,X,Y
0,52.0,41.5
1,52.0,42.0
2,52.0,42.0
3,52.0,42.0
4,52.0,42.5
5,52.0,42.5
6,52.0,42.5
7,52.0,43.0
8,52.0,43.0
9,52.5,43.5
10,52.5,43.5
11,52.5,43.5
12,52.5,44.0
13,52.5,44.0
14,52.5,44.0
15,53.0,44.5
16,53.0,44.5
17,53.0,44.5
18,53.0,45.0
19,53.5,45.0
20,53.5,45.0
21,53.5,45.5
22,53.5,45.5
23,54.0,45.5
24,54.0,46.0
25,54.0,46.0
26,54.5,46.0
27,54.5,46.5
28,54.5,46.5
29,55.0,46.5
30,55.0,46.5
31,55.0,47.0
32,55.5,47.0
33,55.5,47.0
34,55.5,47.5
35,56.0,47.5
36,56.0,47.5
37,56.0,47.5
38,56.5,48.0
39,56.5,48.0
40,56.5,48.0
41,57.0,48.0
42,57.0,48.0
43,57.0,48.5
44,57.0,48.5
45,57.5,48.5
46,57.5,48.5
47,57.5,48.5
48,57.5,48.5
49,57.5,49.0
50,58.0,49.0
51,58.0,49.0
52,58.0,49.0
53,58.0,49.0
54,58.0,49.0
55,58.0,49.0
56,58.0,49.0
57,58.0,49.5
58,58.0,49.5
59,58.0,49.5
60,58.0,49.5
61,58.0,49.5
62,57.5,49.5
63,57.5,49.5
64,57.5,49.5
65,57.5,49.5
66,57.0,49.5
67,57.0,49.5
68,57.0,49.5
69,56.5,49.5
70,56.5,49.5
71,56.0,49.5
72,55.5,49.5
73,55.5,49.5
74,55.0,49.5
75,54.5,49.5
76,54.5,49.5
77,54.0,49.5
78,53.5,49.5
79,53.0,49.5
80,52.5,49.0
81,52.0,49.0
82,52.0,49.0
83,51.5,49.0
84,50.5,49.0
85,50.0,49.0
86,49.5,49.0
87,49.0,49.0
88,48.5,49.0
89,48.0,49.0
90,47.5,49.0
91,46.5,49.0
92,46.0,48.5
93,45.5,48.5
94,44.5,48.5
95,44.0,48.5
96,43.5,48.5
97,42.5,48.5
98,42.0,48.5
99,41.5,48.5
100,40.5,48.5
101,40.0,48.5
102,39.0,48.0
103,38.5,48.0
104,37.5,48.0
105,37.0,48.0
106,36.5,48.0
107,35.5,48.0
108,35.0,48.0
109,34.0,48.0
110,33.5,48.0
111,32.5,48.0
112,32.0,48.0
113,31.5,47.5
114,30.5,47.5
115,30.0,47.5
116,29.0,47.5
117,28.5,47.5
118,28.0,47.5
119,27.0,47.5
120,26.5,47.5
121,26.0,47.5
122,25.0,47.5
123,24.5,47.5
124,24.0,47.5
125,23.5,47.5
126,22.5,47.5
127,22.0,47.0
128,21.5,47.0
129,21.0,47.0
130,20.5,47.0
131,20.0,47.0
132,19.0,47.0
133,18.5,47.0
134,18.0,47.0
135,17.5,47.0
136,17.0,47.0
137,16.5,47.0
138,16.0,47.0
139,15.5,47.0
140,15.0,47.0
141,14.5,47.0
142,14.0,47.0
143,13.5,47.0
144,13.5,47.0
145,13.0,47.0
146,12.5,47.0
147,12.0,47.0
148,11.5,47.0
149,11.0,47.0
150,10.5,47.0
151,10.5,47.0
152,10.0,47.0
153,9.5,47.0
154,9.0,47.0
155,9.0,47.0
156,8.5,47.0
157,8.0,47.0
158,7.5,47.0
159,7.5,47.0
160,7.0,47.0
161,6.5,47.5
162,6.5,47.5
163,6.0,47.5
164,5.5,47.5
165,5.5,47.5
166,5.0,47.5
167,5.0,47.5
168,4.5,47.5
169,4.0,47.5
170,4.0,48.0
171,3.5,48.0
172,3.5,48.0
173,3.0,48.0
174,3.0,48.0
175,3.0,48.0
176,2.5,48.5
177,2.5,48.5
178,2.0,48.5
179,2.0,48.5
180,2.0,48.5
181,1.5,49.0
182,1.5,49.0
183,1.5,49.0
184,1.5,49.0
185,1.5,49.5
186,1.5,49.5
187,1.5,49.5
188,1.5,49.5
189,1.5,50.0
190,1.5,50.0
191,1.5,50.0
192,1.5,50.0
193,1.5,50.5
194,1.5,50.5
195,1.5,50.5
196,2.0,50.5
197,2.0,51.0
198,2.0,51.0
199,2.5,51.0
200,2.5,51.0
201,3.0,51.5
202,3.0,51.5
203,3.5,51.5
204,4.0,51.5
205,4.0,51.5
206,4.5,52.0
207,5.0,52.0
208,5.0,52.0
209,5.5,52.0
210,6.0,52.5
211,6.5,52.5
212,7.0,52.5
213,7.0,52.5
214,7.5,52.5
215,8.0,52.5
216,8.5,52.5
217,9.0,53.0
218,9.5,53.0
219,10.0,53.0
220,10.5,53.0
221,11.0,53.0
222,11.5,53.0
223,12.0,53.0
