,X,Y
0,7.0,81.0
1,8.0,81.0
2,8.5,81.0
3,9.5,81.0
4,10.0,81.0
5,11.0,81.0
6,12.0,81.0
7,12.5,81.0
8,13.5,81.0
9,14.0,81.0
10,15.0,81.0
11,15.5,81.0
12,16.5,81.0
13,17.0,81.0
14,17.5,81.0
15,18.5,81.0
16,19.0,81.0
17,20.0,81.0
18,20.5,81.0
19,21.5,81.0
20,22.0,81.0
21,22.5,81.0
22,23.5,81.0
23,24.0,81.0
24,24.5,81.0
25,25.5,81.0
26,26.0,81.0
27,26.5,81.0
28,27.5,81.0
29,28.0,81.0
30,28.5,81.0
31,29.5,81.0
32,30.0,81.0
33,30.5,81.0
34,31.0,81.0
35,31.5,81.0
36,32.5,81.0
37,33.0,81.0
38,33.5,81.0
39,34.0,81.0
40,34.5,81.0
41,35.0,81.0
42,35.5,81.0
43,36.5,81.0
44,37.0,81.0
45,37.5,81.5
46,38.0,81.5
47,38.5,81.5
48,39.0,81.5
49,39.5,81.5
50,40.0,81.5
51,40.5,81.5
52,41.0,81.5
53,41.5,81.5
54,41.5,81.5
55,42.0,81.5
56,42.5,81.5
57,43.0,81.5
58,43.5,81.5
59,44.0,81.5
60,44.5,81.5
61,45.0,81.5
62,45.0,81.5
63,45.5,81.5
64,46.0,81.5
65,46.5,81.5
66,46.5,81.5
67,47.0,81.5
68,47.5,81.5
69,48.0,81.5
70,48.0,81.0
71,48.5,81.0
72,49.0,81.0
73,49.0,81.0
74,49.5,81.0
75,50.0,81.0
76,50.0,81.0
77,50.5,81.0
78,50.5,81.0
79,51.0,81.0
80,51.0,81.0
81,51.5,81.0
82,52.0,81.0
83,52.0,81.0
84,52.5,81.0
85,52.5,81.0
86,53.0,81.0
87,53.0,80.5
88,53.5,80.5
89,53.5,80.5
90,54.0,80.5
91,54.0,80.5
92,54.0,80.5
93,54.5,80.5
94,54.5,80.5
95,55.0,80.5
96,55.0,80.5
97,55.0,80.5
98,55.5,80.5
99,55.5,80.0
100,55.5,80.0
101,56.0,80.0
102,56.0,80.0
103,56.0,80.0
104,56.5,80.0
105,56.5,80.0
106,56.5,80.0
107,57.0,80.0
108,57.0,80.0
109,57.0,80.0
110,57.0,80.0
111,57.5,80.0
112,57.5,79.5
113,57.5,79.5
114,57.5,79.5
115,58.0,79.5
116,58.0,79.5
117,58.0,79.5
118,58.0,79.5
119,58.5,79.5
120,58.5,79.5
121,58.5,79.5
122,58.5,79.5
123,58.5,79.5
124,58.5,79.5
125,58.5,79.5
126,59.0,79.5
127,59.0,79.5
128,59.0,79.5
129,59.0,79.5
130,59.0,79.5
131,59.0,79.5
132,59.0,79.5
133,59.0,79.5
134,59.0,79.5
135,59.5,79.5
136,59.5,79.5
137,59.5,80.0
138,59.5,80.0
139,59.5,80.0
140,59.5,80.0
141,59.5,80.0
142,59.5,80.0
143,59.5,80.0
144,59.5,80.0
145,59.5,80.0
146,59.5,80.0
147,59.5,80.5
148,59.5,80.5
149,59.5,80.5
150,59.5,80.5
151,59.5,80.5
152,59.5,80.5
153,59.5,81.0
154,59.5,81.0
155,59.0,81.0
156,59.0,81.0
157,59.0,81.0
158,59.0,81.0
159,59.0,81.5
160,59.0,81.5
161,59.0,81.5
162,59.0,81.5
163,59.0,82.0
164,59.0,82.0
165,58.5,82.0
166,58.5,82.0
