,X,Y
0,91.0,37.5
1,91.0,37.5
2,91.0,37.5
3,91.0,37.5
4,91.0,37.5
5,91.0,37.5
6,91.0,37.5
7,91.0,37.5
8,91.0,37.5
9,91.0,37.5
10,91.0,37.5
11,91.0,37.5
12,91.0,37.5
13,91.0,37.5
14,91.0,37.5
15,91.0,37.5
16,91.0,37.5
17,91.0,37.5
18,91.0,37.5
19,91.0,37.5
20,91.0,37.5
21,91.0,37.5
22,91.0,37.5
23,91.0,37.5
24,91.0,37.5
25,91.0,37.5
26,91.0,37.5
27,91.0,37.5
28,91.0,37.5
29,91.0,37.0
30,91.0,37.0
31,91.0,37.0
32,91.0,37.0
33,91.0,37.0
34,91.0,37.0
35,91.0,37.0
36,91.0,37.0
37,91.0,37.0
38,91.0,37.0
39,91.0,37.0
40,91.0,37.0
41,91.0,37.0
42,91.0,37.0
43,91.0,37.0
44,91.0,37.0
45,91.0,37.0
46,91.0,37.0
47,91.0,37.0
48,91.0,37.0
49,91.0,37.0
50,91.0,37.0
51,91.0,37.0
52,91.0,37.0
53,91.0,37.0
54,91.0,37.0
55,91.0,37.0
56,91.0,37.0
57,91.0,37.0
58,91.0,37.0
59,91.0,37.0
60,91.0,37.0
61,91.0,37.0
62,91.0,37.0
63,91.0,37.0
64,91.0,37.0
65,91.0,37.0
66,91.0,37.0
67,91.0,37.0
68,91.0,37.0
69,91.0,37.0
70,91.0,37.0
71,91.0,37.0
72,91.0,37.0
73,91.0,37.0
74,91.0,37.0
75,91.0,37.0
76,91.0,37.0
77,91.0,37.0
78,91.0,37.0
79,91.0,37.0
80,91.0,37.0
81,91.0,37.0
82,91.0,37.0
83,91.0,37.0
84,91.0,37.0
85,90.5,37.0
86,90.5,37.0
87,90.5,37.0
88,90.5,37.0
89,90.5,37.0
90,90.5,37.0
91,90.5,37.0
92,90.5,37.0
93,90.5,37.0
94,90.5,37.0
95,90.5,36.5
96,90.5,36.5
97,90.5,36.5
98,90.5,36.5
99,90.5,36.5
100,90.5,36.5
101,90.5,36.5
102,90.5,36.5
103,90.5,36.5
104,90.5,36.5
105,90.5,36.5
106,90.5,36.5
107,90.5,36.5
108,90.5,36.5
109,90.5,36.5
110,90.5,36.5
111,90.5,36.5
112,90.5,36.5
113,90.5,36.5
114,90.5,36.5
115,90.5,36.5
116,90.5,36.5
117,90.5,36.5
118,90.5,36.5
119,90.5,36.5
120,90.5,36.5
121,90.5,36.5
122,90.5,36.5
123,90.5,36.5
124,90.5,36.5
125,90.5,36.5
126,90.5,36.5
127,90.5,36.5
128,90.5,36.5
129,90.5,36.5
130,90.5,36.5
131,90.5,36.5
132,90.5,36.5
133,90.5,36.5
134,90.5,36.5
135,90.5,36.5
136,90.5,36.5
137,90.5,36.5
138,90.5,36.5
139,90.5,36.5
140,90.5,36.5
141,90.5,36.5
142,90.5,36.5
143,90.5,36.5
144,90.5,36.5
145,90.5,36.5
146,90.5,36.5
147,90.5,36.5
148,90.5,36.5
149,90.5,36.5
150,90.5,36.5
151,90.5,36.5
152,90.5,36.5
153,90.5,36.5
154,90.5,36.5
155,90.5,36.5
156,90.5,36.5
157,90.5,36.5
158,90.5,36.5
159,90.5,36.5
160,90.5,36.5
161,90.5,36.5
162,90.5,36.5
163,90.5,36.5
164,90.5,36.5
165,90.5,36.5
166,90.5,36.5
167,90.5,36.5
168,90.5,36.5
169,90.5,36.5
170,90.5,36.0
171,90.5,36.0
172,90.5,36.0
173,90.5,36.0
174,90.5,36.0
175,90.5,36.0
176,90.5,36.0
177,90.5,36.0
178,90.5,36.0
179,90.5,36.0
180,90.5,36.0
181,90.5,36.0
182,90.5,36.0
183,90.5,36.0
184,90.5,36.0
185,90.5,36.0
186,90.5,36.0
187,90.5,36.0
188,90.5,36.0
189,90.5,36.0
190,90.5,36.0
191,90.5,36.0
192,90.5,36.0
193,90.5,36.0
194,90.5,36.0
195,90.5,36.0
196,90.5,36.0
197,90.5,36.0
198,90.5,36.0
199,90.5,36.0
200,90.5,36.0
201,90.5,36.0
202,90.5,36.0
203,90.5,36.0
204,90.5,36.0
205,90.5,36.0
206,90.5,36.0
207,90.5,36.0
208,90.5,36.0
209,90.5,36.0
210,90.5,36.0
211,90.5,36.0
212,90.5,36.0
213,90.5,36.0
214,90.0,36.0
215,90.0,36.0
216,90.0,36.0
217,90.0,36.0
218,90.0,36.0
219,90.0,36.0
220,90.0,36.0
221,90.0,36.0
222,90.0,36.0
223,90.0,36.0
224,90.0,36.0
225,90.0,36.0
226,90.0,36.0
227,90.0,36.0
228,90.0,36.0
229,90.0,36.0
230,90.0,36.0
231,90.0,36.0
232,90.0,36.0
233,90.0,36.0
234,90.0,36.0
235,90.0,36.0
236,90.0,36.0
237,90.0,36.0
238,90.0,36.0
239,90.0,36.0
240,90.0,36.0
241,90.0,36.0
242,90.0,36.0
243,90.0,36.0
244,90.0,36.0
245,90.0,36.0
246,90.0,36.0
247,90.0,36.0
248,90.0,36.0
249,90.0,36.0
250,90.0,36.0
251,90.0,36.0
252,90.0,36.0
253,90.0,36.0
254,90.0,36.0
255,90.0,35.5
256,90.0,35.5
257,90.0,35.5
258,90.0,35.5
259,90.0,35.5
260,90.0,35.5
261,90.0,35.5
262,90.0,35.5
263,90.0,35.5
264,90.0,35.5
265,90.0,35.5
266,90.0,35.5
267,90.0,35.5
268,90.0,35.5
269,90.0,35.5
270,90.0,35.5
271,90.0,35.5
272,90.0,35.5
273,90.0,35.5
274,90.0,35.5
275,90.0,35.5
276,90.0,35.5
277,90.0,35.5
278,90.0,35.5
279,90.0,35.5
280,90.0,35.5
281,90.0,35.5
282,90.0,35.5
283,90.0,35.5
284,90.0,35.5
285,90.0,35.5
286,90.0,35.5
287,90.0,35.5
288,90.0,35.5
289,90.0,35.5
290,90.0,35.5
291,90.0,35.5
292,90.0,35.5
293,90.0,35.5
294,90.0,35.5
295,90.0,35.5
296,90.0,35.5
297,90.0,35.5
298,90.0,35.5
299,90.0,35.5
300,90.0,35.5
301,90.0,35.5
302,90.0,35.5
303,90.0,35.5
304,90.0,35.5
305,90.0,35.5
306,90.0,35.5
307,90.0,35.5
308,90.0,35.5
309,90.0,35.5
310,90.0,35.5
311,90.0,35.5
312,90.0,35.5
313,90.0,35.5
