,X,Y
0,23.0,0.0
1,23.0,0.0
2,23.5,0.0
3,23.5,0.5
4,23.5,0.5
5,24.0,1.0
6,24.0,1.0
7,24.5,1.5
8,24.5,2.0
9,24.5,2.0
10,25.0,2.5
11,25.0,3.0
12,25.0,3.0
13,25.5,3.5
14,25.5,4.0
15,25.5,4.0
16,26.0,4.5
17,26.0,4.5
18,26.0,5.0
19,26.0,5.0
20,26.0,5.5
21,26.0,5.5
22,26.0,5.5
23,26.5,5.5
24,26.5,5.5
25,26.5,5.0
26,26.5,5.0
27,26.5,5.0
28,26.5,5.0
29,26.5,5.0
30,26.5,5.0
31,27.0,5.0
32,27.0,5.0
33,27.0,5.0
34,27.0,5.0
35,27.5,5.0
36,27.5,5.0
37,27.5,5.0
38,28.0,4.5
39,28.0,4.0
40,28.0,3.5
41,28.0,3.0
42,28.0,2.5
43,28.0,2.0
44,28.0,1.5
45,27.5,1.5
46,27.5,1.0
47,27.5,1.0
48,27.5,1.0
49,27.5,1.0
50,27.5,1.0
51,27.5,1.0
52,27.5,1.5
53,27.5,1.5
54,27.0,2.0
55,27.0,2.5
56,27.0,2.5
57,27.0,3.0
58,27.0,3.5
59,27.0,3.5
60,27.0,4.0
61,27.0,4.0
62,27.5,4.5
63,27.5,5.0
64,27.5,5.0
65,27.5,5.5
66,28.0,6.0
67,28.0,6.0
68,28.0,6.5
69,28.0,7.0
70,28.5,7.0
71,28.5,7.5
72,28.5,8.0
73,28.5,8.0
74,28.5,8.5
75,28.5,8.5
76,28.5,9.0
77,28.5,9.0
78,28.5,9.5
79,28.5,9.5
80,28.5,10.0
81,28.5,10.0
82,28.5,10.5
83,28.5,10.5
84,28.5,11.0
85,28.5,11.5
86,28.5,12.0
87,28.5,12.5
88,29.0,12.5
89,29.0,13.0
90,29.5,13.5
91,29.5,14.0
92,30.0,14.5
93,30.5,14.5
94,30.5,15.0
95,31.0,15.5
96,31.0,15.5
97,31.5,16.0
98,32.0,16.5
99,32.0,16.5
100,32.5,17.0
101,33.0,17.5
102,33.0,17.5
103,33.5,18.0
104,34.0,18.0
105,34.0,18.0
106,34.5,17.5
107,35.0,17.5
108,35.0,17.0
109,35.5,16.5
110,35.5,16.0
111,36.0,16.0
112,36.5,15.5
113,37.0,15.5
114,37.0,15.0
115,37.5,15.0
116,38.0,15.0
117,38.0,15.0
118,38.5,14.5
119,38.5,14.5
120,38.5,14.5
121,39.0,14.5
122,39.0,14.0
123,39.5,14.0
124,39.5,14.0
125,39.5,14.0
126,40.0,14.0
127,40.0,14.5
