,X,Y
0,78.0,20.5
1,78.0,20.5
2,78.0,20.5
3,78.0,20.5
4,78.0,20.5
5,78.0,20.5
6,78.0,20.5
7,78.0,20.5
8,78.0,20.5
9,78.0,20.5
10,78.0,20.5
11,78.0,20.5
12,78.0,20.5
13,78.0,20.5
14,78.0,20.5
15,78.0,20.5
16,78.0,20.5
17,78.0,20.5
18,78.0,20.5
19,78.0,20.5
20,78.0,20.5
21,78.0,20.5
22,78.0,20.5
23,78.0,20.5
24,78.0,20.5
25,78.0,20.5
26,78.0,20.5
27,78.0,20.5
28,78.0,20.5
29,78.0,20.5
30,78.0,20.5
31,78.0,20.5
32,78.0,20.5
33,78.0,20.5
34,78.0,20.5
35,78.0,20.5
36,78.0,20.5
37,78.0,20.5
38,78.0,20.5
39,78.0,20.5
40,78.0,20.5
41,78.0,20.5
42,78.0,20.5
43,78.0,20.5
44,78.0,20.5
45,78.0,20.5
46,78.0,20.5
47,78.0,20.5
48,78.0,21.0
49,78.0,21.0
50,78.0,21.0
51,78.0,21.0
52,78.0,21.0
53,78.0,21.0
54,78.0,21.0
55,78.0,21.0
56,78.0,21.0
57,78.0,21.0
58,78.0,21.0
59,78.0,21.0
60,78.0,21.0
61,78.0,21.0
62,78.0,21.0
63,78.0,21.0
64,78.0,21.0
65,78.0,21.0
66,78.0,21.0
67,77.5,21.0
68,77.5,21.0
69,77.5,21.0
70,77.5,21.0
71,77.5,21.0
72,77.5,21.0
73,77.5,21.0
74,77.5,21.0
75,77.5,21.0
76,77.5,21.0
77,77.5,21.0
78,77.5,21.0
79,77.5,21.0
80,77.5,21.0
81,77.5,21.0
82,77.5,21.0
83,77.5,21.0
84,77.5,21.0
85,77.5,21.0
86,77.5,21.0
87,77.5,21.0
88,77.5,21.0
89,77.5,21.0
90,77.5,21.0
91,77.5,21.0
92,77.5,21.0
93,77.5,21.0
94,77.5,21.0
95,77.5,21.0
96,77.5,21.0
97,77.5,21.0
98,77.5,21.0
99,77.5,21.0
100,77.5,21.0
101,77.5,21.0
102,77.5,21.0
103,77.5,21.0
104,77.5,21.0
105,77.5,21.0
106,77.5,21.0
107,77.5,21.0
108,77.5,21.0
109,77.5,21.0
110,77.5,21.0
111,77.5,21.0
112,77.5,21.0
113,77.5,21.0
114,77.5,21.0
115,77.5,21.0
116,77.5,21.0
117,77.5,21.0
118,77.5,21.0
119,77.5,21.0
120,77.5,21.0
121,77.5,21.0
122,77.5,21.0
123,77.5,21.0
124,77.5,21.0
125,77.5,21.0
126,77.5,21.0
127,77.5,21.0
128,77.5,21.0
129,77.5,21.0
130,77.5,21.0
131,77.5,21.0
132,77.5,21.0
133,77.5,21.5
134,77.5,21.5
135,77.5,21.5
136,77.5,21.5
137,77.5,21.5
138,77.5,21.5
139,77.5,21.5
140,77.5,21.5
141,77.5,21.5
142,77.5,21.5
143,77.5,21.5
144,77.5,21.5
145,77.5,21.5
146,77.5,21.5
147,77.5,21.5
148,77.5,21.5
149,77.5,21.5
150,77.5,21.5
151,77.5,21.5
152,77.5,21.5
153,77.5,21.5
154,77.5,21.5
155,77.5,21.5
156,77.5,21.5
157,77.5,21.5
158,77.5,21.5
159,77.5,21.5
160,77.5,21.5
161,77.5,21.5
162,77.5,21.5
163,77.5,21.5
164,77.5,21.5
165,77.5,21.5
166,77.5,21.5
167,77.5,21.5
168,77.5,21.5
169,77.5,21.5
170,77.5,21.5
171,77.5,21.5
172,77.5,21.5
173,77.5,21.5
174,77.5,21.5
175,77.5,21.5
176,77.5,21.5
177,77.5,21.5
178,77.5,21.5
179,77.5,21.5
180,77.5,21.5
181,77.5,21.5
182,77.5,21.5
183,77.5,21.5
184,77.5,21.5
185,77.5,21.5
186,77.5,21.5
187,77.5,21.5
188,77.5,21.5
189,77.5,21.5
190,77.5,21.5
191,77.5,21.5
192,77.5,21.5
193,77.5,21.5
194,77.5,21.5
195,77.5,21.5
196,77.5,21.5
197,77.5,21.5
198,77.5,21.5
199,77.5,21.5
200,77.0,21.5
201,77.0,21.5
202,77.0,21.5
203,77.0,21.5
204,77.0,21.5
205,77.0,21.5
206,77.0,21.5
207,77.0,21.5
208,77.0,21.5
209,77.0,21.5
210,77.0,21.5
211,77.0,21.5
212,77.0,21.5
213,77.0,21.5
214,77.0,21.5
215,77.0,21.5
216,77.0,21.5
217,77.0,21.5
218,77.0,22.0
219,77.0,22.0
220,77.0,22.0
221,77.0,22.0
222,77.0,22.0
223,77.0,22.0
224,77.0,22.0
225,77.0,22.0
226,77.0,22.0
227,77.0,22.0
228,77.0,22.0
229,77.0,22.0
230,77.0,22.0
231,77.0,22.0
232,77.0,22.0
233,77.0,22.0
234,77.0,22.0
235,77.0,22.0
236,77.0,22.0
237,77.0,22.0
238,77.0,22.0
239,77.0,22.0
240,77.0,22.0
241,77.0,22.0
242,77.0,22.0
243,77.0,22.0
244,77.0,22.0
245,77.0,22.0
246,77.0,22.0
247,77.0,22.0
248,77.0,22.0
249,77.0,22.0
250,77.0,22.0
251,77.0,22.0
252,77.0,22.0
253,77.0,22.0
254,77.0,22.0
255,77.0,22.0
256,77.0,22.0
257,77.0,22.0
258,77.0,22.0
259,77.0,22.0
260,77.0,22.0
261,77.0,22.0
262,77.0,22.0
263,77.0,22.0
264,77.0,22.0
265,77.0,22.0
266,77.0,22.0
267,77.0,22.0
268,77.0,22.0
269,77.0,22.0
270,77.0,22.0
271,77.0,22.0
272,77.0,22.0
273,77.0,22.0
274,77.0,22.0
275,77.0,22.0
276,77.0,22.0
277,77.0,22.0
278,77.0,22.0
279,77.0,22.0
280,77.0,22.0
281,77.0,22.0
282,77.0,22.0
283,77.0,22.0
284,77.0,22.0
285,77.0,22.0
286,77.0,22.0
287,77.0,22.0
288,77.0,22.0
289,77.0,22.0
290,77.0,22.0
291,77.0,22.0
292,77.0,22.0
293,77.0,22.0
294,77.0,22.0
295,77.0,22.0
296,77.0,22.0
297,77.0,22.0
298,77.0,22.0
299,77.0,22.0
300,77.0,22.0
301,77.0,22.0
302,77.0,22.0
303,77.0,22.0
304,77.0,22.0
305,77.0,22.0
306,77.0,22.0
307,77.0,22.5
308,77.0,22.5
309,77.0,22.5
310,77.0,22.5
311,77.0,22.5
312,77.0,22.5
313,77.0,22.5
314,77.0,22.5
315,77.0,22.5
316,77.0,22.5
317,77.0,22.5
318,77.0,22.5
319,77.0,22.5
320,77.0,22.5
321,77.0,22.5
322,77.0,22.5
323,77.0,22.5
324,77.0,22.5
325,77.0,22.5
326,77.0,22.5
327,77.0,22.5
328,77.0,22.5
329,76.5,22.5
330,76.5,22.5
331,76.5,22.5
332,76.5,22.5
333,76.5,22.5
334,76.5,22.5
335,76.5,22.5
336,76.5,22.5
337,76.5,22.5
338,76.5,22.5
339,76.5,22.5
340,76.5,22.5
341,76.5,22.5
342,76.5,22.5
343,76.5,22.5
344,76.5,22.5
345,76.5,22.5
346,76.5,22.5
347,76.5,22.5
348,76.5,22.5
349,76.5,22.5
350,76.5,22.5
351,76.5,22.5
352,76.5,22.5
353,76.5,22.5
354,76.5,22.5
355,76.5,22.5
356,76.5,22.5
357,76.5,22.5
358,76.5,22.5
359,76.5,22.5
360,76.5,22.5
361,76.5,22.5
362,76.5,22.5
363,76.5,22.5
364,76.5,22.5
365,76.5,22.5
366,76.5,22.5
367,76.5,22.5
368,76.5,22.5
369,76.5,22.5
370,76.5,22.5
371,76.5,22.5
372,76.5,22.5
373,76.5,22.5
374,76.5,22.5
375,76.5,22.5
376,76.5,22.5
377,76.5,22.5
378,76.5,22.5
379,76.5,22.5
380,76.5,22.5
381,76.5,22.5
382,76.5,22.5
383,76.5,22.5
384,76.5,22.5
385,76.5,22.5
386,76.5,22.5
387,76.5,22.5
388,76.5,22.5
389,76.5,22.5
390,76.5,22.5
