,X,Y
0,21.0,29.0
1,20.5,28.5
2,20.0,28.0
3,19.5,27.5
4,19.5,27.5
5,19.0,27.0
6,18.5,26.5
7,18.0,26.0
8,17.5,25.0
9,17.5,24.5
10,17.0,24.0
11,16.5,23.5
12,16.5,23.0
13,16.0,22.5
14,16.0,22.0
15,15.5,21.5
16,15.5,21.5
17,15.5,21.0
18,15.0,21.0
19,15.0,20.5
20,15.5,20.5
21,15.5,20.5
22,15.5,20.0
23,15.5,20.0
24,16.0,20.0
25,16.0,20.0
26,16.5,20.0
27,16.5,20.0
28,16.5,20.0
29,16.5,20.0
30,16.5,20.0
31,17.0,20.0
32,17.0,20.0
33,17.0,20.5
34,17.0,20.5
35,16.5,21.0
36,16.5,21.5
37,16.5,22.0
38,16.5,22.5
39,16.5,23.0
40,16.5,24.0
41,16.5,24.5
42,17.0,25.0
43,17.0,25.5
44,17.5,26.0
45,17.5,26.5
46,18.0,27.0
47,18.5,27.5
48,18.5,28.0
49,19.0,28.5
50,19.0,28.5
51,19.5,29.0
52,19.5,29.5
53,20.0,29.5
54,20.5,30.0
55,20.5,30.0
56,21.0,30.5
57,21.5,30.5
58,22.0,30.5
59,22.5,30.5
60,23.0,30.5
61,23.5,30.5
62,24.5,30.5
63,25.0,30.0
64,26.0,30.0
65,26.5,29.5
66,27.5,29.5
67,28.5,29.5
68,29.5,29.5
69,30.0,29.5
70,31.0,30.0
71,31.5,30.0
72,32.5,30.5
73,33.0,31.0
74,33.5,31.5
75,34.0,32.0
76,35.0,32.0
77,35.5,32.5
78,36.0,32.5
79,36.5,33.0
80,37.0,33.0
81,38.0,33.5
82,38.5,33.5
83,39.5,34.0
84,40.0,34.0
85,40.5,34.5
86,41.5,35.0
87,42.0,35.0
88,42.0,35.0
89,42.5,35.0
90,42.5,35.0
91,42.5,35.0
92,42.5,35.0
93,42.5,34.5
94,42.5,34.5
95,42.5,34.5
96,42.5,34.0
97,42.0,34.0
98,42.0,33.5
99,41.5,33.0
100,41.0,32.5
101,40.5,32.0
102,40.0,31.5
103,39.5,31.0
104,39.0,30.5
105,38.5,30.0
106,38.0,29.5
107,37.5,29.0
108,37.5,28.5
109,37.0,28.5
110,37.0,28.0
111,36.5,28.0
112,36.0,27.5
113,35.5,27.5
114,35.0,27.0
115,34.5,27.0
116,34.5,27.0
117,34.0,27.5
118,34.0,27.5
119,34.0,28.0
120,34.0,28.5
121,33.5,29.0
122,33.5,29.5
123,33.5,30.0
124,33.5,30.0
125,33.5,30.0
126,33.5,30.5
127,33.5,30.5
128,33.5,30.5
129,33.5,30.5
130,33.5,31.0
131,33.0,31.0
132,33.0,31.5
133,32.5,31.5
134,32.0,32.0
135,31.5,32.0
136,31.0,32.5
137,30.5,33.0
138,30.5,33.0
139,30.0,33.5
140,30.0,34.0
141,30.0,34.5
142,29.5,35.0
143,29.5,35.5
144,29.0,36.0
145,29.0,37.0
146,28.5,37.5
147,28.0,38.0
148,28.0,38.5
149,27.5,39.0
150,27.5,39.5
151,27.5,40.0
152,27.5,40.5
153,27.0,40.5
154,27.0,41.0
155,27.0,41.0
156,26.5,41.5
157,26.5,41.5
158,26.5,42.0
159,26.0,42.0
160,26.0,42.5
161,26.0,43.0
162,25.5,44.0
163,25.5,44.5
164,25.5,45.5
165,25.0,46.0
166,25.0,47.0
167,24.5,47.5
168,24.0,48.0
169,24.0,49.0
170,24.0,49.5
171,24.0,49.5
172,24.0,50.0
173,24.0,50.0
174,24.0,50.5
175,24.0,50.5
176,24.0,50.5
177,24.0,50.5
178,24.0,50.5
179,23.5,50.5
180,23.5,50.5
181,23.5,50.5
182,23.0,50.5
183,23.0,50.5
184,23.0,50.5
185,22.5,50.0
186,22.0,50.0
187,22.0,50.0
188,21.5,50.0
189,21.5,50.5
190,21.5,50.5
191,21.5,50.5
192,21.5,50.5
193,21.5,50.5
194,21.5,50.5
195,22.0,50.5
196,22.0,50.5
197,22.0,50.0
198,22.0,50.0
199,22.0,50.0
200,22.0,50.0
201,22.5,50.0
202,22.5,50.0
203,22.5,50.0
204,22.5,50.5
205,22.5,50.5
206,22.5,51.0
207,22.5,51.5
208,22.0,51.5
209,22.0,52.0
210,22.0,53.0
211,21.5,53.5
212,21.5,54.0
213,21.0,54.5
214,21.0,55.0
215,20.5,55.0
216,20.5,55.5
217,20.0,56.0
218,19.5,56.5
219,19.5,56.5
220,19.0,57.0
221,19.0,57.5
222,19.0,58.0
223,19.0,58.5
224,19.0,59.0
225,19.0,59.5
226,19.0,60.5
227,19.5,61.0
228,19.5,61.5
229,20.0,62.0
230,20.0,62.5
231,20.5,63.0
232,20.5,63.0
233,21.0,63.5
234,21.0,64.0
235,21.5,64.5
236,21.5,65.0
237,21.5,65.5
