,X,Y
0,33.5,58.5
1,33.5,58.5
2,33.0,58.5
3,33.0,58.5
4,33.0,58.5
5,33.0,58.5
6,33.0,58.5
7,33.0,58.5
8,33.0,58.5
9,33.0,58.5
10,33.0,58.5
11,33.0,58.5
12,33.0,58.5
13,33.0,58.5
14,33.0,58.0
15,33.0,58.0
16,33.0,58.0
17,33.0,58.0
18,33.0,58.0
19,33.0,58.0
20,33.0,58.0
21,33.0,58.0
22,33.0,58.0
23,33.0,58.0
24,33.0,58.0
25,33.0,58.0
26,33.0,58.0
27,33.0,58.0
28,33.0,58.0
29,33.0,58.0
30,33.0,58.0
31,33.0,58.0
32,33.0,58.0
33,33.0,58.0
34,33.0,58.0
35,33.0,58.0
36,33.0,58.0
37,33.0,58.0
38,33.0,58.0
39,33.0,58.0
40,33.0,58.0
41,33.0,58.0
42,33.0,58.0
43,33.0,58.0
44,33.0,58.0
45,33.0,58.0
46,33.0,58.0
47,33.0,58.0
48,33.0,58.0
49,33.0,58.0
50,33.0,58.0
51,33.0,58.0
52,33.0,58.0
53,33.0,58.0
54,33.0,58.0
55,33.0,58.0
56,33.0,58.0
57,33.0,58.0
58,33.0,58.0
59,33.0,58.0
60,33.0,58.0
61,33.0,58.0
62,33.0,58.0
63,33.0,58.0
64,33.0,58.0
65,33.0,58.0
66,33.0,58.0
67,33.0,58.0
68,33.0,58.0
69,33.0,58.0
70,33.0,58.0
71,33.0,58.0
72,33.0,58.0
73,33.0,58.0
74,33.0,58.0
75,33.0,58.0
76,33.0,58.0
77,33.0,58.0
78,33.0,58.0
79,33.0,58.0
80,33.0,58.0
81,33.0,58.0
82,33.0,58.0
83,33.0,58.0
84,33.0,58.0
85,33.0,58.0
86,33.0,58.0
87,33.0,58.0
88,33.0,58.0
89,33.0,58.0
90,33.0,58.0
91,33.0,58.0
92,33.0,58.0
93,33.0,58.0
94,33.0,58.0
95,33.0,58.0
96,33.0,58.0
97,33.0,58.0
98,33.0,58.0
99,33.0,58.0
100,33.0,58.0
101,33.0,58.0
102,33.0,58.0
103,33.0,58.0
104,33.0,58.0
105,33.0,58.0
106,33.0,58.0
107,33.0,58.0
108,33.0,58.0
109,33.0,58.0
110,33.0,58.0
111,33.0,58.0
112,33.0,58.0
113,33.0,58.0
114,33.0,58.0
115,33.0,58.0
116,33.0,58.0
117,33.0,58.0
118,33.0,58.0
119,33.0,58.0
120,33.0,58.0
121,33.0,58.0
122,33.0,58.0
123,33.0,58.0
124,33.0,58.0
125,33.0,58.0
126,33.0,58.0
127,33.0,58.0
128,33.0,58.0
129,33.0,58.0
130,33.0,58.0
131,33.0,58.0
132,33.0,58.0
133,33.0,58.0
134,33.0,58.0
135,33.0,58.0
136,33.0,58.0
137,33.0,58.0
138,33.0,58.0
139,33.0,58.0
140,33.0,58.0
141,33.0,58.0
142,33.0,58.0
143,33.0,58.0
144,33.0,58.0
145,33.0,58.0
146,33.0,58.0
147,33.0,58.0
148,33.0,58.0
149,33.0,58.0
150,33.0,58.0
151,33.0,58.0
152,33.0,58.0
153,33.0,58.0
154,33.0,58.0
155,33.0,58.0
156,33.0,58.0
157,33.0,58.0
158,33.0,58.0
159,33.0,58.0
160,33.0,58.0
161,33.0,58.0
162,33.0,58.0
163,33.0,58.0
164,33.0,58.0
165,33.0,58.0
166,33.0,58.0
167,33.0,58.0
168,33.0,58.0
169,33.0,58.0
170,33.0,58.0
171,33.0,58.0
172,33.0,58.0
173,33.0,58.0
174,33.0,58.0
175,33.0,58.0
176,33.0,58.0
177,33.0,58.0
178,33.0,58.0
179,33.0,58.0
180,33.0,58.0
181,33.0,58.0
182,33.0,58.0
183,33.0,58.0
184,33.0,58.0
185,33.0,58.0
186,33.0,58.0
187,33.0,58.0
188,33.0,58.0
189,33.0,58.0
190,33.0,58.0
191,33.0,58.0
192,33.0,58.0
193,33.0,58.0
194,33.0,58.0
195,33.0,58.0
196,33.0,58.0
197,33.0,58.0
198,33.0,58.0
199,33.0,58.0
200,33.0,58.0
201,33.0,58.0
202,33.0,58.0
203,33.0,58.0
204,33.0,58.0
205,33.0,58.0
206,33.0,58.0
207,33.0,58.0
208,33.0,58.0
209,33.0,58.0
210,32.5,58.0
211,32.5,58.0
212,32.5,58.0
213,32.5,58.0
214,32.5,58.0
215,32.5,58.0
216,32.5,58.0
217,32.5,58.0
218,32.5,58.0
219,32.5,58.0
220,32.5,58.0
221,32.5,58.0
222,32.5,58.0
223,32.5,58.0
224,32.5,58.0
225,32.5,58.0
226,32.5,58.0
227,32.5,58.0
228,32.5,58.0
229,32.5,58.0
230,32.5,58.0
231,32.5,58.0
232,32.5,58.0
233,32.5,58.0
234,32.5,58.0
235,32.5,58.0
236,32.5,58.0
237,32.5,58.0
238,32.5,58.0
239,32.5,58.0
240,32.5,58.0
241,32.5,58.0
242,32.5,58.0
243,32.5,58.0
244,32.5,58.0
245,32.5,58.0
246,32.5,58.0
247,32.5,58.0
248,32.5,58.0
249,32.5,58.0
250,32.5,58.0
251,32.5,58.0
252,32.5,58.0
253,32.5,58.0
254,32.5,58.0
255,32.5,58.0
256,32.5,58.0
257,32.5,58.0
258,32.5,58.0
259,32.5,58.0
260,32.5,58.0
261,32.5,58.0
262,32.5,58.0
263,32.5,58.0
264,32.5,58.0
265,32.5,58.0
266,32.5,58.0
267,32.5,58.0
268,32.5,58.0
269,32.5,58.0
270,32.5,58.0
271,32.5,58.0
272,32.5,58.0
273,32.5,58.0
274,32.5,58.0
275,32.5,58.0
276,32.5,58.0
277,32.5,58.0
278,32.5,58.0
279,32.5,58.0
280,32.5,58.0
281,32.5,58.0
282,32.5,58.0
283,32.5,58.0
284,32.5,58.0
285,32.5,58.0
286,32.5,58.0
287,32.5,58.0
288,32.5,58.0
289,32.5,58.0
290,32.5,58.0
291,32.5,58.0
292,32.5,58.0
293,32.5,58.0
294,32.5,58.0
295,32.5,58.0
296,32.5,58.0
297,32.5,58.0
298,32.5,58.0
299,32.5,58.0
300,32.5,58.0
301,32.5,58.0
302,32.5,58.0
303,32.5,58.0
304,32.5,58.0
305,32.5,58.0
306,32.5,58.0
307,32.5,58.0
308,32.5,58.0
309,32.5,58.0
310,32.5,58.0
311,32.5,58.0
312,32.5,58.0
313,32.5,58.0
314,32.5,58.0
315,32.5,58.0
316,32.5,58.0
317,32.5,58.0
318,32.5,58.0
319,32.5,58.0
320,32.5,58.0
321,32.5,58.0
322,32.5,58.0
323,32.5,58.0
324,32.5,58.0
325,32.5,58.0
326,32.5,58.0
327,32.5,58.0
328,32.5,58.0
329,32.5,58.0
330,32.5,58.0
331,32.5,58.0
332,32.5,58.0
333,32.5,58.0
334,32.5,58.0
335,32.5,58.0
336,32.5,58.0
337,32.5,58.0
338,32.5,58.0
339,32.5,58.0
340,32.5,58.0
341,32.5,58.0
342,32.5,58.0
343,32.5,58.0
344,32.5,58.0
345,32.5,58.0
346,32.5,58.0
347,32.5,58.0
