,X,Y
0,29.0,38.5
1,28.5,38.5
2,28.5,38.5
3,28.5,38.5
4,28.0,38.5
5,28.0,38.5
6,28.0,38.5
7,28.0,38.5
8,28.0,38.5
9,28.0,38.5
10,28.0,38.5
11,28.0,38.5
12,28.0,38.5
13,28.0,38.5
14,28.0,38.5
15,28.0,38.5
16,28.0,38.5
17,28.5,38.5
18,28.5,38.5
19,28.5,38.5
20,29.0,38.5
21,29.0,38.5
22,29.5,38.5
23,29.5,38.5
24,30.0,38.5
25,30.0,38.5
26,30.0,38.5
27,30.5,38.5
28,30.5,38.5
29,31.0,38.5
30,31.5,38.5
31,31.5,38.5
32,32.0,38.5
33,32.0,38.5
34,32.5,38.5
35,32.5,38.5
36,33.0,38.5
37,33.5,38.5
38,33.5,38.5
39,34.0,38.5
40,34.0,38.5
41,34.5,38.5
42,35.0,38.5
43,35.0,38.5
44,35.5,38.5
45,36.0,38.5
46,36.0,38.5
47,36.5,38.5
48,36.5,38.5
49,37.0,38.5
50,37.5,38.5
51,37.5,38.5
52,38.0,38.5
53,38.0,38.5
54,38.5,38.5
55,38.5,38.5
56,39.0,38.5
57,39.0,38.5
58,39.5,38.5
59,39.5,38.5
60,39.5,38.5
61,40.0,38.5
62,40.0,38.5
63,40.0,38.5
64,40.5,38.5
65,40.5,38.5
66,40.5,38.5
67,40.5,38.5
68,40.5,38.5
69,41.0,38.5
70,41.0,38.5
71,41.0,38.5
72,41.0,38.5
73,41.0,38.5
74,41.0,38.5
75,41.0,38.5
76,40.5,38.0
77,40.5,38.0
78,40.5,38.0
79,40.5,38.0
80,40.5,38.0
81,40.5,38.0
82,40.5,38.0
83,40.0,38.0
84,40.0,38.0
85,40.0,38.0
86,40.0,38.0
87,40.0,38.0
88,40.0,37.5
89,40.0,37.5
90,40.0,37.5
91,39.5,37.5
92,39.5,37.5
93,39.5,37.5
94,39.5,37.0
95,39.5,37.0
96,39.5,37.0
97,39.0,37.0
98,39.0,37.0
99,39.0,37.0
100,39.0,36.5
101,38.5,36.5
102,38.5,36.5
103,38.5,36.5
104,38.5,36.5
105,38.0,36.5
106,38.0,36.5
107,38.0,36.5
108,38.0,36.5
109,38.0,36.5
110,38.0,36.5
111,38.0,37.0
112,38.0,37.0
113,38.0,37.0
114,38.0,37.0
115,38.0,37.0
116,38.0,37.0
117,38.0,37.5
118,38.0,37.5
119,38.5,37.5
120,38.5,37.5
121,38.5,37.5
122,39.0,37.5
123,39.0,37.5
124,39.0,37.5
125,39.5,37.5
126,39.5,37.5
