,X,Y
0,44.5,2.5
1,44.5,2.5
2,44.5,2.5
3,44.0,3.0
4,44.0,3.0
5,43.5,3.0
6,43.0,3.0
7,43.0,3.0
8,42.0,3.0
9,41.5,3.0
10,41.0,3.0
11,40.5,3.0
12,40.0,2.5
13,39.5,2.5
14,39.5,2.0
15,39.5,2.0
16,39.0,1.5
17,39.0,1.5
18,39.5,1.5
19,39.5,1.0
20,39.5,1.0
21,40.0,1.0
22,40.0,1.0
23,40.0,1.5
24,40.0,1.5
25,39.5,2.0
26,39.5,2.5
27,38.5,3.0
28,38.0,3.5
29,37.0,4.5
30,36.5,5.0
31,35.0,6.0
32,34.0,7.0
33,33.0,7.5
34,32.0,8.5
35,31.0,9.5
36,30.0,10.0
37,29.0,11.0
38,28.0,11.5
39,27.5,12.0
40,26.5,13.0
41,26.0,13.5
42,25.5,14.0
43,25.0,14.5
44,24.5,15.5
45,24.0,16.0
46,23.5,16.5
47,23.5,17.5
48,23.0,18.0
49,22.5,19.0
50,22.5,19.5
51,22.0,20.0
52,22.0,21.0
53,21.5,21.5
54,21.5,22.0
55,21.5,22.0
56,21.5,22.5
57,21.5,22.5
58,22.0,23.0
59,22.0,23.0
60,22.0,23.0
61,22.5,22.5
62,22.5,22.5
63,22.5,22.5
64,23.0,22.0
65,23.0,22.0
66,23.0,21.5
67,23.0,21.5
68,23.5,21.5
69,23.5,21.0
70,23.5,21.0
71,24.0,21.0
72,24.0,21.0
73,24.5,20.5
74,24.5,20.5
75,25.0,20.5
76,25.5,20.0
77,25.5,20.0
78,26.0,20.0
79,26.5,19.5
80,26.5,19.0
81,27.0,19.0
82,27.0,18.5
83,27.0,18.5
84,27.0,18.0
85,27.0,18.0
86,27.5,17.5
87,27.5,17.5
88,27.5,17.0
89,27.5,16.5
90,27.5,16.0
91,28.0,15.5
92,28.0,15.0
93,28.5,14.5
94,29.0,14.0
95,29.5,13.5
96,30.0,13.0
97,30.5,12.5
98,31.0,12.0
99,31.5,11.5
100,32.0,11.5
101,32.5,11.0
102,33.0,11.0
103,33.5,11.0
104,34.0,11.5
105,34.0,11.5
106,34.5,12.0
107,34.5,12.5
108,35.0,13.0
109,35.5,13.5
110,36.0,14.5
111,36.5,15.0
112,37.0,15.5
113,37.5,16.0
114,38.0,16.5
115,39.0,17.0
116,39.5,17.5
117,40.5,18.0
118,41.0,18.5
119,42.0,19.0
120,42.5,19.5
121,43.5,20.5
122,44.0,21.0
123,44.5,22.0
124,45.5,23.0
125,46.0,23.5
126,46.5,24.5
127,47.0,25.5
128,47.5,27.0
129,48.0,28.0
130,49.0,29.0
131,49.5,30.0
132,50.0,31.0
133,50.5,32.0
134,51.0,32.5
135,52.0,33.5
136,52.5,34.5
137,53.0,35.0
138,53.5,36.0
139,54.0,36.5
140,54.5,37.0
141,55.0,38.0
142,55.5,38.5
143,56.0,39.0
144,56.5,39.5
145,57.0,40.0
146,57.5,40.5
147,58.0,41.0
148,59.0,41.5
149,59.5,42.0
150,60.0,42.0
151,61.0,42.5
152,61.5,43.0
153,62.5,43.5
154,63.0,44.0
155,64.0,44.5
156,64.5,45.0
157,65.0,45.5
158,65.5,46.0
159,66.0,46.5
160,66.5,47.0
161,67.0,47.5
162,67.0,47.5
163,67.5,48.0
164,67.5,48.0
165,67.5,48.0
166,67.5,48.0
167,68.0,48.0
168,68.0,48.0
169,68.0,47.5
170,68.0,47.5
171,68.5,47.0
172,68.5,47.0
173,68.5,46.5
174,68.5,46.5
175,69.0,46.5
176,69.0,46.0
177,69.0,46.0
178,69.0,46.0
179,69.0,45.5
180,69.0,45.5
181,68.5,45.0
182,68.5,45.0
183,68.5,44.5
184,68.5,44.0
185,68.0,43.0
186,68.0,42.5
187,68.0,41.5
188,68.0,40.5
189,68.0,39.5
190,68.0,38.0
191,68.0,37.0
192,68.5,36.0
193,68.5,34.5
194,68.5,33.5
195,68.5,32.5
196,68.5,31.5
197,69.0,30.5
198,69.0,29.5
199,69.0,28.5
200,69.0,28.0
201,68.5,27.0
202,68.5,26.5
203,68.5,25.5
204,68.5,25.0
205,68.5,24.5
206,68.0,24.0
207,68.0,23.5
208,68.0,23.0
209,68.0,23.0
210,68.0,23.0
211,68.0,23.0
212,68.0,23.0
213,68.0,23.5
214,68.0,23.5
215,68.0,24.0
216,68.0,24.5
217,68.0,25.0
218,68.5,25.5
219,68.5,25.5
220,68.5,26.0
221,69.0,26.5
222,69.0,26.5
223,69.5,26.5
224,70.0,26.5
225,70.5,26.5
226,71.0,26.5
227,71.0,26.5
228,72.0,26.0
229,72.5,26.0
230,73.0,26.0
231,73.5,26.0
232,74.0,26.5
233,75.0,26.5
234,75.5,27.0
235,76.5,27.5
236,77.0,27.5
237,78.0,28.0
238,79.0,28.5
239,80.0,29.0
240,81.0,29.5
241,82.0,30.0
242,83.0,30.0
243,84.5,30.0
244,85.5,30.0
245,87.0,30.0
246,88.0,30.0
247,89.5,29.5
248,90.5,29.5
249,91.5,29.0
250,93.0,29.0
251,94.0,28.5
252,95.0,28.5
253,95.5,28.0
254,96.5,28.0
255,97.0,28.0
256,97.5,28.0
257,98.0,28.0
258,98.0,28.0
259,98.5,28.0
260,98.5,28.0
261,98.5,28.5
262,98.5,28.5
263,98.5,29.0
264,98.5,29.0
265,98.5,29.5
266,98.0,30.0
267,98.0,30.5
268,97.5,31.0
269,97.0,31.5
270,96.5,31.5
271,96.0,32.0
272,95.0,32.5
273,94.5,33.0
274,93.5,33.5
275,92.0,34.0
276,91.0,34.0
277,89.5,34.5
278,88.0,34.5
279,86.0,34.5
280,84.5,35.0
281,82.5,35.0
282,80.5,35.0
283,79.0,35.5
284,77.0,35.5
285,75.0,36.0
286,73.0,36.0
287,71.0,36.5
288,69.5,37.0
289,67.5,38.0
290,66.0,38.5
291,64.0,39.5
292,62.5,40.0
293,61.0,41.0
294,59.5,41.5
295,58.0,42.5
296,57.0,43.0
297,56.0,43.5
298,55.0,44.0
299,54.0,44.5
300,53.0,45.0
301,52.5,45.5
302,52.0,45.5
303,52.0,46.0
304,51.5,46.0
305,51.5,46.5
306,51.5,46.5
307,52.0,47.0
308,52.0,47.0
309,52.5,47.5
310,53.0,47.5
311,53.5,48.0
312,54.0,48.0
313,55.0,48.5
314,55.5,49.0
315,56.0,49.0
316,57.0,49.5
317,57.5,49.5
318,58.0,49.5
319,58.5,49.5
320,59.5,50.0
321,59.5,50.0
322,60.0,49.5
323,60.5,49.5
324,61.0,49.5
325,61.0,49.0
326,61.0,49.0
327,61.5,48.5
328,61.5,48.0
329,61.5,47.5
330,61.5,47.0
331,61.5,46.5
332,61.5,45.5
333,61.5,44.5
334,61.5,44.0
335,61.0,43.0
336,61.0,42.0
337,61.0,41.0
338,60.5,40.0
339,60.5,39.0
340,60.0,38.0
341,59.5,37.0
342,59.0,36.5
343,58.5,35.5
344,58.0,35.0
345,57.0,34.0
346,56.5,33.5
347,55.5,33.0
348,55.0,32.5
349,54.0,32.0
350,53.0,31.5
351,52.5,31.5
352,51.5,31.0
353,50.5,30.5
354,50.0,30.0
355,49.5,29.5
356,48.5,29.0
357,48.0,28.5
358,47.5,28.0
359,47.0,27.5
