,X,Y
0,62.5,54.0
1,62.5,54.5
2,62.0,54.5
3,62.0,54.5
4,61.5,54.5
5,61.5,54.5
6,61.0,54.5
7,61.0,54.5
8,61.0,55.0
9,60.5,55.0
10,60.5,55.0
11,60.0,55.0
12,60.0,55.0
13,60.0,55.0
14,59.5,55.0
15,59.5,55.0
16,59.5,55.0
17,59.0,55.0
18,59.0,55.0
19,59.0,55.0
20,59.0,55.0
21,59.0,55.0
22,59.0,55.0
23,59.0,55.0
24,59.0,54.5
25,59.0,54.5
26,59.0,54.0
27,59.5,54.0
28,59.5,53.5
29,59.5,53.0
30,59.5,53.0
31,59.5,52.5
32,59.5,52.0
33,59.5,52.0
34,59.5,51.5
35,59.5,51.0
36,59.5,51.0
37,59.0,50.5
38,59.0,50.5
39,59.0,50.0
40,59.0,50.0
41,59.0,50.0
42,58.5,49.5
43,58.5,49.5
44,58.5,49.5
45,58.5,49.0
46,58.5,49.0
47,58.0,48.5
48,58.0,48.5
49,58.0,48.5
50,58.0,48.0
51,57.5,48.0
52,57.5,47.5
53,57.5,47.5
54,57.5,47.0
55,57.5,47.0
56,57.5,46.5
57,57.5,46.5
58,57.5,46.0
59,57.5,46.0
60,57.5,46.0
61,57.5,46.0
62,57.5,45.5
63,58.0,45.5
64,58.0,45.5
65,58.0,45.5
66,58.0,45.5
67,58.5,45.5
68,58.5,45.5
69,58.5,45.5
70,58.5,45.5
71,58.5,45.5
72,58.5,45.5
73,58.5,46.0
74,58.5,46.0
75,58.5,46.0
76,58.5,46.0
77,58.5,46.5
78,58.5,46.5
79,58.5,46.5
80,58.5,47.0
81,58.5,47.0
82,58.5,47.0
83,58.5,47.5
84,58.5,47.5
85,58.5,47.5
86,58.5,47.5
87,58.5,48.0
88,58.5,48.0
89,58.5,48.0
90,58.5,48.5
91,58.5,48.5
92,58.5,48.5
93,58.5,49.0
94,58.5,49.0
95,58.5,49.5
96,58.5,49.5
97,58.5,49.5
98,58.5,50.0
99,58.5,50.0
100,58.5,50.5
101,58.5,50.5
102,59.0,51.0
103,59.0,51.0
104,59.0,51.5
105,59.0,51.5
106,59.0,52.0
107,59.0,52.5
108,59.0,53.0
109,59.0,53.5
110,59.0,54.0
111,59.0,54.5
112,59.0,55.0
113,59.0,55.0
114,59.0,55.5
115,59.0,56.0
116,59.0,56.5
117,59.0,57.0
118,59.0,57.0
119,59.0,57.5
120,59.0,57.5
121,59.0,58.0
122,59.0,58.0
123,59.0,58.5
124,59.0,58.5
125,59.0,59.0
126,59.0,59.0
127,59.0,59.5
128,59.0,59.5
129,58.5,59.5
130,58.5,60.0
131,58.5,60.0
132,58.5,60.0
133,58.5,60.5
134,58.5,60.5
135,58.5,60.5
136,58.0,60.5
137,58.0,61.0
138,58.0,61.0
139,58.0,61.0
140,58.0,61.0
141,58.0,61.5
142,58.0,61.5
143,58.0,61.5
144,57.5,61.5
145,57.5,61.5
146,57.5,62.0
147,57.0,62.0
148,57.0,62.0
149,57.0,62.5
150,57.0,62.5
151,56.5,62.5
152,56.5,63.0
153,56.5,63.0
154,56.5,63.5
155,56.0,64.0
156,56.0,64.0
157,56.0,64.5
158,56.0,64.5
159,56.0,65.0
160,55.5,65.5
161,55.5,66.0
162,55.5,66.0
163,55.0,66.5
164,55.0,67.0
165,55.0,67.5
166,54.5,67.5
167,54.5,68.0
168,54.5,68.5
169,54.5,68.5
170,54.5,69.0
171,54.0,69.5
172,54.0,69.5
173,54.0,70.0
174,54.0,70.0
175,54.0,70.5
176,54.0,70.5
177,54.0,70.5
178,54.0,71.0
179,54.0,71.0
180,54.0,71.0
181,54.0,71.0
182,54.0,71.0
183,54.0,71.0
184,54.0,71.0
185,54.0,71.0
186,54.0,71.0
187,54.0,71.0
188,54.0,71.0
189,54.0,70.5
190,54.0,70.5
191,54.0,70.5
192,54.0,70.5
193,53.5,70.0
194,53.5,70.0
195,53.5,70.0
196,53.5,70.0
197,53.5,69.5
198,53.5,69.5
199,53.5,69.0
200,53.5,69.0
201,53.5,68.5
202,53.5,68.5
203,53.5,68.0
204,53.5,68.0
205,53.5,67.5
206,53.5,67.5
207,53.0,67.0
208,53.0,66.5
209,53.0,66.5
210,53.0,66.0
211,53.0,65.5
212,53.0,65.0
213,53.0,65.0
214,53.0,64.5
215,53.0,64.0
216,52.5,63.5
217,52.5,63.0
218,52.5,62.5
219,52.5,62.0
220,52.5,61.5
221,52.5,60.5
222,52.0,60.0
223,52.0,59.5
224,52.0,59.0
225,52.0,58.5
226,51.5,58.0
227,51.5,57.0
228,51.5,56.5
229,51.5,56.0
230,51.5,55.0
231,51.5,54.5
232,51.0,54.0
233,51.0,53.5
234,51.0,52.5
235,51.0,52.0
236,51.0,51.5
237,51.0,50.5
238,51.0,50.0
239,51.5,49.5
240,51.5,48.5
241,51.5,48.0
242,51.5,47.5
243,51.5,47.0
244,51.5,46.5
245,51.0,46.0
246,51.0,45.5
247,51.0,45.0
248,51.0,44.5
249,51.0,44.0
250,50.5,43.5
251,50.5,43.0
252,50.5,42.5
253,50.5,42.0
254,50.0,41.5
255,50.0,41.0
256,50.0,40.5
257,50.0,40.0
258,49.5,39.5
259,49.5,39.0
260,49.5,38.5
261,49.0,38.0
262,49.0,37.5
263,49.0,37.5
264,48.5,37.0
265,48.5,36.5
266,48.5,36.0
267,48.0,35.5
268,48.0,35.5
269,48.0,35.0
270,48.0,34.5
271,48.0,34.5
272,48.0,34.0
273,48.0,34.0
274,48.0,33.5
275,48.0,33.0
276,48.0,33.0
277,48.0,32.5
278,48.0,32.0
279,48.0,31.5
280,48.0,31.0
281,47.5,30.5
282,47.5,30.0
283,47.5,29.5
284,47.5,29.5
285,47.5,29.0
286,47.5,28.5
287,47.5,28.0
288,47.5,27.5
289,47.5,27.0
290,47.5,26.5
291,47.5,26.5
292,47.5,26.0
293,47.5,25.5
294,47.5,25.5
295,47.5,25.0
296,47.5,25.0
297,47.5,24.5
298,47.5,24.5
299,47.5,24.0
300,47.5,24.0
301,47.5,23.5
302,48.0,23.5
303,48.0,23.5
304,48.0,23.0
305,48.0,23.0
306,48.0,23.0
307,48.0,22.5
308,48.0,22.5
309,48.0,22.5
310,48.0,22.0
311,48.0,22.0
312,48.0,21.5
313,48.0,21.5
314,48.0,21.5
315,48.0,21.0
316,48.0,21.0
317,48.0,20.5
318,48.0,20.5
319,48.5,20.5
320,48.5,20.5
321,48.5,20.0
322,48.5,20.0
323,48.5,20.0
324,48.5,20.0
325,48.5,20.0
326,48.5,20.0
327,48.5,20.0
328,48.5,20.0
329,48.5,19.5
330,48.5,19.5
331,48.5,19.5
332,48.0,19.5
333,48.0,19.5
334,48.0,19.5
335,48.0,19.5
336,48.0,19.0
337,48.0,19.0
338,48.0,19.0
339,48.0,19.0
340,48.0,19.0
341,48.0,19.0
342,48.0,19.0
343,48.0,19.0
344,47.5,19.0
345,47.5,18.5
346,47.5,18.5
347,47.5,18.5
348,47.5,18.5
349,47.0,18.5
350,47.0,18.5
351,47.0,18.5
352,47.0,18.5
353,47.0,19.0
354,46.5,19.0
355,46.5,19.0
356,46.5,19.0
357,46.5,19.5
358,46.5,19.5
359,46.5,20.0
360,46.5,20.0
361,46.5,20.5
362,46.5,20.5
363,46.5,21.0
364,46.5,21.0
365,46.5,21.5
366,46.5,21.5
367,46.5,22.0
368,46.5,22.0
369,46.5,22.5
370,46.5,22.5
371,46.5,22.5
372,46.5,23.0
373,46.5,23.0
374,46.5,23.5
375,46.5,23.5
376,46.5,23.5
377,46.5,24.0
378,46.5,24.0
379,46.5,24.5
380,46.0,24.5
381,46.0,24.5
382,46.0,25.0
383,45.5,25.0
384,45.5,25.0
385,45.5,25.0
386,45.5,25.5
387,45.5,25.5
388,45.5,25.5
389,45.0,26.0
390,45.0,26.0
391,45.0,26.0
392,45.0,26.0
393,45.0,26.5
394,45.0,26.5
395,45.0,26.5
396,44.5,26.5
397,44.5,26.5
398,44.5,26.5
399,44.5,26.5
400,44.5,26.5
401,44.0,26.0
402,44.0,26.0
403,44.0,26.0
404,44.0,25.5
405,44.0,25.5
406,44.5,25.0
407,44.5,25.0
408,44.5,24.5
409,44.0,24.5
410,44.0,24.0
411,44.0,24.0
412,44.0,24.0
413,44.0,23.5
414,44.0,23.5
415,43.5,23.5
416,43.5,23.5
417,43.5,23.0
418,43.5,23.0
419,43.0,23.0
420,43.0,23.0
421,43.0,23.0
422,43.0,23.0
423,43.0,23.0
424,43.0,22.5
425,43.0,22.5
426,42.5,22.5
427,42.5,22.5
428,42.5,22.5
429,42.0,22.0
430,42.0,22.0
431,42.0,22.0
432,41.5,22.0
433,41.5,22.0
434,41.5,22.0
435,41.0,21.5
436,41.0,21.5
437,41.0,21.5
438,41.0,21.5
439,41.0,21.5
440,41.0,22.0
441,41.0,22.0
442,41.0,22.0
443,41.0,22.0
444,41.0,22.0
445,41.0,22.5
446,41.0,22.5
447,40.5,22.5
448,40.5,22.5
449,40.5,22.5
450,40.5,23.0
451,40.5,23.0
452,40.5,23.0
453,40.5,23.0
