,X,Y
0,29.0,38.5
1,28.5,38.5
2,28.0,38.5
3,28.0,38.5
4,28.0,38.5
5,28.0,38.5
6,28.5,38.5
7,29.0,38.5
8,30.0,38.5
9,30.5,38.5
10,31.5,38.5
11,32.0,38.5
12,33.0,38.5
13,34.0,38.5
14,35.0,38.5
15,35.5,38.5
16,36.5,38.5
17,37.5,38.5
18,38.5,38.5
19,39.0,38.5
20,39.5,38.5
21,40.0,38.5
22,40.5,38.5
23,41.0,38.5
24,41.0,38.5
25,41.0,38.5
26,40.5,38.0
27,40.5,38.0
28,40.0,38.0
29,40.0,38.0
30,40.0,37.5
31,39.5,37.5
32,39.5,37.0
33,39.0,37.0
34,38.5,36.5
35,38.0,36.5
36,38.0,36.5
37,38.0,37.0
38,38.0,37.0
39,38.0,37.5
40,38.5,37.5
41,39.0,37.5
42,39.5,37.5
43,40.0,37.5
44,40.5,37.5
45,41.0,37.5
46,41.5,37.0
47,42.0,37.0
48,43.0,36.5
49,43.5,36.5
50,44.5,36.0
51,45.0,35.5
52,45.5,35.5
53,46.0,35.0
54,46.0,34.5
55,46.0,34.5
56,45.5,34.5
57,45.5,34.0
58,45.0,34.0
59,44.5,33.5
60,44.5,33.0
61,44.0,33.0
62,43.5,32.5
63,43.0,32.0
64,42.5,31.5
65,42.0,31.0
66,41.0,30.5
67,40.0,30.0
68,39.5,30.0
69,38.5,29.5
70,38.0,29.5
71,37.5,29.5
72,37.0,30.0
73,36.5,30.0
74,35.5,30.0
75,35.0,30.0
76,34.0,29.5
77,33.5,29.5
78,32.5,29.0
79,32.0,29.0
80,31.5,29.0
81,31.5,28.5
82,31.5,28.5
83,31.0,28.5
84,31.0,28.0
85,31.0,28.0
86,30.5,27.5
87,30.0,27.0
88,30.0,26.5
89,29.5,26.0
90,29.5,25.5
91,29.5,25.0
92,29.5,24.5
93,30.0,24.0
94,30.0,23.5
95,30.5,23.0
96,30.5,22.5
97,31.0,22.5
98,31.5,22.0
99,31.5,21.5
100,32.0,21.5
101,32.5,21.0
102,33.0,20.5
103,33.0,20.5
104,33.5,20.0
105,34.0,19.5
106,35.0,19.0
107,35.5,18.5
108,36.0,18.0
109,36.5,17.5
110,37.0,17.5
111,37.5,17.0
112,37.5,17.0
113,38.0,16.5
114,38.0,16.5
115,38.0,16.5
116,38.5,16.0
117,39.0,16.0
118,39.0,16.5
119,39.5,16.5
120,39.5,17.0
121,39.5,17.0
122,40.0,17.5
123,40.0,18.0
124,40.5,18.5
125,40.5,19.0
126,40.5,19.0
