,X,Y
0,69.5,76.5
1,70.5,77.0
2,71.0,77.0
3,71.5,77.5
4,72.0,78.0
5,73.0,78.0
6,73.5,78.5
7,74.0,78.5
8,74.0,79.0
9,74.5,79.0
10,75.0,79.5
11,75.5,79.5
12,76.0,80.0
13,76.0,80.0
14,76.5,80.0
15,77.0,80.0
16,77.5,80.5
17,78.0,80.5
18,78.0,80.5
19,78.5,81.0
20,79.0,81.0
21,79.5,81.0
22,80.0,81.5
23,80.5,81.5
24,81.5,81.5
25,82.0,82.0
26,82.5,82.0
27,83.5,82.5
28,84.0,82.5
29,84.5,83.0
30,85.5,83.0
31,86.0,83.5
32,87.0,84.0
33,87.5,84.0
34,88.5,84.5
35,89.0,84.5
36,90.0,85.0
37,90.5,85.5
38,91.0,86.0
39,91.5,86.0
40,92.0,86.5
41,92.5,87.0
42,93.0,87.5
43,93.5,87.5
44,94.0,88.0
45,94.0,88.5
46,94.5,89.0
47,94.5,89.5
48,94.5,90.0
49,94.5,90.5
50,94.5,91.0
51,94.5,91.5
52,94.5,92.0
53,94.5,92.0
54,94.5,92.5
55,94.5,93.0
56,94.5,93.0
57,94.5,93.0
58,94.5,93.5
59,94.5,93.5
60,95.0,93.5
61,95.0,93.5
62,95.0,93.5
63,95.0,93.0
64,95.5,93.0
65,95.5,93.0
66,95.5,92.5
67,96.0,92.5
68,96.0,92.0
69,96.0,91.5
70,96.5,91.5
71,96.5,91.0
72,96.5,90.5
73,97.0,90.5
74,97.0,90.0
75,97.0,89.5
76,97.0,89.5
77,97.0,89.0
78,97.0,89.0
79,97.0,88.5
80,97.0,88.5
81,97.0,88.0
82,97.0,87.5
83,96.5,87.5
84,96.5,87.0
85,96.5,87.0
86,96.0,86.5
87,96.0,86.5
88,95.5,86.0
89,95.0,86.0
90,95.0,85.5
91,94.5,85.5
92,94.0,85.0
93,93.5,85.0
94,93.5,84.5
95,93.0,84.5
96,92.5,84.5
97,92.0,84.0
98,91.5,84.0
99,91.5,84.0
100,91.0,83.5
101,90.5,83.5
102,90.0,83.0
103,90.0,83.0
104,89.5,83.0
105,89.0,82.5
106,88.5,82.5
107,88.5,82.0
108,88.0,82.0
109,87.5,81.5
110,87.0,81.0
111,86.5,81.0
112,86.5,80.5
113,86.0,80.5
114,85.5,80.0
115,85.0,79.5
116,84.5,79.5
117,84.0,79.0
118,83.5,79.0
119,83.0,78.5
120,82.5,78.5
121,82.0,78.0
122,81.0,78.0
123,80.5,78.0
124,80.0,77.5
125,79.5,77.5
126,79.5,77.5
127,79.0,77.0
128,78.5,77.0
129,78.0,77.0
130,77.5,76.5
