,X,Y
0,31.0,40.5
1,31.0,40.5
2,31.0,40.5
3,31.0,40.5
4,30.5,40.5
5,30.5,41.0
6,30.5,41.0
7,30.5,41.0
8,30.0,41.0
9,30.0,41.0
10,30.0,41.0
11,30.0,41.0
12,29.5,41.5
13,29.5,41.5
14,29.5,41.5
15,29.0,41.5
16,29.0,41.5
17,29.0,41.5
18,29.0,41.5
19,28.5,41.5
20,28.5,41.5
21,28.5,42.0
22,28.5,42.0
23,28.5,42.0
24,28.5,42.0
25,28.5,42.0
26,28.0,42.0
27,28.0,42.0
28,28.0,42.0
29,28.0,42.0
30,28.0,42.0
31,28.0,42.0
32,28.0,42.0
33,28.0,41.5
34,28.0,41.5
35,28.0,41.5
36,28.0,41.5
37,28.0,41.5
38,28.0,41.5
39,28.0,41.5
40,28.0,41.5
41,28.0,41.5
42,28.0,41.5
43,27.5,41.5
44,27.5,41.5
45,27.5,41.5
46,27.5,41.5
47,27.5,41.5
48,27.5,41.5
49,27.5,41.5
50,27.0,41.5
51,27.0,41.5
52,27.0,41.5
53,27.0,41.5
54,27.0,41.5
55,27.0,41.5
56,27.0,42.0
57,27.0,42.0
58,27.0,42.0
59,27.0,42.0
60,27.0,42.0
61,27.0,42.0
62,27.0,42.0
63,27.0,42.0
64,27.0,42.0
65,27.0,42.0
66,27.0,42.0
67,27.0,42.0
68,27.0,42.0
69,27.0,42.0
70,27.0,42.0
71,27.0,42.0
72,27.0,42.0
73,27.0,42.0
74,27.0,42.0
75,27.0,42.0
76,27.0,42.0
77,27.0,42.0
78,27.0,42.0
79,27.0,42.0
80,26.5,42.0
81,26.5,42.0
82,26.5,42.0
83,26.5,42.0
84,26.5,42.0
85,26.5,41.5
86,26.5,41.5
87,26.5,41.5
88,26.5,41.5
89,26.5,41.5
90,26.5,41.5
91,26.5,41.5
92,26.5,41.5
93,26.5,41.0
94,26.5,41.0
95,26.5,41.0
96,26.0,41.0
97,26.0,41.0
98,26.0,41.0
99,26.0,40.5
100,25.5,40.5
101,25.5,40.5
102,25.0,40.5
