,X,Y
0,41.5,54.0
1,41.5,54.5
2,41.5,54.5
3,41.5,54.5
4,42.0,54.5
5,42.0,55.0
6,42.0,55.0
7,42.0,55.0
8,42.0,55.0
9,42.5,55.5
10,42.5,55.5
11,42.5,55.5
12,42.5,55.5
13,42.5,56.0
14,43.0,56.0
15,43.0,56.0
16,43.0,56.0
17,43.0,56.0
18,43.0,56.5
19,43.0,56.5
20,43.5,56.5
21,43.5,56.5
22,43.5,56.5
23,43.5,56.5
24,43.5,56.5
25,43.5,57.0
26,43.5,57.0
27,44.0,57.0
28,44.0,57.0
29,44.0,57.0
30,44.0,57.0
31,44.0,57.0
32,44.0,57.0
33,44.0,57.0
34,44.0,57.0
35,44.0,57.0
36,44.0,57.0
37,44.0,57.0
38,44.0,57.0
39,44.0,57.0
40,44.0,57.0
41,44.0,57.0
42,44.0,57.0
43,44.0,57.0
44,44.0,57.0
45,44.0,57.0
46,44.0,57.0
47,44.0,57.0
48,43.5,57.0
49,43.5,57.0
50,43.5,57.0
51,43.5,56.5
52,43.5,56.5
53,43.5,56.5
54,43.0,56.5
55,43.0,56.5
56,43.0,56.5
57,43.0,56.0
58,42.5,56.0
59,42.5,56.0
60,42.5,56.0
61,42.0,56.0
62,42.0,55.5
63,42.0,55.5
64,41.5,55.5
65,41.5,55.5
66,41.5,55.0
67,41.0,55.0
68,41.0,55.0
69,40.5,54.5
70,40.5,54.5
71,40.5,54.5
72,40.0,54.0
73,40.0,54.0
74,39.5,54.0
75,39.5,53.5
76,39.0,53.5
77,39.0,53.0
78,38.5,53.0
79,38.0,53.0
80,38.0,52.5
81,37.5,52.5
82,37.5,52.0
83,37.0,52.0
84,36.5,52.0
85,36.5,51.5
86,36.0,51.5
87,36.0,51.0
88,35.5,51.0
89,35.0,50.5
90,34.5,50.5
91,34.5,50.0
92,34.0,50.0
93,33.5,49.5
94,33.5,49.5
95,33.0,49.0
96,32.5,49.0
97,32.0,48.5
98,32.0,48.5
99,31.5,48.0
100,31.0,48.0
101,30.5,47.5
102,30.0,47.5
103,30.0,47.0
104,29.5,47.0
105,29.0,46.5
106,28.5,46.0
107,28.0,46.0
108,27.5,45.5
109,27.5,45.5
110,27.0,45.0
111,26.5,45.0
112,26.0,44.5
113,25.5,44.5
114,25.0,44.0
115,24.5,44.0
116,24.0,43.5
117,24.0,43.5
118,23.5,43.0
119,23.0,43.0
120,22.5,42.5
121,22.0,42.5
122,21.5,42.0
123,21.0,42.0
124,20.5,41.5
125,20.5,41.5
126,20.0,41.0
127,19.5,41.0
128,19.0,40.5
129,18.5,40.5
130,18.0,40.0
131,17.5,40.0
132,17.0,39.5
133,17.0,39.5
134,16.5,39.5
135,16.0,39.0
136,15.5,39.0
137,15.0,38.5
138,14.5,38.5
139,14.0,38.5
140,14.0,38.0
141,13.5,38.0
142,13.0,38.0
143,12.5,37.5
144,12.0,37.5
145,12.0,37.5
146,11.5,37.0
147,11.0,37.0
148,10.5,37.0
149,10.5,37.0
150,10.0,36.5
151,9.5,36.5
152,9.0,36.5
153,9.0,36.5
154,8.5,36.5
155,8.0,36.0
156,8.0,36.0
157,7.5,36.0
158,7.0,36.0
159,7.0,36.0
160,6.5,36.0
161,6.0,36.0
162,6.0,36.0
163,5.5,36.0
164,5.5,36.0
165,5.0,36.0
166,5.0,36.0
167,4.5,36.0
168,4.5,36.0
169,4.0,36.0
170,4.0,36.0
171,3.5,36.5
172,3.5,36.5
173,3.0,36.5
174,3.0,36.5
175,2.5,36.5
176,2.5,36.5
177,2.5,37.0
178,2.0,37.0
179,2.0,37.0
180,2.0,37.5
181,1.5,37.5
182,1.5,37.5
183,1.5,38.0
184,1.0,38.0
185,1.0,38.0
186,1.0,38.5
187,1.0,38.5
188,1.0,39.0
189,0.5,39.0
190,0.5,39.5
191,0.5,39.5
192,0.5,40.0
193,0.5,40.0
194,0.5,40.5
195,0.5,41.0
196,0.0,41.0
197,0.0,41.5
198,0.0,42.0
199,0.0,42.0
200,0.0,42.5
201,0.0,43.0
202,0.0,43.0
203,0.0,43.5
204,0.0,44.0
205,0.0,44.5
206,0.0,44.5
207,0.5,45.0
208,0.5,45.5
209,0.5,46.0
210,0.5,46.5
211,0.5,47.0
212,0.5,47.0
213,0.5,47.5
214,0.5,48.0
215,1.0,48.5
216,1.0,49.0
217,1.0,49.5
218,1.0,50.0
219,1.0,50.5
220,1.5,51.0
221,1.5,51.5
222,1.5,52.0
223,1.5,52.5
224,2.0,53.0
225,2.0,53.5
226,2.0,54.0
227,2.0,54.5
228,2.5,55.0
229,2.5,55.5
230,2.5,56.0
231,3.0,56.5
232,3.0,57.0
233,3.0,57.5
234,3.5,58.0
235,3.5,59.0
236,3.5,59.5
237,4.0,60.0
238,4.0,60.5
239,4.0,61.0
240,4.5,61.5
241,4.5,62.0
242,4.5,62.5
243,5.0,63.0
244,5.0,63.5
245,5.5,64.0
246,5.5,65.0
247,5.5,65.5
248,6.0,66.0
249,6.0,66.5
250,6.0,67.0
251,6.5,67.5
252,6.5,68.0
253,6.5,68.5
254,7.0,69.0
255,7.0,69.5
256,7.0,70.0
257,7.5,70.5
258,7.5,71.0
259,8.0,71.5
260,8.0,72.0
261,8.0,72.5
262,8.5,73.5
263,8.5,74.0
264,8.5,74.0
265,8.5,74.5
266,9.0,75.0
267,9.0,75.5
268,9.0,76.0
269,9.5,76.5
270,9.5,77.0
271,9.5,77.5
272,10.0,78.0
273,10.0,78.5
274,10.0,79.0
275,10.0,79.5
276,10.5,79.5
277,10.5,80.0
278,10.5,80.5
279,10.5,81.0
280,10.5,81.5
281,11.0,81.5
282,11.0,82.0
283,11.0,82.5
284,11.0,82.5
285,11.0,83.0
286,11.5,83.5
287,11.5,83.5
288,11.5,84.0
289,11.5,84.5
290,11.5,84.5
291,11.5,85.0
292,11.5,85.0
293,11.5,85.5
294,11.5,86.0
295,12.0,86.0
296,12.0,86.5
297,12.0,86.5
298,12.0,86.5
299,12.0,87.0
300,12.0,87.0
301,12.0,87.5
302,12.0,87.5
303,12.0,87.5
304,12.0,88.0
305,12.0,88.0
306,12.0,88.0
307,12.0,88.0
308,12.0,88.5
309,12.0,88.5
310,11.5,88.5
311,11.5,88.5
312,11.5,88.5
313,11.5,89.0
314,11.5,89.0
315,11.5,89.0
316,11.5,89.0
317,11.5,89.0
318,11.5,89.0
319,11.0,89.0
320,11.0,89.0
321,11.0,89.0
322,11.0,89.0
323,11.0,89.0
324,11.0,89.0
325,10.5,89.0
326,10.5,89.0
327,10.5,89.0
328,10.5,88.5
329,10.5,88.5
330,10.0,88.5
331,10.0,88.5
332,10.0,88.5
333,10.0,88.5
334,9.5,88.0
335,9.5,88.0
336,9.5,88.0
337,9.5,88.0
338,9.0,87.5
339,9.0,87.5
340,9.0,87.5
341,9.0,87.0
342,8.5,87.0
343,8.5,87.0
344,8.5,86.5
345,8.5,86.5
346,8.0,86.0
347,8.0,86.0
348,8.0,86.0
349,8.0,85.5
350,7.5,85.5
351,7.5,85.0
352,7.5,85.0
353,7.5,85.0
354,7.0,84.5
355,7.0,84.5
356,7.0,84.0
357,7.0,84.0
358,6.5,83.5
359,6.5,83.5
360,6.5,83.0
361,6.5,83.0
362,6.0,82.5
363,6.0,82.5
364,6.0,82.0
365,6.0,82.0
366,6.0,81.5
367,5.5,81.5
368,5.5,81.0
369,5.5,80.5
370,5.5,80.5
371,5.5,80.0
372,5.0,80.0
373,5.0,79.5
374,5.0,79.5
375,5.0,79.0
376,5.0,79.0
377,5.0,78.5
378,4.5,78.5
379,4.5,78.0
380,4.5,78.0
381,4.5,77.5
382,4.5,77.5
383,4.5,77.0
384,4.5,77.0
385,4.5,76.5
386,4.5,76.5
387,4.5,76.0
388,4.5,76.0
389,4.5,75.5
390,4.5,75.5
391,4.5,75.0
392,4.5,75.0
393,4.5,74.5
394,4.5,74.5
395,4.5,74.5
396,4.5,74.0
397,4.5,74.0
398,4.5,73.5
399,4.5,73.5
400,4.5,73.5
401,4.5,73.0
402,4.5,73.0
403,4.5,72.5
404,4.5,72.5
405,4.5,72.5
406,5.0,72.0
407,5.0,72.0
408,5.0,72.0
409,5.0,72.0
410,5.0,71.5
411,5.5,71.5
412,5.5,71.5
413,5.5,71.0
414,5.5,71.0
415,5.5,71.0
416,6.0,71.0
417,6.0,71.0
418,6.0,70.5
419,6.5,70.5
420,6.5,70.5
421,6.5,70.5
422,7.0,70.5
423,7.0,70.0
424,7.0,70.0
425,7.5,70.0
426,7.5,70.0
427,7.5,70.0
428,8.0,70.0
429,8.0,70.0
430,8.0,70.0
431,8.5,70.0
432,8.5,70.0
433,9.0,70.0
434,9.0,70.0
435,9.5,70.0
436,9.5,70.0
437,9.5,70.0
438,10.0,70.0
439,10.0,70.0
440,10.5,70.0
441,10.5,70.0
442,11.0,70.0
443,11.0,70.0
444,11.5,70.0
445,11.5,70.0
446,12.0,70.0
447,12.0,70.0
448,12.5,70.0
449,12.5,70.0
450,13.0,70.0
451,13.0,70.5
452,13.5,70.5
453,13.5,70.5
454,14.0,70.5
455,14.5,70.5
456,14.5,70.5
457,15.0,70.5
458,15.0,71.0
459,15.5,71.0
460,15.5,71.0
461,16.0,71.0
462,16.0,71.0
463,16.5,71.0
464,17.0,71.5
465,17.0,71.5
466,17.5,71.5
467,17.5,71.5
468,18.0,71.5
469,18.0,72.0
470,18.5,72.0
471,18.5,72.0
472,19.0,72.0
473,19.5,72.0
474,19.5,72.5
475,20.0,72.5
476,20.0,72.5
477,20.5,72.5
478,20.5,72.5
479,21.0,73.0
480,21.0,73.0
481,21.5,73.0
482,22.0,73.0
483,22.0,73.0
484,22.5,73.5
485,22.5,73.5
486,23.0,73.5
487,23.0,73.5
488,23.5,73.5
489,23.5,73.5
490,24.0,74.0
491,24.0,74.0
492,24.5,74.0
493,24.5,74.0
494,25.0,74.0
495,25.0,74.0
496,25.5,74.0
497,25.5,74.0
498,26.0,74.5
499,26.0,74.5
500,26.5,74.5
501,26.5,74.5
502,26.5,74.5
503,27.0,74.5
504,27.0,74.5
505,27.5,74.5
506,27.5,74.5
507,28.0,74.5
508,28.0,74.5
509,28.0,74.5
510,28.5,74.5
511,28.5,74.5
512,29.0,74.5
513,29.0,74.5
514,29.0,74.5
515,29.5,74.5
516,29.5,74.5
517,29.5,74.5
518,30.0,74.5
519,30.0,74.5
520,30.0,74.5
521,30.5,74.0
522,30.5,74.0
523,30.5,74.0
524,31.0,74.0
525,31.0,74.0
526,31.0,74.0
527,31.5,73.5
528,31.5,73.5
529,31.5,73.5
530,31.5,73.5
531,32.0,73.0
532,32.0,73.0
533,32.0,73.0
534,32.0,73.0
535,32.5,72.5
536,32.5,72.5
537,32.5,72.5
538,32.5,72.0
539,33.0,72.0
540,33.0,72.0
541,33.0,71.5
542,33.0,71.5
543,33.5,71.5
544,33.5,71.0
545,33.5,71.0
546,33.5,70.5
547,34.0,70.5
548,34.0,70.0
549,34.0,70.0
550,34.0,69.5
551,34.0,69.5
552,34.5,69.0
553,34.5,69.0
554,34.5,68.5
555,34.5,68.5
556,34.5,68.0
557,35.0,68.0
558,35.0,67.5
559,35.0,67.5
560,35.0,67.0
561,35.0,66.5
562,35.5,66.5
563,35.5,66.0
564,35.5,65.5
565,35.5,65.5
566,35.5,65.0
567,36.0,65.0
568,36.0,64.5
569,36.0,64.0
570,36.0,63.5
571,36.5,63.5
572,36.5,63.0
573,36.5,62.5
574,36.5,62.5
575,36.5,62.0
576,37.0,61.5
577,37.0,61.0
578,37.0,61.0
579,37.0,60.5
580,37.5,60.0
581,37.5,59.5
582,37.5,59.5
583,37.5,59.0
584,38.0,58.5
585,38.0,58.0
586,38.0,57.5
587,38.5,57.5
588,38.5,57.0
589,38.5,56.5
590,39.0,56.0
591,39.0,55.5
592,39.0,55.0
593,39.5,55.0
594,39.5,54.5
595,39.5,54.0
596,40.0,53.5
597,40.0,53.0
598,40.0,52.5
599,40.5,52.5
600,40.5,52.0
601,40.5,51.5
602,41.0,51.0
603,41.0,50.5
604,41.5,50.0
605,41.5,49.5
606,42.0,49.0
607,42.0,49.0
608,42.0,48.5
609,42.5,48.0
610,42.5,47.5
611,43.0,47.0
612,43.0,46.5
613,43.5,46.0
614,43.5,46.0
615,44.0,45.5
616,44.0,45.0
617,44.5,44.5
618,44.5,44.0
619,45.0,43.5
620,45.5,43.0
621,45.5,42.5
622,46.0,42.5
623,46.0,42.0
624,46.5,41.5
625,47.0,41.0
626,47.0,40.5
627,47.5,40.0
628,47.5,40.0
629,48.0,39.5
630,48.5,39.0
631,48.5,38.5
632,49.0,38.0
633,49.5,37.5
634,49.5,37.5
635,50.0,37.0
636,50.5,36.5
637,50.5,36.0
638,51.0,35.5
639,51.5,35.0
640,52.0,35.0
641,52.0,34.5
642,52.5,34.0
643,53.0,33.5
644,53.5,33.0
645,53.5,33.0
646,54.0,32.5
647,54.5,32.0
648,55.0,31.5
649,55.5,31.5
650,55.5,31.0
651,56.0,30.5
652,56.5,30.0
653,57.0,30.0
654,57.5,29.5
655,57.5,29.0
656,58.0,29.0
657,58.5,28.5
658,59.0,28.0
659,59.5,27.5
660,60.0,27.5
661,60.5,27.0
662,60.5,26.5
663,61.0,26.5
664,61.5,26.0
665,62.0,25.5
666,62.5,25.5
667,63.0,25.0
668,63.5,24.5
669,64.0,24.5
670,64.0,24.0
671,64.5,23.5
672,65.0,23.5
673,65.5,23.0
674,66.0,23.0
675,66.5,22.5
676,67.0,22.0
677,67.5,22.0
678,67.5,21.5
679,68.0,21.5
680,68.5,21.0
681,69.0,21.0
682,69.5,20.5
683,70.0,20.0
684,70.5,20.0
685,71.0,19.5
686,71.0,19.5
687,71.5,19.0
688,72.0,19.0
689,72.5,18.5
690,73.0,18.5
691,73.5,18.0
692,74.0,18.0
693,74.0,17.5
694,74.5,17.5
695,75.0,17.0
696,75.5,17.0
697,76.0,16.5
698,76.5,16.5
699,76.5,16.5
700,77.0,16.0
701,77.5,16.0
702,78.0,15.5
703,78.5,15.5
704,78.5,15.0
705,79.0,15.0
706,79.5,15.0
707,80.0,14.5
708,80.0,14.5
709,80.5,14.0
710,81.0,14.0
711,81.5,14.0
712,81.5,13.5
713,82.0,13.5
714,82.5,13.5
715,82.5,13.0
716,83.0,13.0
717,83.5,13.0
718,83.5,12.5
719,84.0,12.5
720,84.5,12.5
721,84.5,12.5
722,85.0,12.0
723,85.0,12.0
724,85.5,12.0
725,86.0,11.5
726,86.0,11.5
727,86.5,11.5
728,86.5,11.5
729,87.0,11.0
730,87.0,11.0
731,87.5,11.0
732,87.5,11.0
733,88.0,11.0
734,88.0,10.5
735,88.5,10.5
736,88.5,10.5
737,88.5,10.5
738,89.0,10.5
739,89.0,10.5
740,89.5,10.0
741,89.5,10.0
742,89.5,10.0
743,90.0,10.0
744,90.0,10.0
745,90.0,10.0
746,90.0,10.0
747,90.5,10.0
748,90.5,9.5
749,90.5,9.5
750,90.5,9.5
751,91.0,9.5
752,91.0,9.5
753,91.0,9.5
754,91.0,9.5
755,91.0,9.5
756,91.0,9.5
757,91.5,9.5
758,91.5,9.5
759,91.5,9.5
760,91.5,9.5
761,91.5,9.5
762,91.5,9.5
763,91.5,9.5
764,91.5,9.5
765,91.5,9.5
766,91.5,9.5
767,91.5,9.5
768,91.5,9.5
769,91.5,9.5
770,91.5,9.5
771,91.0,9.5
772,91.0,10.0
773,91.0,10.0
774,91.0,10.0
775,91.0,10.0
776,91.0,10.0
777,90.5,10.0
778,90.5,10.0
779,90.5,10.0
780,90.5,10.0
781,90.0,10.5
782,90.0,10.5
783,90.0,10.5
784,90.0,10.5
785,89.5,10.5
786,89.5,11.0
787,89.0,11.0
788,89.0,11.0
789,89.0,11.0
790,88.5,11.0
791,88.5,11.5
792,88.0,11.5
793,88.0,11.5
794,88.0,11.5
795,87.5,12.0
796,87.5,12.0
797,87.0,12.0
798,87.0,12.0
799,86.5,12.5
800,86.5,12.5
801,86.0,12.5
802,85.5,12.5
803,85.5,13.0
804,85.0,13.0
805,85.0,13.0
806,84.5,13.5
807,84.0,13.5
808,84.0,13.5
809,83.5,14.0
810,83.0,14.0
811,83.0,14.0
812,82.5,14.5
813,82.0,14.5
814,82.0,15.0
815,81.5,15.0
816,81.0,15.0
817,81.0,15.5
818,80.5,15.5
819,80.0,15.5
820,79.5,16.0
821,79.5,16.0
822,79.0,16.5
823,78.5,16.5
824,78.0,16.5
825,77.5,17.0
826,77.5,17.0
827,77.0,17.5
828,76.5,17.5
829,76.0,18.0
830,75.5,18.0
831,75.0,18.0
832,75.0,18.5
833,74.5,18.5
834,74.0,19.0
835,73.5,19.0
836,73.0,19.5
837,72.5,19.5
838,72.0,20.0
839,72.0,20.0
840,71.5,20.5
841,71.0,20.5
842,70.5,21.0
843,70.0,21.0
844,69.5,21.0
845,69.0,21.5
846,68.5,21.5
847,68.0,22.0
848,67.5,22.0
849,67.5,22.5
850,67.0,22.5
851,66.5,23.0
852,66.0,23.0
853,65.5,23.5
854,65.0,23.5
855,64.5,24.0
856,64.0,24.0
857,63.5,24.5
858,63.0,24.5
859,62.5,25.0
860,62.5,25.0
861,62.0,25.5
862,61.5,25.5
863,61.0,26.0
864,60.5,26.0
865,60.0,26.5
866,59.5,26.5
867,59.0,27.0
868,58.5,27.5
869,58.5,27.5
870,58.0,28.0
871,57.5,28.0
872,57.0,28.5
873,56.5,28.5
874,56.0,29.0
875,55.5,29.0
876,55.5,29.5
877,55.0,29.5
878,54.5,30.0
879,54.0,30.0
880,53.5,30.5
881,53.0,30.5
882,53.0,31.0
883,52.5,31.0
884,52.0,31.5
885,51.5,31.5
886,51.0,32.0
887,51.0,32.0
888,50.5,32.5
889,50.0,32.5
890,50.0,33.0
891,49.5,33.0
892,49.0,33.5
893,48.5,33.5
894,48.5,34.0
895,48.0,34.0
896,47.5,34.5
897,47.5,34.5
898,47.0,35.0
899,46.5,35.0
