,X,Y
0,45.0,88.0
1,45.0,87.5
2,45.0,87.5
3,45.0,87.0
4,45.0,86.5
5,45.0,86.5
6,45.0,86.0
7,45.0,86.0
8,45.0,85.5
9,45.0,85.5
10,45.0,85.0
11,45.0,84.5
12,45.0,84.5
13,45.0,84.0
14,45.0,84.0
15,45.0,83.5
16,45.0,83.5
17,45.0,83.0
18,45.0,82.5
19,45.0,82.5
20,45.0,82.0
21,45.0,82.0
22,45.0,81.5
23,45.5,81.0
24,45.5,81.0
25,45.5,80.5
26,45.5,80.5
27,45.5,80.5
28,45.5,80.0
29,45.5,80.0
30,45.5,79.5
31,46.0,79.5
32,46.0,79.5
33,46.0,79.5
34,46.0,79.0
35,46.0,79.0
36,46.0,79.0
37,46.5,79.0
38,46.5,78.5
39,46.5,78.5
40,46.5,78.5
41,46.5,78.5
42,46.5,78.0
43,47.0,78.0
44,47.0,78.0
45,47.0,77.5
46,47.0,77.5
47,47.0,77.5
48,47.0,77.0
49,47.0,77.0
50,47.5,76.5
51,47.5,76.5
52,47.5,76.5
53,47.5,76.0
54,47.5,76.0
55,47.5,76.0
56,47.5,76.0
57,48.0,75.5
58,48.0,75.5
59,48.0,75.5
60,48.0,75.0
61,48.0,75.0
62,48.0,74.5
63,48.0,74.5
64,48.5,74.5
65,48.5,74.0
66,48.5,74.0
67,48.5,73.5
68,48.5,73.5
69,48.5,73.0
70,49.0,73.0
71,49.0,73.0
72,49.0,72.5
73,49.0,72.5
74,49.0,72.0
75,49.0,72.0
76,49.0,71.5
77,49.5,71.5
78,49.5,71.0
79,49.5,71.0
80,49.5,70.5
81,49.5,70.5
82,49.5,70.0
83,49.5,70.0
84,49.5,69.5
85,49.5,69.0
86,49.5,68.5
87,49.5,68.5
88,50.0,68.0
89,50.0,67.5
90,50.0,67.0
91,50.0,66.5
92,50.0,66.0
93,50.0,65.5
94,50.0,65.0
95,50.0,64.5
96,50.0,64.0
97,50.0,63.5
98,50.0,63.0
99,50.0,62.5
100,50.0,62.0
101,50.0,61.5
102,50.0,61.0
103,50.0,60.5
104,50.0,60.0
105,50.0,59.5
106,50.0,59.0
107,50.0,58.5
108,50.0,57.5
109,50.0,57.0
110,50.5,56.5
111,50.5,56.0
112,50.5,55.0
113,50.5,54.5
114,50.5,54.0
115,50.5,53.5
116,50.5,52.5
117,50.5,52.0
118,50.5,51.5
119,50.5,50.5
120,50.5,50.0
121,50.5,49.5
122,50.5,49.0
123,50.5,48.0
124,50.5,47.5
125,50.5,47.0
126,50.5,46.5
127,50.5,46.0
128,50.5,45.5
129,50.5,45.0
130,50.5,44.5
131,50.5,44.0
132,50.5,43.5
133,50.5,42.5
134,50.5,42.0
135,50.5,41.5
136,50.5,41.0
137,50.5,40.5
138,50.5,40.0
139,50.5,39.0
140,50.5,38.5
141,50.5,38.0
142,50.0,37.5
143,50.0,37.0
144,50.0,36.5
145,50.0,35.5
146,50.0,35.0
147,50.0,34.5
148,50.0,34.0
149,50.0,33.5
150,50.0,33.0
151,50.0,32.5
152,50.0,32.0
153,49.5,32.0
154,49.5,31.5
155,49.5,31.0
156,49.5,30.5
157,49.5,30.0
158,49.5,29.5
159,49.5,29.0
160,49.5,28.5
161,49.5,28.0
162,49.5,27.5
163,49.5,27.0
164,49.5,27.0
165,49.5,26.5
166,49.5,26.0
167,49.0,25.5
168,49.0,25.0
169,49.0,24.5
170,49.0,24.5
171,49.0,24.0
172,49.0,23.5
173,49.0,23.5
174,49.0,23.0
175,49.0,22.5
176,49.0,22.0
177,48.5,22.0
178,48.5,21.5
179,48.5,21.0
180,48.5,21.0
181,48.5,20.5
182,48.5,20.0
183,48.5,20.0
184,48.5,19.5
185,48.5,19.5
186,48.5,19.0
187,48.5,18.5
188,48.0,18.5
189,48.0,18.0
190,48.0,18.0
191,48.0,18.0
192,48.0,17.5
193,48.0,17.5
194,48.0,17.5
195,48.0,17.0
196,48.0,17.0
197,48.0,17.0
198,47.5,17.0
199,47.5,16.5
200,47.5,16.5
201,47.5,16.5
202,47.5,16.5
203,47.5,16.0
204,47.5,16.0
205,47.5,16.0
206,47.5,16.0
207,47.5,15.5
208,47.5,15.5
209,47.5,15.5
210,47.5,15.5
211,47.5,15.5
212,47.5,15.0
213,47.5,15.0
214,47.5,15.0
215,47.5,15.0
216,47.5,15.0
217,47.5,15.0
218,47.5,15.0
219,47.5,15.0
220,47.5,15.0
221,47.5,15.5
222,47.5,15.5
223,47.5,15.5
224,47.5,15.5
225,47.5,15.5
226,47.5,15.5
227,47.5,15.5
228,47.5,15.5
229,47.5,15.5
230,47.5,15.5
231,47.5,15.5
232,47.5,15.5
233,47.5,15.5
234,47.5,15.5
235,47.5,15.5
236,47.5,15.5
237,47.5,15.5
238,47.5,15.5
239,47.5,15.5
240,47.5,15.5
241,47.5,15.5
242,47.5,15.5
243,47.5,15.5
244,47.5,15.5
245,47.5,15.5
246,47.5,15.5
247,47.5,15.5
248,47.5,15.5
249,47.5,15.5
250,47.0,15.5
251,47.0,16.0
252,47.0,16.0
253,47.0,16.0
254,47.0,16.0
255,47.0,16.5
256,47.0,16.5
257,47.0,16.5
258,47.0,17.0
259,47.0,17.0
260,47.0,17.0
261,47.0,17.5
262,47.0,17.5
263,46.5,18.0
264,46.5,18.0
265,46.5,18.5
266,46.5,18.5
267,46.5,19.0
268,46.5,19.0
269,46.5,19.5
270,46.5,19.5
271,46.5,19.5
272,46.5,20.0
273,46.5,20.0
274,46.5,20.5
275,46.5,20.5
276,46.0,21.0
