,X,Y
0,47.5,18.5
1,47.5,18.5
2,47.5,18.0
3,47.5,18.0
4,47.5,18.0
5,47.5,18.0
6,47.5,18.0
7,47.5,17.5
8,47.5,17.5
9,47.5,17.5
10,47.5,17.5
11,47.5,17.5
12,47.5,17.0
13,47.5,17.0
14,47.5,17.0
15,47.5,16.5
16,47.5,16.5
17,47.5,16.5
18,47.5,16.0
19,47.5,16.0
20,47.5,16.0
21,47.5,15.5
22,47.5,15.5
23,47.5,15.0
24,47.5,15.0
25,47.5,14.5
26,47.5,14.5
27,47.5,14.5
28,47.5,14.0
29,47.5,14.0
30,47.5,13.5
31,47.5,13.5
32,47.5,13.0
33,47.5,13.0
34,47.5,12.5
35,47.5,12.5
36,47.5,12.5
37,47.5,12.0
38,47.5,12.0
39,47.5,11.5
40,47.5,11.5
41,47.5,11.0
42,47.5,11.0
43,47.5,10.5
44,47.5,10.5
45,47.5,10.5
46,47.5,10.0
47,47.5,10.0
48,47.5,10.0
49,47.5,9.5
50,47.5,9.5
51,47.5,9.0
52,47.5,9.0
53,47.5,9.0
54,47.5,9.0
55,47.5,8.5
56,47.5,8.5
57,47.5,8.5
58,47.5,8.0
59,47.5,8.0
60,47.5,8.0
61,47.5,8.0
62,47.5,8.0
63,47.5,7.5
64,47.5,7.5
65,47.5,7.5
66,47.5,7.5
67,47.5,7.5
68,47.5,7.5
69,47.5,7.5
70,47.5,7.5
71,47.5,7.0
72,47.5,7.0
73,47.5,7.0
74,47.5,7.0
75,47.5,7.0
76,47.5,7.0
77,47.5,7.0
78,47.0,7.0
79,47.0,7.0
80,47.0,7.0
81,47.0,7.0
82,47.0,7.0
83,47.0,7.0
84,47.0,7.0
85,47.0,7.0
86,47.0,7.0
87,47.0,7.0
88,47.0,7.5
89,47.0,7.5
90,47.0,7.5
91,47.0,7.5
92,47.0,7.5
93,47.0,7.5
94,47.0,7.5
95,47.0,7.5
96,47.0,7.5
97,47.0,7.5
98,47.0,7.5
99,47.0,7.5
100,47.0,7.5
101,47.0,7.5
102,47.0,7.5
103,47.0,7.5
104,47.0,7.5
105,47.0,7.5
106,47.0,8.0
107,47.0,8.0
108,47.0,8.0
109,47.0,8.0
110,47.0,8.0
111,47.0,8.0
112,47.0,8.0
113,47.0,8.0
114,47.0,8.0
115,47.0,8.0
116,47.0,8.0
117,47.0,8.0
118,47.0,8.0
119,47.0,8.0
120,47.0,8.0
121,47.0,8.0
122,47.0,8.0
123,46.5,8.0
124,46.5,8.0
125,46.5,8.0
126,46.5,8.0
127,46.5,8.0
128,46.5,8.0
129,46.5,8.0
130,46.5,8.0
131,46.5,8.0
132,46.5,8.0
133,46.5,8.0
134,46.5,8.0
135,46.5,8.0
136,46.5,8.0
137,46.5,8.0
138,46.5,8.0
139,46.5,8.0
140,46.5,8.0
141,46.5,8.0
142,46.5,8.0
143,46.5,8.0
144,46.5,8.0
145,46.5,8.0
146,46.5,8.0
147,46.5,8.0
148,46.5,8.0
149,47.0,8.0
150,47.0,8.0
151,47.0,8.0
152,47.0,8.0
153,47.0,8.0
154,47.0,8.0
155,47.0,8.0
156,47.0,8.0
157,47.0,8.0
158,47.0,8.0
159,47.0,8.0
160,47.0,8.0
161,47.0,8.0
162,47.0,8.0
163,47.0,8.0
164,47.0,8.0
165,47.0,8.0
166,47.0,8.0
167,47.0,8.0
168,47.0,8.0
169,47.0,8.0
170,47.0,8.0
171,47.0,8.0
172,47.0,7.5
173,47.0,7.5
174,47.0,7.5
175,47.0,7.5
176,47.0,7.5
177,47.0,7.5
178,47.0,7.5
179,47.0,7.5
180,47.0,7.5
181,47.0,7.5
182,47.0,7.0
183,47.0,7.0
184,47.0,7.0
185,47.0,7.0
186,47.0,7.0
187,47.0,7.0
188,47.0,7.0
189,47.0,7.0
190,47.0,6.5
191,47.0,6.5
192,47.0,6.5
193,47.0,6.5
194,47.0,6.5
195,47.0,6.5
196,47.0,6.5
197,47.0,6.0
198,47.0,6.0
199,47.0,6.0
200,47.0,6.0
201,47.0,6.0
202,47.0,6.0
203,47.5,5.5
204,47.5,5.5
205,47.5,5.5
206,47.5,5.5
207,47.5,5.5
208,47.5,5.5
209,47.5,5.5
210,47.5,5.0
211,47.5,5.0
212,47.5,5.0
213,47.5,5.0
214,47.5,5.0
215,47.5,5.0
216,47.5,5.0
217,47.5,5.0
218,47.5,4.5
219,47.5,4.5
220,47.5,4.5
221,47.5,4.5
222,47.5,4.5
223,47.5,4.5
224,47.5,4.5
225,47.5,4.0
226,47.5,4.0
227,47.5,4.0
228,47.5,4.0
229,47.5,4.0
230,47.5,4.0
231,47.5,4.0
232,47.5,4.0
233,47.5,3.5
234,47.5,3.5
235,48.0,3.5
236,48.0,3.5
237,48.0,3.5
238,48.0,3.5
239,48.0,3.5
240,48.0,3.0
241,48.0,3.0
242,48.0,3.0
243,48.0,3.0
244,48.0,3.0
245,48.0,3.0
246,48.0,2.5
247,48.0,2.5
248,48.0,2.5
249,48.0,2.5
250,48.0,2.5
251,48.0,2.5
252,48.0,2.0
253,48.0,2.0
254,48.0,2.0
255,48.0,2.0
256,48.0,2.0
257,48.5,1.5
258,48.5,1.5
259,48.5,1.5
260,48.5,1.5
261,48.5,1.5
262,48.5,1.5
263,48.5,1.5
264,48.5,1.0
265,48.5,1.0
266,48.5,1.0
267,48.5,1.0
268,48.5,1.0
269,48.5,1.0
270,48.5,1.0
271,48.5,1.0
272,48.5,0.5
273,48.5,0.5
274,48.5,0.5
275,48.5,0.5
276,48.5,0.5
277,48.5,0.5
278,48.5,0.5
279,49.0,0.5
280,49.0,0.5
281,49.0,0.5
282,49.0,0.5
283,49.0,0.5
284,49.0,0.5
285,49.0,0.5
286,49.0,0.5
287,49.0,0.5
288,49.0,0.5
289,49.0,1.0
290,49.0,1.0
291,49.0,1.0
292,49.0,1.0
293,49.0,1.0
294,49.0,1.0
295,49.0,1.0
296,49.0,1.5
297,49.0,1.5
