,X,Y
0,99.5,96.5
1,98.5,95.5
2,97.0,95.0
3,96.0,94.0
4,95.0,93.5
5,93.5,92.5
6,92.5,92.5
7,91.5,92.0
8,90.5,92.0
9,89.5,91.5
10,89.0,92.0
11,88.0,92.0
12,87.5,92.0
13,87.0,92.5
14,86.5,93.0
15,86.0,93.0
16,85.5,93.5
17,85.0,93.5
18,85.0,93.5
19,84.5,93.5
20,84.0,93.5
21,84.0,93.5
22,83.5,93.0
23,83.5,92.5
24,83.0,92.5
25,82.5,92.0
26,82.5,91.5
27,82.0,91.0
28,82.0,90.5
29,81.5,90.0
30,81.5,90.0
31,81.5,89.5
32,81.0,89.0
33,81.0,88.5
34,81.0,88.5
35,81.0,88.0
36,81.0,87.5
37,81.5,87.0
38,81.5,86.5
39,81.5,86.0
40,81.5,85.5
41,81.5,84.5
42,81.0,84.0
43,81.0,83.0
44,81.0,82.5
45,80.5,81.5
46,80.0,81.0
47,80.0,80.5
48,79.5,79.5
49,79.0,79.0
50,78.5,78.5
51,78.0,78.0
52,77.0,77.5
53,76.5,77.0
54,76.0,76.5
55,75.0,76.0
56,74.5,75.5
57,73.5,75.0
58,73.0,75.0
59,72.0,74.5
60,71.5,74.0
61,70.5,73.5
62,70.0,73.0
63,69.0,72.5
64,68.5,72.0
65,68.0,71.5
66,67.5,70.5
67,67.0,70.0
68,66.5,69.0
69,66.0,68.5
70,65.5,67.5
71,65.5,66.5
72,65.0,65.0
73,64.5,64.0
74,64.0,62.5
75,64.0,61.0
76,63.5,59.5
77,63.0,58.0
78,62.5,56.5
79,61.5,55.0
80,61.0,53.5
81,60.5,52.0
82,60.0,51.0
83,59.5,49.5
84,59.0,48.5
85,58.5,47.5
86,58.0,46.5
87,58.0,45.5
88,57.5,45.0
89,57.5,44.0
90,57.5,43.5
91,57.5,42.5
92,57.5,41.5
93,57.5,41.0
94,58.0,40.0
95,58.0,39.0
96,58.0,38.0
97,58.5,37.0
98,58.5,35.5
99,58.5,34.5
100,59.0,33.5
101,59.0,32.5
102,59.0,31.0
103,59.5,30.0
104,59.5,29.0
105,60.0,28.0
106,60.0,27.0
107,60.5,26.0
108,61.0,25.0
109,61.5,24.0
110,61.5,23.0
111,62.0,22.0
112,62.0,21.5
113,62.5,20.5
114,62.5,19.5
115,62.5,18.5
116,62.5,18.0
117,62.0,17.0
118,62.0,16.0
119,61.5,15.5
120,61.0,14.5
121,60.5,14.0
122,60.0,13.0
123,59.5,12.5
124,59.0,11.5
125,58.5,11.0
126,58.5,10.5
127,58.0,10.0
128,57.5,9.0
129,57.0,8.5
130,56.5,8.0
131,56.5,7.5
132,56.0,7.5
133,55.5,7.0
134,55.5,7.0
135,55.0,6.5
136,54.5,6.5
137,54.0,6.5
138,53.5,6.5
139,53.5,7.0
140,53.0,7.0
141,52.5,7.5
142,52.0,7.5
143,51.5,8.0
144,51.0,8.0
145,51.0,8.5
146,50.5,8.5
147,50.0,8.5
148,50.0,8.5
149,49.5,8.5
150,49.0,8.5
151,48.5,8.5
152,48.0,8.5
153,47.5,8.5
154,47.0,8.0
155,46.5,8.0
156,46.0,8.0
157,45.5,8.0
158,45.0,8.0
159,44.5,8.0
160,43.5,8.0
161,43.0,8.0
162,42.5,8.0
163,42.0,8.0
164,41.5,8.5
165,41.0,8.5
166,40.0,9.0
167,39.5,9.0
168,39.0,9.5
169,38.0,10.0
170,37.0,10.5
171,36.0,11.0
172,35.0,11.5
173,34.0,11.5
174,33.0,12.0
175,32.0,12.5
176,30.5,13.0
177,29.5,13.5
178,28.0,14.0
179,27.0,14.5
180,25.5,14.5
181,24.5,15.0
182,23.0,15.0
183,22.0,15.5
184,21.0,15.5
185,19.5,16.0
186,18.5,16.0
187,17.5,16.5
188,16.5,16.5
189,15.5,17.0
190,14.5,17.5
191,13.5,18.0
192,12.5,18.5
193,11.5,19.0
194,10.5,20.0
195,10.0,20.5
196,9.0,21.0
197,8.5,22.0
198,7.5,22.5
199,7.0,23.0
200,6.5,23.5
201,6.0,24.0
202,5.5,24.0
203,5.0,24.5
204,5.0,24.5
205,4.5,24.5
206,4.5,24.5
207,4.5,24.5
208,4.5,24.5
209,4.5,24.5
210,4.5,24.0
211,4.5,24.0
212,5.0,24.0
213,5.0,23.5
214,5.5,23.5
215,6.0,23.5
216,6.5,23.5
217,7.0,23.5
218,7.5,23.5
219,8.0,23.5
220,8.5,24.0
221,9.5,24.5
222,10.0,25.0
223,10.5,25.5
224,11.0,26.0
225,11.5,27.0
226,12.5,28.0
227,12.5,29.0
228,13.0,30.0
229,13.5,31.0
230,14.0,32.0
231,14.0,33.5
232,14.5,34.5
233,15.0,35.5
234,15.0,36.5
235,15.5,38.0
236,15.5,39.0
237,16.0,39.5
238,16.0,40.5
239,16.5,41.5
240,17.0,42.5
241,17.5,43.0
242,18.0,44.0
243,19.0,45.0
244,19.5,45.5
245,20.5,46.5
246,21.5,47.5
247,22.0,48.0
248,23.0,49.0
249,24.0,50.0
250,25.5,50.5
251,26.5,51.5
252,27.5,52.0
253,28.5,52.5
254,29.5,53.0
255,30.5,53.5
256,31.5,54.0
257,32.5,54.5
258,33.5,54.5
259,34.0,54.5
260,35.0,54.5
261,35.5,55.0
262,36.5,55.0
263,37.0,55.0
264,38.0,55.0
265,38.5,55.5
266,39.0,56.0
267,39.5,56.5
268,40.5,57.0
269,41.0,57.5
270,41.5,58.0
271,42.0,58.5
272,42.0,59.5
273,42.5,60.0
274,43.0,61.0
275,43.0,61.5
276,43.5,62.0
277,43.5,63.0
278,43.5,63.5
279,43.5,64.0
280,43.5,64.5
281,43.5,65.0
282,43.5,65.5
283,43.5,65.5
284,43.5,66.0
285,43.5,66.5
286,43.5,67.0
287,43.5,67.0
288,43.5,67.5
289,43.5,68.0
290,44.0,68.5
291,44.0,69.0
292,44.0,69.0
293,44.5,69.5
294,44.5,70.0
295,45.0,70.5
296,45.0,71.0
297,45.5,71.0
298,45.5,71.5
299,46.0,72.0
300,46.0,72.0
301,46.0,72.0
302,46.5,72.5
303,46.5,72.5
304,46.5,72.5
305,46.5,72.5
306,46.5,72.5
307,47.0,72.5
308,47.0,72.5
309,47.0,72.5
310,47.0,72.5
311,47.5,72.5
312,47.5,72.5
313,47.5,72.5
314,48.0,72.5
315,48.0,72.0
316,48.5,72.0
317,48.5,72.0
318,49.0,72.0
319,49.0,71.5
320,49.5,71.5
321,49.5,71.0
322,49.5,71.0
323,50.0,70.5
324,50.0,70.5
325,50.0,70.5
326,49.5,70.5
327,49.5,70.5
328,49.5,70.5
329,49.0,70.5
330,49.0,71.0
331,48.5,71.0
332,48.5,71.5
333,48.0,72.0
334,48.0,72.5
335,47.5,73.0
336,47.5,74.0
337,47.0,74.5
338,47.0,75.0
339,46.5,75.5
340,46.5,76.0
341,46.5,76.0
342,46.5,76.0
343,46.5,76.5
344,46.5,76.0
345,46.5,76.0
346,47.0,76.0
347,47.0,75.5
348,47.5,75.0
349,48.5,74.5
350,49.0,74.0
351,49.5,73.5
352,50.5,73.0
353,51.5,72.0
354,52.5,71.5
355,54.0,71.0
356,55.0,70.5
357,56.0,69.5
358,57.5,69.0
359,58.5,68.5
