,X,Y
0,62.5,54.0
1,62.5,54.0
2,62.0,54.5
3,62.0,54.5
4,62.0,54.5
5,61.5,54.5
6,61.5,54.5
7,61.5,54.5
8,61.5,54.5
9,61.0,54.5
10,61.0,54.5
11,61.0,54.5
12,61.0,55.0
13,60.5,55.0
14,60.5,55.0
15,60.5,55.0
16,60.5,55.0
17,60.0,55.0
18,60.0,55.0
19,60.0,55.0
20,60.0,55.0
21,59.5,55.0
22,59.5,55.0
23,59.5,55.0
24,59.5,55.0
25,59.5,55.0
26,59.0,55.0
27,59.0,55.0
28,59.0,55.0
29,59.0,55.0
30,59.0,55.0
31,59.0,55.0
32,59.0,55.0
33,59.0,55.0
34,59.0,55.0
35,59.0,55.0
36,59.0,54.5
37,59.0,54.5
38,59.0,54.5
39,59.0,54.0
40,59.0,54.0
41,59.5,54.0
42,59.5,53.5
43,59.5,53.5
44,59.5,53.0
45,59.5,53.0
46,59.5,52.5
47,59.5,52.5
48,59.5,52.0
49,59.5,52.0
50,59.5,51.5
51,59.5,51.5
52,59.5,51.0
53,59.5,51.0
54,59.5,51.0
55,59.5,50.5
56,59.0,50.5
57,59.0,50.5
58,59.0,50.5
59,59.0,50.0
60,59.0,50.0
61,59.0,50.0
62,59.0,50.0
63,58.5,49.5
64,58.5,49.5
65,58.5,49.5
66,58.5,49.5
67,58.5,49.0
68,58.5,49.0
69,58.5,49.0
70,58.0,49.0
71,58.0,48.5
72,58.0,48.5
73,58.0,48.5
74,58.0,48.0
75,58.0,48.0
76,57.5,48.0
77,57.5,47.5
78,57.5,47.5
79,57.5,47.5
80,57.5,47.0
81,57.5,47.0
82,57.5,47.0
83,57.5,46.5
84,57.5,46.5
85,57.5,46.5
86,57.5,46.5
87,57.5,46.0
88,57.5,46.0
89,57.5,46.0
90,57.5,46.0
91,57.5,46.0
92,57.5,46.0
93,57.5,45.5
94,58.0,45.5
95,58.0,45.5
96,58.0,45.5
97,58.0,45.5
98,58.0,45.5
99,58.0,45.5
100,58.0,45.5
101,58.5,45.5
102,58.5,45.5
103,58.5,45.5
104,58.5,45.5
105,58.5,45.5
106,58.5,45.5
107,58.5,45.5
108,58.5,45.5
109,58.5,45.5
110,58.5,46.0
111,58.5,46.0
112,58.5,46.0
113,58.5,46.0
114,58.5,46.0
115,58.5,46.5
116,58.5,46.5
117,58.5,46.5
118,58.5,46.5
119,58.5,46.5
120,58.5,47.0
121,58.5,47.0
122,58.5,47.0
123,58.5,47.0
124,58.5,47.5
125,58.5,47.5
126,58.5,47.5
127,58.5,47.5
128,58.5,47.5
129,58.5,47.5
130,58.5,48.0
131,58.5,48.0
132,58.5,48.0
133,58.5,48.0
134,58.5,48.5
135,58.5,48.5
136,58.5,48.5
137,58.5,48.5
138,58.5,48.5
139,58.5,49.0
140,58.5,49.0
141,58.5,49.0
142,58.5,49.0
143,58.5,49.5
144,58.5,49.5
145,58.5,49.5
146,58.5,49.5
147,58.5,50.0
148,58.5,50.0
149,58.5,50.0
150,58.5,50.5
151,58.5,50.5
152,59.0,50.5
153,59.0,51.0
154,59.0,51.0
155,59.0,51.0
156,59.0,51.5
157,59.0,51.5
158,59.0,52.0
159,59.0,52.0
160,59.0,52.5
161,59.0,52.5
162,59.0,53.0
163,59.0,53.0
164,59.0,53.5
165,59.0,54.0
166,59.0,54.0
167,59.0,54.5
168,59.0,55.0
169,59.0,55.0
170,59.0,55.5
171,59.0,55.5
172,59.0,56.0
173,59.0,56.0
174,59.0,56.5
175,59.0,56.5
176,59.0,57.0
177,59.0,57.0
178,59.0,57.5
179,59.0,57.5
180,59.0,57.5
181,59.0,58.0
182,59.0,58.0
183,59.0,58.0
184,59.0,58.5
185,59.0,58.5
186,59.0,58.5
187,59.0,59.0
188,59.0,59.0
189,59.0,59.0
190,59.0,59.0
191,59.0,59.5
192,59.0,59.5
193,58.5,59.5
194,58.5,60.0
195,58.5,60.0
196,58.5,60.0
197,58.5,60.0
198,58.5,60.0
199,58.5,60.5
200,58.5,60.5
201,58.5,60.5
202,58.5,60.5
203,58.5,60.5
204,58.0,60.5
205,58.0,61.0
206,58.0,61.0
207,58.0,61.0
208,58.0,61.0
209,58.0,61.0
210,58.0,61.0
211,58.0,61.0
212,58.0,61.5
213,58.0,61.5
214,58.0,61.5
215,57.5,61.5
216,57.5,61.5
217,57.5,61.5
218,57.5,62.0
219,57.5,62.0
220,57.0,62.0
221,57.0,62.0
222,57.0,62.0
223,57.0,62.5
224,57.0,62.5
225,57.0,62.5
226,56.5,62.5
227,56.5,63.0
228,56.5,63.0
229,56.5,63.0
230,56.5,63.5
231,56.5,63.5
232,56.5,63.5
233,56.0,64.0
234,56.0,64.0
235,56.0,64.5
236,56.0,64.5
237,56.0,64.5
238,56.0,65.0
239,56.0,65.0
240,55.5,65.5
241,55.5,65.5
242,55.5,66.0
243,55.5,66.0
244,55.5,66.5
245,55.0,66.5
246,55.0,67.0
247,55.0,67.0
248,55.0,67.5
249,54.5,67.5
250,54.5,68.0
251,54.5,68.0
252,54.5,68.5
253,54.5,68.5
254,54.5,68.5
255,54.5,69.0
256,54.0,69.0
257,54.0,69.5
258,54.0,69.5
259,54.0,69.5
260,54.0,70.0
261,54.0,70.0
262,54.0,70.0
263,54.0,70.5
264,54.0,70.5
265,54.0,70.5
266,54.0,71.0
267,54.0,71.0
268,54.0,71.0
269,54.0,71.0
270,54.0,71.0
