,X,Y
0,21.0,29.0
1,20.5,28.5
2,20.5,28.5
3,20.5,28.5
4,20.0,28.0
5,20.0,28.0
6,20.0,28.0
7,19.5,27.5
8,19.5,27.5
9,19.5,27.5
10,19.0,27.0
11,19.0,27.0
12,19.0,27.0
13,18.5,26.5
14,18.5,26.5
15,18.5,26.0
16,18.0,26.0
17,18.0,25.5
18,18.0,25.5
19,17.5,25.0
20,17.5,25.0
21,17.5,24.5
22,17.0,24.5
23,17.0,24.0
24,17.0,24.0
25,16.5,23.5
26,16.5,23.5
27,16.5,23.0
28,16.5,23.0
29,16.0,22.5
30,16.0,22.5
31,16.0,22.5
32,16.0,22.0
33,16.0,22.0
34,15.5,22.0
35,15.5,21.5
36,15.5,21.5
37,15.5,21.5
38,15.5,21.5
39,15.5,21.0
40,15.5,21.0
41,15.5,21.0
42,15.0,21.0
43,15.0,21.0
44,15.0,20.5
45,15.0,20.5
46,15.0,20.5
47,15.5,20.5
48,15.5,20.5
49,15.5,20.5
50,15.5,20.5
51,15.5,20.0
52,15.5,20.0
53,15.5,20.0
54,16.0,20.0
55,16.0,20.0
56,16.0,20.0
57,16.0,20.0
58,16.0,20.0
59,16.0,20.0
60,16.5,20.0
61,16.5,20.0
62,16.5,20.0
63,16.5,20.0
64,16.5,20.0
65,16.5,20.0
66,16.5,20.0
67,16.5,20.0
68,16.5,20.0
69,16.5,20.0
70,16.5,20.0
71,17.0,20.0
72,17.0,20.0
73,17.0,20.0
74,17.0,20.0
75,17.0,20.0
76,17.0,20.5
77,17.0,20.5
78,17.0,20.5
79,17.0,20.5
80,17.0,20.5
81,16.5,21.0
82,16.5,21.0
83,16.5,21.0
84,16.5,21.5
85,16.5,21.5
86,16.5,22.0
87,16.5,22.0
88,16.5,22.5
89,16.5,22.5
90,16.5,23.0
91,16.5,23.0
92,16.5,23.5
93,16.5,23.5
94,16.5,24.0
95,16.5,24.0
96,16.5,24.5
97,16.5,25.0
98,17.0,25.0
99,17.0,25.0
100,17.0,25.5
101,17.0,25.5
102,17.0,26.0
103,17.5,26.0
104,17.5,26.5
105,17.5,26.5
106,18.0,26.5
107,18.0,27.0
108,18.0,27.0
109,18.0,27.5
110,18.5,27.5
111,18.5,27.5
112,18.5,28.0
113,18.5,28.0
114,19.0,28.5
115,19.0,28.5
116,19.0,28.5
117,19.0,29.0
118,19.5,29.0
119,19.5,29.0
120,19.5,29.5
121,19.5,29.5
122,19.5,29.5
123,20.0,29.5
124,20.0,30.0
125,20.0,30.0
126,20.5,30.0
127,20.5,30.0
128,20.5,30.0
129,20.5,30.5
130,21.0,30.5
131,21.0,30.5
132,21.5,30.5
133,21.5,30.5
134,21.5,30.5
135,22.0,30.5
136,22.0,30.5
137,22.5,30.5
138,22.5,30.5
139,23.0,30.5
140,23.0,30.5
141,23.5,30.5
142,23.5,30.5
143,24.0,30.5
144,24.0,30.5
145,24.5,30.5
146,25.0,30.0
147,25.0,30.0
148,25.5,30.0
149,26.0,30.0
150,26.0,30.0
151,26.5,29.5
152,27.0,29.5
153,27.0,29.5
154,27.5,29.5
155,28.0,29.5
156,28.5,29.5
157,28.5,29.5
158,29.0,29.5
159,29.5,29.5
160,30.0,29.5
161,30.0,29.5
162,30.5,29.5
163,31.0,29.5
164,31.0,30.0
165,31.5,30.0
166,32.0,30.0
167,32.0,30.5
168,32.5,30.5
169,32.5,30.5
170,33.0,31.0
171,33.0,31.0
172,33.5,31.5
173,33.5,31.5
174,34.0,31.5
175,34.0,32.0
176,34.5,32.0
177,34.5,32.0
178,35.0,32.5
179,35.0,32.5
180,35.5,32.5
181,35.5,32.5
182,36.0,32.5
183,36.0,33.0
184,36.5,33.0
185,36.5,33.0
186,37.0,33.0
187,37.5,33.0
188,37.5,33.0
189,38.0,33.5
190,38.0,33.5
191,38.5,33.5
192,39.0,33.5
193,39.0,34.0
194,39.5,34.0
195,39.5,34.0
196,40.0,34.0
197,40.5,34.5
198,40.5,34.5
199,41.0,34.5
200,41.0,34.5
201,41.5,35.0
202,41.5,35.0
203,42.0,35.0
204,42.0,35.0
205,42.0,35.0
206,42.5,35.0
207,42.5,35.0
208,42.5,35.0
209,42.5,35.0
210,42.5,35.0
211,42.5,35.0
212,42.5,35.0
213,42.5,35.0
214,42.5,35.0
215,42.5,35.0
216,42.5,35.0
217,42.5,34.5
218,42.5,34.5
219,42.5,34.5
220,42.5,34.5
221,42.5,34.5
222,42.5,34.5
223,42.5,34.0
224,42.5,34.0
225,42.5,34.0
226,42.0,34.0
227,42.0,33.5
228,42.0,33.5
229,42.0,33.5
230,42.0,33.5
231,41.5,33.0
232,41.5,33.0
233,41.0,32.5
234,41.0,32.5
235,41.0,32.0
236,40.5,32.0
237,40.5,31.5
