,X,Y
0,76.5,19.5
1,76.5,19.5
2,77.0,19.0
3,77.0,19.0
4,77.5,18.5
5,77.5,18.0
6,78.0,17.5
7,78.0,17.0
8,78.5,16.5
9,78.5,16.0
10,79.0,15.5
11,79.0,15.5
12,79.5,15.0
13,79.5,15.0
14,80.0,15.0
15,80.0,15.5
16,80.0,15.5
17,80.5,16.0
18,80.5,16.5
19,81.0,16.5
20,81.0,17.0
21,81.0,17.0
22,81.5,17.0
23,81.5,16.5
24,81.5,16.5
25,82.0,16.5
26,82.0,16.0
27,82.5,15.5
28,82.5,15.5
29,82.5,15.5
30,83.0,15.5
31,83.0,15.5
32,83.0,16.0
33,83.0,16.0
34,83.5,16.5
35,83.5,17.0
36,83.5,18.0
37,83.5,18.5
38,84.0,19.0
39,84.0,19.0
40,84.0,19.5
41,84.0,20.0
42,84.5,20.5
43,84.5,20.5
44,84.5,20.5
45,84.5,21.0
46,85.0,21.0
47,85.0,21.5
48,85.0,21.5
49,85.5,22.0
50,85.5,22.0
51,85.5,22.0
52,86.0,22.0
53,86.0,22.0
54,86.0,22.0
55,86.5,22.0
56,86.5,22.0
57,87.0,22.0
58,87.0,22.0
59,87.5,22.0
60,87.5,22.0
61,88.0,22.5
62,88.0,22.5
63,88.5,23.0
64,88.5,24.0
65,89.0,24.5
66,89.0,25.0
67,89.0,26.0
68,89.5,26.5
69,89.5,27.5
70,89.5,28.0
71,89.5,28.5
72,90.0,29.0
73,90.0,29.5
74,90.0,30.0
75,90.0,30.5
76,90.5,31.0
77,90.5,31.5
78,91.0,32.5
79,91.0,33.0
80,91.5,33.5
81,91.5,34.5
82,91.5,35.0
83,92.0,36.0
84,92.0,36.5
85,92.0,37.0
86,92.5,38.0
87,92.5,38.5
88,93.0,39.0
89,93.0,40.0
90,93.0,40.5
91,93.5,41.5
92,93.5,42.0
93,93.5,43.0
94,94.0,44.0
95,94.0,44.5
96,94.0,45.5
97,94.0,46.0
98,94.5,47.0
99,94.5,47.5
100,95.0,48.0
101,95.0,48.5
102,95.5,48.5
103,95.5,49.0
104,96.0,49.0
105,96.0,49.0
106,96.5,49.5
107,96.5,49.5
108,97.0,50.0
109,97.0,50.0
110,97.0,50.5
111,97.5,50.5
112,97.5,51.0
113,97.5,51.0
114,97.5,51.5
115,98.0,51.5
116,98.0,51.5
117,98.0,51.5
118,98.0,51.5
119,98.0,51.5
120,98.5,51.0
121,98.5,51.0
122,98.5,51.0
123,98.5,51.0
124,98.5,51.0
125,98.5,51.0
126,98.5,51.0
127,98.5,51.0
128,98.5,51.5
129,98.5,52.0
130,98.5,52.5
131,98.5,53.0
132,98.0,53.5
133,98.0,54.5
134,98.0,55.0
135,97.5,55.5
136,97.5,56.0
137,97.0,57.0
138,97.0,57.5
139,97.0,58.5
140,96.5,59.0
141,96.5,60.0
142,96.5,60.5
143,96.5,61.5
144,96.0,62.0
145,96.0,63.0
146,96.0,64.0
147,96.0,64.5
148,95.5,65.5
149,95.5,66.5
150,95.5,67.0
151,95.5,67.5
152,95.5,68.0
153,95.0,69.0
154,95.0,69.5
155,95.0,69.5
156,94.5,70.0
157,94.5,70.5
158,94.5,71.0
159,94.5,71.0
160,94.0,71.0
161,94.0,71.5
162,94.0,71.5
163,93.5,71.5
164,93.5,71.5
165,93.0,71.5
166,93.0,71.0
167,93.0,71.0
168,92.5,70.5
169,92.5,70.0
170,92.0,69.5
171,91.5,69.5
172,91.5,69.0
173,91.0,68.5
174,90.5,68.0
175,90.5,67.5
176,90.0,67.0
177,90.0,66.5
178,89.5,66.0
179,89.5,66.0
180,89.0,65.5
181,89.0,65.5
182,89.0,65.0
183,88.5,65.0
184,88.5,65.0
185,88.5,64.5
186,88.0,64.5
187,88.0,64.0
188,88.0,63.5
189,87.5,63.0
190,87.5,62.0
191,87.5,61.5
192,87.0,60.5
193,87.0,60.0
194,87.0,59.0
195,87.0,58.5
196,86.5,58.0
197,86.5,57.0
198,86.5,56.5
199,86.0,56.0
200,86.0,55.5
201,86.0,55.0
202,85.5,54.5
203,85.5,54.0
204,85.0,53.5
205,84.5,53.0
206,84.5,52.5
207,84.0,52.0
208,83.5,51.5
209,83.0,51.0
210,82.5,50.5
211,82.0,50.5
212,81.5,50.0
213,81.0,49.5
214,80.5,49.0
215,80.0,48.5
216,79.5,48.0
217,79.0,47.5
218,78.5,47.0
219,78.0,46.0
220,77.5,45.0
221,77.0,44.5
222,76.5,43.5
223,76.5,42.5
224,76.0,42.0
225,75.5,41.5
226,75.0,41.0
227,74.5,40.5
228,74.5,40.0
229,74.0,39.5
230,73.5,39.0
231,73.0,38.5
232,73.0,37.5
233,72.5,37.0
234,72.5,36.5
235,72.0,36.0
236,71.5,35.5
237,71.5,35.0
238,71.0,34.5
239,71.0,34.5
240,70.5,34.5
241,70.0,34.5
242,70.0,35.0
243,69.5,35.0
244,69.0,35.5
245,68.5,36.0
246,68.0,36.0
247,68.0,36.5
248,67.5,36.5
249,67.0,36.5
250,66.5,36.5
251,66.0,36.5
252,66.0,36.5
253,65.5,36.5
254,65.0,36.0
255,65.0,36.0
256,64.5,35.5
257,64.0,35.0
258,64.0,34.5
259,63.5,34.0
260,63.0,33.5
261,62.5,32.5
262,62.0,32.0
263,62.0,31.5
264,61.5,30.5
265,61.0,30.0
266,61.0,29.5
267,60.5,29.5
268,60.5,29.5
269,60.0,29.0
270,60.0,29.5
271,60.0,29.5
272,59.5,29.5
273,59.5,29.5
274,59.5,30.0
275,59.0,30.0
276,59.0,30.0
277,59.0,30.0
278,59.0,30.0
279,58.5,29.5
280,58.5,29.5
