,X,Y
0,47.0,42.0
1,47.0,41.5
2,47.0,41.0
3,47.0,41.0
4,47.0,40.5
5,47.0,40.5
6,47.0,40.0
7,47.5,40.0
8,47.5,40.0
9,47.5,40.0
10,47.5,39.5
11,47.5,39.5
12,47.5,39.5
13,47.5,39.5
14,47.5,39.0
15,47.5,39.0
16,47.5,39.0
17,47.5,38.5
18,47.5,38.5
19,47.5,39.0
20,47.5,39.0
21,47.0,39.0
22,47.0,39.0
23,47.0,39.5
24,47.0,39.5
25,47.0,40.0
26,47.0,40.0
27,46.5,40.0
28,46.5,40.5
29,46.5,40.5
30,46.5,40.5
31,46.0,41.0
32,46.0,40.5
33,46.0,40.5
34,46.0,40.5
35,46.0,40.5
36,46.0,40.0
37,46.5,39.5
38,46.5,39.5
39,46.5,39.0
40,46.5,38.5
41,46.5,38.0
42,46.5,37.0
43,46.5,36.5
44,46.5,35.5
45,46.5,34.5
46,46.5,33.5
47,46.0,32.5
48,46.0,31.5
49,46.0,30.5
50,46.0,29.5
51,46.0,28.5
52,46.0,28.0
53,46.0,27.0
54,46.0,26.5
55,46.0,26.0
56,46.5,25.0
57,46.5,24.5
58,46.5,24.0
59,46.5,24.0
60,46.5,23.5
61,46.5,23.5
62,46.5,23.5
63,47.0,23.5
64,47.0,24.0
65,47.5,24.0
66,47.5,24.5
67,48.0,25.0
68,48.5,25.5
69,48.5,26.0
70,49.0,26.5
71,49.5,27.0
72,49.5,27.0
73,50.0,27.5
74,50.0,28.0
75,50.5,28.5
76,50.5,29.0
77,51.0,29.5
78,51.0,30.5
79,51.0,31.0
80,51.5,32.0
81,51.5,33.0
82,51.5,33.5
83,51.5,34.5
84,51.5,35.0
85,51.5,35.5
86,52.0,36.0
87,52.0,36.5
88,52.0,36.5
89,52.5,37.0
90,52.5,37.5
91,53.0,37.5
92,53.0,38.0
93,53.5,38.0
94,53.5,38.5
95,54.0,39.0
96,54.0,39.0
97,54.5,39.5
98,54.5,39.5
99,55.0,40.0
100,55.0,40.0
101,55.5,40.5
102,55.5,40.5
103,56.0,40.5
104,56.0,40.5
105,56.5,41.0
106,56.5,41.0
107,56.5,41.0
108,57.0,41.0
109,57.0,41.0
110,57.5,41.0
111,57.5,41.0
112,57.5,41.5
113,58.0,41.5
114,58.0,41.5
115,58.0,41.5
116,58.0,42.0
117,58.5,42.0
118,58.5,42.5
119,58.5,42.5
120,58.5,43.0
121,58.5,43.5
