,X,Y
0,76.5,19.5
1,76.5,19.5
2,77.0,19.0
3,77.5,18.0
4,78.0,17.5
5,78.5,16.5
6,78.5,16.0
7,79.0,15.5
8,79.5,15.0
9,80.0,15.0
10,80.0,15.5
11,80.5,16.0
12,80.5,16.5
13,81.0,16.5
14,81.0,17.0
15,81.5,17.0
16,81.5,16.5
17,82.0,16.0
18,82.5,15.5
19,82.5,15.5
20,83.0,15.5
21,83.0,15.5
22,83.0,16.0
23,83.5,17.0
24,83.5,17.5
25,84.0,18.5
26,84.0,19.0
27,84.0,20.0
28,84.5,20.0
29,84.5,20.5
30,84.5,21.0
31,85.0,21.5
32,85.0,21.5
33,85.5,22.0
34,85.5,22.0
35,86.0,22.0
36,86.0,22.0
37,86.5,22.0
38,87.0,22.0
39,87.0,22.0
40,87.5,22.0
41,88.0,22.5
42,88.5,23.0
43,89.0,24.0
44,89.0,25.0
45,89.5,26.0
46,89.5,27.0
47,89.5,28.0
48,90.0,29.0
49,90.0,29.5
50,90.0,30.5
51,90.5,31.5
52,91.0,32.5
53,91.0,33.5
54,91.5,34.5
55,92.0,35.5
56,92.0,36.5
57,92.5,37.5
58,92.5,38.5
59,93.0,39.5
60,93.0,40.5
61,93.5,41.5
62,93.5,43.0
63,94.0,44.0
64,94.0,45.5
65,94.5,46.5
66,94.5,47.5
67,95.0,48.0
68,95.5,48.5
69,95.5,49.0
70,96.0,49.0
71,96.5,49.5
72,97.0,50.0
73,97.0,50.5
74,97.5,50.5
75,97.5,51.0
76,97.5,51.5
77,98.0,51.5
78,98.0,51.5
79,98.0,51.5
80,98.5,51.0
81,98.5,51.0
82,98.5,50.5
83,98.5,51.0
84,98.5,51.0
85,98.5,51.5
86,98.5,52.0
87,98.5,53.0
88,98.0,53.5
89,98.0,54.5
90,97.5,55.5
91,97.5,56.5
92,97.0,57.5
93,97.0,58.5
94,96.5,59.5
95,96.5,61.0
96,96.0,62.0
97,96.0,63.5
98,96.0,64.5
99,95.5,66.0
100,95.5,67.0
101,95.5,68.0
102,95.0,69.0
103,95.0,69.5
104,94.5,70.0
105,94.5,70.5
106,94.5,71.0
107,94.0,71.5
108,94.0,71.5
109,93.5,71.5
110,93.0,71.0
111,93.0,71.0
112,92.5,70.5
113,92.0,70.0
114,91.5,69.5
115,91.0,68.5
116,90.5,68.0
117,90.0,67.0
118,90.0,66.5
119,89.5,66.0
120,89.0,65.5
121,89.0,65.0
122,88.5,65.0
123,88.5,64.5
124,88.0,64.5
125,88.0,63.5
126,87.5,63.0
127,87.5,62.0
128,87.0,60.5
129,87.0,59.5
130,87.0,58.5
131,86.5,57.5
132,86.5,56.5
133,86.0,56.0
134,86.0,55.0
135,85.5,54.5
136,85.0,53.5
137,84.5,52.5
138,84.0,52.0
139,83.5,51.0
140,82.5,50.5
141,82.0,50.0
142,81.0,49.5
143,80.5,49.0
144,79.5,48.0
145,79.0,47.0
146,78.0,46.0
147,77.5,44.5
148,76.5,43.5
149,76.0,42.5
150,75.5,41.5
151,75.0,40.5
152,74.5,40.0
153,74.0,39.0
154,73.0,38.0
155,72.5,37.5
156,72.5,36.5
157,72.0,35.5
158,71.5,35.0
159,71.0,34.5
160,70.5,34.5
161,70.0,35.0
162,69.5,35.0
163,69.0,35.5
164,68.0,36.0
165,67.5,36.5
166,67.0,36.5
167,66.5,36.5
168,66.0,36.5
169,65.5,36.5
170,65.0,36.0
171,64.5,35.5
172,64.0,34.5
173,63.0,33.5
174,62.5,32.5
175,62.0,31.5
176,61.5,30.5
177,61.0,30.0
178,60.5,29.5
179,60.0,29.0
180,60.0,29.0
181,59.5,29.5
182,59.5,29.5
183,59.5,30.0
184,59.0,30.0
185,59.0,30.0
186,58.5,29.5
187,58.5,29.5
188,58.0,29.0
189,58.0,29.0
190,57.5,28.5
191,57.0,28.5
192,57.0,28.0
193,56.5,27.5
194,56.0,27.0
195,56.0,26.5
196,55.5,26.0
197,55.0,25.5
198,54.5,25.0
199,54.5,24.5
200,54.0,24.0
201,54.0,24.0
202,53.5,24.0
203,53.5,24.0
204,53.5,24.0
205,53.0,24.0
206,52.5,24.5
207,52.0,25.0
208,51.5,25.5
209,50.5,26.0
210,50.0,27.0
211,49.0,28.0
212,48.5,29.0
213,48.0,30.0
214,47.5,31.5
215,47.0,32.5
216,46.5,33.5
217,46.0,35.0
218,46.0,36.5
219,45.5,38.0
220,45.0,39.5
221,45.0,41.0
222,44.5,43.0
223,44.5,45.0
224,44.5,46.5
225,44.5,48.5
226,44.5,51.0
227,44.5,53.0
228,44.5,55.5
229,44.5,58.0
230,44.5,60.5
231,44.5,63.0
232,44.5,65.5
233,45.0,67.5
234,45.0,70.0
235,45.0,72.0
236,45.5,73.5
237,45.5,75.5
238,46.0,77.0
239,46.0,78.0
240,46.5,79.5
241,46.5,80.5
242,46.5,81.5
243,46.5,83.0
244,46.5,84.0
245,47.0,85.0
246,47.0,86.0
247,47.0,87.5
248,47.0,88.5
249,46.5,89.5
250,46.5,90.5
251,46.5,91.0
252,46.0,92.0
253,46.0,92.5
254,46.0,93.0
255,45.5,94.0
256,45.5,94.5
257,45.0,95.0
258,45.0,95.5
259,44.5,96.0
260,44.5,96.5
261,44.0,96.5
262,44.0,97.0
263,44.0,97.0
264,44.0,97.0
265,44.0,97.0
266,44.0,97.0
267,44.0,97.0
268,44.0,97.0
269,44.0,96.5
270,44.0,96.0
271,44.0,96.0
272,44.0,96.0
273,44.0,96.0
274,44.5,96.0
275,44.5,96.5
276,44.5,97.0
277,44.5,97.5
278,44.5,97.5
279,44.5,97.5
280,44.5,97.5
