,X,Y
0,41.0,68.5
1,41.0,68.0
2,41.0,67.5
3,41.0,67.0
4,41.0,67.0
5,41.0,66.5
6,41.0,66.0
7,41.0,65.5
8,41.0,65.5
9,40.5,65.0
10,40.5,64.5
11,40.5,64.5
12,40.5,64.0
13,40.5,63.5
14,40.5,63.5
15,40.5,63.0
16,40.5,62.5
17,40.0,62.5
18,40.0,62.0
19,40.0,61.5
20,40.0,61.5
21,40.0,61.0
22,40.0,60.5
23,40.0,60.5
24,40.0,60.0
25,40.0,59.5
26,40.0,59.5
27,40.0,59.0
28,40.0,58.5
29,39.5,58.5
30,39.5,58.0
31,39.5,57.5
32,39.5,57.5
33,39.5,57.0
34,39.5,56.5
35,39.5,56.5
36,39.0,56.0
37,39.0,56.0
38,39.0,55.5
39,38.5,55.5
40,38.5,55.0
41,38.5,54.5
42,38.0,54.5
43,38.0,54.0
44,38.0,54.0
45,37.5,53.5
46,37.5,53.0
47,37.5,53.0
48,37.0,52.5
49,37.0,52.5
50,37.0,52.0
51,36.5,51.5
52,36.5,51.5
53,36.5,51.0
54,36.5,51.0
55,36.5,50.5
56,36.0,50.0
57,36.0,50.0
58,36.0,49.5
59,36.0,49.5
60,36.0,49.0
61,36.0,49.0
62,36.0,48.5
63,36.0,48.5
64,36.0,48.0
65,36.5,48.0
66,36.5,47.5
67,36.5,47.5
68,36.5,47.0
69,36.5,47.0
70,37.0,46.5
71,37.0,46.0
72,37.0,45.5
73,37.0,45.5
74,37.5,45.0
75,37.5,44.5
76,37.5,44.0
77,38.0,43.5
78,38.0,43.0
79,38.0,43.0
80,38.5,42.5
81,38.5,42.0
82,38.5,41.5
83,39.0,41.0
84,39.0,40.5
85,39.0,40.5
86,39.5,40.0
87,39.5,39.5
88,40.0,39.5
89,40.0,39.0
90,40.0,39.0
91,40.5,38.5
92,40.5,38.5
93,41.0,38.0
94,41.0,38.0
95,41.5,38.0
96,41.5,37.5
97,42.0,37.5
98,42.0,37.0
99,42.5,37.0
100,42.5,36.5
101,43.0,36.5
102,43.0,36.0
103,43.5,36.0
104,44.0,35.5
105,44.0,35.5
106,44.5,35.0
107,44.5,35.0
108,45.0,34.5
109,45.5,34.5
110,45.5,34.0
111,46.0,33.5
112,46.5,33.5
113,47.0,33.0
114,47.0,33.0
115,47.5,32.5
116,48.0,32.5
117,48.5,32.0
118,48.5,32.0
119,49.0,32.0
120,49.5,31.5
121,50.0,31.5
122,50.5,31.0
123,51.0,31.0
124,51.0,30.5
125,51.5,30.5
126,52.0,30.0
127,52.5,30.0
128,53.0,29.5
129,53.0,29.0
130,53.5,29.0
131,54.0,28.5
132,54.0,28.0
133,54.5,28.0
134,55.0,27.5
135,55.0,27.0
136,55.5,26.5
137,56.0,26.5
138,56.0,26.0
139,56.5,25.5
140,56.5,25.0
141,56.5,25.0
142,57.0,24.5
143,57.0,24.0
144,57.0,23.5
145,57.5,23.5
146,57.5,23.0
147,57.5,23.0
148,57.5,22.5
149,58.0,22.0
150,58.0,22.0
151,58.0,21.5
152,58.0,21.5
153,58.0,21.0
154,58.0,21.0
155,58.0,20.5
156,58.0,20.5
157,58.0,20.5
158,58.0,20.0
159,58.0,20.0
160,58.0,20.0
161,58.0,19.5
162,58.0,19.5
163,58.0,19.5
164,58.0,19.0
165,58.0,19.0
166,58.0,18.5
167,58.0,18.5
168,58.0,18.5
169,58.0,18.0
170,58.0,18.0
171,58.5,17.5
172,58.5,17.0
173,58.5,17.0
174,58.5,16.5
175,58.5,16.0
176,59.0,16.0
177,59.0,15.5
178,59.0,15.0
179,59.0,14.5
180,59.0,14.0
181,59.5,13.5
182,59.5,13.5
183,59.5,13.0
184,59.5,12.5
185,59.5,12.0
186,59.5,11.5
187,59.5,11.0
188,60.0,10.5
189,60.0,10.5
190,60.0,10.0
191,60.0,9.5
192,60.0,9.5
193,60.0,9.0
194,60.0,8.5
195,60.0,8.5
196,60.0,8.0
197,60.0,7.5
198,60.5,7.5
199,60.5,7.0
200,60.5,7.0
201,60.5,6.5
202,60.5,6.5
203,60.5,6.0
204,60.5,6.0
205,60.5,5.5
206,60.5,5.5
207,60.5,5.0
208,60.5,5.0
209,60.5,5.0
210,60.5,4.5
211,60.5,4.5
212,60.5,4.5
213,61.0,4.0
214,61.0,4.0
215,61.0,4.0
216,61.0,4.0
217,61.0,4.0
218,61.0,4.0
219,61.0,4.0
220,61.0,4.0
221,61.0,4.0
222,61.0,4.0
223,61.0,4.0
224,61.0,4.5
225,61.0,4.5
226,61.0,4.5
227,61.0,5.0
228,61.0,5.0
229,61.0,5.0
230,60.5,5.5
231,60.5,5.5
232,60.5,6.0
233,60.5,6.0
234,60.0,6.5
235,60.0,6.5
