,X,Y
0,91.0,37.5
1,91.0,37.5
2,91.0,37.5
3,91.0,37.5
4,91.0,37.5
5,91.0,37.5
6,91.0,37.5
7,91.0,37.5
8,91.0,37.5
9,91.0,37.5
10,91.0,37.5
11,91.0,37.5
12,91.0,37.5
13,91.0,37.5
14,91.0,37.5
15,91.0,37.5
16,91.0,37.5
17,91.0,37.5
18,91.0,37.5
19,91.0,37.5
20,91.0,37.5
21,91.0,37.5
22,91.0,37.5
23,91.0,37.5
24,91.0,37.5
25,91.0,37.5
26,91.0,37.5
27,91.0,37.5
28,91.0,37.5
29,91.0,37.5
30,91.0,37.5
31,91.0,37.5
32,91.0,37.5
33,91.0,37.5
34,91.0,37.5
35,91.0,37.5
36,91.0,37.5
37,91.0,37.5
38,91.0,37.5
39,91.0,37.5
40,91.0,37.5
41,91.0,37.5
42,91.0,37.5
43,91.0,37.5
44,91.0,37.5
45,91.0,37.5
46,91.0,37.5
47,91.0,37.0
48,91.0,37.0
49,91.0,37.0
50,91.0,37.0
51,91.0,37.0
52,91.0,37.0
53,91.0,37.0
54,91.0,37.0
55,91.0,37.0
56,91.0,37.0
57,91.0,37.0
58,91.0,37.0
59,91.0,37.0
60,91.0,37.0
61,91.0,37.0
62,91.0,37.0
63,91.0,37.0
64,91.0,37.0
65,91.0,37.0
66,91.0,37.0
67,91.0,37.0
68,91.0,37.0
69,91.0,37.0
70,91.0,37.0
71,91.0,37.0
72,91.0,37.0
73,91.0,37.0
74,91.0,37.0
75,91.0,37.0
76,91.0,37.0
77,91.0,37.0
78,91.0,37.0
79,91.0,37.0
80,91.0,37.0
81,91.0,37.0
82,91.0,37.0
83,91.0,37.0
84,91.0,37.0
85,91.0,37.0
86,91.0,37.0
87,91.0,37.0
88,91.0,37.0
89,91.0,37.0
90,91.0,37.0
91,91.0,37.0
92,91.0,37.0
93,91.0,37.0
94,91.0,37.0
95,91.0,37.0
96,91.0,37.0
97,91.0,37.0
98,91.0,37.0
99,91.0,37.0
100,91.0,37.0
101,91.0,37.0
102,91.0,37.0
103,91.0,37.0
104,91.0,37.0
105,91.0,37.0
106,91.0,37.0
107,91.0,37.0
108,91.0,37.0
109,91.0,37.0
110,91.0,37.0
111,91.0,37.0
112,91.0,37.0
113,91.0,37.0
114,91.0,37.0
115,91.0,37.0
116,91.0,37.0
117,91.0,37.0
118,91.0,37.0
119,91.0,37.0
120,91.0,37.0
121,91.0,37.0
122,91.0,37.0
123,91.0,37.0
124,91.0,37.0
125,91.0,37.0
126,91.0,37.0
127,91.0,37.0
128,91.0,37.0
129,91.0,37.0
130,91.0,37.0
131,91.0,37.0
132,91.0,37.0
133,91.0,37.0
134,91.0,37.0
135,91.0,37.0
136,91.0,37.0
137,91.0,37.0
138,91.0,37.0
139,91.0,37.0
140,91.0,37.0
141,90.5,37.0
142,90.5,37.0
143,90.5,37.0
144,90.5,37.0
145,90.5,37.0
146,90.5,37.0
147,90.5,37.0
148,90.5,37.0
149,90.5,37.0
150,90.5,37.0
151,90.5,37.0
152,90.5,37.0
153,90.5,37.0
154,90.5,37.0
155,90.5,37.0
156,90.5,37.0
157,90.5,37.0
158,90.5,36.5
159,90.5,36.5
160,90.5,36.5
161,90.5,36.5
162,90.5,36.5
163,90.5,36.5
164,90.5,36.5
165,90.5,36.5
166,90.5,36.5
167,90.5,36.5
168,90.5,36.5
169,90.5,36.5
170,90.5,36.5
171,90.5,36.5
172,90.5,36.5
173,90.5,36.5
174,90.5,36.5
175,90.5,36.5
176,90.5,36.5
177,90.5,36.5
178,90.5,36.5
179,90.5,36.5
180,90.5,36.5
181,90.5,36.5
182,90.5,36.5
183,90.5,36.5
184,90.5,36.5
185,90.5,36.5
186,90.5,36.5
187,90.5,36.5
188,90.5,36.5
189,90.5,36.5
190,90.5,36.5
191,90.5,36.5
192,90.5,36.5
193,90.5,36.5
194,90.5,36.5
195,90.5,36.5
196,90.5,36.5
197,90.5,36.5
198,90.5,36.5
199,90.5,36.5
200,90.5,36.5
201,90.5,36.5
202,90.5,36.5
203,90.5,36.5
204,90.5,36.5
205,90.5,36.5
206,90.5,36.5
207,90.5,36.5
208,90.5,36.5
209,90.5,36.5
210,90.5,36.5
211,90.5,36.5
212,90.5,36.5
213,90.5,36.5
214,90.5,36.5
215,90.5,36.5
216,90.5,36.5
217,90.5,36.5
218,90.5,36.5
219,90.5,36.5
220,90.5,36.5
221,90.5,36.5
222,90.5,36.5
223,90.5,36.5
224,90.5,36.5
225,90.5,36.5
226,90.5,36.5
227,90.5,36.5
228,90.5,36.5
229,90.5,36.5
230,90.5,36.5
231,90.5,36.5
232,90.5,36.5
233,90.5,36.5
234,90.5,36.5
235,90.5,36.5
236,90.5,36.5
237,90.5,36.5
238,90.5,36.5
239,90.5,36.5
240,90.5,36.5
241,90.5,36.5
242,90.5,36.5
243,90.5,36.5
244,90.5,36.5
245,90.5,36.5
246,90.5,36.5
247,90.5,36.5
248,90.5,36.5
249,90.5,36.5
250,90.5,36.5
251,90.5,36.5
252,90.5,36.5
253,90.5,36.5
254,90.5,36.5
255,90.5,36.5
256,90.5,36.5
257,90.5,36.5
258,90.5,36.5
259,90.5,36.5
260,90.5,36.5
261,90.5,36.5
262,90.5,36.5
263,90.5,36.5
264,90.5,36.5
265,90.5,36.5
266,90.5,36.5
267,90.5,36.5
268,90.5,36.5
269,90.5,36.5
270,90.5,36.5
271,90.5,36.5
272,90.5,36.5
273,90.5,36.5
274,90.5,36.5
275,90.5,36.5
276,90.5,36.5
277,90.5,36.5
278,90.5,36.5
279,90.5,36.5
280,90.5,36.5
281,90.5,36.5
282,90.5,36.0
283,90.5,36.0
284,90.5,36.0
285,90.5,36.0
286,90.5,36.0
287,90.5,36.0
288,90.5,36.0
289,90.5,36.0
290,90.5,36.0
291,90.5,36.0
292,90.5,36.0
293,90.5,36.0
294,90.5,36.0
295,90.5,36.0
296,90.5,36.0
297,90.5,36.0
298,90.5,36.0
299,90.5,36.0
300,90.5,36.0
301,90.5,36.0
302,90.5,36.0
303,90.5,36.0
304,90.5,36.0
305,90.5,36.0
306,90.5,36.0
307,90.5,36.0
308,90.5,36.0
309,90.5,36.0
310,90.5,36.0
311,90.5,36.0
312,90.5,36.0
313,90.5,36.0
