,X,Y
0,55.5,47.0
1,55.5,47.0
2,55.5,47.0
3,56.0,47.0
4,56.0,46.5
5,56.0,46.5
6,56.0,46.5
7,56.5,46.5
8,56.5,46.5
9,56.5,46.0
10,56.5,46.0
11,57.0,46.0
12,57.0,46.0
13,57.0,46.0
14,57.0,45.5
15,57.5,45.5
16,57.5,45.5
17,57.5,45.5
18,58.0,45.0
19,58.0,45.0
20,58.0,45.0
21,58.5,44.5
22,58.5,44.5
23,58.5,44.5
24,59.0,44.0
25,59.0,44.0
26,59.5,44.0
27,59.5,44.0
28,60.0,43.5
29,60.0,43.5
30,60.5,43.0
31,60.5,43.0
32,61.0,43.0
33,61.5,42.5
34,61.5,42.5
35,62.0,42.5
36,62.0,42.0
37,62.5,42.0
38,63.0,42.0
39,63.0,41.5
40,63.5,41.5
41,64.0,41.0
42,64.0,41.0
43,64.5,41.0
44,64.5,40.5
45,65.0,40.5
46,65.5,40.0
47,65.5,40.0
48,66.0,40.0
49,66.5,39.5
50,66.5,39.5
51,67.0,39.0
52,67.0,39.0
53,67.5,38.5
54,68.0,38.5
55,68.0,38.5
56,68.5,38.0
57,68.5,38.0
58,69.0,37.5
59,69.0,37.5
60,69.5,37.0
61,69.5,37.0
62,70.0,36.5
63,70.0,36.5
64,70.5,36.0
65,70.5,36.0
66,71.0,35.5
67,71.0,35.5
68,71.5,35.0
69,71.5,35.0
70,72.0,34.5
71,72.0,34.5
72,72.5,34.0
73,72.5,33.5
74,73.0,33.5
75,73.0,33.0
76,73.5,32.5
77,73.5,32.0
78,74.0,32.0
79,74.0,31.5
80,74.5,31.0
81,75.0,30.5
82,75.0,30.0
83,75.5,29.5
84,75.5,29.0
85,76.0,28.5
86,76.5,28.0
87,76.5,27.5
88,77.0,27.0
89,77.0,26.5
90,77.5,26.0
91,78.0,25.0
92,78.0,24.5
93,78.5,24.0
94,79.0,23.0
95,79.0,22.5
96,79.5,22.0
97,79.5,21.0
98,80.0,20.5
99,80.0,19.5
100,80.5,19.0
101,81.0,18.0
102,81.0,17.5
103,81.0,16.5
104,81.5,16.0
105,81.5,15.0
106,82.0,14.0
107,82.0,13.5
108,82.0,13.0
109,82.0,12.0
110,82.0,11.5
111,82.5,10.5
112,82.5,10.0
113,82.5,9.5
114,82.5,8.5
115,82.5,8.0
116,82.0,7.5
117,82.0,7.0
118,82.0,6.5
119,82.0,6.0
120,82.0,5.5
121,81.5,5.0
122,81.5,4.5
123,81.5,4.0
124,81.0,3.5
125,81.0,3.0
126,80.5,3.0
127,80.5,2.5
128,80.0,2.5
129,79.5,2.0
130,79.5,2.0
131,79.0,1.5
132,79.0,1.5
133,78.5,1.5
134,78.0,1.0
135,78.0,1.0
136,77.5,1.0
137,77.0,1.0
138,77.0,1.0
139,76.5,1.0
140,76.0,0.5
141,76.0,0.5
142,75.5,0.5
143,75.5,0.5
144,75.0,0.5
145,75.0,0.5
146,74.5,0.5
147,74.5,0.5
148,74.0,0.5
149,74.0,1.0
150,73.5,1.0
151,73.5,1.0
152,73.5,1.0
153,73.5,1.0
154,73.0,1.0
155,73.0,1.0
156,73.0,1.0
157,73.0,1.0
158,73.0,1.0
159,73.0,1.5
160,72.5,1.5
161,72.5,1.5
162,72.5,1.5
163,72.5,1.5
164,72.5,2.0
165,72.5,2.0
166,72.5,2.0
167,72.5,2.5
168,73.0,2.5
169,73.0,2.5
170,73.0,3.0
171,73.0,3.0
172,73.0,3.5
173,73.0,3.5
174,73.0,3.5
175,73.0,4.0
176,73.5,4.0
177,73.5,4.5
178,73.5,4.5
179,73.5,5.0
180,73.5,5.5
181,73.5,5.5
182,74.0,6.0
183,74.0,6.0
184,74.0,6.5
185,74.0,7.0
186,74.5,7.0
187,74.5,7.5
188,74.5,7.5
189,74.5,8.0
190,75.0,8.5
191,75.0,8.5
192,75.0,9.0
193,75.5,9.0
194,75.5,9.5
195,76.0,9.5
196,76.0,10.0
197,76.5,10.0
198,76.5,10.5
199,77.0,11.0
200,77.0,11.0
201,77.5,11.5
202,78.0,11.5
203,78.0,12.0
204,78.5,12.0
205,79.0,12.5
