,X,Y
0,55.5,47.0
1,55.5,47.0
2,56.0,47.0
3,56.0,46.5
4,56.0,46.5
5,56.0,46.5
6,56.5,46.5
7,56.5,46.5
8,56.5,46.0
9,57.0,46.0
10,57.0,46.0
11,57.0,46.0
12,57.0,45.5
13,57.5,45.5
14,57.5,45.5
15,57.5,45.0
16,58.0,45.0
17,58.0,45.0
18,58.5,44.5
19,58.5,44.5
20,59.0,44.5
21,59.0,44.0
22,59.5,44.0
23,59.5,44.0
24,60.0,43.5
25,60.0,43.5
26,60.5,43.0
27,61.0,43.0
28,61.0,43.0
29,61.5,42.5
30,62.0,42.5
31,62.0,42.0
32,62.5,42.0
33,63.0,41.5
34,63.5,41.5
35,63.5,41.0
36,64.0,41.0
37,64.5,41.0
38,65.0,40.5
39,65.0,40.5
40,65.5,40.0
41,66.0,40.0
42,66.5,39.5
43,66.5,39.5
44,67.0,39.0
45,67.5,39.0
46,67.5,38.5
47,68.0,38.5
48,68.5,38.0
49,68.5,38.0
50,69.0,37.5
51,69.0,37.5
52,69.5,37.0
53,70.0,36.5
54,70.0,36.5
55,70.5,36.0
56,70.5,36.0
57,71.0,35.5
58,71.5,35.0
59,71.5,35.0
60,72.0,34.5
61,72.0,34.0
62,72.5,34.0
63,72.5,33.5
64,73.0,33.0
65,73.5,32.5
66,73.5,32.0
67,74.0,32.0
68,74.5,31.5
69,74.5,31.0
70,75.0,30.5
71,75.5,29.5
72,75.5,29.0
73,76.0,28.5
74,76.5,28.0
75,77.0,27.5
76,77.0,26.5
77,77.5,26.0
78,78.0,25.0
79,78.0,24.5
80,78.5,23.5
81,79.0,23.0
82,79.5,22.0
83,79.5,21.0
84,80.0,20.5
85,80.5,19.5
86,80.5,18.5
87,81.0,17.5
88,81.0,17.0
89,81.5,16.0
90,81.5,15.0
91,82.0,14.0
92,82.0,13.5
93,82.0,12.5
94,82.0,11.5
95,82.5,10.5
96,82.5,10.0
97,82.5,9.0
98,82.5,8.5
99,82.5,7.5
100,82.0,7.0
101,82.0,6.5
102,82.0,6.0
103,82.0,5.0
104,81.5,4.5
105,81.5,4.0
106,81.0,3.5
107,81.0,3.5
108,80.5,3.0
109,80.0,2.5
110,80.0,2.0
111,79.5,2.0
112,79.0,1.5
113,79.0,1.5
114,78.5,1.5
115,78.0,1.0
116,77.5,1.0
117,77.5,1.0
118,77.0,1.0
119,76.5,1.0
120,76.0,0.5
121,76.0,0.5
122,75.5,0.5
123,75.0,0.5
124,75.0,0.5
125,74.5,0.5
126,74.5,0.5
127,74.0,0.5
128,74.0,1.0
129,73.5,1.0
130,73.5,1.0
131,73.5,1.0
132,73.0,1.0
133,73.0,1.0
134,73.0,1.0
135,73.0,1.0
136,73.0,1.5
137,72.5,1.5
138,72.5,1.5
139,72.5,1.5
140,72.5,2.0
141,72.5,2.0
142,72.5,2.0
143,72.5,2.5
144,73.0,2.5
145,73.0,2.5
146,73.0,3.0
147,73.0,3.0
148,73.0,3.5
149,73.0,3.5
150,73.0,4.0
151,73.5,4.0
152,73.5,4.5
153,73.5,5.0
154,73.5,5.0
155,73.5,5.5
156,74.0,6.0
157,74.0,6.0
158,74.0,6.5
159,74.0,7.0
160,74.5,7.5
161,74.5,7.5
162,74.5,8.0
163,75.0,8.5
164,75.0,8.5
165,75.5,9.0
166,75.5,9.5
167,76.0,9.5
168,76.0,10.0
169,76.5,10.5
170,76.5,10.5
171,77.0,11.0
172,77.5,11.0
173,77.5,11.5
174,78.0,12.0
175,78.5,12.0
176,79.0,12.5
177,79.5,13.0
178,79.5,13.0
179,80.0,13.5
180,80.5,14.0
181,81.0,14.0
182,81.5,14.5
183,82.0,15.0
184,82.5,15.5
185,83.0,16.0
186,83.0,16.5
187,83.5,17.0
188,84.0,17.5
189,84.5,18.0
190,85.0,18.5
191,85.0,19.5
192,85.5,20.0
193,86.0,20.5
194,86.0,21.5
195,86.5,22.0
196,86.5,23.0
197,87.0,23.5
198,87.0,24.5
199,87.5,25.0
200,87.5,26.0
201,87.5,26.5
202,87.5,27.5
203,88.0,28.0
204,88.0,28.5
205,88.0,29.5
