,X,Y
0,57.5,91.5
1,57.5,91.5
2,57.5,91.5
3,57.5,91.5
4,57.5,91.5
5,57.5,91.0
6,57.5,91.0
7,57.5,91.0
8,57.5,91.0
9,57.5,91.0
10,57.5,90.5
11,58.0,90.5
12,58.0,90.5
13,58.0,90.5
14,58.0,90.5
15,58.0,90.0
16,58.0,90.0
17,58.0,90.0
18,58.5,90.0
19,58.5,90.0
20,58.5,90.0
21,58.5,89.5
22,58.5,89.5
23,58.5,89.5
24,58.5,89.5
25,58.5,89.5
26,58.5,89.5
27,58.5,89.5
28,58.5,89.5
29,58.5,89.5
30,58.5,89.5
31,58.5,89.5
32,58.5,89.0
33,58.5,89.0
34,58.5,89.0
35,58.0,89.0
36,58.0,89.0
37,58.0,89.0
38,58.0,89.0
39,58.0,89.0
40,57.5,89.0
41,57.5,89.0
42,57.5,89.0
43,57.5,89.0
44,57.0,89.0
45,57.0,89.0
46,57.0,88.5
47,57.0,88.5
48,56.5,88.5
49,56.5,88.5
50,56.5,88.5
51,56.0,88.0
52,56.0,88.0
53,56.0,88.0
54,55.5,88.0
55,55.5,87.5
56,55.5,87.5
57,55.0,87.0
58,55.0,87.0
59,55.0,87.0
60,55.0,86.5
61,54.5,86.0
62,54.5,86.0
63,54.5,85.5
64,54.5,85.5
65,54.0,85.0
66,54.0,84.5
67,54.0,84.5
68,54.0,84.0
69,54.0,83.5
70,53.5,83.0
71,53.5,82.5
72,53.5,82.5
73,53.5,82.0
74,53.5,81.5
75,53.5,81.0
76,53.5,80.5
77,53.5,80.0
78,53.0,79.5
79,53.0,79.0
80,53.0,78.5
81,53.0,78.0
82,53.0,77.5
83,53.0,77.0
84,53.0,77.0
85,53.0,76.5
86,53.0,76.0
87,53.0,75.5
88,53.0,75.0
89,53.0,74.5
90,53.0,74.0
91,52.5,73.5
92,52.5,73.5
93,52.5,73.0
94,52.5,72.5
95,52.5,72.0
96,52.5,72.0
97,52.5,71.5
98,52.5,71.5
99,52.5,71.0
100,52.5,70.5
101,52.5,70.5
102,52.5,70.0
103,52.0,70.0
104,52.0,69.5
105,52.0,69.5
106,52.0,69.5
107,52.0,69.0
108,52.0,69.0
109,52.0,69.0
110,52.0,69.0
111,52.0,68.5
112,51.5,68.5
113,51.5,68.5
114,51.5,68.5
115,51.5,68.5
116,51.5,68.5
117,51.5,68.0
118,51.5,68.0
119,51.0,68.0
120,51.0,68.0
121,51.0,68.0
122,51.0,68.0
123,51.0,68.0
124,51.0,68.0
125,51.0,68.0
126,51.0,68.0
127,50.5,68.0
128,50.5,68.0
129,50.5,67.5
130,50.5,67.5
131,50.5,67.5
132,50.5,67.5
133,50.5,67.5
134,50.5,67.5
135,50.5,67.5
136,50.0,67.0
137,50.0,67.0
138,50.0,67.0
139,50.0,67.0
140,50.0,67.0
141,50.0,66.5
142,50.0,66.5
143,50.0,66.5
144,50.0,66.0
