,X,Y
0,83.0,46.5
1,83.0,46.5
2,83.0,46.5
3,83.0,46.5
4,83.0,46.5
5,83.0,46.5
6,83.0,46.5
7,83.0,46.5
8,83.0,46.5
9,83.0,46.5
10,83.0,46.5
11,83.0,46.5
12,83.0,46.5
13,83.0,46.5
14,83.0,46.5
15,83.0,46.5
16,83.0,46.5
17,83.0,46.5
18,83.0,46.5
19,83.0,46.5
20,83.0,46.5
21,83.0,46.5
22,83.0,46.5
23,83.0,46.5
24,83.0,46.5
25,83.0,46.5
26,83.0,46.5
27,83.0,46.5
28,83.0,46.5
29,83.0,46.5
30,83.0,46.5
31,83.0,46.5
32,83.0,46.5
33,83.0,46.5
34,83.0,46.5
35,83.0,46.5
36,83.0,46.5
37,83.0,46.5
38,83.0,46.5
39,83.0,46.5
40,83.0,46.5
41,83.0,46.5
42,83.0,46.5
43,83.0,46.5
44,83.0,46.5
45,83.0,46.5
46,83.0,46.5
47,83.0,46.5
48,83.0,46.5
49,83.0,46.5
50,83.0,46.5
51,83.0,46.5
52,83.0,46.5
53,83.0,46.5
54,83.0,46.5
55,83.0,46.5
56,83.0,46.5
57,83.0,46.5
58,83.0,46.5
59,83.0,46.5
60,83.0,46.5
61,83.0,46.5
62,83.0,46.5
63,83.0,46.5
64,83.0,46.5
65,83.0,46.5
66,83.0,46.5
67,83.0,46.5
68,83.0,46.5
69,83.0,46.5
70,83.0,46.5
71,83.0,46.5
72,83.0,46.5
73,83.0,46.5
74,83.0,46.5
75,83.0,46.5
76,83.0,46.5
77,83.0,46.5
78,83.0,46.5
79,83.0,46.5
80,83.0,46.5
81,83.0,46.5
82,83.0,46.5
83,83.0,46.5
84,83.0,46.5
85,83.0,46.5
86,83.0,46.5
87,83.0,46.5
88,83.0,46.5
89,83.0,46.5
90,83.0,46.5
91,83.0,46.5
92,83.0,46.5
93,83.0,46.5
94,82.5,46.5
95,82.5,46.5
96,82.5,46.5
97,82.5,46.5
98,82.5,46.5
99,82.5,46.5
100,82.5,46.5
101,82.5,46.5
102,82.5,46.5
103,82.5,46.5
104,82.5,46.5
105,82.5,46.5
106,82.5,46.5
107,82.5,46.5
108,82.5,46.5
109,82.5,46.5
110,82.5,46.5
111,82.5,46.5
112,82.5,46.5
113,82.5,46.5
114,82.5,46.5
115,82.5,46.5
116,82.5,46.5
117,82.5,46.5
118,82.5,46.5
119,82.5,46.5
120,82.5,46.5
121,82.5,46.5
122,82.5,46.5
123,82.5,46.5
124,82.5,46.5
125,82.5,46.5
126,82.5,46.5
127,82.5,46.5
128,82.5,46.5
129,82.5,46.5
130,82.5,46.5
131,82.5,46.5
132,82.5,46.5
133,82.5,46.5
134,82.5,46.5
135,82.5,46.5
136,82.5,46.5
137,82.5,46.5
138,82.5,46.5
139,82.5,46.5
140,82.5,46.5
141,82.5,46.5
142,82.5,46.5
143,82.5,46.5
144,82.5,46.5
145,82.5,46.5
146,82.5,46.5
147,82.5,46.5
148,82.5,46.5
149,82.5,46.5
150,82.5,46.5
151,82.5,46.5
152,82.5,46.5
153,82.5,46.5
154,82.5,46.5
155,82.5,46.5
156,82.5,46.5
157,82.5,46.5
158,82.5,46.5
159,82.5,46.5
160,82.5,46.5
161,82.5,46.5
162,82.5,46.5
163,82.5,46.5
164,82.5,46.5
165,82.5,46.5
166,82.5,46.5
167,82.5,46.5
168,82.5,46.5
169,82.5,46.5
170,82.5,46.5
171,82.5,46.5
172,82.5,46.5
173,82.5,46.5
174,82.5,46.5
175,82.5,46.5
176,82.5,46.5
177,82.5,46.5
178,82.5,46.5
179,82.5,46.5
180,82.5,46.5
181,82.5,46.5
182,82.5,46.5
183,82.5,46.5
184,82.5,46.5
185,82.5,46.5
186,82.5,46.5
187,82.5,46.5
188,82.5,46.5
189,82.5,46.5
190,82.5,46.5
191,82.5,46.5
192,82.5,46.5
193,82.5,46.5
194,82.5,46.5
195,82.5,46.5
196,82.5,46.5
197,82.5,46.5
198,82.5,46.5
199,82.5,46.5
200,82.5,46.5
201,82.5,46.5
202,82.5,46.5
203,82.5,46.5
204,82.5,46.5
205,82.5,46.5
206,82.5,46.5
207,82.5,46.5
208,82.5,46.5
209,82.5,46.5
210,82.5,46.5
211,82.5,46.5
212,82.5,46.5
213,82.5,46.5
214,82.5,46.5
215,82.5,46.5
216,82.5,46.5
217,82.5,46.5
218,82.5,46.5
219,82.5,46.5
220,82.5,46.5
221,82.5,46.5
222,82.5,46.5
223,82.5,46.5
224,82.5,46.5
225,82.5,46.5
226,82.5,46.5
227,82.5,46.5
228,82.5,46.5
229,82.5,46.5
230,82.5,46.5
231,82.5,46.5
232,82.5,46.5
233,82.5,46.5
234,82.5,46.5
235,82.5,46.5
236,82.5,46.5
237,82.5,46.5
238,82.5,46.5
239,82.5,46.5
240,82.5,46.5
241,82.5,46.5
242,82.5,46.5
243,82.5,46.5
244,82.5,46.5
245,82.5,46.5
246,82.5,46.5
247,82.5,46.5
248,82.5,46.5
249,82.5,46.5
250,82.5,46.5
251,82.5,46.5
252,82.5,46.5
253,82.5,46.5
254,82.5,46.5
255,82.5,46.5
256,82.5,46.5
257,82.5,46.5
258,82.5,46.5
259,82.5,46.5
260,82.5,46.5
261,82.5,46.5
262,82.5,46.5
263,82.5,46.5
264,82.5,46.5
265,82.5,46.5
266,82.5,46.5
267,82.5,46.5
268,82.5,46.5
269,82.5,46.5
270,82.5,46.5
271,82.5,46.5
272,82.5,46.5
273,82.5,46.5
274,82.5,46.5
275,82.5,46.5
276,82.5,46.5
277,82.5,46.5
278,82.5,46.5
279,82.5,46.5
280,82.5,46.5
281,82.5,46.5
282,82.5,46.5
283,82.5,46.5
284,82.5,46.5
285,82.5,46.5
286,82.5,46.5
287,82.5,46.5
288,82.5,46.5
289,82.5,46.5
290,82.5,46.5
291,82.5,46.5
292,82.5,46.5
293,82.5,46.5
294,82.5,46.5
295,82.5,46.5
296,82.5,46.5
297,82.5,46.5
298,82.5,46.5
299,82.5,46.5
300,82.5,46.5
301,82.5,46.5
302,82.5,46.5
303,82.5,46.5
304,82.5,46.5
305,82.5,46.5
306,82.5,46.5
307,82.5,46.5
308,82.5,46.5
309,82.5,46.5
310,82.5,46.5
311,82.5,46.5
312,82.5,46.5
313,82.5,46.5
314,82.5,46.5
315,82.5,46.5
316,82.5,46.5
317,82.5,46.5
318,82.5,46.5
319,82.5,46.5
320,82.5,46.5
321,82.5,46.5
322,82.5,46.5
323,82.5,46.5
324,82.5,46.5
325,82.5,46.5
326,82.5,46.5
327,82.5,46.5
328,82.5,46.5
329,82.5,46.5
330,82.5,46.5
331,82.5,46.5
332,82.5,46.5
333,82.5,46.5
334,82.5,46.5
335,82.5,46.5
336,82.5,46.5
337,82.5,46.5
338,82.5,46.5
339,82.5,46.5
340,82.5,46.5
341,82.5,46.5
342,82.5,46.5
343,82.5,46.5
344,82.5,46.5
345,82.5,46.5
346,82.5,46.5
347,82.5,46.5
348,82.5,46.5
349,82.5,46.5
350,82.5,46.5
351,82.5,46.5
352,82.5,46.5
353,82.5,46.5
354,82.5,46.5
355,82.5,46.5
356,82.5,46.5
357,82.5,46.5
358,82.5,46.5
359,82.5,46.5
360,82.5,46.5
361,82.5,46.5
362,82.5,46.5
363,82.5,46.5
364,82.5,46.5
365,82.5,46.5
366,82.5,46.5
367,82.5,46.5
368,82.5,46.5
369,82.5,46.5
370,82.5,46.5
371,82.5,46.5
372,82.5,46.5
373,82.5,46.5
374,82.5,46.5
375,82.5,46.5
376,82.5,46.5
377,82.5,46.5
378,82.5,46.5
379,82.5,46.5
380,82.5,46.5
381,82.5,46.5
382,82.5,46.5
383,82.5,46.5
384,82.5,46.5
385,82.5,46.5
386,82.5,46.5
387,82.5,46.5
388,82.5,46.5
389,82.5,46.5
390,82.5,46.5
391,82.5,46.5
392,82.5,46.5
393,82.5,46.5
394,82.5,46.5
395,82.5,46.5
396,82.5,46.5
397,82.5,46.5
398,82.5,46.5
399,82.5,46.5
400,82.5,46.5
401,82.5,46.5
402,82.5,46.5
403,82.5,46.5
404,82.5,46.5
405,82.5,46.5
406,82.5,46.5
407,82.5,46.5
408,82.5,46.5
409,82.5,46.5
410,82.5,46.5
411,82.5,46.5
412,82.5,46.5
413,82.5,46.5
414,82.5,46.5
415,82.5,46.5
416,82.5,46.5
417,82.5,46.5
418,82.5,46.5
419,82.5,46.5
420,82.5,46.5
421,82.5,46.5
422,82.5,46.5
423,82.5,46.5
424,82.5,46.5
425,82.5,46.5
426,82.5,46.5
427,82.5,46.5
428,82.5,46.5
429,82.5,46.5
430,82.5,46.5
431,82.5,46.5
