,X,Y
0,78.0,20.5
1,78.0,20.5
2,78.0,20.5
3,78.0,20.5
4,78.0,20.5
5,78.0,20.5
6,78.0,20.5
7,78.0,20.5
8,78.0,20.5
9,78.0,20.5
10,78.0,20.5
11,78.0,20.5
12,78.0,20.5
13,78.0,20.5
14,78.0,20.5
15,78.0,20.5
16,78.0,20.5
17,78.0,20.5
18,78.0,20.5
19,78.0,20.5
20,78.0,20.5
21,78.0,20.5
22,78.0,20.5
23,78.0,20.5
24,78.0,20.5
25,78.0,20.5
26,78.0,20.5
27,78.0,20.5
28,78.0,20.5
29,78.0,20.5
30,78.0,20.5
31,78.0,20.5
32,78.0,21.0
33,78.0,21.0
34,78.0,21.0
35,78.0,21.0
36,78.0,21.0
37,78.0,21.0
38,78.0,21.0
39,78.0,21.0
40,78.0,21.0
41,78.0,21.0
42,78.0,21.0
43,78.0,21.0
44,78.0,21.0
45,77.5,21.0
46,77.5,21.0
47,77.5,21.0
48,77.5,21.0
49,77.5,21.0
50,77.5,21.0
51,77.5,21.0
52,77.5,21.0
53,77.5,21.0
54,77.5,21.0
55,77.5,21.0
56,77.5,21.0
57,77.5,21.0
58,77.5,21.0
59,77.5,21.0
60,77.5,21.0
61,77.5,21.0
62,77.5,21.0
63,77.5,21.0
64,77.5,21.0
65,77.5,21.0
66,77.5,21.0
67,77.5,21.0
68,77.5,21.0
69,77.5,21.0
70,77.5,21.0
71,77.5,21.0
72,77.5,21.0
73,77.5,21.0
74,77.5,21.0
75,77.5,21.0
76,77.5,21.0
77,77.5,21.0
78,77.5,21.0
79,77.5,21.0
80,77.5,21.0
81,77.5,21.0
82,77.5,21.0
83,77.5,21.0
84,77.5,21.0
85,77.5,21.0
86,77.5,21.0
87,77.5,21.0
88,77.5,21.0
89,77.5,21.5
90,77.5,21.5
91,77.5,21.5
92,77.5,21.5
93,77.5,21.5
94,77.5,21.5
95,77.5,21.5
96,77.5,21.5
97,77.5,21.5
98,77.5,21.5
99,77.5,21.5
100,77.5,21.5
101,77.5,21.5
102,77.5,21.5
103,77.5,21.5
104,77.5,21.5
105,77.5,21.5
106,77.5,21.5
107,77.5,21.5
108,77.5,21.5
109,77.5,21.5
110,77.5,21.5
111,77.5,21.5
112,77.5,21.5
113,77.5,21.5
114,77.5,21.5
115,77.5,21.5
116,77.5,21.5
117,77.5,21.5
118,77.5,21.5
119,77.5,21.5
120,77.5,21.5
121,77.5,21.5
122,77.5,21.5
123,77.5,21.5
124,77.5,21.5
125,77.5,21.5
126,77.5,21.5
127,77.5,21.5
128,77.5,21.5
129,77.5,21.5
130,77.5,21.5
131,77.5,21.5
132,77.5,21.5
133,77.5,21.5
134,77.0,21.5
135,77.0,21.5
136,77.0,21.5
137,77.0,21.5
138,77.0,21.5
139,77.0,21.5
140,77.0,21.5
141,77.0,21.5
142,77.0,21.5
143,77.0,21.5
144,77.0,21.5
145,77.0,21.5
146,77.0,22.0
147,77.0,22.0
148,77.0,22.0
149,77.0,22.0
150,77.0,22.0
151,77.0,22.0
152,77.0,22.0
153,77.0,22.0
154,77.0,22.0
155,77.0,22.0
156,77.0,22.0
157,77.0,22.0
158,77.0,22.0
159,77.0,22.0
160,77.0,22.0
161,77.0,22.0
162,77.0,22.0
163,77.0,22.0
164,77.0,22.0
165,77.0,22.0
166,77.0,22.0
167,77.0,22.0
168,77.0,22.0
169,77.0,22.0
170,77.0,22.0
171,77.0,22.0
172,77.0,22.0
173,77.0,22.0
174,77.0,22.0
175,77.0,22.0
176,77.0,22.0
177,77.0,22.0
178,77.0,22.0
179,77.0,22.0
180,77.0,22.0
181,77.0,22.0
182,77.0,22.0
183,77.0,22.0
184,77.0,22.0
185,77.0,22.0
186,77.0,22.0
187,77.0,22.0
188,77.0,22.0
189,77.0,22.0
190,77.0,22.0
191,77.0,22.0
192,77.0,22.0
193,77.0,22.0
194,77.0,22.0
195,77.0,22.0
196,77.0,22.0
197,77.0,22.0
198,77.0,22.0
199,77.0,22.0
200,77.0,22.0
201,77.0,22.0
202,77.0,22.0
203,77.0,22.0
204,77.0,22.0
205,77.0,22.5
206,77.0,22.5
207,77.0,22.5
208,77.0,22.5
209,77.0,22.5
210,77.0,22.5
211,77.0,22.5
212,77.0,22.5
213,77.0,22.5
214,77.0,22.5
215,77.0,22.5
216,77.0,22.5
217,77.0,22.5
218,77.0,22.5
219,77.0,22.5
220,76.5,22.5
221,76.5,22.5
222,76.5,22.5
223,76.5,22.5
224,76.5,22.5
225,76.5,22.5
226,76.5,22.5
227,76.5,22.5
228,76.5,22.5
229,76.5,22.5
230,76.5,22.5
231,76.5,22.5
232,76.5,22.5
233,76.5,22.5
234,76.5,22.5
235,76.5,22.5
236,76.5,22.5
237,76.5,22.5
238,76.5,22.5
239,76.5,22.5
240,76.5,22.5
241,76.5,22.5
242,76.5,22.5
243,76.5,22.5
244,76.5,22.5
245,76.5,22.5
246,76.5,22.5
247,76.5,22.5
248,76.5,22.5
249,76.5,22.5
250,76.5,22.5
251,76.5,22.5
252,76.5,22.5
253,76.5,22.5
254,76.5,22.5
255,76.5,22.5
256,76.5,22.5
257,76.5,22.5
258,76.5,22.5
259,76.5,22.5
260,76.5,22.5
261,76.5,22.5
262,76.5,22.5
263,76.5,22.5
264,76.5,22.5
265,76.5,22.5
266,76.5,22.5
267,76.5,22.5
268,76.5,22.5
269,76.5,23.0
270,76.5,23.0
271,76.5,23.0
272,76.5,23.0
273,76.5,23.0
274,76.5,23.0
275,76.5,23.0
276,76.5,23.0
277,76.5,23.0
278,76.5,23.0
279,76.5,23.0
280,76.5,23.0
281,76.5,23.0
282,76.5,23.0
283,76.5,23.0
284,76.5,23.0
285,76.5,23.0
286,76.5,23.0
287,76.5,23.0
288,76.5,23.0
289,76.5,23.0
290,76.5,23.0
291,76.5,23.0
292,76.5,23.0
293,76.5,23.0
294,76.5,23.0
295,76.5,23.0
296,76.5,23.0
297,76.5,23.0
298,76.5,23.0
299,76.5,23.0
300,76.5,23.0
301,76.5,23.0
302,76.5,23.0
303,76.5,23.0
304,76.5,23.0
305,76.0,23.0
306,76.0,23.0
307,76.0,23.0
308,76.0,23.0
309,76.0,23.0
310,76.0,23.0
311,76.0,23.0
312,76.0,23.0
313,76.0,23.0
314,76.0,23.0
315,76.0,23.0
316,76.0,23.0
317,76.0,23.0
318,76.0,23.0
319,76.0,23.0
320,76.0,23.0
321,76.0,23.0
322,76.0,23.0
323,76.0,23.0
324,76.0,23.0
325,76.0,23.0
326,76.0,23.0
327,76.0,23.0
328,76.0,23.0
329,76.0,23.0
330,76.0,23.0
331,76.0,23.0
332,76.0,23.0
333,76.0,23.0
334,76.0,23.0
335,76.0,23.0
336,76.0,23.0
337,76.0,23.0
338,76.0,23.0
339,76.0,23.0
340,76.0,23.0
341,76.0,23.0
342,76.0,23.0
343,76.0,23.5
344,76.0,23.5
345,76.0,23.5
346,76.0,23.5
347,76.0,23.5
348,76.0,23.5
349,76.0,23.5
350,76.0,23.5
351,76.0,23.5
352,76.0,23.5
353,76.0,23.5
354,76.0,23.5
355,76.0,23.5
356,76.0,23.5
357,76.0,23.5
358,76.0,23.5
359,76.0,23.5
360,76.0,23.5
361,76.0,23.5
362,76.0,23.5
363,76.0,23.5
364,76.0,23.5
365,76.0,23.5
366,76.0,23.5
367,76.0,23.5
368,76.0,23.5
369,76.0,23.5
370,76.0,23.5
371,76.0,23.5
372,76.0,23.5
373,76.0,23.5
374,76.0,23.5
375,76.0,23.5
376,76.0,23.5
377,76.0,23.5
378,76.0,23.5
379,76.0,23.5
380,76.0,23.5
381,76.0,23.5
382,76.0,23.5
383,76.0,23.5
384,76.0,23.5
385,76.0,23.5
386,76.0,23.5
387,76.0,23.5
388,76.0,23.5
389,76.0,23.5
390,75.5,23.5
