,X,Y
0,90.5,41.0
1,90.5,41.0
2,90.5,41.0
3,90.0,41.0
4,90.0,41.0
5,90.0,41.0
6,90.0,41.0
7,90.0,41.0
8,90.0,41.0
9,90.0,41.0
10,90.0,41.5
11,90.0,41.5
12,90.0,41.5
13,90.0,41.5
14,90.5,42.0
15,90.5,42.0
16,90.5,42.5
17,90.5,42.5
18,90.5,42.5
19,91.0,43.0
20,91.0,43.0
21,91.0,43.5
22,91.0,43.5
23,91.0,43.5
24,91.0,43.5
25,91.5,43.5
26,91.5,43.5
27,91.5,43.5
28,91.5,43.5
29,92.0,43.5
30,92.0,43.5
31,92.0,43.5
32,92.0,43.5
33,92.5,43.5
34,92.5,43.5
35,92.5,43.5
36,92.5,43.5
37,92.5,44.0
38,92.5,44.0
39,93.0,44.0
40,93.0,44.0
41,93.0,44.0
42,93.0,44.5
43,93.0,44.5
44,93.5,44.5
45,93.5,44.5
46,93.5,44.5
47,93.5,45.0
48,93.5,45.0
49,93.5,45.0
50,93.5,45.5
51,93.5,45.5
52,93.5,45.5
53,93.5,45.5
54,93.5,46.0
55,93.5,46.0
56,93.5,46.0
57,93.5,46.5
58,93.5,46.5
59,93.5,46.5
60,93.5,46.5
61,93.5,47.0
62,93.5,47.0
63,93.5,47.0
64,93.5,47.5
65,93.5,47.5
66,93.5,48.0
67,93.5,48.0
68,93.5,48.5
69,93.5,49.0
70,93.5,49.0
71,93.5,49.5
72,93.5,50.0
73,93.5,50.5
74,93.5,51.0
75,94.0,51.0
76,94.0,51.5
77,94.0,52.0
78,94.0,52.5
79,94.0,52.5
80,94.0,53.0
81,93.5,53.5
82,93.5,53.5
83,93.5,54.0
84,93.5,54.5
85,93.5,55.0
86,93.5,55.0
87,93.5,55.5
88,93.5,55.5
89,93.5,56.0
90,93.5,56.5
91,93.5,56.5
92,93.5,57.0
93,93.5,57.0
94,93.5,57.5
95,93.5,57.5
96,93.5,58.0
97,93.5,58.5
98,93.5,58.5
99,93.5,59.0
100,93.5,59.0
101,93.5,59.5
102,93.5,59.5
103,93.5,59.5
104,93.5,60.0
105,93.5,60.0
106,93.5,60.0
107,93.5,60.5
108,93.0,60.5
109,93.0,60.5
110,93.0,61.0
111,93.0,61.0
112,93.0,61.0
113,92.5,61.5
114,92.5,61.5
115,92.5,61.5
116,92.5,61.5
117,92.5,61.5
118,92.5,61.5
119,92.5,61.5
120,92.5,61.5
121,92.5,61.5
122,92.0,61.5
123,92.0,61.5
124,92.0,61.5
125,92.0,61.5
126,92.0,61.5
127,91.5,61.5
128,91.5,62.0
129,91.5,62.0
130,91.0,62.0
131,91.0,62.0
132,91.0,62.0
133,90.5,62.0
134,90.5,62.0
135,90.0,62.0
136,90.0,62.0
137,90.0,62.0
138,89.5,62.0
139,89.5,62.0
140,89.0,62.0
141,88.5,62.0
142,88.5,61.5
143,88.5,61.5
144,88.0,61.5
145,88.0,61.5
146,88.0,61.5
147,87.5,61.5
148,87.5,61.5
149,87.5,61.5
150,87.0,61.5
151,87.0,61.5
152,87.0,61.5
153,86.5,61.5
154,86.5,61.5
155,86.0,61.5
156,86.0,61.0
157,85.5,61.0
158,85.5,61.0
159,85.5,61.0
160,85.0,61.5
161,85.0,61.5
162,84.5,61.5
163,84.5,61.5
164,84.5,61.5
165,84.0,61.5
166,84.0,61.5
167,83.5,61.5
168,83.5,61.5
169,83.0,61.5
170,83.0,61.5
171,82.5,61.5
172,82.5,61.5
173,82.5,61.5
174,82.0,61.5
175,82.0,61.5
176,81.5,61.5
177,81.5,61.5
178,81.5,61.5
179,81.0,61.5
180,81.0,61.0
181,80.5,61.0
182,80.5,61.0
183,80.5,61.0
184,80.0,61.0
185,80.0,61.0
186,79.5,61.0
187,79.5,61.0
188,79.0,61.0
189,79.0,61.0
190,78.5,61.0
191,78.5,61.0
192,78.0,61.0
193,78.0,61.0
194,77.5,61.0
195,77.5,61.0
196,77.0,61.0
197,77.0,61.0
198,77.0,61.0
199,76.5,61.0
200,76.5,61.0
201,76.5,61.0
202,76.5,60.5
203,76.0,60.5
204,76.0,60.5
205,76.0,60.0
206,76.0,60.0
207,75.5,60.0
208,75.5,59.5
209,75.5,59.5
210,75.5,59.5
211,75.0,59.5
212,75.0,59.0
213,74.5,59.0
214,74.5,59.0
215,74.5,59.0
216,74.5,58.5
217,74.0,58.5
218,74.0,58.5
219,74.0,58.5
220,73.5,58.5
221,73.5,58.5
222,73.5,58.5
223,73.5,58.5
224,73.5,58.5
225,73.5,58.5
226,73.0,58.5
227,73.0,58.5
228,73.0,58.5
229,73.0,59.0
230,73.0,59.0
231,73.0,59.0
232,73.0,59.0
233,73.0,59.0
234,72.5,59.0
235,72.5,59.5
236,72.5,59.5
237,72.5,59.5
238,72.5,59.5
239,72.0,59.5
240,72.0,59.5
241,72.0,59.5
242,72.0,59.5
243,72.0,59.5
244,72.0,59.5
245,72.0,60.0
246,72.0,60.0
247,72.0,60.0
248,72.0,60.0
249,72.0,60.5
250,72.0,60.5
251,72.0,61.0
252,72.0,61.0
253,72.0,61.0
254,72.0,61.5
255,72.0,61.5
256,72.0,61.5
257,72.0,62.0
258,72.0,62.0
259,72.0,62.0
260,71.5,62.0
261,71.5,62.5
262,71.5,62.5
263,71.5,62.5
264,71.0,63.0
265,71.0,63.0
266,71.0,63.5
267,70.5,63.5
268,70.5,64.0
269,70.5,64.0
270,70.5,64.5
271,70.0,64.5
272,70.0,64.5
273,70.0,65.0
274,70.0,65.0
275,69.5,65.5
276,69.5,65.5
277,69.5,65.5
278,69.5,66.0
279,69.5,66.0
280,69.5,66.5
281,69.5,66.5
282,69.0,67.0
283,69.0,67.0
284,69.0,67.5
285,69.5,67.5
286,69.5,68.0
287,69.5,68.0
288,69.5,68.5
289,69.5,68.5
290,69.5,69.0
291,69.5,69.0
292,69.5,69.5
293,69.5,70.0
294,69.5,70.0
295,70.0,70.5
296,70.0,71.0
297,70.0,71.0
298,70.0,71.5
299,70.5,72.0
300,70.5,72.0
301,70.5,72.5
302,70.5,73.0
303,71.0,73.0
304,71.0,73.5
305,71.0,73.5
306,71.0,74.0
307,71.0,74.0
308,71.0,74.5
309,71.0,74.5
310,71.0,74.5
311,71.0,75.0
312,71.0,75.0
313,71.0,75.5
314,71.0,75.5
315,71.0,76.0
