,X,Y
0,54.0,87.5
1,54.0,87.5
2,54.0,87.5
3,54.0,87.5
4,54.0,87.5
5,54.0,87.5
6,54.0,87.5
7,54.0,87.5
8,54.0,87.5
9,54.0,87.5
10,54.0,87.5
11,54.0,87.5
12,54.0,87.5
13,54.0,87.5
14,54.0,87.5
15,54.0,87.5
16,54.0,87.5
17,54.0,87.5
18,54.0,87.5
19,54.0,87.5
20,54.0,87.5
21,54.0,87.5
22,54.0,87.5
23,54.0,87.5
24,54.0,87.5
25,54.0,87.5
26,54.0,87.5
27,54.0,87.5
28,54.0,87.5
29,54.0,87.5
30,54.0,87.5
31,54.0,87.5
32,54.0,87.5
33,54.0,87.5
34,54.0,87.5
35,54.0,87.5
36,54.0,87.5
37,54.0,87.5
38,54.0,87.5
39,54.0,87.5
40,54.0,87.5
41,54.0,87.5
42,54.0,87.5
43,54.0,87.5
44,54.0,87.5
45,54.0,87.5
46,54.0,87.5
47,54.0,87.5
48,54.0,87.5
49,54.0,87.5
50,54.0,87.5
51,54.0,87.5
52,54.0,87.5
53,54.0,87.5
54,54.0,87.5
55,54.0,87.5
56,54.0,87.5
57,54.0,87.5
58,54.0,87.5
59,54.0,87.5
60,54.0,87.5
61,54.0,87.5
62,54.0,87.5
63,54.0,87.5
64,54.0,87.5
65,54.0,87.5
66,54.0,87.5
67,53.5,87.5
68,53.5,87.5
69,53.5,88.0
70,53.5,88.0
71,53.5,88.0
72,53.5,88.0
73,53.5,88.0
74,53.5,88.0
75,53.5,88.0
76,53.5,88.0
77,53.5,88.0
78,53.5,88.0
79,53.5,88.0
80,53.5,88.0
81,53.5,88.0
82,53.5,88.0
83,53.5,88.0
84,53.5,88.0
85,53.5,88.0
86,53.5,88.0
87,53.5,88.0
88,53.5,88.0
89,53.5,88.0
90,53.5,88.0
91,53.5,88.0
92,53.5,88.0
93,53.5,88.0
94,53.5,88.0
95,53.5,88.0
96,53.5,88.0
97,53.5,88.0
98,53.5,88.0
99,53.5,88.0
100,53.5,88.0
101,53.5,88.0
102,53.5,88.0
103,53.5,88.0
104,53.5,88.0
105,53.5,88.0
106,53.5,88.0
107,53.5,88.0
108,53.5,88.0
109,53.5,88.0
110,53.5,88.0
111,53.5,88.0
112,53.5,88.0
113,53.5,88.0
114,53.5,88.0
115,53.5,88.0
116,53.5,88.0
117,53.5,88.0
118,53.5,88.0
119,53.5,88.0
120,53.5,88.0
121,53.5,88.0
122,53.5,88.0
123,53.5,88.0
124,53.5,88.0
125,53.5,88.0
126,53.5,88.0
127,53.5,88.0
128,53.5,88.0
129,53.5,88.0
130,53.5,88.0
131,53.5,88.0
132,53.5,88.0
133,53.5,88.0
134,53.5,88.0
135,53.5,88.0
136,53.5,88.0
137,53.5,88.0
138,53.5,88.5
139,53.5,88.5
140,53.5,88.5
141,53.5,88.5
142,53.5,88.5
143,53.5,88.5
144,53.5,88.5
145,53.5,88.5
146,53.5,88.5
147,53.5,88.5
148,53.5,88.5
149,53.5,88.5
150,53.5,88.5
151,53.5,88.5
152,53.5,88.5
153,53.5,88.5
154,53.5,88.5
155,53.5,88.5
156,53.5,88.5
157,53.5,88.5
158,53.5,88.5
159,53.5,88.5
160,53.5,88.5
161,53.5,88.5
162,53.5,88.5
163,53.5,88.5
164,53.5,88.5
165,53.5,88.5
166,53.5,88.5
167,53.5,88.5
168,53.5,88.5
169,53.5,88.5
170,53.5,88.5
171,53.5,88.5
172,53.5,88.5
173,53.5,88.5
174,53.5,88.5
175,53.5,88.5
176,53.5,88.5
177,53.5,88.5
178,53.5,88.5
179,53.5,88.5
180,53.5,88.5
181,53.5,88.5
182,53.5,88.5
183,53.5,88.5
184,53.5,88.5
185,53.5,88.5
186,53.5,88.5
187,53.5,88.5
188,53.5,88.5
189,53.5,88.5
190,53.5,88.5
191,53.5,88.5
192,53.5,88.5
193,53.5,88.5
194,53.5,88.5
195,53.5,88.5
196,53.5,88.5
197,53.5,88.5
198,53.5,88.5
199,53.5,88.5
200,53.5,88.5
201,53.5,88.5
202,53.5,88.5
203,53.5,88.5
204,53.5,88.5
205,53.5,88.5
206,53.5,88.5
207,53.5,88.5
208,53.5,89.0
209,53.5,89.0
210,53.5,89.0
211,53.5,89.0
212,53.5,89.0
213,53.5,89.0
214,53.5,89.0
215,53.5,89.0
216,53.5,89.0
217,53.5,89.0
218,53.5,89.0
219,53.5,89.0
220,53.5,89.0
221,53.5,89.0
222,53.5,89.0
223,53.5,89.0
224,53.5,89.0
225,53.5,89.0
226,53.5,89.0
227,53.5,89.0
228,53.5,89.0
229,53.5,89.0
230,53.5,89.0
231,53.5,89.0
232,53.5,89.0
233,53.5,89.0
234,53.5,89.0
235,53.5,89.0
236,53.5,89.0
237,53.5,89.0
238,53.5,89.0
239,53.5,89.0
240,53.5,89.0
241,53.5,89.0
242,53.5,89.0
243,53.5,89.0
244,53.5,89.0
245,53.5,89.0
246,53.5,89.0
247,53.5,89.0
248,53.5,89.0
249,53.5,89.0
250,53.5,89.0
251,53.5,89.0
252,53.5,89.0
253,53.5,89.0
254,53.5,89.0
255,53.5,89.0
256,53.5,89.0
257,53.5,89.0
258,53.5,89.0
259,53.5,89.0
260,53.5,89.0
261,53.5,89.0
262,53.5,89.0
263,53.5,89.0
264,53.5,89.0
265,53.5,89.0
266,53.5,89.0
267,53.5,89.0
268,53.5,89.0
269,53.5,89.0
270,53.5,89.0
271,53.5,89.0
272,53.5,89.0
273,53.5,89.0
274,53.5,89.0
275,53.5,89.0
276,53.5,89.0
277,53.5,89.0
278,53.5,89.0
279,53.5,89.5
280,53.5,89.5
281,53.5,89.5
282,53.5,89.5
283,53.5,89.5
284,53.5,89.5
285,53.5,89.5
286,53.5,89.5
287,53.5,89.5
288,53.5,89.5
289,53.5,89.5
290,53.5,89.5
291,53.5,89.5
292,53.5,89.5
293,53.5,89.5
294,53.5,89.5
295,53.5,89.5
296,53.5,89.5
297,53.5,89.5
298,53.5,89.5
299,53.5,89.5
300,53.5,89.5
301,53.0,89.5
302,53.0,89.5
303,53.0,89.5
304,53.0,89.5
305,53.0,89.5
306,53.0,89.5
307,53.0,89.5
308,53.0,89.5
309,53.0,89.5
310,53.0,89.5
311,53.0,89.5
312,53.0,89.5
313,53.0,89.5
314,53.0,89.5
315,53.0,89.5
316,53.0,89.5
317,53.0,89.5
318,53.0,89.5
319,53.0,89.5
320,53.0,89.5
321,53.0,89.5
322,53.0,89.5
323,53.0,89.5
324,53.0,89.5
325,53.0,89.5
326,53.0,89.5
327,53.0,89.5
328,53.0,89.5
329,53.0,89.5
330,53.0,89.5
331,53.0,89.5
332,53.0,89.5
333,53.0,89.5
334,53.0,89.5
335,53.0,89.5
336,53.0,89.5
337,53.0,89.5
338,53.0,89.5
339,53.0,89.5
340,53.0,89.5
341,53.0,89.5
342,53.0,89.5
343,53.0,89.5
344,53.0,89.5
345,53.0,89.5
346,53.0,89.5
347,53.0,89.5
348,53.0,89.5
349,53.0,89.5
350,53.0,89.5
351,53.0,89.5
352,53.0,89.5
353,53.0,89.5
354,53.0,90.0
355,53.0,90.0
356,53.0,90.0
357,53.0,90.0
358,53.0,90.0
359,53.0,90.0
360,53.0,90.0
361,53.0,90.0
362,53.0,90.0
363,53.0,90.0
364,53.0,90.0
365,53.0,90.0
366,53.0,90.0
367,53.0,90.0
368,53.0,90.0
369,53.0,90.0
370,53.0,90.0
371,53.0,90.0
372,53.0,90.0
373,53.0,90.0
374,53.0,90.0
375,53.0,90.0
376,53.0,90.0
377,53.0,90.0
378,53.0,90.0
379,53.0,90.0
380,53.0,90.0
381,53.0,90.0
382,53.0,90.0
383,53.0,90.0
384,53.0,90.0
385,53.0,90.0
386,53.0,90.0
387,53.0,90.0
388,53.0,90.0
389,53.0,90.0
390,53.0,90.0
391,53.0,90.0
392,53.0,90.0
393,53.0,90.0
394,53.0,90.0
395,53.0,90.0
396,53.0,90.0
397,53.0,90.0
398,53.0,90.0
399,53.0,90.0
400,53.0,90.0
