,X,Y
0,47.0,28.5
1,47.0,28.5
2,47.0,28.0
3,47.0,28.0
4,47.0,27.5
5,47.0,27.5
6,47.0,27.0
7,47.0,27.0
8,47.0,26.5
9,47.0,26.0
10,47.0,26.0
11,46.5,25.5
12,46.5,25.0
13,46.5,24.5
14,46.5,24.0
15,46.5,24.0
16,46.5,23.5
17,46.0,23.0
18,46.0,23.0
19,46.0,22.5
20,46.0,22.0
21,45.5,22.0
22,45.5,21.5
23,45.5,21.0
24,45.5,21.0
25,45.0,20.5
26,45.0,20.5
27,45.0,20.5
28,44.5,20.0
29,44.5,20.0
30,44.5,19.5
31,44.0,19.5
32,44.0,19.0
33,44.0,19.0
34,43.5,18.5
35,43.5,18.5
36,43.5,18.0
37,43.0,17.5
38,43.0,17.5
39,43.0,17.0
40,43.0,16.5
41,42.5,16.0
42,42.5,16.0
43,42.5,15.5
44,42.5,15.0
45,42.5,14.5
46,42.5,14.0
47,42.5,14.0
48,42.5,13.5
49,42.5,13.0
50,42.5,13.0
51,42.5,12.5
52,42.5,12.5
53,42.5,12.0
54,42.5,12.0
55,42.5,11.5
56,42.0,11.5
57,42.0,11.5
58,42.0,11.5
59,42.0,11.0
60,42.0,11.0
61,42.0,11.0
62,42.0,11.0
63,42.0,11.0
64,41.5,11.0
65,41.5,11.0
66,41.5,11.0
67,41.5,11.0
68,41.0,11.0
69,41.0,11.0
70,41.0,11.0
71,41.0,11.0
72,40.5,11.0
73,40.5,11.0
74,40.5,11.0
75,40.0,11.0
76,40.0,11.0
77,40.0,11.0
78,39.5,11.0
79,39.5,11.0
80,39.5,11.0
81,39.5,11.0
82,39.5,11.0
83,39.0,11.0
84,39.0,11.0
85,39.0,11.0
86,39.0,11.0
87,39.0,11.0
88,38.5,11.5
89,38.5,11.5
90,38.5,11.5
91,38.5,12.0
92,38.5,12.0
93,38.0,12.5
94,38.0,12.5
95,38.0,13.0
96,38.0,13.0
97,38.0,13.5
98,37.5,14.0
99,37.5,14.0
100,37.5,14.5
101,37.5,14.5
102,37.5,15.0
103,37.0,15.0
104,37.0,15.5
105,37.0,15.5
106,37.0,15.5
107,37.0,15.5
108,37.0,16.0
109,37.0,16.0
110,37.0,16.0
111,37.0,16.0
112,37.0,16.0
113,37.0,16.0
114,37.0,16.0
115,37.0,15.5
116,37.0,15.5
117,37.0,15.5
118,37.0,15.5
119,36.5,15.0
120,36.5,15.0
121,36.5,15.0
122,36.5,15.0
123,36.5,14.5
124,36.5,14.5
125,36.5,14.5
126,36.5,14.5
127,36.5,14.0
128,36.5,14.0
129,36.5,14.0
130,36.0,14.0
131,36.0,14.0
132,36.0,14.0
133,36.0,14.0
134,36.0,14.0
135,35.5,13.5
136,35.5,13.5
137,35.5,13.5
138,35.5,13.5
139,35.0,13.5
140,35.0,13.5
141,35.0,14.0
142,35.0,14.0
143,35.0,14.0
144,34.5,14.0
145,34.5,14.0
146,34.5,14.0
147,34.5,14.0
148,34.5,14.0
149,34.5,14.0
150,34.5,14.0
151,34.5,14.5
152,34.5,14.5
153,34.5,14.5
154,34.5,14.5
155,34.5,14.5
156,34.5,15.0
157,34.5,15.0
158,34.5,15.0
159,34.5,15.0
160,34.5,15.0
161,34.5,15.5
162,35.0,15.5
163,35.0,15.5
164,35.0,15.5
165,35.0,15.5
166,35.0,15.5
167,35.0,15.5
168,35.0,15.5
169,35.0,15.5
170,35.0,15.5
171,35.0,15.5
172,35.0,15.5
173,35.0,15.5
174,35.0,15.5
175,35.0,15.0
176,35.0,15.0
177,35.0,15.0
