,X,Y
0,47.5,18.5
1,47.5,18.0
2,47.5,18.0
3,47.5,18.0
4,47.5,18.0
5,47.5,17.5
6,47.5,17.5
7,47.5,17.5
8,47.5,17.0
9,47.5,17.0
10,47.5,16.5
11,47.5,16.5
12,47.5,16.0
13,47.5,16.0
14,47.5,15.5
15,47.5,15.5
16,47.5,15.0
17,47.5,14.5
18,47.5,14.5
19,47.5,14.0
20,47.5,13.5
21,47.5,13.5
22,47.5,13.0
23,47.5,12.5
24,47.5,12.5
25,47.5,12.0
26,47.5,11.5
27,47.5,11.5
28,47.5,11.0
29,47.5,10.5
30,47.5,10.5
31,47.5,10.0
32,47.5,10.0
33,47.5,9.5
34,47.5,9.0
35,47.5,9.0
36,47.5,9.0
37,47.5,8.5
38,47.5,8.5
39,47.5,8.0
40,47.5,8.0
41,47.5,8.0
42,47.5,7.5
43,47.5,7.5
44,47.5,7.5
45,47.5,7.5
46,47.5,7.5
47,47.5,7.5
48,47.5,7.0
49,47.5,7.0
50,47.5,7.0
51,47.5,7.0
52,47.0,7.0
53,47.0,7.0
54,47.0,7.0
55,47.0,7.0
56,47.0,7.0
57,47.0,7.0
58,47.0,7.0
59,47.0,7.5
60,47.0,7.5
61,47.0,7.5
62,47.0,7.5
63,47.0,7.5
64,47.0,7.5
65,47.0,7.5
66,47.0,7.5
67,47.0,7.5
68,47.0,7.5
69,47.0,7.5
70,47.0,7.5
71,47.0,8.0
72,47.0,8.0
73,47.0,8.0
74,47.0,8.0
75,47.0,8.0
76,47.0,8.0
77,47.0,8.0
78,47.0,8.0
79,47.0,8.0
80,47.0,8.0
81,47.0,8.0
82,46.5,8.0
83,46.5,8.0
84,46.5,8.0
85,46.5,8.0
86,46.5,8.0
87,46.5,8.0
88,46.5,8.0
89,46.5,8.0
90,46.5,8.0
91,46.5,8.0
92,46.5,8.0
93,46.5,8.0
94,46.5,8.0
95,46.5,8.0
96,46.5,8.0
97,46.5,8.0
98,46.5,8.0
99,46.5,8.0
100,47.0,8.0
101,47.0,8.0
102,47.0,8.0
103,47.0,8.0
104,47.0,8.0
105,47.0,8.0
106,47.0,8.0
107,47.0,8.0
108,47.0,8.0
109,47.0,8.0
110,47.0,8.0
111,47.0,8.0
112,47.0,8.0
113,47.0,8.0
114,47.0,8.0
115,47.0,7.5
116,47.0,7.5
117,47.0,7.5
118,47.0,7.5
119,47.0,7.5
120,47.0,7.5
121,47.0,7.5
122,47.0,7.0
123,47.0,7.0
124,47.0,7.0
125,47.0,7.0
126,47.0,7.0
127,47.0,6.5
128,47.0,6.5
129,47.0,6.5
130,47.0,6.5
131,47.0,6.0
132,47.0,6.0
133,47.0,6.0
134,47.0,6.0
135,47.5,6.0
136,47.5,5.5
137,47.5,5.5
138,47.5,5.5
139,47.5,5.5
140,47.5,5.0
141,47.5,5.0
142,47.5,5.0
143,47.5,5.0
144,47.5,5.0
145,47.5,4.5
146,47.5,4.5
147,47.5,4.5
148,47.5,4.5
149,47.5,4.5
150,47.5,4.0
151,47.5,4.0
152,47.5,4.0
153,47.5,4.0
154,47.5,4.0
155,47.5,3.5
156,47.5,3.5
157,48.0,3.5
158,48.0,3.5
159,48.0,3.5
160,48.0,3.0
161,48.0,3.0
162,48.0,3.0
163,48.0,3.0
164,48.0,2.5
165,48.0,2.5
166,48.0,2.5
167,48.0,2.5
168,48.0,2.0
169,48.0,2.0
170,48.0,2.0
171,48.0,2.0
172,48.5,1.5
173,48.5,1.5
174,48.5,1.5
175,48.5,1.5
176,48.5,1.0
177,48.5,1.0
178,48.5,1.0
179,48.5,1.0
180,48.5,1.0
181,48.5,0.5
182,48.5,0.5
183,48.5,0.5
184,48.5,0.5
185,48.5,0.5
186,49.0,0.5
187,49.0,0.5
188,49.0,0.5
189,49.0,0.5
190,49.0,0.5
191,49.0,0.5
192,49.0,0.5
193,49.0,1.0
194,49.0,1.0
195,49.0,1.0
196,49.0,1.0
197,49.0,1.0
198,49.0,1.5
199,49.0,1.5
200,49.0,1.5
201,49.5,2.0
202,49.5,2.0
203,49.5,2.0
204,49.5,2.5
205,49.5,2.5
206,49.5,2.5
207,49.5,3.0
208,49.5,3.0
209,49.5,3.5
210,49.5,3.5
211,49.5,3.5
212,49.5,4.0
213,49.5,4.0
214,50.0,4.5
215,50.0,4.5
216,50.0,4.5
217,50.0,5.0
218,50.0,5.0
219,50.0,5.0
220,50.0,5.5
221,50.0,5.5
222,50.0,5.5
223,50.5,5.5
224,50.5,6.0
225,50.5,6.0
226,50.5,6.0
227,50.5,6.0
228,50.5,6.5
229,50.5,6.5
230,50.5,6.5
231,51.0,6.5
232,51.0,6.5
233,51.0,7.0
234,51.0,7.0
235,51.0,7.0
236,51.0,7.0
237,51.0,7.0
238,51.0,7.0
239,51.0,7.0
240,51.5,7.5
241,51.5,7.5
242,51.5,7.5
243,51.5,7.5
244,51.5,7.5
245,51.5,7.5
246,51.5,7.5
247,51.5,7.5
248,51.5,8.0
249,51.5,8.0
250,52.0,8.0
251,52.0,8.0
252,52.0,8.0
253,52.0,8.0
254,52.0,8.0
255,52.0,8.0
256,52.0,8.5
257,52.0,8.5
258,52.0,8.5
259,52.0,8.5
260,52.5,8.5
261,52.5,8.5
262,52.5,8.5
263,52.5,9.0
264,52.5,9.0
265,52.5,9.0
266,52.5,9.0
267,52.5,9.5
268,52.5,9.5
269,52.5,9.5
270,53.0,9.5
271,53.0,10.0
272,53.0,10.0
273,53.0,10.0
274,53.0,10.5
275,53.0,10.5
276,53.0,11.0
277,53.0,11.0
278,53.5,11.5
279,53.5,11.5
280,53.5,12.0
281,53.5,12.0
282,53.5,12.5
283,53.5,13.0
284,53.5,13.0
285,53.5,13.5
286,53.5,14.0
287,53.5,14.0
288,54.0,14.5
289,54.0,15.0
290,54.0,15.5
291,54.0,16.0
292,54.0,16.5
293,54.0,17.0
294,54.0,17.0
295,54.0,17.5
296,54.0,18.0
297,54.0,18.5
298,54.0,19.0
299,54.0,19.5
300,54.0,20.0
301,54.5,20.5
302,54.5,21.0
303,54.5,22.0
304,54.5,22.5
305,54.5,23.0
306,54.5,23.5
307,54.5,24.0
308,54.5,24.5
309,54.5,25.0
310,54.5,25.5
311,54.5,26.0
312,54.5,26.5
313,54.5,27.5
314,54.5,28.0
315,54.5,28.5
316,54.5,29.0
317,54.5,29.5
318,54.5,30.0
319,54.5,30.5
320,54.5,31.0
321,54.5,32.0
322,54.5,32.5
323,54.5,33.0
324,54.5,33.5
325,54.5,34.0
326,54.5,34.5
327,54.5,35.0
328,54.5,35.5
329,55.0,36.0
330,55.0,37.0
331,55.0,37.5
332,55.0,38.0
333,55.0,38.5
334,55.0,39.0
335,55.0,39.5
336,55.0,40.0
337,55.0,40.5
338,55.0,41.0
339,55.0,41.5
340,55.0,42.0
341,55.0,42.5
342,55.0,43.0
343,55.0,43.5
344,55.0,44.0
345,55.0,44.5
346,55.0,44.5
347,55.5,45.0
348,55.5,45.5
349,55.5,46.0
350,55.5,46.5
351,55.5,47.0
352,55.5,47.0
353,55.5,47.5
354,55.5,48.0
355,55.5,48.5
356,55.5,49.0
357,55.5,49.0
358,55.5,49.5
359,55.5,50.0
360,56.0,50.0
361,56.0,50.5
362,56.0,51.0
363,56.0,51.0
364,56.0,51.5
365,56.0,52.0
366,56.0,52.5
367,56.0,52.5
368,56.0,53.0
369,56.0,53.5
370,56.0,53.5
371,56.0,54.0
372,56.0,54.5
373,56.5,54.5
374,56.5,55.0
375,56.5,55.5
376,56.5,55.5
377,56.5,56.0
378,56.5,56.5
379,56.5,56.5
380,56.5,57.0
381,56.5,57.5
382,56.5,57.5
383,56.5,58.0
384,56.5,58.5
385,56.5,58.5
386,56.5,59.0
387,56.5,59.5
388,56.5,59.5
389,56.5,60.0
390,56.5,60.5
391,56.5,60.5
392,56.5,61.0
393,56.5,61.5
394,56.5,61.5
395,57.0,62.0
396,57.0,62.0
397,57.0,62.5
398,57.0,63.0
399,57.0,63.0
400,57.0,63.5
401,57.0,64.0
402,57.0,64.0
403,57.0,64.5
404,57.0,64.5
405,57.0,65.0
406,57.0,65.5
407,57.0,65.5
408,57.0,66.0
409,57.0,66.5
410,57.0,66.5
411,57.0,67.0
412,57.0,67.5
413,57.0,67.5
414,57.0,68.0
415,57.0,68.5
416,57.0,68.5
417,57.0,69.0
418,57.0,69.5
419,57.0,70.0
420,57.0,70.0
421,57.0,70.5
422,57.0,71.0
423,57.0,71.5
424,57.5,71.5
425,57.5,72.0
426,57.5,72.5
427,57.5,73.0
428,57.5,73.5
429,57.5,74.0
430,57.5,74.5
431,57.5,74.5
432,57.5,75.0
433,57.5,75.5
434,57.5,76.0
435,57.5,76.5
436,57.5,77.0
437,57.5,77.5
438,57.5,78.0
439,57.5,78.0
440,57.5,78.5
441,57.5,79.0
442,57.5,79.5
443,58.0,80.0
444,58.0,80.5
445,58.0,81.0
446,58.0,81.5
447,58.0,82.0
448,58.0,82.0
449,58.0,82.5
450,58.0,83.0
451,58.0,83.5
452,58.0,84.0
453,58.0,84.5
454,58.0,84.5
455,58.0,85.0
456,58.0,85.5
457,58.0,86.0
458,58.0,86.0
459,58.0,86.5
460,58.0,87.0
461,58.0,87.0
462,58.0,87.5
463,58.0,88.0
464,58.0,88.0
465,58.0,88.5
466,58.5,88.5
467,58.5,89.0
468,58.5,89.0
469,58.5,89.5
470,58.5,89.5
471,58.5,90.0
472,58.5,90.0
473,58.5,90.0
474,58.5,90.5
475,58.5,90.5
476,58.5,90.5
477,58.5,91.0
478,58.5,91.0
479,58.5,91.0
480,58.5,91.0
481,58.5,91.0
482,58.5,91.0
483,58.5,91.5
484,58.5,91.5
485,59.0,91.5
486,59.0,91.5
487,59.0,91.5
488,59.0,91.5
489,59.0,91.5
490,59.0,91.5
491,59.0,91.5
492,59.0,91.5
493,59.0,91.5
494,59.0,91.5
495,59.0,91.5
496,59.0,91.5
497,59.0,91.5
498,59.0,91.5
499,59.5,91.5
500,59.5,92.0
501,59.5,92.0
502,59.5,92.0
503,59.5,92.0
504,59.5,92.0
505,59.5,92.0
506,59.5,92.0
507,59.5,92.5
508,59.5,92.5
509,59.5,92.5
510,59.5,92.5
511,59.5,93.0
512,60.0,93.0
513,60.0,93.0
514,60.0,93.0
515,60.0,93.0
516,60.0,93.5
517,60.0,93.5
518,60.0,93.5
519,60.0,93.5
520,60.0,94.0
521,60.0,94.0
522,60.0,94.0
523,60.0,94.0
524,60.5,94.0
525,60.5,94.0
526,60.5,94.0
527,60.5,94.0
528,60.5,94.0
529,60.5,94.0
530,60.5,94.0
531,60.5,94.0
532,60.5,94.0
533,60.5,94.0
534,60.5,94.0
535,60.5,94.0
536,60.5,94.0
537,60.5,94.0
538,60.5,94.0
539,60.5,94.0
540,60.5,94.0
541,61.0,94.0
542,61.0,94.0
543,61.0,94.0
544,61.0,94.0
545,61.0,94.0
546,61.0,94.0
547,61.0,93.5
548,61.0,93.5
549,61.0,94.0
550,61.0,94.0
551,61.0,94.0
552,61.0,94.0
553,61.0,94.0
554,61.0,94.0
555,61.0,94.0
556,61.0,94.0
