,X,Y
0,41.0,68.5
1,41.0,68.0
2,41.0,67.5
3,41.0,67.5
4,41.0,67.0
5,41.0,66.5
6,41.0,66.5
7,41.0,66.0
8,41.0,66.0
9,41.0,65.5
10,41.0,65.0
11,40.5,65.0
12,40.5,64.5
13,40.5,64.5
14,40.5,64.0
15,40.5,63.5
16,40.5,63.5
17,40.5,63.0
18,40.5,63.0
19,40.5,62.5
20,40.0,62.5
21,40.0,62.0
22,40.0,62.0
23,40.0,61.5
24,40.0,61.0
25,40.0,61.0
26,40.0,60.5
27,40.0,60.5
28,40.0,60.0
29,40.0,59.5
30,40.0,59.5
31,40.0,59.0
32,40.0,59.0
33,40.0,58.5
34,39.5,58.5
35,39.5,58.0
36,39.5,57.5
37,39.5,57.5
38,39.5,57.0
39,39.5,57.0
40,39.5,56.5
41,39.0,56.5
42,39.0,56.0
43,39.0,56.0
44,39.0,55.5
45,39.0,55.5
46,38.5,55.0
47,38.5,55.0
48,38.5,54.5
49,38.0,54.5
50,38.0,54.0
51,38.0,54.0
52,38.0,53.5
53,37.5,53.5
54,37.5,53.0
55,37.5,53.0
56,37.0,52.5
57,37.0,52.5
58,37.0,52.0
59,37.0,52.0
60,36.5,51.5
61,36.5,51.5
62,36.5,51.0
63,36.5,51.0
64,36.5,50.5
65,36.0,50.5
66,36.0,50.0
67,36.0,50.0
68,36.0,49.5
69,36.0,49.5
70,36.0,49.0
71,36.0,49.0
72,36.0,49.0
73,36.0,48.5
74,36.0,48.5
75,36.5,48.0
76,36.5,48.0
77,36.5,47.5
78,36.5,47.5
79,36.5,47.0
80,36.5,47.0
81,36.5,46.5
82,37.0,46.5
83,37.0,46.0
84,37.0,45.5
85,37.0,45.5
86,37.5,45.0
87,37.5,44.5
88,37.5,44.5
89,37.5,44.0
90,38.0,43.5
91,38.0,43.0
92,38.0,43.0
93,38.5,42.5
94,38.5,42.0
95,38.5,41.5
96,38.5,41.5
97,39.0,41.0
98,39.0,40.5
99,39.0,40.5
100,39.5,40.0
101,39.5,40.0
102,39.5,39.5
103,40.0,39.5
104,40.0,39.0
105,40.0,39.0
106,40.5,38.5
107,40.5,38.5
108,41.0,38.5
109,41.0,38.0
110,41.0,38.0
111,41.5,38.0
112,41.5,37.5
113,42.0,37.5
114,42.0,37.0
115,42.5,37.0
116,42.5,37.0
117,43.0,36.5
118,43.0,36.5
119,43.0,36.0
120,43.5,36.0
121,43.5,36.0
122,44.0,35.5
123,44.0,35.5
124,44.5,35.0
125,44.5,35.0
126,45.0,34.5
127,45.5,34.5
128,45.5,34.0
129,46.0,34.0
130,46.0,33.5
131,46.5,33.5
132,47.0,33.0
133,47.0,33.0
134,47.5,32.5
135,48.0,32.5
136,48.0,32.5
137,48.5,32.0
138,49.0,32.0
139,49.0,31.5
140,49.5,31.5
141,50.0,31.5
142,50.0,31.0
143,50.5,31.0
144,51.0,30.5
145,51.5,30.5
146,51.5,30.5
147,52.0,30.0
148,52.5,30.0
149,52.5,29.5
150,53.0,29.5
151,53.5,29.0
152,53.5,29.0
153,54.0,28.5
154,54.0,28.0
155,54.5,28.0
156,55.0,27.5
157,55.0,27.0
158,55.5,27.0
159,55.5,26.5
160,56.0,26.5
161,56.0,26.0
162,56.0,25.5
163,56.5,25.5
164,56.5,25.0
165,57.0,24.5
166,57.0,24.5
167,57.0,24.0
168,57.0,23.5
169,57.5,23.5
170,57.5,23.0
171,57.5,23.0
172,57.5,22.5
173,58.0,22.5
174,58.0,22.0
175,58.0,22.0
176,58.0,21.5
177,58.0,21.5
178,58.0,21.5
179,58.0,21.0
180,58.0,21.0
181,58.0,20.5
182,58.0,20.5
183,58.0,20.5
184,58.0,20.0
185,58.0,20.0
186,58.0,20.0
187,58.0,20.0
188,58.0,19.5
189,58.0,19.5
190,58.0,19.5
191,58.0,19.0
192,58.0,19.0
193,58.0,19.0
194,58.0,18.5
195,58.0,18.5
196,58.0,18.5
197,58.0,18.0
198,58.0,18.0
199,58.5,17.5
200,58.5,17.5
201,58.5,17.0
202,58.5,17.0
203,58.5,16.5
204,58.5,16.0
205,59.0,16.0
206,59.0,15.5
207,59.0,15.0
208,59.0,15.0
209,59.0,14.5
210,59.0,14.0
211,59.5,14.0
212,59.5,13.5
213,59.5,13.0
214,59.5,12.5
215,59.5,12.5
216,59.5,12.0
217,59.5,11.5
218,59.5,11.0
219,60.0,11.0
220,60.0,10.5
221,60.0,10.0
222,60.0,10.0
223,60.0,9.5
224,60.0,9.5
225,60.0,9.0
226,60.0,8.5
227,60.0,8.5
228,60.0,8.0
229,60.0,8.0
230,60.5,7.5
231,60.5,7.5
232,60.5,7.0
233,60.5,7.0
234,60.5,6.5
235,60.5,6.5
