,X,Y
0,63.0,57.0
1,63.5,57.5
2,64.0,58.0
3,64.5,58.5
4,64.5,59.0
5,65.0,60.0
6,65.5,60.5
7,65.5,61.0
8,66.0,61.5
9,66.5,62.0
10,66.5,62.5
11,67.0,63.5
12,67.0,64.0
13,67.0,64.5
14,67.5,65.5
15,67.5,66.0
16,67.5,67.0
17,68.0,68.0
18,68.0,68.5
19,68.0,69.5
20,68.0,70.0
21,68.5,71.0
22,68.5,71.5
23,68.5,72.5
24,68.5,73.0
25,68.5,73.5
26,68.5,74.5
27,68.5,75.0
28,68.5,75.5
29,68.5,76.0
30,68.5,76.5
31,68.5,77.0
32,68.5,77.5
33,68.5,78.0
34,68.5,78.5
35,68.5,78.5
36,68.5,79.0
37,68.5,79.5
38,68.5,80.0
39,68.5,80.5
40,68.0,81.0
41,68.0,81.5
42,68.0,82.0
43,68.0,82.5
44,68.0,83.0
45,67.5,83.5
46,67.5,83.5
47,67.5,84.0
48,67.5,84.5
49,67.0,85.0
50,67.0,85.5
51,67.0,86.0
52,67.0,86.5
53,66.5,87.0
54,66.5,87.5
55,66.5,87.5
56,66.0,88.0
57,66.0,88.5
58,66.0,89.0
59,66.0,89.5
60,66.0,90.0
61,66.0,90.5
62,66.0,90.5
63,66.0,91.0
64,66.0,91.5
65,66.0,92.0
66,66.0,92.0
67,66.0,92.5
68,66.0,92.5
69,66.5,93.0
70,66.5,93.0
71,66.5,93.0
72,66.5,93.0
73,67.0,93.0
74,67.0,93.0
75,67.0,93.0
76,67.0,93.0
77,67.5,93.0
78,67.5,93.0
79,67.5,93.0
80,67.5,93.0
81,67.5,93.5
82,67.5,93.5
83,67.5,93.5
84,68.0,94.0
85,68.0,94.0
86,68.0,94.5
87,68.0,95.0
88,68.0,95.5
89,68.5,96.0
90,68.5,96.5
91,68.5,97.0
92,69.0,97.5
93,69.0,98.0
94,69.0,98.0
95,69.5,98.5
96,69.5,99.0
97,70.0,99.0
98,70.0,99.5
99,70.5,99.5
100,70.5,99.5
101,71.0,99.5
102,71.0,99.5
103,71.0,99.0
104,71.5,99.0
105,71.5,99.0
106,72.0,98.5
107,72.0,98.5
108,72.0,98.0
109,72.5,98.0
110,72.5,97.5
111,73.0,97.5
112,73.0,97.5
113,73.0,97.5
114,73.5,97.0
115,73.5,97.0
116,74.0,97.0
117,74.0,97.0
118,74.0,97.5
119,74.5,97.5
120,74.5,97.5
121,75.0,97.5
122,75.0,97.5
123,75.5,98.0
124,75.5,98.0
125,76.0,98.0
126,76.5,98.0
127,76.5,98.0
128,77.0,98.0
129,77.0,98.0
130,77.5,98.0
131,78.0,98.0
132,78.0,98.0
133,78.5,98.0
134,79.0,98.0
135,79.0,98.0
136,79.5,98.0
137,80.0,98.0
138,80.5,98.0
139,81.0,98.0
140,81.5,97.5
141,82.0,97.5
142,82.5,97.5
143,83.0,97.5
144,83.5,97.0
145,84.0,97.0
146,84.5,97.0
147,85.0,96.5
148,85.5,96.5
149,86.0,96.0
150,86.5,96.0
151,86.5,96.0
152,87.0,95.5
153,87.5,95.0
154,88.0,95.0
155,88.5,94.5
156,88.5,94.5
157,89.0,94.0
158,89.0,94.0
159,89.5,93.5
160,89.5,93.5
161,90.0,93.5
162,90.0,93.0
163,90.0,93.0
164,90.5,92.5
165,90.5,92.5
166,90.5,92.0
167,90.5,92.0
168,90.5,91.5
169,90.5,91.0
170,90.5,91.0
171,90.5,90.5
172,90.5,90.0
173,90.0,89.5
174,90.0,89.0
175,90.0,88.5
176,90.0,88.0
177,90.0,87.5
178,89.5,87.0
179,89.5,86.5
180,89.5,86.0
181,89.5,85.5
182,89.5,85.0
