,X,Y
0,54.0,87.5
1,54.0,87.5
2,54.0,87.5
3,54.0,87.5
4,54.0,87.5
5,54.0,87.5
6,54.0,87.5
7,54.0,87.5
8,54.0,87.5
9,54.0,87.5
10,54.0,87.5
11,54.0,87.5
12,54.0,87.5
13,54.0,87.5
14,54.0,87.5
15,54.0,87.5
16,54.0,87.5
17,54.0,87.5
18,54.0,87.5
19,54.0,87.5
20,54.0,87.5
21,54.0,87.5
22,54.0,87.5
23,54.0,87.5
24,54.0,87.5
25,54.0,87.5
26,54.0,87.5
27,54.0,87.5
28,54.0,87.5
29,54.0,87.5
30,54.0,87.5
31,54.0,87.5
32,54.0,87.5
33,54.0,87.5
34,54.0,87.5
35,54.0,87.5
36,54.0,87.5
37,54.0,87.5
38,54.0,87.5
39,54.0,87.5
40,54.0,87.5
41,54.0,87.5
42,54.0,87.5
43,54.0,87.5
44,54.0,87.5
45,54.0,87.5
46,54.0,87.5
47,54.0,87.5
48,54.0,87.5
49,54.0,87.5
50,54.0,87.5
51,54.0,87.5
52,54.0,87.5
53,54.0,87.5
54,54.0,87.5
55,54.0,87.5
56,54.0,87.5
57,54.0,87.5
58,54.0,87.5
59,54.0,87.5
60,54.0,87.5
61,54.0,87.5
62,54.0,87.5
63,54.0,87.5
64,54.0,87.5
65,54.0,87.5
66,54.0,87.5
67,54.0,87.5
68,54.0,87.5
69,54.0,87.5
70,54.0,87.5
71,54.0,87.5
72,54.0,87.5
73,54.0,87.5
74,54.0,87.5
75,54.0,87.5
76,54.0,87.5
77,54.0,87.5
78,54.0,87.5
79,54.0,87.5
80,54.0,87.5
81,54.0,87.5
82,54.0,87.5
83,54.0,87.5
84,53.5,87.5
85,53.5,87.5
86,53.5,88.0
87,53.5,88.0
88,53.5,88.0
89,53.5,88.0
90,53.5,88.0
91,53.5,88.0
92,53.5,88.0
93,53.5,88.0
94,53.5,88.0
95,53.5,88.0
96,53.5,88.0
97,53.5,88.0
98,53.5,88.0
99,53.5,88.0
100,53.5,88.0
101,53.5,88.0
102,53.5,88.0
103,53.5,88.0
104,53.5,88.0
105,53.5,88.0
106,53.5,88.0
107,53.5,88.0
108,53.5,88.0
109,53.5,88.0
110,53.5,88.0
111,53.5,88.0
112,53.5,88.0
113,53.5,88.0
114,53.5,88.0
115,53.5,88.0
116,53.5,88.0
117,53.5,88.0
118,53.5,88.0
119,53.5,88.0
120,53.5,88.0
121,53.5,88.0
122,53.5,88.0
123,53.5,88.0
124,53.5,88.0
125,53.5,88.0
126,53.5,88.0
127,53.5,88.0
128,53.5,88.0
129,53.5,88.0
130,53.5,88.0
131,53.5,88.0
132,53.5,88.0
133,53.5,88.0
134,53.5,88.0
135,53.5,88.0
136,53.5,88.0
137,53.5,88.0
138,53.5,88.0
139,53.5,88.0
140,53.5,88.0
141,53.5,88.0
142,53.5,88.0
143,53.5,88.0
144,53.5,88.0
145,53.5,88.0
146,53.5,88.0
147,53.5,88.0
148,53.5,88.0
149,53.5,88.0
150,53.5,88.0
151,53.5,88.0
152,53.5,88.0
153,53.5,88.0
154,53.5,88.0
155,53.5,88.0
156,53.5,88.0
157,53.5,88.0
158,53.5,88.0
159,53.5,88.0
160,53.5,88.0
161,53.5,88.0
162,53.5,88.0
163,53.5,88.0
164,53.5,88.0
165,53.5,88.0
166,53.5,88.0
167,53.5,88.0
168,53.5,88.0
169,53.5,88.0
170,53.5,88.0
171,53.5,88.0
172,53.5,88.5
173,53.5,88.5
174,53.5,88.5
175,53.5,88.5
176,53.5,88.5
177,53.5,88.5
178,53.5,88.5
179,53.5,88.5
180,53.5,88.5
181,53.5,88.5
182,53.5,88.5
183,53.5,88.5
184,53.5,88.5
185,53.5,88.5
186,53.5,88.5
187,53.5,88.5
188,53.5,88.5
189,53.5,88.5
190,53.5,88.5
191,53.5,88.5
192,53.5,88.5
193,53.5,88.5
194,53.5,88.5
195,53.5,88.5
196,53.5,88.5
197,53.5,88.5
198,53.5,88.5
199,53.5,88.5
200,53.5,88.5
201,53.5,88.5
202,53.5,88.5
203,53.5,88.5
204,53.5,88.5
205,53.5,88.5
206,53.5,88.5
207,53.5,88.5
208,53.5,88.5
209,53.5,88.5
210,53.5,88.5
211,53.5,88.5
212,53.5,88.5
213,53.5,88.5
214,53.5,88.5
215,53.5,88.5
216,53.5,88.5
217,53.5,88.5
218,53.5,88.5
219,53.5,88.5
220,53.5,88.5
221,53.5,88.5
222,53.5,88.5
223,53.5,88.5
224,53.5,88.5
225,53.5,88.5
226,53.5,88.5
227,53.5,88.5
228,53.5,88.5
229,53.5,88.5
230,53.5,88.5
231,53.5,88.5
232,53.5,88.5
233,53.5,88.5
234,53.5,88.5
235,53.5,88.5
236,53.5,88.5
237,53.5,88.5
238,53.5,88.5
239,53.5,88.5
240,53.5,88.5
241,53.5,88.5
242,53.5,88.5
243,53.5,88.5
244,53.5,88.5
245,53.5,88.5
246,53.5,88.5
247,53.5,88.5
248,53.5,88.5
249,53.5,88.5
250,53.5,88.5
251,53.5,88.5
252,53.5,88.5
253,53.5,88.5
254,53.5,88.5
255,53.5,88.5
256,53.5,88.5
257,53.5,88.5
258,53.5,88.5
259,53.5,89.0
260,53.5,89.0
261,53.5,89.0
262,53.5,89.0
263,53.5,89.0
264,53.5,89.0
265,53.5,89.0
266,53.5,89.0
267,53.5,89.0
268,53.5,89.0
269,53.5,89.0
270,53.5,89.0
271,53.5,89.0
272,53.5,89.0
273,53.5,89.0
274,53.5,89.0
275,53.5,89.0
276,53.5,89.0
277,53.5,89.0
278,53.5,89.0
279,53.5,89.0
280,53.5,89.0
281,53.5,89.0
282,53.5,89.0
283,53.5,89.0
284,53.5,89.0
285,53.5,89.0
286,53.5,89.0
287,53.5,89.0
288,53.5,89.0
289,53.5,89.0
290,53.5,89.0
291,53.5,89.0
292,53.5,89.0
293,53.5,89.0
294,53.5,89.0
295,53.5,89.0
296,53.5,89.0
297,53.5,89.0
298,53.5,89.0
299,53.5,89.0
300,53.5,89.0
301,53.5,89.0
302,53.5,89.0
303,53.5,89.0
304,53.5,89.0
305,53.5,89.0
306,53.5,89.0
307,53.5,89.0
308,53.5,89.0
309,53.5,89.0
310,53.5,89.0
311,53.5,89.0
312,53.5,89.0
313,53.5,89.0
314,53.5,89.0
315,53.5,89.0
316,53.5,89.0
317,53.5,89.0
318,53.5,89.0
319,53.5,89.0
320,53.5,89.0
321,53.5,89.0
322,53.5,89.0
323,53.5,89.0
324,53.5,89.0
325,53.5,89.0
326,53.5,89.0
327,53.5,89.0
328,53.5,89.0
329,53.5,89.0
330,53.5,89.0
331,53.5,89.0
332,53.5,89.0
333,53.5,89.0
334,53.5,89.0
335,53.5,89.0
336,53.5,89.0
337,53.5,89.0
338,53.5,89.0
339,53.5,89.0
340,53.5,89.0
341,53.5,89.0
342,53.5,89.0
343,53.5,89.0
344,53.5,89.0
345,53.5,89.0
346,53.5,89.0
347,53.5,89.0
348,53.5,89.0
349,53.5,89.5
350,53.5,89.5
351,53.5,89.5
352,53.5,89.5
353,53.5,89.5
354,53.5,89.5
355,53.5,89.5
356,53.5,89.5
357,53.5,89.5
358,53.5,89.5
359,53.5,89.5
360,53.5,89.5
361,53.5,89.5
362,53.5,89.5
363,53.5,89.5
364,53.5,89.5
365,53.5,89.5
366,53.5,89.5
367,53.5,89.5
368,53.5,89.5
369,53.5,89.5
370,53.5,89.5
371,53.5,89.5
372,53.5,89.5
373,53.5,89.5
374,53.5,89.5
375,53.5,89.5
376,53.0,89.5
377,53.0,89.5
378,53.0,89.5
379,53.0,89.5
380,53.0,89.5
381,53.0,89.5
382,53.0,89.5
383,53.0,89.5
384,53.0,89.5
385,53.0,89.5
386,53.0,89.5
387,53.0,89.5
388,53.0,89.5
389,53.0,89.5
390,53.0,89.5
391,53.0,89.5
392,53.0,89.5
393,53.0,89.5
394,53.0,89.5
395,53.0,89.5
396,53.0,89.5
397,53.0,89.5
398,53.0,89.5
399,53.0,89.5
400,53.0,89.5
