,X,Y
0,7.0,81.0
1,8.0,81.0
2,9.5,81.0
3,10.5,81.0
4,12.0,81.0
5,13.0,81.0
6,14.5,81.0
7,15.5,81.0
8,17.0,81.0
9,18.0,81.0
10,19.5,81.0
11,20.5,81.0
12,21.5,81.0
13,23.0,81.0
14,24.0,81.0
15,25.0,81.0
16,26.0,81.0
17,27.5,81.0
18,28.5,81.0
19,29.5,81.0
20,30.5,81.0
21,31.5,81.0
22,32.5,81.0
23,33.5,81.0
24,34.5,81.0
25,35.5,81.0
26,36.0,81.0
27,37.0,81.0
28,38.0,81.5
29,39.0,81.5
30,39.5,81.5
31,40.5,81.5
32,41.0,81.5
33,42.0,81.5
34,43.0,81.5
35,43.5,81.5
36,44.0,81.5
37,45.0,81.5
38,45.5,81.5
39,46.0,81.5
40,47.0,81.5
41,47.5,81.5
42,48.0,81.0
43,48.5,81.0
44,49.0,81.0
45,49.5,81.0
46,50.0,81.0
47,50.5,81.0
48,51.0,81.0
49,51.5,81.0
50,52.0,81.0
51,52.5,81.0
52,53.0,80.5
53,53.0,80.5
54,53.5,80.5
55,54.0,80.5
56,54.5,80.5
57,54.5,80.5
58,55.0,80.5
59,55.5,80.5
60,55.5,80.0
61,56.0,80.0
62,56.0,80.0
63,56.5,80.0
64,56.5,80.0
65,57.0,80.0
66,57.0,80.0
67,57.5,79.5
68,57.5,79.5
69,57.5,79.5
70,58.0,79.5
71,58.0,79.5
72,58.0,79.5
73,58.5,79.5
74,58.5,79.5
75,58.5,79.5
76,58.5,79.5
77,59.0,79.5
78,59.0,79.5
79,59.0,79.5
80,59.0,79.5
81,59.0,79.5
82,59.0,79.5
83,59.0,80.0
84,59.5,80.0
85,59.5,80.0
86,59.5,80.0
87,59.5,80.0
88,59.5,80.5
89,59.5,80.5
90,59.0,80.5
91,59.0,80.5
92,59.0,81.0
93,59.0,81.0
94,59.0,81.0
95,59.0,81.5
96,59.0,81.5
97,59.0,81.5
98,58.5,82.0
99,58.5,82.0
100,58.5,82.0
101,58.5,82.5
102,58.5,82.5
103,58.0,82.5
104,58.0,83.0
105,58.0,83.0
106,57.5,83.5
107,57.5,83.5
108,57.5,83.5
109,57.5,84.0
110,57.0,84.0
111,57.0,84.0
112,57.0,84.5
113,57.0,84.5
114,56.5,84.5
115,56.5,85.0
116,56.5,85.0
117,56.0,85.0
118,56.0,85.5
119,56.0,85.5
120,56.0,85.5
121,56.0,85.5
122,55.5,86.0
123,55.5,86.0
124,55.5,86.0
125,55.5,86.0
126,55.5,86.5
127,55.5,86.5
128,55.5,86.5
129,55.5,86.5
130,55.5,86.5
131,55.5,86.5
132,55.5,86.5
133,55.5,86.5
134,55.5,86.5
135,55.5,87.0
136,55.5,87.0
137,56.0,87.0
138,56.0,87.0
139,56.0,87.0
140,56.0,87.0
141,56.5,87.0
142,56.5,87.0
143,57.0,87.0
144,57.0,87.0
145,57.5,87.0
146,57.5,87.0
147,58.0,87.0
148,58.0,87.0
149,58.5,87.0
150,58.5,87.0
151,59.0,87.0
152,59.5,87.0
153,59.5,87.0
154,60.0,87.0
155,60.5,87.0
156,60.5,87.0
157,61.0,87.0
158,61.5,87.0
159,62.0,87.0
160,62.0,87.0
161,62.5,87.5
162,63.0,87.5
163,63.5,87.5
164,64.0,87.5
165,64.0,87.5
166,64.5,87.5
