,X,Y
0,68.5,25.5
1,68.5,25.5
2,68.5,25.5
3,68.5,25.5
4,68.5,25.5
5,68.5,25.5
6,68.5,25.5
7,68.5,25.5
8,68.5,25.5
9,68.5,25.0
10,68.0,25.0
11,68.0,25.0
12,68.0,25.0
13,68.0,25.0
14,68.0,25.0
15,68.0,25.0
16,68.0,25.0
17,68.0,25.0
18,68.0,25.0
19,68.0,25.0
20,68.0,25.0
21,68.0,25.0
22,68.0,25.0
23,68.0,25.0
24,68.0,25.0
25,68.0,25.0
26,68.0,25.0
27,68.0,25.0
28,68.0,25.0
29,68.0,25.0
30,68.0,25.0
31,68.0,25.0
32,68.0,25.0
33,68.0,25.0
34,67.5,25.0
35,67.5,25.0
36,67.5,25.0
37,67.5,25.0
38,67.5,25.0
39,67.5,25.0
40,67.5,25.0
41,67.5,25.0
42,67.5,25.0
43,67.5,25.0
44,67.5,25.0
45,67.5,25.0
46,67.5,25.0
47,67.5,25.0
48,67.5,25.0
49,67.5,25.0
50,67.5,25.0
51,67.5,25.0
52,67.5,25.0
53,67.5,25.0
54,67.5,25.0
55,67.5,25.0
56,67.5,25.0
57,67.5,25.0
58,67.5,25.0
59,67.0,25.0
60,67.0,25.0
61,67.0,24.5
62,67.0,24.5
63,67.0,24.5
64,67.0,24.5
65,67.0,24.5
66,67.0,24.5
67,67.0,24.5
68,67.0,24.5
69,67.0,24.5
70,67.0,24.5
71,67.0,24.5
72,67.0,24.5
73,67.0,24.5
74,67.0,24.5
75,67.0,24.5
76,67.0,24.5
77,67.0,24.5
78,67.0,24.5
79,67.0,24.5
80,67.0,24.5
81,67.0,24.5
82,67.0,24.5
83,66.5,24.5
84,66.5,24.5
85,66.5,24.5
86,66.5,24.5
87,66.5,24.5
88,66.5,24.5
89,66.5,24.5
90,66.5,24.5
91,66.5,24.5
92,66.5,24.5
93,66.5,24.5
94,66.5,24.5
95,66.5,24.5
96,66.5,24.5
97,66.5,24.5
98,66.5,24.5
99,66.5,24.5
100,66.5,24.5
101,66.5,24.5
102,66.5,24.5
103,66.5,24.5
104,66.5,24.5
105,66.5,24.5
106,66.5,24.5
107,66.0,24.5
108,66.0,24.5
109,66.0,24.5
110,66.0,24.5
111,66.0,24.5
112,66.0,24.5
113,66.0,24.5
114,66.0,24.5
115,66.0,24.5
116,66.0,24.5
117,66.0,24.5
118,66.0,24.5
119,66.0,24.0
120,66.0,24.0
121,66.0,24.0
122,66.0,24.0
123,66.0,24.0
124,66.0,24.0
125,66.0,24.0
126,66.0,24.0
127,66.0,24.0
128,66.0,24.0
129,66.0,24.0
130,66.0,24.0
131,65.5,24.0
132,65.5,24.0
133,65.5,24.0
134,65.5,24.0
135,65.5,24.0
136,65.5,24.0
137,65.5,24.0
138,65.5,24.0
139,65.5,24.0
140,65.5,24.0
141,65.5,24.0
142,65.5,24.0
143,65.5,24.0
144,65.5,24.0
145,65.5,24.0
146,65.5,24.0
147,65.5,24.0
148,65.5,24.0
149,65.5,24.0
150,65.5,24.0
151,65.5,24.0
152,65.5,24.0
153,65.5,24.0
154,65.5,24.0
155,65.0,24.0
156,65.0,24.0
157,65.0,24.0
158,65.0,24.0
159,65.0,24.0
160,65.0,24.0
161,65.0,24.0
162,65.0,24.0
163,65.0,24.0
164,65.0,24.0
165,65.0,24.0
166,65.0,24.0
167,65.0,24.0
168,65.0,24.0
169,65.0,24.0
170,65.0,24.0
171,65.0,24.0
172,65.0,24.0
173,65.0,24.0
174,65.0,24.0
175,65.0,24.0
176,65.0,24.0
177,65.0,24.0
178,65.0,24.0
179,65.0,24.0
180,64.5,24.0
181,64.5,24.0
182,64.5,24.0
183,64.5,23.5
184,64.5,23.5
185,64.5,23.5
186,64.5,23.5
187,64.5,23.5
188,64.5,23.5
189,64.5,23.5
190,64.5,23.5
191,64.5,23.5
192,64.5,23.5
193,64.5,23.5
194,64.5,23.5
195,64.5,23.5
196,64.5,23.5
197,64.5,23.5
198,64.5,23.5
199,64.5,23.5
200,64.5,23.5
201,64.5,23.5
202,64.5,23.5
203,64.5,23.5
204,64.0,23.5
205,64.0,23.5
206,64.0,23.5
207,64.0,23.5
208,64.0,23.5
209,64.0,23.5
210,64.0,23.5
211,64.0,23.5
212,64.0,23.5
213,64.0,23.5
214,64.0,23.5
215,64.0,23.5
216,64.0,23.5
217,64.0,23.5
218,64.0,23.5
219,64.0,23.5
220,64.0,23.5
221,64.0,23.5
222,64.0,23.5
223,64.0,23.5
224,64.0,23.5
225,64.0,23.5
226,64.0,23.5
227,64.0,23.5
228,64.0,23.5
229,63.5,23.5
230,63.5,23.5
231,63.5,23.5
232,63.5,23.5
233,63.5,23.5
234,63.5,23.5
235,63.5,23.5
236,63.5,23.5
