,X,Y
0,54.0,87.5
1,54.0,87.5
2,54.0,87.5
3,54.0,87.5
4,54.0,87.5
5,54.0,87.5
6,54.0,87.5
7,54.0,87.5
8,54.0,87.5
9,54.0,87.5
10,54.0,87.5
11,54.0,87.5
12,54.0,87.5
13,54.0,87.5
14,54.0,87.5
15,54.0,87.5
16,54.0,87.5
17,54.0,87.5
18,54.0,87.5
19,54.0,87.5
20,54.0,87.5
21,54.0,87.5
22,54.0,87.5
23,54.0,87.5
24,54.0,87.5
25,54.0,87.5
26,54.0,87.5
27,54.0,87.5
28,54.0,87.5
29,54.0,87.5
30,54.0,87.5
31,54.0,87.5
32,54.0,87.5
33,54.0,87.5
34,54.0,87.5
35,54.0,87.5
36,54.0,87.5
37,54.0,87.5
38,54.0,87.5
39,54.0,87.5
40,54.0,87.5
41,54.0,87.5
42,54.0,87.5
43,54.0,87.5
44,54.0,87.5
45,54.0,87.5
46,54.0,87.5
47,54.0,87.5
48,54.0,87.5
49,54.0,87.5
50,54.0,87.5
51,53.5,87.5
52,53.5,88.0
53,53.5,88.0
54,53.5,88.0
55,53.5,88.0
56,53.5,88.0
57,53.5,88.0
58,53.5,88.0
59,53.5,88.0
60,53.5,88.0
61,53.5,88.0
62,53.5,88.0
63,53.5,88.0
64,53.5,88.0
65,53.5,88.0
66,53.5,88.0
67,53.5,88.0
68,53.5,88.0
69,53.5,88.0
70,53.5,88.0
71,53.5,88.0
72,53.5,88.0
73,53.5,88.0
74,53.5,88.0
75,53.5,88.0
76,53.5,88.0
77,53.5,88.0
78,53.5,88.0
79,53.5,88.0
80,53.5,88.0
81,53.5,88.0
82,53.5,88.0
83,53.5,88.0
84,53.5,88.0
85,53.5,88.0
86,53.5,88.0
87,53.5,88.0
88,53.5,88.0
89,53.5,88.0
90,53.5,88.0
91,53.5,88.0
92,53.5,88.0
93,53.5,88.0
94,53.5,88.0
95,53.5,88.0
96,53.5,88.0
97,53.5,88.0
98,53.5,88.0
99,53.5,88.0
100,53.5,88.0
101,53.5,88.0
102,53.5,88.0
103,53.5,88.5
104,53.5,88.5
105,53.5,88.5
106,53.5,88.5
107,53.5,88.5
108,53.5,88.5
109,53.5,88.5
110,53.5,88.5
111,53.5,88.5
112,53.5,88.5
113,53.5,88.5
114,53.5,88.5
115,53.5,88.5
116,53.5,88.5
117,53.5,88.5
118,53.5,88.5
119,53.5,88.5
120,53.5,88.5
121,53.5,88.5
122,53.5,88.5
123,53.5,88.5
124,53.5,88.5
125,53.5,88.5
126,53.5,88.5
127,53.5,88.5
128,53.5,88.5
129,53.5,88.5
130,53.5,88.5
131,53.5,88.5
132,53.5,88.5
133,53.5,88.5
134,53.5,88.5
135,53.5,88.5
136,53.5,88.5
137,53.5,88.5
138,53.5,88.5
139,53.5,88.5
140,53.5,88.5
141,53.5,88.5
142,53.5,88.5
143,53.5,88.5
144,53.5,88.5
145,53.5,88.5
146,53.5,88.5
147,53.5,88.5
148,53.5,88.5
149,53.5,88.5
150,53.5,88.5
151,53.5,88.5
152,53.5,88.5
153,53.5,88.5
154,53.5,88.5
155,53.5,88.5
156,53.5,89.0
157,53.5,89.0
158,53.5,89.0
159,53.5,89.0
160,53.5,89.0
161,53.5,89.0
162,53.5,89.0
163,53.5,89.0
164,53.5,89.0
165,53.5,89.0
166,53.5,89.0
167,53.5,89.0
168,53.5,89.0
169,53.5,89.0
170,53.5,89.0
171,53.5,89.0
172,53.5,89.0
173,53.5,89.0
174,53.5,89.0
175,53.5,89.0
176,53.5,89.0
177,53.5,89.0
178,53.5,89.0
179,53.5,89.0
180,53.5,89.0
181,53.5,89.0
182,53.5,89.0
183,53.5,89.0
184,53.5,89.0
185,53.5,89.0
186,53.5,89.0
187,53.5,89.0
188,53.5,89.0
189,53.5,89.0
190,53.5,89.0
191,53.5,89.0
192,53.5,89.0
193,53.5,89.0
194,53.5,89.0
195,53.5,89.0
196,53.5,89.0
197,53.5,89.0
198,53.5,89.0
199,53.5,89.0
200,53.5,89.0
201,53.5,89.0
202,53.5,89.0
203,53.5,89.0
204,53.5,89.0
205,53.5,89.0
206,53.5,89.0
207,53.5,89.0
208,53.5,89.0
209,53.5,89.0
210,53.5,89.5
211,53.5,89.5
212,53.5,89.5
213,53.5,89.5
214,53.5,89.5
215,53.5,89.5
216,53.5,89.5
217,53.5,89.5
218,53.5,89.5
219,53.5,89.5
220,53.5,89.5
221,53.5,89.5
222,53.5,89.5
223,53.5,89.5
224,53.5,89.5
225,53.5,89.5
226,53.0,89.5
227,53.0,89.5
228,53.0,89.5
229,53.0,89.5
230,53.0,89.5
231,53.0,89.5
232,53.0,89.5
233,53.0,89.5
234,53.0,89.5
235,53.0,89.5
236,53.0,89.5
237,53.0,89.5
238,53.0,89.5
239,53.0,89.5
240,53.0,89.5
241,53.0,89.5
242,53.0,89.5
243,53.0,89.5
244,53.0,89.5
245,53.0,89.5
246,53.0,89.5
247,53.0,89.5
248,53.0,89.5
249,53.0,89.5
250,53.0,89.5
251,53.0,89.5
252,53.0,89.5
253,53.0,89.5
254,53.0,89.5
255,53.0,89.5
256,53.0,89.5
257,53.0,89.5
258,53.0,89.5
259,53.0,89.5
260,53.0,89.5
261,53.0,89.5
262,53.0,89.5
263,53.0,89.5
264,53.0,89.5
265,53.0,90.0
266,53.0,90.0
267,53.0,90.0
268,53.0,90.0
269,53.0,90.0
270,53.0,90.0
271,53.0,90.0
272,53.0,90.0
273,53.0,90.0
274,53.0,90.0
275,53.0,90.0
276,53.0,90.0
277,53.0,90.0
278,53.0,90.0
279,53.0,90.0
280,53.0,90.0
281,53.0,90.0
282,53.0,90.0
283,53.0,90.0
284,53.0,90.0
285,53.0,90.0
286,53.0,90.0
287,53.0,90.0
288,53.0,90.0
289,53.0,90.0
290,53.0,90.0
291,53.0,90.0
292,53.0,90.0
293,53.0,90.0
294,53.0,90.0
295,53.0,90.0
296,53.0,90.0
297,53.0,90.0
298,53.0,90.0
299,53.0,90.0
300,53.0,90.0
301,53.0,90.0
302,53.0,90.0
303,53.0,90.0
304,53.0,90.0
305,53.0,90.0
306,53.0,90.0
307,53.0,90.0
308,53.0,90.0
309,53.0,90.0
310,53.0,90.0
311,53.0,90.0
312,53.0,90.0
313,53.0,90.0
314,53.0,90.0
315,53.0,90.0
316,53.0,90.0
317,53.0,90.0
318,53.0,90.0
319,53.0,90.0
320,53.0,90.0
321,53.0,90.0
322,53.0,90.0
323,53.0,90.0
324,53.0,90.0
325,53.0,90.5
326,53.0,90.5
327,53.0,90.5
328,53.0,90.5
329,53.0,90.5
330,53.0,90.5
331,53.0,90.5
332,53.0,90.5
333,53.0,90.5
334,53.0,90.5
335,53.0,90.5
336,53.0,90.5
337,53.0,90.5
338,53.0,90.5
339,53.0,90.5
340,53.0,90.5
341,53.0,90.5
342,53.0,90.5
343,53.0,90.5
344,53.0,90.5
345,53.0,90.5
346,53.0,90.5
347,53.0,90.5
348,53.0,90.5
349,53.0,90.5
350,53.0,90.5
351,53.0,90.5
352,53.0,90.5
353,53.0,90.5
354,53.0,90.5
355,53.0,90.5
356,53.0,90.5
357,53.0,90.5
358,53.0,90.5
359,53.0,90.5
360,53.0,90.5
361,53.0,90.5
362,53.0,90.5
363,53.0,90.5
364,53.0,90.5
365,53.0,90.5
366,53.0,90.5
367,53.0,90.5
368,53.0,90.5
369,53.0,90.5
370,53.0,90.5
371,53.0,90.5
372,53.0,90.5
373,53.0,90.5
374,53.0,90.5
375,53.0,90.5
376,53.0,90.5
377,53.0,90.5
378,53.0,90.5
379,53.0,90.5
380,53.0,90.5
381,53.0,90.5
382,53.0,90.5
383,53.0,90.5
384,53.0,90.5
385,53.0,90.5
386,53.0,90.5
387,53.0,90.5
388,53.0,90.5
389,53.0,91.0
390,53.0,91.0
391,53.0,91.0
392,53.0,91.0
393,53.0,91.0
394,53.0,91.0
395,53.0,91.0
396,53.0,91.0
397,53.0,91.0
398,53.0,91.0
399,53.0,91.0
400,53.0,91.0
