,X,Y
0,45.0,88.0
1,45.0,87.5
2,45.0,87.0
3,45.0,87.0
4,45.0,86.5
5,45.0,86.0
6,45.0,86.0
7,45.0,85.5
8,45.0,85.0
9,45.0,85.0
10,45.0,84.5
11,45.0,84.0
12,45.0,83.5
13,45.0,83.5
14,45.0,83.0
15,45.0,82.5
16,45.0,82.5
17,45.0,82.0
18,45.0,81.5
19,45.5,81.5
20,45.5,81.0
21,45.5,80.5
22,45.5,80.5
23,45.5,80.0
24,45.5,80.0
25,45.5,79.5
26,46.0,79.5
27,46.0,79.5
28,46.0,79.5
29,46.0,79.0
30,46.0,79.0
31,46.5,79.0
32,46.5,78.5
33,46.5,78.5
34,46.5,78.5
35,46.5,78.0
36,47.0,78.0
37,47.0,77.5
38,47.0,77.5
39,47.0,77.5
40,47.0,77.0
41,47.5,77.0
42,47.5,76.5
43,47.5,76.5
44,47.5,76.5
45,47.5,76.0
46,47.5,76.0
47,47.5,75.5
48,48.0,75.5
49,48.0,75.5
50,48.0,75.0
51,48.0,75.0
52,48.0,74.5
53,48.0,74.5
54,48.5,74.0
55,48.5,74.0
56,48.5,73.5
57,48.5,73.5
58,48.5,73.0
59,49.0,73.0
60,49.0,72.5
61,49.0,72.5
62,49.0,72.0
63,49.0,72.0
64,49.5,71.5
65,49.5,71.0
66,49.5,71.0
67,49.5,70.5
68,49.5,70.5
69,49.5,70.0
70,49.5,69.5
71,49.5,69.0
72,49.5,68.5
73,50.0,68.0
74,50.0,67.5
75,50.0,67.0
76,50.0,66.5
77,50.0,66.0
78,50.0,65.0
79,50.0,64.5
80,50.0,64.0
81,50.0,63.5
82,50.0,63.0
83,50.0,62.0
84,50.0,61.5
85,50.0,61.0
86,50.0,60.5
87,50.0,59.5
88,50.0,59.0
89,50.0,58.5
90,50.0,57.5
91,50.5,57.0
92,50.5,56.0
93,50.5,55.5
94,50.5,54.5
95,50.5,54.0
96,50.5,53.0
97,50.5,52.5
98,50.5,51.5
99,50.5,51.0
100,50.5,50.0
101,50.5,49.5
102,50.5,48.5
103,50.5,48.0
104,50.5,47.0
105,50.5,46.5
106,50.5,46.0
107,50.5,45.0
108,50.5,44.5
109,50.5,44.0
110,50.5,43.5
111,50.5,42.5
112,50.5,42.0
113,50.5,41.0
114,50.5,40.5
115,50.5,40.0
116,50.5,39.0
117,50.5,38.5
118,50.0,37.5
119,50.0,37.0
120,50.0,36.5
121,50.0,35.5
122,50.0,35.0
123,50.0,34.5
124,50.0,34.0
125,50.0,33.0
126,50.0,32.5
127,50.0,32.0
128,49.5,31.5
129,49.5,31.0
130,49.5,30.5
131,49.5,30.0
132,49.5,29.5
133,49.5,28.5
134,49.5,28.0
135,49.5,27.5
136,49.5,27.0
137,49.5,26.5
138,49.5,26.0
139,49.5,25.5
140,49.0,25.0
141,49.0,24.5
142,49.0,24.0
143,49.0,24.0
144,49.0,23.5
145,49.0,23.0
146,49.0,22.5
147,49.0,22.0
148,48.5,21.5
149,48.5,21.5
150,48.5,21.0
151,48.5,20.5
152,48.5,20.0
153,48.5,19.5
154,48.5,19.5
155,48.5,19.0
156,48.5,18.5
157,48.0,18.5
158,48.0,18.0
159,48.0,18.0
160,48.0,17.5
161,48.0,17.5
162,48.0,17.0
163,48.0,17.0
164,48.0,17.0
165,47.5,17.0
166,47.5,16.5
167,47.5,16.5
168,47.5,16.5
169,47.5,16.0
170,47.5,16.0
171,47.5,16.0
172,47.5,16.0
173,47.5,15.5
174,47.5,15.5
175,47.5,15.5
176,47.5,15.0
177,47.5,15.0
178,47.5,15.0
179,47.5,15.0
180,47.5,15.0
181,47.5,15.0
182,47.5,15.0
183,47.5,15.0
184,47.5,15.5
185,47.5,15.5
186,47.5,15.5
187,47.5,15.5
188,47.5,15.5
189,47.5,15.5
190,47.5,15.5
191,47.5,15.5
192,47.5,15.5
193,47.5,15.5
194,47.5,15.5
195,47.5,15.5
196,47.5,15.5
197,47.5,15.5
198,47.5,15.5
199,47.5,15.5
200,47.5,15.5
201,47.5,15.5
202,47.5,15.5
203,47.5,15.5
204,47.5,15.5
205,47.5,15.5
206,47.5,15.5
207,47.5,15.5
208,47.5,15.5
209,47.0,16.0
210,47.0,16.0
211,47.0,16.0
212,47.0,16.0
213,47.0,16.5
214,47.0,16.5
215,47.0,17.0
216,47.0,17.0
217,47.0,17.5
218,47.0,17.5
219,46.5,18.0
220,46.5,18.0
221,46.5,18.5
222,46.5,18.5
223,46.5,19.0
224,46.5,19.5
225,46.5,19.5
226,46.5,20.0
227,46.5,20.0
228,46.5,20.5
229,46.5,20.5
230,46.0,21.0
231,46.0,21.0
232,46.0,21.5
233,46.0,21.5
234,46.0,22.0
235,46.0,22.0
236,46.0,22.5
237,46.0,23.0
238,46.0,23.0
239,46.0,23.5
240,46.0,23.5
241,46.0,24.0
242,45.5,24.5
243,45.5,24.5
244,45.5,25.0
245,45.5,25.0
246,45.5,25.5
247,45.5,25.5
248,45.5,25.5
249,45.5,26.0
250,45.0,26.0
251,45.0,26.0
252,45.0,26.5
253,45.0,26.5
254,45.0,26.5
255,45.0,27.0
256,44.5,27.0
257,44.5,27.0
258,44.5,27.5
259,44.5,27.5
260,44.5,28.0
261,44.0,28.0
262,44.0,28.5
263,44.0,28.5
264,44.0,29.0
265,44.0,29.0
266,43.5,29.5
267,43.5,29.5
268,43.5,29.5
269,43.5,30.0
270,43.5,30.0
271,43.5,30.0
272,43.0,30.0
273,43.0,30.0
274,43.0,30.5
275,43.0,30.5
276,43.0,30.5
