,X,Y
0,41.0,68.5
1,41.0,68.0
2,41.0,67.5
3,41.0,67.0
4,41.0,66.5
5,41.0,66.0
6,41.0,65.5
7,41.0,65.0
8,40.5,65.0
9,40.5,64.5
10,40.5,64.0
11,40.5,63.5
12,40.5,63.0
13,40.5,63.0
14,40.0,62.5
15,40.0,62.0
16,40.0,61.5
17,40.0,61.5
18,40.0,61.0
19,40.0,60.5
20,40.0,60.0
21,40.0,59.5
22,40.0,59.0
23,40.0,59.0
24,39.5,58.5
25,39.5,58.0
26,39.5,57.5
27,39.5,57.0
28,39.5,57.0
29,39.5,56.5
30,39.0,56.0
31,39.0,56.0
32,39.0,55.5
33,38.5,55.0
34,38.5,54.5
35,38.0,54.5
36,38.0,54.0
37,38.0,53.5
38,37.5,53.5
39,37.5,53.0
40,37.0,52.5
41,37.0,52.0
42,37.0,52.0
43,36.5,51.5
44,36.5,51.0
45,36.5,51.0
46,36.5,50.5
47,36.0,50.0
48,36.0,50.0
49,36.0,49.5
50,36.0,49.0
51,36.0,49.0
52,36.0,48.5
53,36.0,48.5
54,36.5,48.0
55,36.5,47.5
56,36.5,47.5
57,36.5,47.0
58,36.5,46.5
59,37.0,46.0
60,37.0,45.5
61,37.0,45.5
62,37.5,45.0
63,37.5,44.5
64,38.0,43.5
65,38.0,43.0
66,38.0,42.5
67,38.5,42.0
68,38.5,41.5
69,39.0,41.0
70,39.0,40.5
71,39.5,40.5
72,39.5,40.0
73,39.5,39.5
74,40.0,39.0
75,40.0,39.0
76,40.5,38.5
77,41.0,38.5
78,41.0,38.0
79,41.5,38.0
80,41.5,37.5
81,42.0,37.5
82,42.5,37.0
83,42.5,37.0
84,43.0,36.5
85,43.0,36.0
86,43.5,36.0
87,44.0,35.5
88,44.5,35.0
89,44.5,35.0
90,45.0,34.5
91,45.5,34.0
92,46.0,34.0
93,46.0,33.5
94,46.5,33.5
95,47.0,33.0
96,47.5,32.5
97,48.0,32.5
98,48.5,32.0
99,49.0,32.0
100,49.5,31.5
101,50.0,31.5
102,50.5,31.0
103,51.0,30.5
104,51.5,30.5
105,52.0,30.0
106,52.5,29.5
107,53.0,29.5
108,53.5,29.0
109,54.0,28.5
110,54.0,28.0
111,54.5,27.5
112,55.0,27.5
113,55.5,27.0
114,55.5,26.5
115,56.0,26.0
116,56.5,25.5
117,56.5,25.0
118,57.0,24.5
119,57.0,24.0
120,57.0,23.5
121,57.5,23.5
122,57.5,23.0
123,57.5,22.5
124,58.0,22.0
125,58.0,22.0
126,58.0,21.5
127,58.0,21.5
128,58.0,21.0
129,58.0,21.0
130,58.0,20.5
131,58.0,20.5
132,58.0,20.0
133,58.0,20.0
134,58.0,19.5
135,58.0,19.5
136,58.0,19.5
137,58.0,19.0
138,58.0,19.0
139,58.0,18.5
140,58.0,18.5
141,58.0,18.0
142,58.0,17.5
143,58.5,17.5
144,58.5,17.0
145,58.5,16.5
146,58.5,16.0
147,59.0,15.5
148,59.0,15.0
149,59.0,14.5
150,59.0,14.0
151,59.5,13.5
152,59.5,13.0
153,59.5,12.5
154,59.5,12.0
155,59.5,11.5
156,59.5,11.0
157,60.0,10.5
158,60.0,10.0
159,60.0,9.5
160,60.0,9.5
161,60.0,9.0
162,60.0,8.5
163,60.0,8.0
164,60.0,8.0
165,60.5,7.5
166,60.5,7.0
167,60.5,7.0
168,60.5,6.5
169,60.5,6.0
170,60.5,6.0
171,60.5,5.5
172,60.5,5.5
173,60.5,5.0
174,60.5,5.0
175,60.5,4.5
176,60.5,4.5
177,61.0,4.0
178,61.0,4.0
179,61.0,4.0
180,61.0,4.0
181,61.0,4.0
182,61.0,4.0
183,61.0,4.0
184,61.0,4.0
185,61.0,4.0
186,61.0,4.0
187,61.0,4.5
188,61.0,4.5
189,61.0,5.0
190,61.0,5.0
191,61.0,5.5
192,60.5,5.5
193,60.5,6.0
194,60.5,6.0
195,60.0,6.5
196,60.0,6.5
197,59.5,6.5
198,59.5,7.0
199,59.0,7.0
200,59.0,7.5
201,58.5,7.5
202,58.5,7.5
203,58.0,7.5
204,58.0,8.0
205,57.5,8.0
206,57.5,8.0
207,57.0,8.0
208,57.0,8.0
209,56.5,8.5
210,56.5,8.5
211,56.0,8.5
212,56.0,8.5
213,56.0,8.5
214,55.5,9.0
215,55.5,9.0
216,55.0,9.0
217,55.0,9.5
218,54.5,9.5
219,54.5,9.5
220,54.0,10.0
221,53.5,10.0
222,53.5,10.5
223,53.0,10.5
224,53.0,11.0
225,52.5,11.0
226,52.5,11.5
227,52.0,11.5
228,52.0,12.0
229,51.5,12.0
230,51.5,12.5
231,51.0,12.5
232,51.0,13.0
233,51.0,13.0
234,50.5,13.5
235,50.5,13.5
