,X,Y
0,61.5,13.0
1,61.0,13.0
2,61.0,13.0
3,60.5,13.0
4,60.5,13.0
5,60.0,13.0
6,60.0,13.0
7,60.0,13.0
8,60.0,13.0
9,59.5,13.0
10,59.5,13.0
11,59.5,13.5
12,59.5,13.5
13,59.5,13.5
14,59.5,13.5
15,59.5,13.5
16,59.5,14.0
17,60.0,14.0
18,60.0,14.0
19,60.5,14.0
20,61.0,14.5
21,61.0,14.5
22,61.5,14.5
23,62.0,15.0
24,62.5,15.0
25,63.5,15.0
26,64.0,15.5
27,65.0,15.5
28,65.5,16.0
29,66.5,16.0
30,67.0,16.0
31,68.0,16.5
32,69.0,16.5
33,70.0,16.5
34,71.0,17.0
35,72.0,17.0
36,72.5,17.5
37,73.5,17.5
38,74.5,17.5
39,75.5,18.0
40,76.0,18.0
41,77.0,18.0
42,77.5,18.5
43,78.0,18.5
44,78.5,18.5
45,79.5,19.0
46,80.0,19.0
47,80.0,19.0
48,80.5,19.0
49,81.0,19.0
50,81.5,19.5
51,81.5,19.5
52,82.0,19.5
53,82.0,19.5
54,82.0,19.5
55,82.5,19.5
56,82.5,19.5
57,82.5,19.5
58,82.5,19.5
59,82.5,19.0
60,83.0,19.0
61,83.0,19.0
62,83.0,19.0
63,83.0,19.0
64,83.5,19.0
65,83.5,19.0
66,83.5,19.0
67,84.0,19.0
68,84.0,19.0
69,84.0,19.0
70,84.0,19.0
71,84.5,19.0
72,84.5,19.0
73,84.5,19.0
74,85.0,19.5
75,85.0,19.5
76,85.0,19.5
77,85.0,20.0
78,85.0,20.0
79,85.0,20.5
80,85.0,20.5
81,85.0,21.0
82,84.5,21.0
83,84.5,21.5
84,84.5,22.0
85,84.0,22.5
86,84.0,23.0
87,83.5,23.0
88,83.0,23.5
89,83.0,24.0
90,82.5,24.5
91,82.0,25.0
92,81.5,25.0
93,81.0,25.5
94,80.5,26.0
95,80.0,26.5
96,79.5,27.0
97,79.0,27.0
98,78.5,27.5
99,78.0,28.0
100,77.0,28.0
101,76.5,28.5
102,76.0,28.5
103,75.5,29.0
104,75.0,29.0
105,75.0,29.5
106,74.5,29.5
107,74.0,30.0
108,73.5,30.0
109,73.0,30.5
110,72.5,30.5
111,72.5,31.0
112,72.0,31.0
113,71.5,31.5
114,71.5,31.5
115,71.0,32.0
116,70.5,32.0
117,70.5,32.5
118,70.0,32.5
119,69.5,33.0
120,69.5,33.0
121,69.0,33.5
122,68.5,33.5
123,68.0,34.0
124,67.5,34.0
125,67.0,34.5
126,66.5,34.5
127,66.0,35.0
128,65.0,35.0
129,64.5,35.5
130,63.5,35.5
131,63.0,36.0
132,62.0,36.0
133,61.5,36.5
134,60.5,36.5
135,59.5,37.0
136,59.0,37.0
137,58.0,37.5
138,57.0,38.0
139,56.5,38.0
140,55.5,38.5
141,54.5,38.5
142,54.0,39.0
143,53.5,39.5
144,52.5,40.0
145,52.0,40.0
146,51.5,40.5
147,51.0,41.0
148,50.5,41.5
149,50.0,42.0
150,50.0,42.5
151,49.5,43.0
152,49.5,43.5
153,49.0,44.0
154,49.0,44.5
155,49.0,45.0
156,49.5,45.5
157,49.5,46.0
158,49.5,46.5
159,49.5,47.5
160,50.0,48.0
161,50.0,48.5
162,50.5,49.0
163,50.5,49.5
164,51.0,50.0
165,51.0,50.5
166,51.5,51.0
167,51.5,51.5
168,52.0,51.5
169,52.0,52.0
170,52.0,52.5
171,52.0,53.0
172,52.5,53.5
173,52.5,53.5
174,52.5,54.0
175,52.5,54.5
176,52.5,55.0
177,52.5,55.0
178,52.0,55.5
179,52.0,55.5
180,52.0,56.0
181,52.0,56.5
182,52.0,56.5
183,51.5,57.0
184,51.5,57.0
185,51.5,57.5
186,51.5,57.5
187,51.0,57.5
188,51.0,58.0
189,51.0,58.0
190,51.0,58.5
191,51.0,58.5
192,50.5,58.5
193,50.5,59.0
194,50.5,59.0
195,50.5,59.0
196,50.5,59.5
197,50.5,59.5
198,50.5,59.5
199,50.5,59.5
200,50.0,60.0
201,50.0,60.0
202,50.0,60.0
203,50.0,60.5
204,50.0,60.5
205,50.0,60.5
206,49.5,61.0
207,49.5,61.0
208,49.5,61.0
209,49.5,61.0
210,49.5,61.5
211,49.5,61.5
212,49.5,61.5
213,49.5,61.5
214,50.0,62.0
215,50.0,62.0
216,50.5,62.0
217,50.5,62.5
218,51.0,62.5
219,51.5,62.5
220,52.0,62.5
221,52.5,63.0
222,53.0,63.0
223,53.5,63.0
224,54.0,63.5
225,54.5,63.5
226,55.5,63.5
227,56.0,63.5
228,57.0,64.0
229,57.5,64.0
230,58.0,64.0
231,59.0,64.5
232,59.5,64.5
233,60.0,64.5
234,61.0,64.5
235,61.5,65.0
236,62.0,65.0
237,62.5,65.0
238,63.0,65.0
239,63.5,65.0
240,64.0,65.0
241,64.0,65.0
242,64.5,65.0
243,65.0,65.0
244,65.0,65.0
245,65.5,65.0
246,65.5,65.0
247,66.0,64.5
248,66.0,64.5
249,66.0,64.5
250,66.5,64.0
251,66.5,64.0
252,67.0,64.0
253,67.0,63.5
254,67.0,63.5
255,67.5,63.5
256,67.5,63.5
257,67.5,63.0
258,68.0,63.0
259,68.0,63.0
260,68.0,63.0
261,68.5,63.0
262,68.5,63.0
263,68.5,63.0
264,68.5,63.0
265,69.0,63.0
266,69.0,63.0
267,69.0,63.5
268,69.0,63.5
269,69.0,64.0
270,69.5,64.0
271,69.5,64.0
272,69.5,64.5
273,69.5,65.0
274,69.5,65.0
275,69.5,65.5
276,69.5,66.0
277,69.5,66.0
278,69.5,66.5
279,69.5,67.0
280,69.0,67.5
281,69.0,67.5
282,69.0,68.0
283,69.0,68.5
284,69.0,69.0
285,69.0,69.5
286,68.5,69.5
287,68.5,70.0
288,68.5,70.5
289,68.5,71.0
290,68.0,71.5
291,68.0,72.0
292,68.0,72.5
293,67.5,73.0
294,67.5,73.5
295,67.5,73.5
296,67.0,74.0
297,67.0,74.5
298,67.0,75.0
299,67.0,75.5
300,67.0,76.0
301,66.5,76.0
302,66.5,76.5
303,66.5,77.0
304,67.0,77.5
305,67.0,77.5
306,67.0,78.0
307,67.0,78.5
308,67.5,78.5
309,67.5,79.0
310,68.0,79.0
311,68.0,79.5
312,68.5,79.5
313,68.5,79.5
314,69.0,80.0
315,69.0,80.0
316,69.5,80.5
317,69.5,80.5
318,69.5,80.5
319,70.0,81.0
320,70.0,81.0
321,70.0,81.5
322,70.0,81.5
323,70.0,81.5
324,70.0,82.0
325,69.5,82.0
326,69.5,82.5
327,69.0,82.5
328,69.0,82.5
329,68.5,83.0
330,68.0,83.0
331,67.5,83.0
332,67.5,83.5
333,67.0,83.5
334,66.5,83.5
335,66.0,84.0
336,65.5,84.0
337,65.0,84.0
338,65.0,84.0
339,64.5,84.0
340,64.0,84.0
341,64.0,84.5
342,63.5,84.5
343,63.5,84.5
344,63.5,84.5
345,63.0,84.5
346,63.0,84.5
347,63.0,84.5
348,62.5,84.5
349,62.5,84.5
350,62.5,84.5
351,62.0,84.5
352,62.0,84.5
353,61.5,84.5
354,61.5,84.5
355,61.0,84.5
356,61.0,84.5
357,60.5,84.5
358,60.0,84.5
359,59.5,85.0
360,59.0,85.0
361,58.5,85.0
362,58.0,85.0
363,57.5,85.0
364,57.0,85.0
365,56.0,85.0
366,55.5,84.5
367,55.0,84.5
368,54.5,84.5
369,53.5,84.5
370,53.0,84.5
371,52.5,84.0
372,52.0,84.0
373,51.5,84.0
374,51.0,83.5
375,50.5,83.5
376,50.0,83.5
377,49.5,83.0
378,49.5,83.0
379,49.0,83.0
380,48.5,82.5
381,48.5,82.5
382,48.0,82.5
383,48.0,82.5
384,48.0,82.0
385,48.0,82.0
386,48.0,82.0
387,47.5,82.0
388,47.5,82.0
389,47.5,82.0
390,47.5,82.0
391,48.0,82.0
392,48.0,82.0
393,48.0,82.0
394,48.0,82.5
