,X,Y
0,99.5,96.5
1,99.5,96.5
2,99.0,96.0
3,98.5,95.5
4,98.0,95.5
5,98.0,95.0
6,97.5,95.0
7,97.0,95.0
8,97.0,94.5
9,96.5,94.5
10,96.0,94.0
11,96.0,94.0
12,95.5,93.5
13,95.0,93.5
14,95.0,93.5
15,94.5,93.0
16,94.0,93.0
17,94.0,93.0
18,93.5,92.5
19,93.0,92.5
20,93.0,92.5
21,92.5,92.5
22,92.0,92.0
23,92.0,92.0
24,91.5,92.0
25,91.5,92.0
26,91.0,92.0
27,91.0,92.0
28,90.5,92.0
29,90.5,92.0
30,90.0,92.0
31,90.0,91.5
32,89.5,92.0
33,89.5,92.0
34,89.0,92.0
35,89.0,92.0
36,88.5,92.0
37,88.5,92.0
38,88.0,92.0
39,88.0,92.0
40,88.0,92.0
41,87.5,92.0
42,87.5,92.0
43,87.5,92.5
44,87.0,92.5
45,87.0,92.5
46,87.0,92.5
47,86.5,92.5
48,86.5,92.5
49,86.5,93.0
50,86.5,93.0
51,86.0,93.0
52,86.0,93.0
53,86.0,93.0
54,86.0,93.0
55,85.5,93.5
56,85.5,93.5
57,85.5,93.5
58,85.5,93.5
59,85.5,93.5
60,85.0,93.5
61,85.0,93.5
62,85.0,93.5
63,85.0,93.5
64,85.0,93.5
65,84.5,93.5
66,84.5,93.5
67,84.5,93.5
68,84.5,93.5
69,84.5,93.5
70,84.0,93.5
71,84.0,93.5
72,84.0,93.5
73,84.0,93.5
74,84.0,93.5
75,84.0,93.5
76,83.5,93.0
77,83.5,93.0
78,83.5,93.0
79,83.5,93.0
80,83.5,93.0
81,83.0,92.5
82,83.0,92.5
83,83.0,92.5
84,83.0,92.5
85,83.0,92.0
86,83.0,92.0
87,82.5,92.0
88,82.5,92.0
89,82.5,91.5
90,82.5,91.5
91,82.5,91.5
92,82.5,91.5
93,82.0,91.0
94,82.0,91.0
95,82.0,91.0
96,82.0,91.0
97,82.0,90.5
98,82.0,90.5
99,81.5,90.5
100,81.5,90.5
101,81.5,90.0
102,81.5,90.0
103,81.5,90.0
104,81.5,90.0
105,81.5,90.0
106,81.5,89.5
107,81.5,89.5
108,81.5,89.5
109,81.5,89.5
110,81.0,89.0
111,81.0,89.0
112,81.0,89.0
113,81.0,89.0
114,81.0,89.0
115,81.0,88.5
116,81.0,88.5
117,81.0,88.5
118,81.0,88.5
119,81.0,88.5
120,81.0,88.0
121,81.0,88.0
122,81.0,88.0
123,81.0,88.0
124,81.0,87.5
125,81.0,87.5
126,81.0,87.5
127,81.0,87.5
128,81.0,87.0
129,81.0,87.0
130,81.5,87.0
131,81.5,87.0
132,81.5,86.5
133,81.5,86.5
134,81.5,86.5
