,X,Y
0,69.5,76.5
1,69.5,76.5
2,69.5,76.5
3,69.5,76.5
4,69.5,76.5
5,69.5,76.5
6,70.0,76.5
7,70.0,76.5
8,70.0,76.5
9,70.0,76.5
10,70.0,76.5
11,70.0,76.5
12,70.0,76.5
13,70.0,76.5
14,70.0,76.5
15,70.0,76.5
16,70.0,76.5
17,70.0,76.5
18,70.0,76.5
19,70.0,76.5
20,70.0,76.5
21,70.0,76.5
22,70.0,76.5
23,70.0,76.5
24,70.0,76.5
25,70.0,76.5
26,70.0,77.0
27,70.0,77.0
28,70.0,77.0
29,70.0,77.0
30,70.0,77.0
31,70.0,77.0
32,70.0,77.0
33,70.0,77.0
34,70.5,77.0
35,70.5,77.0
36,70.5,77.0
37,70.5,77.0
38,70.5,77.0
39,70.5,77.0
40,70.5,77.0
41,70.5,77.0
42,70.5,77.0
43,70.5,77.0
44,70.5,77.0
45,70.5,77.0
46,70.5,77.0
47,70.5,77.0
48,70.5,77.0
49,70.5,77.0
50,70.5,77.0
51,70.5,77.0
52,70.5,77.0
53,70.5,77.0
54,70.5,77.0
55,70.5,77.0
56,70.5,77.0
57,70.5,77.0
58,70.5,77.0
59,70.5,77.0
60,70.5,77.0
61,70.5,77.0
62,70.5,77.0
63,70.5,77.0
64,71.0,77.0
65,71.0,77.0
66,71.0,77.0
67,71.0,77.0
68,71.0,77.0
69,71.0,77.0
70,71.0,77.0
71,71.0,77.0
72,71.0,77.0
73,71.0,77.0
74,71.0,77.0
75,71.0,77.0
76,71.0,77.0
77,71.0,77.0
78,71.0,77.0
79,71.0,77.0
80,71.0,77.0
81,71.0,77.0
82,71.0,77.0
83,71.0,77.0
84,71.0,77.5
85,71.0,77.5
86,71.0,77.5
87,71.0,77.5
88,71.0,77.5
89,71.0,77.5
90,71.0,77.5
91,71.0,77.5
92,71.0,77.5
93,71.0,77.5
94,71.5,77.5
95,71.5,77.5
96,71.5,77.5
97,71.5,77.5
98,71.5,77.5
99,71.5,77.5
100,71.5,77.5
101,71.5,77.5
102,71.5,77.5
103,71.5,77.5
104,71.5,77.5
105,71.5,77.5
106,71.5,77.5
107,71.5,77.5
108,71.5,77.5
109,71.5,77.5
110,71.5,77.5
111,71.5,77.5
112,71.5,77.5
113,71.5,77.5
114,71.5,77.5
115,71.5,77.5
116,71.5,77.5
117,71.5,77.5
118,71.5,77.5
119,71.5,77.5
120,71.5,77.5
121,71.5,77.5
122,71.5,77.5
123,71.5,77.5
124,71.5,77.5
125,71.5,77.5
126,71.5,77.5
127,72.0,77.5
128,72.0,77.5
129,72.0,77.5
130,72.0,77.5
131,72.0,77.5
132,72.0,77.5
133,72.0,77.5
134,72.0,77.5
135,72.0,77.5
136,72.0,77.5
137,72.0,77.5
138,72.0,77.5
139,72.0,77.5
140,72.0,77.5
141,72.0,77.5
142,72.0,77.5
143,72.0,77.5
144,72.0,77.5
145,72.0,78.0
146,72.0,78.0
147,72.0,78.0
148,72.0,78.0
149,72.0,78.0
150,72.0,78.0
151,72.0,78.0
152,72.0,78.0
153,72.0,78.0
154,72.0,78.0
155,72.0,78.0
156,72.0,78.0
157,72.0,78.0
158,72.0,78.0
159,72.0,78.0
160,72.0,78.0
161,72.5,78.0
162,72.5,78.0
163,72.5,78.0
164,72.5,78.0
165,72.5,78.0
166,72.5,78.0
167,72.5,78.0
168,72.5,78.0
169,72.5,78.0
170,72.5,78.0
171,72.5,78.0
172,72.5,78.0
173,72.5,78.0
174,72.5,78.0
175,72.5,78.0
176,72.5,78.0
177,72.5,78.0
178,72.5,78.0
179,72.5,78.0
180,72.5,78.0
181,72.5,78.0
182,72.5,78.0
183,72.5,78.0
184,72.5,78.0
185,72.5,78.0
186,72.5,78.0
187,72.5,78.0
188,72.5,78.0
189,72.5,78.0
190,72.5,78.0
191,72.5,78.0
192,72.5,78.0
193,72.5,78.0
194,72.5,78.0
195,72.5,78.0
196,72.5,78.0
197,72.5,78.0
198,73.0,78.0
199,73.0,78.0
200,73.0,78.0
201,73.0,78.0
202,73.0,78.0
203,73.0,78.0
204,73.0,78.0
205,73.0,78.0
206,73.0,78.0
207,73.0,78.0
208,73.0,78.0
209,73.0,78.0
210,73.0,78.0
211,73.0,78.5
212,73.0,78.5
213,73.0,78.5
214,73.0,78.5
215,73.0,78.5
216,73.0,78.5
217,73.0,78.5
218,73.0,78.5
219,73.0,78.5
220,73.0,78.5
221,73.0,78.5
222,73.0,78.5
223,73.0,78.5
224,73.0,78.5
225,73.0,78.5
226,73.0,78.5
227,73.0,78.5
228,73.0,78.5
229,73.0,78.5
230,73.0,78.5
231,73.0,78.5
232,73.0,78.5
233,73.0,78.5
234,73.0,78.5
235,73.0,78.5
236,73.0,78.5
237,73.5,78.5
238,73.5,78.5
239,73.5,78.5
240,73.5,78.5
241,73.5,78.5
242,73.5,78.5
243,73.5,78.5
244,73.5,78.5
245,73.5,78.5
246,73.5,78.5
247,73.5,78.5
248,73.5,78.5
249,73.5,78.5
250,73.5,78.5
251,73.5,78.5
252,73.5,78.5
253,73.5,78.5
254,73.5,78.5
255,73.5,78.5
256,73.5,78.5
257,73.5,78.5
258,73.5,78.5
259,73.5,78.5
260,73.5,78.5
261,73.5,78.5
262,73.5,78.5
263,73.5,78.5
264,73.5,78.5
265,73.5,78.5
266,73.5,78.5
267,73.5,78.5
268,73.5,78.5
269,73.5,78.5
270,73.5,78.5
271,73.5,78.5
272,73.5,78.5
273,73.5,78.5
274,73.5,78.5
275,73.5,78.5
276,73.5,78.5
277,73.5,78.5
278,73.5,78.5
279,74.0,78.5
280,74.0,78.5
281,74.0,78.5
282,74.0,78.5
283,74.0,78.5
284,74.0,78.5
285,74.0,79.0
286,74.0,79.0
287,74.0,79.0
288,74.0,79.0
289,74.0,79.0
290,74.0,79.0
291,74.0,79.0
292,74.0,79.0
293,74.0,79.0
294,74.0,79.0
295,74.0,79.0
296,74.0,79.0
297,74.0,79.0
298,74.0,79.0
299,74.0,79.0
300,74.0,79.0
301,74.0,79.0
302,74.0,79.0
303,74.0,79.0
304,74.0,79.0
305,74.0,79.0
306,74.0,79.0
307,74.0,79.0
308,74.0,79.0
309,74.0,79.0
310,74.0,79.0
311,74.0,79.0
312,74.0,79.0
313,74.0,79.0
314,74.0,79.0
315,74.0,79.0
316,74.0,79.0
317,74.0,79.0
318,74.0,79.0
319,74.0,79.0
320,74.0,79.0
321,74.0,79.0
322,74.0,79.0
323,74.0,79.0
324,74.5,79.0
325,74.5,79.0
326,74.5,79.0
327,74.5,79.0
328,74.5,79.0
329,74.5,79.0
330,74.5,79.0
331,74.5,79.0
332,74.5,79.0
333,74.5,79.0
334,74.5,79.0
335,74.5,79.0
336,74.5,79.0
337,74.5,79.0
338,74.5,79.0
339,74.5,79.0
340,74.5,79.0
341,74.5,79.0
342,74.5,79.0
343,74.5,79.0
344,74.5,79.0
345,74.5,79.0
346,74.5,79.0
347,74.5,79.0
348,74.5,79.0
349,74.5,79.0
350,74.5,79.0
351,74.5,79.0
352,74.5,79.0
353,74.5,79.0
354,74.5,79.0
355,74.5,79.0
356,74.5,79.0
357,74.5,79.0
358,74.5,79.0
359,74.5,79.0
360,74.5,79.0
361,74.5,79.0
362,74.5,79.0
363,74.5,79.0
364,74.5,79.0
365,74.5,79.0
366,74.5,79.0
367,74.5,79.0
368,74.5,79.0
369,74.5,79.0
370,74.5,79.0
371,74.5,79.5
372,75.0,79.5
373,75.0,79.5
374,75.0,79.5
375,75.0,79.5
376,75.0,79.5
377,75.0,79.5
378,75.0,79.5
379,75.0,79.5
380,75.0,79.5
381,75.0,79.5
382,75.0,79.5
383,75.0,79.5
384,75.0,79.5
385,75.0,79.5
386,75.0,79.5
387,75.0,79.5
388,75.0,79.5
389,75.0,79.5
390,75.0,79.5
391,75.0,79.5
392,75.0,79.5
393,75.0,79.5
394,75.0,79.5
395,75.0,79.5
396,75.0,79.5
397,75.0,79.5
398,75.0,79.5
399,75.0,79.5
400,75.0,79.5
401,75.0,79.5
402,75.0,79.5
403,75.0,79.5
404,75.0,79.5
405,75.0,79.5
406,75.0,79.5
407,75.0,79.5
408,75.0,79.5
409,75.0,79.5
410,75.0,79.5
411,75.0,79.5
412,75.0,79.5
413,75.0,79.5
414,75.0,79.5
415,75.0,79.5
416,75.0,79.5
417,75.0,79.5
418,75.0,79.5
419,75.0,79.5
420,75.0,79.5
421,75.0,79.5
422,75.5,79.5
423,75.5,79.5
424,75.5,79.5
425,75.5,79.5
426,75.5,79.5
