,X,Y
0,5.0,84.0
1,5.0,84.0
2,5.0,84.0
3,5.0,84.0
4,5.0,84.0
5,5.0,84.0
6,5.0,84.0
7,5.0,84.0
8,5.0,84.0
9,5.0,84.0
10,5.0,84.0
11,5.0,83.5
12,5.0,83.5
13,5.0,83.5
14,5.0,83.5
15,5.0,83.5
16,5.0,83.5
17,5.0,83.5
18,5.0,83.5
19,5.0,83.5
20,5.0,83.5
21,5.0,83.5
22,5.0,83.5
23,5.0,83.5
24,5.0,83.5
25,5.0,83.5
26,5.0,83.5
27,5.0,83.5
28,5.0,83.5
29,5.0,83.5
30,5.0,83.5
31,5.0,83.5
32,5.0,83.5
33,5.0,83.5
34,5.0,83.5
35,5.0,83.5
36,5.5,83.5
37,5.5,83.5
38,5.5,83.5
39,5.5,83.5
40,5.5,83.5
41,5.5,83.5
42,5.5,83.5
43,5.5,83.5
44,5.5,83.5
45,5.5,83.5
46,5.5,83.5
47,5.5,83.5
48,5.5,83.5
49,5.5,83.5
50,5.5,83.5
51,5.5,83.5
52,5.5,83.5
53,5.5,83.5
54,5.5,83.5
55,5.5,83.5
56,5.5,83.5
57,5.5,83.5
58,5.5,83.5
59,5.5,83.5
60,5.5,83.0
61,5.5,83.0
62,5.5,83.0
63,5.5,83.0
64,5.5,83.0
65,5.5,83.0
66,5.5,83.0
67,5.5,83.0
68,5.5,83.0
69,5.5,83.0
70,5.5,83.0
71,5.5,83.0
72,5.5,83.0
73,5.5,83.0
74,5.5,83.0
75,5.5,83.0
76,5.5,83.0
77,5.5,83.0
78,5.5,83.0
79,5.5,83.0
80,5.5,83.0
81,5.5,83.0
82,5.5,83.0
83,5.5,83.0
84,5.5,83.0
85,5.5,83.0
86,5.5,83.0
87,5.5,83.0
88,5.5,83.0
89,5.5,83.0
90,5.5,83.0
91,5.5,83.0
92,5.5,83.0
93,5.5,83.0
94,5.5,83.0
95,5.5,83.0
96,5.5,83.0
97,5.5,83.0
98,5.5,83.0
99,5.5,83.0
100,5.5,83.0
101,5.5,83.0
102,5.5,83.0
103,5.5,83.0
104,5.5,83.0
105,5.5,83.0
106,5.5,83.0
107,5.5,83.0
108,5.5,83.0
109,5.5,83.0
110,5.5,83.0
111,5.5,82.5
112,5.5,82.5
113,5.5,82.5
114,5.5,82.5
115,5.5,82.5
116,6.0,82.5
117,6.0,82.5
118,6.0,82.5
119,6.0,82.5
120,6.0,82.5
121,6.0,82.5
122,6.0,82.5
123,6.0,82.5
124,6.0,82.5
125,6.0,82.5
126,6.0,82.5
127,6.0,82.5
128,6.0,82.5
129,6.0,82.5
130,6.0,82.5
131,6.0,82.5
132,6.0,82.5
133,6.0,82.5
134,6.0,82.5
135,6.0,82.5
136,6.0,82.5
137,6.0,82.5
138,6.0,82.5
139,6.0,82.5
140,6.0,82.5
141,6.0,82.5
142,6.0,82.5
143,6.0,82.5
144,6.0,82.5
145,6.0,82.5
146,6.0,82.5
147,6.0,82.5
148,6.0,82.5
149,6.0,82.5
150,6.0,82.5
151,6.0,82.5
152,6.0,82.5
153,6.0,82.5
154,6.0,82.5
155,6.0,82.5
156,6.0,82.5
157,6.0,82.5
158,6.0,82.5
159,6.0,82.5
160,6.0,82.5
161,6.0,82.5
162,6.0,82.5
163,6.0,82.5
164,6.0,82.0
165,6.0,82.0
166,6.0,82.0
167,6.0,82.0
168,6.0,82.0
169,6.0,82.0
170,6.0,82.0
171,6.0,82.0
172,6.0,82.0
173,6.0,82.0
174,6.0,82.0
175,6.0,82.0
176,6.0,82.0
177,6.0,82.0
178,6.0,82.0
179,6.0,82.0
180,6.0,82.0
181,6.0,82.0
182,6.0,82.0
183,6.0,82.0
184,6.0,82.0
185,6.0,82.0
186,6.0,82.0
187,6.0,82.0
188,6.0,82.0
189,6.0,82.0
190,6.0,82.0
191,6.0,82.0
192,6.0,82.0
193,6.0,82.0
194,6.5,82.0
195,6.5,82.0
196,6.5,82.0
