,X,Y
0,120,4
1,120,4
2,121,5
3,121,5
4,121,6
5,121,6
6,121,7
7,121,7
8,121,8
9,122,8
10,122,9
11,122,10
12,122,10
13,122,10
14,123,10
15,123,9
16,123,9
17,123,9
18,124,9
19,124,9
20,124,10
21,124,10
22,124,11
23,124,11
24,124,12
25,124,12
26,124,13
27,123,14
28,123,14
29,123,14
30,123,14
31,123,14
32,123,14
33,122,15
34,122,16
35,122,18
36,122,20
37,122,21
38,122,23
39,122,24
40,122,24
41,121,25
42,121,26
43,121,27
44,121,28
45,120,29
46,120,30
47,119,31
48,119,32
49,118,33
50,117,34
51,116,35
52,116,36
53,115,37
54,114,38
55,114,39
56,113,41
57,112,42
58,112,44
59,111,45
60,110,46
61,110,46
62,109,47
63,109,48
64,108,49
65,108,50
66,107,51
67,107,52
68,107,53
69,106,54
70,106,54
71,105,55
72,105,55
73,104,56
74,104,57
75,104,58
76,104,59
77,104,60
78,104,61
79,104,63
80,104,64
81,104,66
82,104,67
83,104,69
84,104,72
85,104,74
86,104,76
87,104,79
88,104,81
89,103,83
90,103,85
91,103,86
92,103,87
93,102,87
94,102,86
95,102,86
96,101,85
97,101,84
98,101,82
99,101,81
100,101,79
101,101,78
102,100,77
103,100,76
104,100,75
105,100,74
106,99,73
107,99,71
108,99,69
109,99,67
110,99,65
111,98,63
112,98,62
113,98,61
114,98,60
115,98,58
116,98,56
117,98,54
118,98,52
119,98,51
120,98,49
121,98,48
122,98,48
123,98,47
124,98,47
125,98,47
126,98,47
127,98,46
128,98,46
129,97,46
130,97,46
131,97,46
132,97,45
133,97,45
134,96,45
135,96,45
136,96,45
137,95,45
138,95,46
139,95,47
140,94,48
141,94,49
142,94,50
143,94,51
144,93,51
145,93,52
146,93,53
147,93,54
148,92,55
149,92,57
150,92,58
151,92,61
152,93,63
153,93,66
154,93,69
155,93,71
156,94,74
157,94,77
158,94,79
159,94,82
160,95,84
161,95,87
162,96,89
163,96,92
164,97,94
165,98,96
166,98,98
167,99,100
168,99,102
169,100,104
170,100,106
171,101,108
172,102,110
173,102,112
174,103,113
175,103,114
176,104,114
177,104,114
178,105,114
179,106,114
180,106,114
181,107,113
182,108,113
183,108,112
184,109,111
185,110,110
186,111,109
187,111,108
188,112,107
189,113,106
190,113,106
191,114,106
192,114,106
193,115,106
194,115,106
195,115,106
196,116,106
197,116,106
198,116,106
199,117,106
200,117,106
201,118,105
202,118,105
203,118,104
204,119,104
205,119,103
206,119,102
207,120,101
208,120,100
209,120,99
210,120,98
211,120,96
212,120,94
213,120,92
214,120,90
215,120,89
216,120,88
217,120,87
218,120,86
219,120,85
220,120,85
221,120,84
222,120,84
223,120,85
224,120,85
225,120,85
226,119,85
227,119,85
228,119,86
229,119,86
230,119,87
231,120,88
232,120,88
233,120,89
234,120,89
235,120,89
236,120,88
237,120,88
238,120,88
239,120,88
240,120,88
241,120,89
242,120,89
243,120,90
244,120,91
245,120,92
246,120,93
247,120,94
248,120,95
249,120,96
250,120,96
251,120,97
252,120,98
253,120,98
254,120,99
255,120,99
256,120,99
257,120,99
258,120,99
259,120,99
260,120,99
261,121,99
262,121,99
263,121,100
264,121,101
265,121,102
266,121,104
267,121,105
268,121,107
269,121,108
270,121,108
271,121,108
272,121,109
273,122,109
274,122,109
275,122,110
276,122,110
277,122,110
278,122,110
279,122,110
280,122,110
281,121,110
282,121,111
283,121,111
284,121,111
285,121,111
286,121,110
287,121,110
288,122,108
289,122,107
290,122,105
291,122,102
292,122,100
293,122,98
294,123,97
295,123,95
296,123,93
297,123,92
298,123,90
299,123,89
300,123,87
301,124,86
302,124,85
303,124,84
304,123,83
305,123,81
306,123,80
307,123,79
308,122,77
309,122,76
310,122,74
311,121,72
312,121,70
313,120,68
314,120,67
315,119,66
316,119,65
317,118,64
318,118,64
319,117,63
320,117,62
321,116,61
322,116,60
323,116,59
324,116,58
325,116,57
326,115,57
327,115,57
328,115,56
329,114,55
330,114,54
331,113,53
332,113,52
333,113,51
334,113,50
335,112,48
336,112,47
337,112,46
338,111,45
339,111,44
340,111,43
341,110,42
342,110,42
343,110,41
344,110,41
345,110,41
346,110,40
347,110,40
348,110,39
349,109,38
350,109,37
351,109,37
352,109,36
353,109,35
354,109,35
355,109,34
356,109,33
357,109,32
358,108,31
359,108,30
