,X,Y
0,10.0,47.5
1,10.5,47.5
2,10.5,47.5
3,10.5,47.5
4,11.0,47.5
5,11.0,47.5
6,11.5,47.5
7,11.5,47.5
8,12.0,47.5
9,12.0,47.5
10,12.5,47.5
11,12.5,48.0
12,13.0,48.0
13,13.0,48.0
14,13.5,48.0
15,13.5,48.0
16,13.5,48.0
17,14.0,48.0
18,14.0,48.0
19,14.0,48.0
20,14.0,48.0
21,14.0,48.0
22,14.0,47.5
23,14.0,47.5
24,14.0,47.5
25,14.0,47.5
26,14.0,47.5
27,14.0,47.5
28,14.0,47.5
29,14.0,47.5
30,14.0,47.5
31,14.0,47.5
32,14.0,47.5
33,14.0,47.5
34,13.5,47.5
35,13.5,47.5
36,13.5,47.5
37,13.5,47.5
38,13.0,47.5
39,13.0,47.0
40,13.0,47.0
41,13.0,47.0
42,12.5,47.0
43,12.5,47.0
44,12.5,47.0
45,12.0,47.0
46,12.0,47.0
47,12.0,47.0
48,11.5,46.5
49,11.5,46.5
50,11.5,46.5
51,11.0,46.5
52,11.0,46.5
53,11.0,46.5
54,11.0,46.5
55,11.0,46.5
56,11.0,46.0
57,11.0,46.0
58,11.0,46.0
59,11.0,46.0
60,11.0,46.0
61,11.0,46.0
62,11.0,45.5
63,11.0,45.5
64,11.5,45.5
65,11.5,45.5
66,11.5,45.5
67,12.0,45.5
68,12.0,45.5
69,12.5,45.0
70,12.5,45.0
71,13.0,45.0
72,13.0,45.0
73,13.5,45.0
74,14.0,44.5
75,14.0,44.5
76,14.5,44.5
77,15.0,44.5
78,15.5,44.5
79,15.5,44.5
80,16.0,44.0
81,16.5,44.0
82,17.0,44.0
83,17.5,44.0
84,18.0,44.0
85,18.5,43.5
86,19.0,43.5
87,19.5,43.5
88,20.0,43.5
89,20.5,43.5
90,20.5,43.5
91,21.0,43.0
92,21.5,43.0
93,22.0,43.0
94,22.5,43.0
95,23.0,43.0
96,23.5,43.0
97,23.5,43.0
98,24.0,42.5
99,24.5,42.5
100,25.0,42.5
101,25.0,42.5
102,25.5,42.5
103,26.0,42.5
104,26.5,42.0
105,26.5,42.0
106,27.0,42.0
107,27.5,42.0
108,28.0,42.0
109,28.0,41.5
110,28.5,41.5
111,28.5,41.5
112,29.0,41.5
113,29.5,41.5
114,29.5,41.0
115,29.5,41.0
116,30.0,41.0
117,30.0,41.0
118,30.5,40.5
119,30.5,40.5
120,30.5,40.5
121,30.5,40.5
122,30.5,40.0
123,31.0,40.0
124,31.0,40.0
125,31.0,40.0
126,31.0,40.0
127,31.0,39.5
128,31.0,39.5
129,31.0,39.5
130,31.5,39.5
131,31.5,39.0
132,31.5,39.0
133,31.5,39.0
134,31.5,39.0
135,31.5,39.0
136,31.5,39.0
137,32.0,38.5
138,32.0,38.5
139,32.0,38.5
140,31.5,38.5
141,31.5,38.5
142,31.5,38.5
