,X,Y
0,163,135
1,164,135
2,164,135
3,165,135
4,166,135
5,166,136
6,167,136
7,168,136
8,168,136
9,169,136
10,170,136
11,170,137
12,171,137
13,172,137
14,173,137
15,173,137
16,174,137
17,175,137
18,175,137
19,176,137
20,176,137
21,177,137
22,177,137
23,177,137
24,178,137
25,178,137
26,178,137
27,178,137
28,179,137
29,179,137
30,179,137
31,179,137
32,179,137
33,179,137
34,179,137
35,180,137
36,180,137
37,180,137
38,180,137
39,180,137
40,180,137
41,179,137
42,179,137
43,178,137
44,178,137
45,177,137
46,176,137
47,175,137
48,174,137
49,173,137
50,172,137
51,170,137
52,169,137
53,168,137
54,166,137
55,165,137
56,163,137
57,162,137
58,160,137
59,159,137
60,157,137
61,156,137
62,154,136
63,153,136
64,151,136
65,150,136
66,149,136
67,148,135
68,147,135
69,146,135
70,145,135
71,144,135
72,143,134
73,143,134
74,142,134
75,142,133
76,141,133
77,141,133
78,140,132
79,139,132
80,139,132
81,138,132
82,138,131
83,138,131
84,137,131
85,137,130
86,137,130
87,137,130
88,137,130
89,137,129
90,136,129
91,136,129
92,136,129
93,136,129
94,136,128
95,136,128
96,135,128
97,135,128
98,135,128
99,134,127
100,134,127
101,134,127
102,134,127
103,134,126
104,134,126
105,134,126
106,134,125
107,134,125
108,134,125
109,134,124
110,134,124
111,133,124
112,133,123
113,133,123
114,132,122
115,131,122
116,131,122
117,130,121
118,129,121
119,129,120
120,128,120
121,128,119
122,127,119
123,127,118
124,127,117
125,126,117
126,126,116
127,126,115
128,126,115
129,126,114
130,126,114
131,125,113
132,125,112
133,125,112
134,124,111
135,124,111
136,124,110
137,123,110
138,123,109
139,123,109
140,123,108
141,122,108
142,122,107
143,122,107
144,122,106
145,121,106
146,121,105
147,121,105
148,121,105
149,120,104
150,120,104
151,120,103
152,119,103
153,119,103
154,118,103
155,118,102
156,118,102
157,117,102
158,117,102
159,116,102
160,116,102
161,115,102
162,115,101
163,114,101
164,114,101
165,113,101
166,112,101
167,112,101
168,111,101
169,111,101
170,110,101
171,109,101
172,109,101
173,108,101
174,108,101
175,107,101
176,107,101
177,106,102
178,106,102
179,106,102
180,105,102
181,105,102
182,105,102
183,104,102
184,104,102
185,104,102
186,103,102
187,103,103
188,102,103
189,102,103
190,101,103
191,101,103
192,101,103
193,101,103
194,100,104
195,100,104
196,100,104
197,100,104
198,100,104
199,101,104
200,101,104
201,100,104
202,100,104
203,100,104
204,100,104
205,99,104
206,99,104
207,98,104
208,97,104
209,97,104
210,96,104
211,96,104
212,95,104
213,95,104
214,94,104
215,94,104
216,94,104
217,94,103
218,94,103
219,94,103
220,94,103
221,94,103
222,94,102
223,94,102
224,95,102
225,95,102
226,96,102
227,96,102
228,97,102
229,97,102
230,98,102
231,98,102
232,98,102
233,99,102
234,99,102
235,99,102
236,99,102
237,99,102
238,99,102
239,99,103
240,99,103
241,99,103
242,99,102
243,99,102
244,99,102
245,99,102
246,99,102
247,99,102
248,100,101
249,100,101
250,100,101
251,100,100
252,99,100
253,99,100
254,99,99
255,99,99
256,98,99
257,98,98
258,98,98
259,98,97
260,97,97
261,97,97
262,97,96
263,97,96
264,97,96
265,98,95
266,98,95
267,98,95
268,99,94
269,99,94
270,99,93
271,100,93
272,100,92
273,100,92
274,101,92
275,101,91
276,102,91
277,102,90
278,103,90
279,104,89
280,104,89
281,105,88
282,106,88
283,107,87
284,108,87
285,109,86
286,110,86
287,111,85
288,112,85
289,113,84
290,114,84
291,115,83
292,115,83
293,116,82
294,117,82
295,117,81
296,118,81
297,119,81
298,119,80
299,120,80
300,120,80
301,121,79
302,121,79
303,122,79
304,123,78
305,123,78
306,124,77
307,124,77
308,125,76
309,126,76
310,127,75
311,128,75
312,129,74
313,129,74
314,130,74
315,131,73
316,132,73
317,133,72
318,134,72
319,135,72
320,136,71
321,137,71
322,138,71
323,139,70
324,140,70
325,141,70
326,141,69
327,142,69
328,143,69
329,144,68
330,146,68
331,147,68
332,148,67
333,149,67
334,150,67
335,151,67
336,152,66
337,153,66
338,154,65
339,154,65
340,155,65
341,156,64
342,157,64
343,157,63
344,158,63
345,159,63
346,160,62
347,161,62
348,162,61
349,162,61
350,163,61
351,163,60
352,164,60
353,164,59
354,164,59
355,164,59
356,164,58
357,164,58
358,163,57
359,163,57
360,163,56
361,164,56
362,164,55
363,164,55
364,165,54
