,X,Y
0,108,154
1,108,154
2,108,155
3,108,156
4,108,156
5,108,156
6,108,157
7,108,157
8,108,158
9,108,158
10,108,158
11,108,159
12,108,159
13,108,159
14,108,160
15,108,160
16,108,160
17,108,161
18,108,161
19,108,162
20,108,162
21,108,163
22,108,163
23,108,164
24,108,165
25,108,165
26,108,166
27,108,167
28,108,168
29,108,169
30,108,169
31,108,170
32,108,171
33,107,172
34,107,173
35,107,174
36,107,175
37,107,176
38,107,177
39,107,178
40,107,179
41,107,179
42,106,180
43,106,181
44,106,182
45,106,182
46,106,183
47,106,184
48,106,184
49,106,185
50,105,185
51,105,185
52,105,186
53,105,186
54,105,186
55,105,186
56,104,187
57,104,187
58,104,187
59,104,187
60,104,187
61,103,187
62,103,187
63,103,187
64,103,187
65,102,187
66,102,187
67,102,187
68,102,187
69,101,187
70,101,187
71,101,188
72,101,188
73,100,188
74,100,188
75,100,188
76,99,189
77,99,189
78,99,189
79,98,190
80,98,190
81,98,190
82,97,190
83,97,191
84,97,191
85,96,191
86,96,191
87,95,191
88,95,191
89,94,191
90,94,191
91,93,191
92,93,191
93,92,191
94,92,191
95,91,190
96,90,190
97,90,189
98,89,189
99,89,188
100,88,188
101,88,187
102,87,187
103,86,186
104,86,185
105,85,184
106,85,184
107,84,183
108,83,182
109,83,181
110,82,181
111,82,180
112,82,179
113,81,178
114,81,178
115,80,177
116,80,176
117,80,175
118,79,175
119,79,174
120,79,173
121,79,172
122,78,171
123,78,170
124,78,169
125,78,168
126,78,167
127,78,166
128,78,165
129,78,164
130,78,163
131,78,162
132,78,160
133,78,159
134,78,158
135,78,156
136,78,155
137,78,153
138,78,152
139,78,150
140,79,148
141,79,147
142,79,145
143,79,143
144,79,141
145,79,139
146,79,138
147,79,136
148,79,134
149,80,132
150,80,131
151,80,129
152,80,127
153,80,126
154,80,124
155,80,122
156,81,121
157,81,119
158,81,118
159,81,117
160,81,115
161,81,114
162,81,113
163,81,111
164,82,110
165,82,109
166,82,107
167,82,106
168,82,105
169,82,104
170,82,103
171,82,101
172,82,100
173,82,99
174,82,98
175,83,96
176,83,95
177,83,94
178,83,93
179,83,91
180,83,90
181,83,88
182,83,87
183,83,86
184,83,84
185,83,83
186,83,81
187,83,80
188,83,78
189,83,77
190,83,75
191,83,73
192,83,72
193,83,70
194,83,69
195,82,67
196,82,66
197,82,64
198,82,62
199,82,61
200,82,59
201,82,58
202,82,56
203,82,55
204,82,53
205,82,52
206,81,50
207,81,49
208,81,48
209,81,46
210,81,45
211,81,44
212,80,42
213,80,41
214,80,40
215,80,39
216,80,38
217,79,37
218,79,36
219,79,35
220,78,34
221,78,33
222,78,32
223,78,31
224,77,30
225,77,29
226,77,28
227,77,27
228,76,26
229,76,26
230,76,25
231,76,24
232,75,23
233,75,22
234,75,22
235,75,21
236,74,20
237,74,20
238,74,19
239,74,18
240,74,17
241,74,17
242,73,16
243,73,16
244,73,15
245,73,15
246,73,14
247,73,14
248,73,13
249,72,13
250,72,12
251,72,12
252,72,12
253,72,12
254,72,12
255,72,11
256,72,11
257,72,11
258,72,11
259,72,11
260,72,12
261,72,12
262,72,12
263,72,12
264,73,13
265,73,13
266,73,13
267,73,14
268,73,14
269,74,14
270,74,15
271,74,15
272,74,15
273,75,15
274,75,16
275,75,16
276,76,16
277,76,16
278,77,17
279,77,17
280,78,17
281,78,17
282,79,17
283,79,17
284,79,17
285,80,17
286,80,17
287,81,16
288,81,16
289,82,16
290,82,16
291,83,16
292,83,16
293,84,15
294,84,15
295,84,15
296,85,15
297,85,15
298,85,15
299,86,15
300,86,14
301,86,14
302,86,14
303,86,14
304,87,14
305,87,14
306,87,15
307,87,15
308,87,15
309,87,15
310,87,15
311,87,15
312,87,16
313,87,16
314,87,16
315,87,16
316,87,17
317,87,17
318,87,17
319,87,18
320,87,18
321,87,19
322,86,19
323,86,20
324,86,20
325,86,21
326,86,22
327,86,22
328,86,23
329,86,24
330,86,24
331,86,25
332,86,26
333,86,27
334,86,27
335,86,28
336,86,29
337,86,30
338,86,31
339,86,31
340,86,32
341,86,33
342,86,34
343,86,35
344,86,35
345,86,36
346,86,37
347,86,37
348,87,38
349,87,38
350,87,39
351,87,39
352,87,39
353,87,39
354,87,40
355,87,40
356,87,40
357,87,40
358,87,40
359,87,40
360,87,40
361,87,40
362,87,40
363,87,40
364,87,40
365,87,40
366,87,40
367,87,40
368,88,40
369,88,41
370,88,41
371,88,41
372,88,41
373,89,42
374,89,42
375,89,42
376,89,43
377,90,43
378,90,44
379,91,45
380,91,45
381,92,46
382,92,47
383,93,47
384,93,48
385,94,49
386,94,50
387,95,51
388,95,51
389,96,52
390,96,53
391,97,54
392,97,54
393,98,55
394,98,56
395,99,57
396,99,57
397,100,58
398,100,59
399,100,60
400,101,60
401,101,61
402,102,62
403,102,62
404,102,63
405,102,64
406,103,64
407,103,65
408,103,66
409,103,67
410,104,67
411,104,68
412,104,69
413,104,70
414,104,71
415,105,72
416,105,73
417,105,74
418,105,75
419,105,76
420,106,77
421,106,78
422,106,79
423,106,80
424,106,81
425,106,82
426,106,83
427,106,84
428,106,85
429,106,86
430,106,86
431,106,87
432,106,88
433,106,89
434,106,89
435,106,90
436,106,91
437,106,91
438,105,92
439,105,92
440,105,93
441,104,93
442,104,93
443,103,94
444,103,94
445,102,94
446,102,94
447,101,94
448,101,95
449,100,95
450,100,95
451,99,95
452,99,95
453,98,95
454,98,95
455,97,95
456,97,95
457,96,95
458,96,95
459,95,95
460,95,95
461,95,95
462,94,95
463,94,95
464,93,95
465,93,95
466,93,95
467,92,95
468,92,95
469,91,95
470,91,95
471,91,95
472,90,95
473,90,94
474,90,94
475,89,94
476,89,94
477,89,94
478,88,94
479,88,94
480,87,94
481,87,94
482,87,94
483,86,94
484,86,94
485,85,94
486,85,94
487,84,94
488,84,94
489,84,95
490,83,95
