,X,Y
0,99.0,39.0
1,98.0,39.0
2,96.5,39.5
3,95.0,39.5
4,94.0,40.0
5,93.0,40.5
6,92.5,41.5
7,91.5,42.0
8,90.5,43.0
9,90.0,44.0
10,89.5,44.5
11,89.0,45.5
12,88.5,46.0
13,88.0,46.5
14,87.5,47.0
15,87.0,47.5
16,87.0,47.5
17,87.0,47.5
18,87.0,47.0
19,86.5,47.0
20,86.0,46.5
21,85.5,45.5
22,85.5,45.0
23,85.5,44.5
24,85.5,43.5
25,85.5,43.0
26,86.0,42.0
27,86.0,41.5
28,86.5,40.5
29,87.5,39.0
30,88.0,38.0
31,88.0,37.0
32,88.0,36.0
33,87.5,34.5
34,87.0,33.5
35,86.5,32.5
36,85.5,31.0
37,84.5,30.0
38,83.5,29.5
39,83.0,28.5
40,82.5,27.5
41,82.0,27.0
42,81.5,26.5
43,81.0,26.0
44,80.5,25.5
45,80.0,25.5
46,80.0,25.0
47,80.5,24.5
48,80.5,24.0
49,81.0,23.0
50,81.5,22.5
51,82.0,21.5
52,82.0,21.0
53,82.5,20.5
54,82.5,19.5
55,82.0,19.0
56,81.0,18.0
57,79.5,17.0
58,78.5,15.5
59,77.5,14.0
60,77.5,12.5
61,77.5,11.5
62,77.5,10.0
63,77.5,9.0
64,78.0,8.0
65,78.0,7.5
66,78.5,6.5
67,79.0,6.0
68,79.5,6.0
69,80.5,5.5
70,81.0,5.5
71,82.0,5.0
72,82.5,4.5
73,82.5,4.0
74,82.5,3.0
75,82.5,2.5
76,82.0,2.0
77,81.5,1.5
78,80.0,1.0
79,79.0,0.5
80,77.5,0.0
81,76.0,0.0
82,74.5,0.5
83,73.0,1.0
84,71.5,1.0
85,69.5,1.5
86,67.5,2.0
87,66.0,2.5
88,64.5,3.5
89,63.0,4.0
90,62.0,4.5
91,61.0,5.0
92,60.0,5.5
93,59.5,6.5
94,58.5,7.0
95,57.5,7.5
96,56.5,8.0
97,55.0,8.5
98,54.0,9.0
99,53.0,10.0
100,52.5,10.5
101,52.5,11.0
102,53.0,11.5
103,53.5,12.0
104,54.0,12.5
105,54.0,13.0
106,54.0,13.5
107,54.0,13.5
108,53.0,14.0
109,52.0,14.0
110,51.0,14.0
111,50.0,14.5
112,49.0,14.5
113,48.0,14.5
114,47.0,14.5
115,45.5,14.5
116,44.5,15.0
117,43.5,15.0
118,43.5,15.0
119,43.5,14.5
120,43.5,14.5
121,44.0,14.0
122,44.0,14.0
123,44.0,13.5
124,43.5,13.5
125,43.0,13.0
126,42.5,13.0
127,42.5,12.5
128,43.0,12.0
129,43.5,12.0
130,44.0,11.5
131,44.5,11.5
132,44.5,11.0
133,44.5,10.5
134,44.5,10.0
135,45.0,9.5
136,45.0,9.0
137,45.0,8.5
138,45.0,8.0
139,44.0,8.5
140,43.0,8.5
141,42.5,8.5
142,42.0,8.5
143,41.5,8.0
