,X,Y
0,70,108
1,69,107
2,69,107
3,69,106
4,69,106
5,69,105
6,69,105
7,69,105
8,70,105
9,70,105
10,70,105
11,69,105
12,69,105
13,68,105
14,68,105
15,68,104
16,68,104
17,68,103
18,68,102
19,69,101
20,69,100
21,70,99
22,71,98
23,71,97
24,72,96
25,72,96
26,73,95
27,73,94
28,74,94
29,74,94
30,75,94
31,76,93
32,77,93
33,78,93
34,79,92
35,81,92
36,81,91
37,82,91
38,83,90
39,83,90
40,83,89
41,84,88
42,84,88
43,85,87
44,85,87
45,86,86
46,86,86
47,87,85
48,87,85
49,87,84
50,87,83
51,86,82
52,86,81
53,85,81
54,84,80
55,83,79
56,83,78
57,82,77
58,81,77
59,81,77
60,80,76
61,79,76
62,78,77
63,77,77
64,76,77
65,75,78
66,74,79
67,73,79
68,72,80
69,71,81
70,70,81
71,69,81
72,68,82
73,66,82
74,65,82
75,63,83
76,61,83
77,59,83
78,57,83
79,55,83
80,53,84
81,51,84
82,49,84
83,48,84
84,47,84
85,46,84
86,45,84
87,44,84
88,43,83
89,42,83
90,41,83
91,40,83
92,39,82
93,38,82
94,36,81
95,34,81
96,32,80
97,30,80
98,28,79
99,26,79
100,24,79
101,23,79
102,21,79
103,20,79
104,18,79
105,18,80
106,17,80
107,17,80
108,17,81
109,16,81
110,17,82
111,17,83
112,17,85
113,18,86
114,18,88
115,19,90
116,20,91
117,20,93
118,21,95
119,22,96
120,22,97
121,22,98
122,21,99
123,20,100
124,19,101
125,18,101
126,16,102
127,14,102
128,13,102
129,12,102
130,10,102
131,10,101
132,9,101
133,9,101
134,10,100
135,10,100
136,11,100
137,13,100
138,14,101
139,16,101
140,17,102
141,19,102
142,21,103
143,23,103
144,25,104
145,28,104
146,30,104
147,32,105
148,34,105
149,37,106
150,39,106
151,41,107
152,42,108
153,44,109
154,45,109
155,46,110
156,47,111
157,48,112
158,49,113
159,50,113
160,51,114
161,52,115
162,53,115
163,54,116
164,55,117
165,56,117
166,57,118
167,58,118
168,58,118
169,59,119
170,59,120
171,60,121
172,60,122
173,61,123
174,61,125
175,62,127
176,63,129
177,64,132
178,65,134
179,66,136
180,68,139
181,69,141
182,70,143
183,71,146
184,72,148
185,74,150
186,75,152
187,77,154
188,79,156
189,81,157
190,83,159
191,84,160
192,86,162
193,88,163
194,89,164
195,91,165
196,92,167
197,93,168
198,94,170
199,95,171
200,96,173
201,97,174
202,98,176
203,99,177
204,99,178
205,99,178
206,99,179
207,99,180
208,99,181
209,98,181
210,98,182
211,98,183
212,98,185
213,98,186
214,98,188
215,98,189
216,98,190
217,98,191
218,97,191
219,96,192
220,95,191
221,94,191
222,93,190
223,92,189
224,91,187
225,90,185
226,89,184
227,89,182
228,89,181
229,89,179
230,89,178
231,88,178
232,88,177
233,88,176
234,87,176
235,87,176
236,86,176
237,85,175
238,84,175
239,84,175
240,83,174
241,83,174
242,83,173
243,84,173
244,85,173
245,86,172
246,87,172
247,88,172
248,89,171
249,90,171
250,91,170
251,92,169
252,93,168
253,93,168
254,94,166
255,94,165
256,95,164
257,96,163
258,97,162
259,98,162
260,99,161
261,101,159
262,103,158
263,105,157
264,107,155
265,109,154
266,112,152
267,114,150
268,116,148
269,118,146
270,121,145
271,123,143
272,125,141
273,127,139
274,129,137
275,131,135
276,132,134
277,133,132
278,134,130
279,135,129
280,135,127
281,135,126
282,135,125
283,135,124
284,134,123
285,134,122
286,133,121
287,132,121
288,131,120
289,129,119
290,128,118
291,126,117
292,125,116
293,123,115
294,122,115
295,122,114
296,121,113
297,121,113
298,121,113
299,121,112
300,120,112
301,120,112
302,118,111
303,117,111
304,115,111
305,113,111
306,111,110
307,109,110
308,107,110
309,105,110
310,104,110
311,103,110
312,102,110
313,102,110
314,101,110
315,101,110
316,101,110
317,100,111
318,99,111
319,98,112
320,97,112
321,96,113
322,95,114
323,93,115
324,92,115
325,91,116
326,89,116
327,89,117
328,88,117
329,87,117
330,87,117
331,86,116
332,86,116
333,86,116
334,86,116
335,86,115
336,86,115
337,85,115
338,85,115
339,85,114
340,85,114
341,86,114
342,86,113
343,86,113
344,86,112
345,86,112
346,86,111
347,86,111
348,85,111
349,84,111
350,83,111
351,82,111
352,81,111
353,79,111
354,78,111
355,76,111
356,74,110
357,73,110
358,72,109
359,70,109
