,X,Y
0,50,42
1,50,42
2,50,42
3,50,42
4,50,42
5,50,42
6,50,42
7,52,42
8,52,42
9,52,42
10,52,42
11,52,42
12,52,42
13,54,42
14,54,42
15,54,42
16,54,42
17,54,42
18,56,42
19,56,40
20,56,40
21,56,40
22,56,40
23,58,40
24,58,40
25,58,40
26,58,40
27,58,40
28,60,40
29,60,40
30,60,40
31,60,40
32,62,40
33,62,38
34,62,38
35,62,38
36,62,38
37,62,38
38,64,38
39,64,38
40,64,38
41,64,36
42,64,36
43,64,36
44,66,36
45,66,36
46,66,36
47,66,34
48,66,34
49,66,34
50,66,34
51,66,34
52,68,34
53,68,32
54,68,32
55,68,32
56,68,32
57,68,30
58,68,30
59,68,30
60,68,30
61,70,30
62,70,28
63,70,28
64,70,28
65,70,28
66,70,28
67,70,26
68,70,26
69,70,26
70,70,26
71,70,26
72,70,24
73,70,24
74,70,24
75,70,24
76,70,24
77,70,22
78,70,22
79,72,22
80,72,22
81,72,22
82,72,20
83,72,20
84,72,20
85,72,20
86,72,20
87,72,20
88,72,20
89,72,20
90,72,18
91,72,18
92,72,18
93,72,18
94,72,18
95,72,18
96,72,18
97,72,18
98,72,18
99,72,18
100,72,18
101,72,16
102,72,16
103,72,16
104,70,16
105,70,16
106,70,16
107,70,16
108,70,16
109,70,16
110,70,16
111,70,14
112,70,14
113,70,14
114,70,14
115,68,14
116,68,14
117,68,14
118,68,14
119,68,12
120,68,12
121,68,12
122,68,12
123,68,12
124,66,12
125,66,10
126,66,10
127,66,10
128,66,10
129,66,10
130,66,10
131,66,8
132,64,8
133,64,8
134,64,8
135,64,8
136,64,8
137,64,6
138,64,6
139,62,6
140,62,6
141,62,6
142,62,6
143,62,6
144,62,6
145,62,6
146,62,6
147,60,4
148,60,4
149,60,4
150,60,4
151,60,4
152,60,4
153,60,4
154,60,4
155,60,4
156,58,2
157,58,2
158,58,2
159,58,2
160,58,2
161,58,2
162,58,2
163,58,2
164,56,2
165,56,0
166,56,0
167,56,0
168,56,0
169,56,0
170,56,0
171,54,0
172,54,0
173,54,0
174,54,0
175,54,0
176,54,0
177,54,0
178,54,0
179,54,0
180,52,0
181,52,0
182,52,0
183,52,0
184,52,0
185,52,0
186,52,0
187,52,0
188,52,0
189,52,0
190,52,0
191,52,0
192,52,0
193,52,0
194,52,0
195,52,0
196,52,0
197,52,0
198,52,0
199,52,0
200,52,2
201,52,2
202,52,2
203,52,2
204,52,2
205,52,2
206,52,2
207,52,2
208,52,4
209,52,4
210,52,4
211,52,4
212,54,4
213,54,4
214,54,4
215,54,4
216,54,4
217,54,6
218,54,6
219,54,6
220,54,6
221,54,6
222,54,6
223,54,6
224,54,6
225,54,8
226,56,8
227,56,8
228,56,8
229,56,8
230,56,8
231,56,8
232,56,8
233,56,10
234,56,10
235,56,10
236,56,10
237,56,10
238,56,10
239,56,10
240,56,12
241,56,12
242,56,12
243,56,12
244,56,12
245,56,12
246,58,14
247,58,14
248,58,14
249,58,14
250,58,14
251,58,14
252,58,16
253,58,16
254,58,16
255,58,16
256,58,16
257,58,16
258,58,18
259,58,18
260,60,18
261,60,18
262,60,18
263,60,18
264,60,18
265,60,18
266,60,20
267,60,20
268,60,20
269,60,20
270,60,20
271,60,20
272,62,20
273,62,20
274,62,22
275,62,22
276,62,22
277,62,22
278,62,22
279,62,22
280,62,24
281,62,24
282,62,24
283,62,24
284,62,24
285,62,24
286,62,24
287,62,26
288,62,26
289,62,26
290,62,26
291,62,26
292,62,26
293,62,26
294,62,26
295,62,26
296,62,26
297,62,26
