,X,Y
0,80,56
1,78,56
2,78,56
3,78,56
4,78,56
5,78,56
6,76,56
7,76,56
8,76,56
9,76,56
10,76,56
11,76,56
12,76,56
13,74,56
14,74,56
15,74,56
16,74,56
17,74,56
18,74,56
19,74,56
20,74,56
21,74,56
22,74,56
23,74,56
24,74,56
25,74,58
26,74,58
27,74,58
28,74,58
29,74,58
30,74,58
31,74,58
32,74,58
33,74,58
34,74,58
35,74,60
36,74,60
37,74,60
38,74,60
39,74,60
40,72,60
41,72,60
42,72,60
43,72,60
44,72,60
45,72,60
46,72,60
47,72,60
48,72,60
49,72,60
50,72,60
51,72,60
52,74,60
53,74,60
54,74,60
55,74,60
56,74,60
57,74,60
58,74,60
59,74,60
60,74,60
61,74,62
62,76,62
63,76,62
64,76,62
65,76,62
66,76,62
67,76,62
68,76,62
69,76,62
70,76,62
71,78,62
72,78,62
73,78,62
74,78,62
75,78,62
76,78,62
77,78,62
78,78,62
79,78,64
80,78,64
81,78,64
82,78,64
83,78,64
84,78,64
85,78,64
86,78,64
87,78,64
88,78,64
89,78,64
90,78,64
91,78,64
92,78,64
93,78,64
94,78,64
95,78,64
96,78,64
97,78,64
98,78,64
99,78,64
100,78,64
101,78,64
102,78,64
103,78,64
104,78,64
105,78,64
106,78,64
107,78,64
108,76,64
109,76,64
110,76,64
111,76,64
112,76,64
113,76,64
114,76,62
115,76,62
116,76,62
117,76,62
118,76,62
119,76,62
120,76,62
121,74,62
122,74,62
123,74,62
124,74,62
125,74,60
126,74,60
127,74,60
128,74,60
129,74,60
130,74,62
131,74,62
132,74,62
133,72,62
134,72,62
135,72,62
136,72,62
137,72,62
138,72,62
139,72,62
140,72,62
141,72,62
142,72,62
143,72,62
144,72,62
145,72,62
146,72,64
147,72,64
148,72,64
149,72,64
150,70,64
151,70,64
152,70,64
153,70,64
154,70,64
155,70,64
156,70,64
157,70,64
158,70,64
159,70,64
160,70,64
161,70,64
162,70,64
163,70,64
164,70,64
165,70,64
166,70,64
167,70,64
168,68,64
169,68,62
170,68,62
171,68,62
172,68,62
173,68,62
174,68,62
175,68,62
176,68,62
177,66,62
178,66,62
179,66,62
180,66,62
181,66,62
182,66,62
183,66,62
184,64,62
185,64,62
186,64,62
187,64,62
188,64,62
189,64,62
190,64,62
191,64,62
192,64,62
193,64,62
194,64,62
195,64,62
196,64,60
197,64,60
198,64,60
199,64,60
200,64,60
201,64,60
202,62,60
203,62,60
204,62,60
205,62,60
206,62,60
207,62,60
208,62,60
209,62,60
210,62,60
211,62,60
212,62,60
213,60,60
214,60,60
215,60,60
216,60,60
217,60,60
218,60,60
219,60,60
220,60,60
221,60,60
222,58,60
223,58,60
224,58,60
225,58,60
226,58,60
227,58,60
228,58,60
229,58,62
230,58,62
231,56,62
232,56,62
233,56,62
234,56,62
235,56,62
236,56,62
237,56,62
238,56,62
239,54,62
240,54,62
241,54,62
242,54,62
243,54,62
244,54,62
245,54,64
246,54,64
247,54,64
248,52,64
249,52,64
250,52,64
251,52,64
252,52,62
253,52,62
254,50,62
255,50,62
256,50,62
257,50,62
258,50,62
259,50,62
260,48,62
261,48,62
262,48,60
263,48,60
264,46,60
265,46,60
266,46,60
267,46,60
268,44,60
269,44,60
270,44,60
271,44,60
272,42,60
273,42,60
274,42,60
275,42,60
276,42,60
277,40,60
278,40,60
279,40,60
280,40,60
281,40,60
282,40,60
283,38,60
284,38,58
285,38,58
286,38,58
287,38,58
288,38,58
289,36,58
290,36,58
291,36,60
292,36,60
293,36,60
294,34,60
295,34,60
296,34,60
297,32,60
298,32,60
299,32,60
300,32,60
301,30,60
302,30,60
303,30,60
304,30,60
305,30,60
306,30,60
307,28,60
308,28,60
309,28,60
310,28,62
311,28,62
312,28,62
313,26,62
314,26,62
315,26,62
316,26,62
317,26,62
318,24,62
319,24,64
320,24,64
321,24,64
322,24,64
323,24,64
324,22,64
325,22,64
326,22,66
327,22,66
328,22,66
329,22,66
330,22,66
331,20,68
332,20,68
333,20,68
334,20,68
335,20,68
336,20,68
337,20,68
338,18,68
339,18,70
340,18,70
341,18,70
342,18,70
343,18,70
344,16,70
345,16,70
346,16,70
347,16,70
348,14,70
349,14,70
350,14,70
351,14,72
352,12,72
353,12,72
354,12,72
355,12,72
356,10,72
357,10,72
358,10,74
359,10,74
360,10,74
361,10,74
362,10,74
363,10,74
364,10,74
365,10,74
366,10,76
