,X,Y
0,37.0,23.5
1,37.0,24.0
2,37.0,24.0
3,37.0,24.5
4,37.0,24.5
5,37.0,25.0
6,37.5,25.0
7,37.5,25.5
8,37.5,25.5
9,37.5,26.0
10,37.5,26.0
11,37.5,26.0
12,37.5,26.5
13,37.5,26.5
14,37.5,26.5
15,37.5,27.0
16,37.5,27.0
17,37.5,27.0
18,37.0,27.0
19,37.0,27.0
20,37.0,27.0
21,36.5,27.0
22,36.5,27.0
23,36.5,27.0
24,36.0,27.0
25,36.0,27.0
26,36.0,27.0
27,36.0,27.5
28,36.0,27.5
29,36.0,27.5
30,36.0,28.0
31,36.0,28.0
32,36.0,28.0
33,36.0,28.5
34,36.5,28.5
35,36.5,28.5
36,36.5,29.0
37,37.0,29.0
38,37.0,29.0
39,37.0,29.0
40,37.5,29.0
41,37.5,29.5
42,37.5,29.5
43,38.0,29.0
44,38.0,29.0
45,38.0,29.0
46,38.5,29.0
47,38.5,29.0
48,38.5,28.5
49,38.5,28.5
50,39.0,28.5
51,39.0,28.5
52,39.0,28.0
53,39.0,28.0
54,39.5,28.0
55,39.5,28.0
56,39.5,28.0
57,39.5,28.0
58,39.5,28.0
59,40.0,28.0
60,40.0,28.5
61,40.0,28.5
62,40.0,29.0
63,40.0,29.0
64,40.0,29.5
65,40.5,29.5
66,40.5,30.0
67,40.5,30.5
68,40.5,30.5
69,41.0,31.0
70,41.0,31.5
71,41.5,31.5
72,41.5,32.0
73,42.0,32.0
74,42.0,32.5
75,42.5,32.5
76,42.5,32.5
77,43.0,33.0
78,43.5,33.0
79,43.5,33.0
80,44.0,33.0
81,44.5,33.0
82,44.5,33.0
83,45.0,33.0
84,45.0,33.0
85,45.5,33.0
86,45.5,33.0
87,45.5,33.0
88,46.0,33.0
89,46.0,33.0
90,46.0,33.0
91,46.0,33.5
92,46.5,33.5
93,46.5,34.0
94,46.5,34.5
95,47.0,34.5
96,47.0,35.0
97,47.5,35.5
98,47.5,36.0
99,48.0,36.5
100,48.0,37.0
101,48.5,38.0
102,49.0,38.5
103,49.5,39.0
104,49.5,39.5
105,50.0,40.5
106,50.5,41.0
107,51.0,41.5
108,51.5,42.0
109,51.5,43.0
110,52.0,43.5
111,52.5,44.0
112,52.5,45.0
113,53.0,45.5
114,53.0,46.0
115,53.5,46.5
116,53.5,47.5
117,54.0,48.0
118,54.0,48.5
119,54.0,49.0
120,54.5,50.0
121,54.5,50.5
122,54.5,51.0
123,55.0,51.5
124,55.0,52.5
125,55.5,53.0
126,55.5,53.5
127,56.0,54.0
128,56.0,54.5
129,56.5,55.0
130,57.0,56.0
131,57.0,56.5
132,57.5,57.0
133,58.0,57.5
134,58.0,58.0
135,58.5,58.5
136,59.0,59.0
137,59.0,59.5
138,59.5,59.5
139,59.5,60.0
140,60.0,60.5
141,60.0,61.0
142,60.5,61.0
143,60.5,61.5
144,61.0,62.0
145,61.0,62.5
146,61.0,62.5
147,61.0,63.0
148,61.5,63.5
149,61.5,64.0
150,61.5,64.5
151,61.5,65.0
152,62.0,65.5
153,62.0,66.0
154,62.5,66.5
155,62.5,67.0
156,62.5,67.5
157,63.0,68.0
158,63.5,69.0
159,63.5,69.5
160,64.0,70.5
161,64.5,71.0
162,65.0,71.5
163,65.5,72.5
164,66.0,73.0
165,66.5,74.0
166,67.0,74.5
167,67.5,75.0
168,68.0,75.5
169,68.5,76.5
170,69.0,77.0
171,69.5,77.5
172,69.5,78.0
173,70.0,78.5
174,70.5,79.0
175,71.0,79.5
176,71.5,80.5
177,71.5,81.0
178,72.0,81.5
179,72.5,82.0
180,72.5,82.5
181,73.0,83.5
182,73.0,84.0
