,X,Y
0,27.0,82.5
1,27.0,81.0
2,26.5,79.5
3,26.5,78.0
4,26.0,76.5
5,25.5,75.0
6,25.5,73.5
7,25.0,72.0
8,24.5,70.5
9,24.5,68.5
10,24.0,67.0
11,23.5,65.5
12,23.5,64.0
13,23.0,62.0
14,22.5,60.5
15,22.5,59.0
16,22.0,57.5
17,21.5,56.0
18,21.0,55.0
19,21.0,53.5
20,20.5,52.0
21,20.0,51.0
22,20.0,50.0
23,19.5,48.5
24,19.0,47.5
25,19.0,46.5
26,18.5,45.5
27,18.5,44.5
28,18.0,43.5
29,18.0,42.5
30,17.5,41.5
31,17.5,40.5
32,17.5,39.5
33,17.0,38.5
34,17.0,37.5
35,16.5,37.0
36,16.5,36.0
37,16.5,35.0
38,16.0,34.0
39,16.0,33.0
40,16.0,32.0
41,15.5,31.0
42,15.5,30.0
43,15.5,29.0
44,15.5,28.0
45,15.0,27.0
46,15.0,26.0
47,15.0,25.0
48,14.5,24.0
49,14.5,23.0
50,14.5,22.0
51,14.0,21.0
52,14.0,20.5
53,14.0,19.5
54,13.5,19.0
55,13.5,18.0
56,13.5,17.5
57,13.5,17.0
58,13.5,17.0
59,13.5,16.5
60,13.5,16.0
61,13.5,16.0
62,13.5,16.0
63,13.5,16.0
64,13.5,16.0
65,14.0,16.0
66,14.0,16.5
67,14.5,16.5
68,15.0,17.0
69,15.0,17.5
70,15.5,18.0
71,16.0,18.5
72,16.5,19.0
73,17.0,19.5
74,17.5,20.0
75,18.5,21.0
76,19.0,21.5
77,19.5,22.5
78,20.5,23.0
79,21.0,24.0
80,22.0,25.0
81,22.5,25.5
82,23.0,26.5
83,24.0,27.5
84,24.5,28.0
85,25.5,29.0
86,26.0,30.0
87,26.5,31.0
88,27.0,32.0
89,27.5,33.0
90,28.0,34.0
91,28.5,35.0
92,29.0,36.0
93,29.5,37.0
94,29.5,38.0
95,30.0,39.0
96,30.0,40.5
97,30.5,41.5
98,30.5,42.5
99,30.5,44.0
100,30.5,45.5
101,30.5,46.5
102,30.5,48.0
103,30.5,49.5
104,30.5,50.5
105,30.5,52.0
106,30.5,53.5
107,30.5,55.0
108,30.0,56.5
109,30.0,58.0
110,30.0,59.5
111,30.0,60.5
112,30.0,62.0
113,30.0,63.5
114,30.0,65.0
115,29.5,66.0
116,29.5,67.5
117,30.0,68.5
118,30.0,69.5
119,30.0,70.5
120,30.0,71.5
121,30.0,72.5
122,30.0,73.5
123,30.0,74.0
124,30.5,75.0
125,30.5,75.5
126,30.5,76.0
127,30.5,76.5
128,30.5,77.0
129,30.5,77.0
130,30.5,77.5
131,30.5,77.5
132,30.5,77.5
133,30.5,77.5
134,30.5,77.5
135,30.5,77.5
136,30.5,77.5
137,30.0,77.0
138,30.0,77.0
139,30.0,76.5
140,29.5,76.0
141,29.5,76.0
142,29.0,75.5
143,29.0,75.0
144,28.5,74.5
145,28.0,74.0
146,28.0,73.5
147,27.5,73.0
148,27.5,72.5
149,27.0,71.5
150,27.0,71.0
151,27.0,70.5
152,26.5,70.0
153,26.5,69.5
154,26.5,69.0
155,27.0,68.5
156,27.0,67.5
157,27.0,67.0
158,27.5,66.5
159,28.0,66.0
160,28.5,65.5
161,29.0,65.0
162,29.5,64.5
163,30.0,64.0
164,31.0,64.0
165,31.5,63.5
166,32.5,63.0
167,33.5,62.5
168,34.5,62.5
169,35.5,62.0
170,36.5,62.0
171,37.5,61.5
172,38.5,61.5
173,40.0,61.0
174,41.0,61.0
175,42.0,61.0
176,43.5,61.0
177,44.5,61.0
178,45.5,60.5
179,46.5,60.5
180,47.5,60.5
181,48.5,60.5
182,49.5,60.5
183,50.5,60.5
184,51.5,60.0
185,52.0,60.0
186,53.0,60.0
187,53.5,59.5
188,54.5,59.5
189,55.0,59.0
190,55.5,58.5
191,56.0,58.0
192,56.5,57.5
193,56.5,57.0
194,57.0,56.5
195,57.0,55.5
196,57.5,54.5
197,57.5,53.5
198,58.0,52.5
199,58.0,51.5
200,58.0,50.0
201,58.5,49.0
202,58.5,47.5
203,58.5,46.0
204,58.5,44.5
205,58.5,43.0
206,58.5,41.5
207,59.0,39.5
208,59.0,38.0
209,59.0,36.5
210,59.0,34.5
211,59.0,33.0
212,59.0,31.0
213,59.5,29.5
214,59.5,28.0
215,59.5,26.5
216,59.5,25.0
217,59.5,23.5
218,60.0,22.0
219,60.0,21.0
220,60.0,19.5
221,60.0,18.5
222,60.0,17.5
223,60.0,17.0
224,60.0,16.0
225,60.0,15.5
226,60.0,15.0
227,60.0,15.0
228,60.0,14.5
229,60.0,14.5
230,60.0,14.5
231,60.0,15.0
232,60.0,15.0
233,60.0,15.5
234,60.0,16.0
235,59.5,16.5
236,59.5,17.0
237,59.5,17.5
238,59.0,18.5
239,59.0,19.0
240,58.5,20.0
241,58.5,20.5
242,58.0,21.5
243,57.5,22.5
244,57.5,23.5
245,57.0,24.5
246,56.5,25.5
247,56.5,26.5
248,56.0,27.5
249,55.5,28.5
250,55.0,29.5
251,54.5,30.5
252,54.0,31.5
253,53.5,32.5
254,53.0,33.5
255,52.5,34.5
256,52.0,35.5
257,51.5,36.5
258,51.0,37.5
259,50.5,38.5
260,49.5,39.5
261,49.0,40.5
262,48.5,41.5
263,47.5,42.5
264,47.0,43.0
265,46.5,44.0
266,45.5,45.0
267,45.0,46.0
268,44.0,47.0
269,43.5,48.0
270,43.0,48.5
271,42.0,49.5
272,41.5,50.5
273,40.5,51.5
274,40.0,52.0
275,39.5,53.0
276,39.0,54.0
277,38.0,54.5
278,37.5,55.5
279,37.0,56.0
280,36.5,57.0
281,36.0,57.5
282,35.5,58.5
283,35.0,59.0
284,34.5,60.0
285,34.0,60.5
286,33.5,61.0
287,33.0,62.0
288,32.5,62.5
289,32.0,63.5
290,32.0,64.5
291,31.5,65.0
292,31.0,66.0
293,31.0,67.0
294,30.5,68.0
295,30.0,69.0
296,30.0,70.0
