,X,Y
0,21.5,25.5
1,21.5,26.0
2,21.5,26.0
3,21.5,26.5
4,21.5,26.5
5,21.5,27.0
6,21.5,27.0
7,21.5,27.0
8,21.5,27.5
9,21.5,27.5
10,21.5,28.0
11,21.5,28.0
12,21.5,28.5
13,21.5,28.5
14,21.5,29.0
15,21.5,29.0
16,21.5,29.0
17,21.5,29.5
18,21.5,29.5
19,21.5,30.0
20,21.5,30.0
21,21.5,30.0
22,21.5,30.5
23,21.5,30.5
24,22.0,30.5
25,22.0,31.0
26,22.0,31.0
27,22.0,31.0
28,22.0,31.5
29,22.0,31.5
30,22.0,32.0
31,22.0,32.0
32,22.0,32.0
33,22.0,32.5
34,22.0,32.5
35,22.0,32.5
36,22.0,33.0
37,22.0,33.0
38,22.0,33.0
39,22.0,33.5
40,22.0,33.5
41,22.0,33.5
42,22.0,34.0
43,22.0,34.0
44,22.0,34.0
45,21.5,34.5
46,21.5,34.5
47,21.5,35.0
48,21.5,35.0
49,21.5,35.0
50,21.5,35.5
51,21.5,35.5
52,21.5,35.5
53,21.5,36.0
54,21.5,36.0
55,21.5,36.5
56,21.5,36.5
57,21.5,36.5
58,21.5,37.0
59,21.5,37.0
60,21.5,37.5
61,21.5,37.5
62,21.5,37.5
63,21.5,38.0
64,21.5,38.0
65,21.5,38.5
66,21.5,38.5
67,21.5,39.0
68,21.5,39.0
69,21.5,39.5
70,21.5,39.5
71,21.5,39.5
72,21.5,40.0
73,21.5,40.0
74,21.5,40.5
75,21.5,40.5
76,21.5,41.0
77,21.5,41.0
78,21.5,41.5
79,21.5,41.5
80,21.5,42.0
81,21.5,42.0
82,21.5,42.5
83,21.5,42.5
84,21.5,42.5
85,21.5,43.0
86,21.5,43.0
87,21.5,43.5
88,21.5,43.5
89,21.5,44.0
90,21.5,44.0
91,21.5,44.5
92,21.5,44.5
93,21.5,45.0
94,21.5,45.0
95,22.0,45.5
96,22.0,45.5
97,22.0,46.0
98,22.0,46.0
99,22.0,46.0
100,22.0,46.5
101,22.0,46.5
102,22.0,47.0
103,22.0,47.0
104,22.0,47.5
105,21.5,47.5
106,21.5,48.0
107,21.5,48.0
108,21.5,48.0
109,21.5,48.5
110,21.5,48.5
111,21.5,49.0
112,21.5,49.0
113,21.5,49.5
114,21.5,49.5
115,21.5,49.5
116,21.5,50.0
117,21.5,50.0
118,21.5,50.5
119,21.5,50.5
120,21.0,50.5
121,21.0,51.0
