,X,Y
0,10.0,47.5
1,10.5,47.5
2,10.5,47.5
3,11.0,47.5
4,11.0,47.5
5,11.5,47.5
6,12.0,47.5
7,12.0,47.5
8,12.5,47.5
9,12.5,48.0
10,13.0,48.0
11,13.0,48.0
12,13.5,48.0
13,13.5,48.0
14,14.0,48.0
15,14.0,48.0
16,14.0,48.0
17,14.0,48.0
18,14.0,48.0
19,14.0,47.5
20,14.0,47.5
21,14.0,47.5
22,14.0,47.5
23,14.0,47.5
24,14.0,47.5
25,14.0,47.5
26,14.0,47.5
27,14.0,47.5
28,13.5,47.5
29,13.5,47.5
30,13.5,47.5
31,13.5,47.5
32,13.0,47.5
33,13.0,47.0
34,13.0,47.0
35,12.5,47.0
36,12.5,47.0
37,12.0,47.0
38,12.0,47.0
39,12.0,47.0
40,11.5,46.5
41,11.5,46.5
42,11.0,46.5
43,11.0,46.5
44,11.0,46.5
45,11.0,46.5
46,11.0,46.0
47,11.0,46.0
48,11.0,46.0
49,11.0,46.0
50,11.0,46.0
51,11.0,46.0
52,11.0,45.5
53,11.5,45.5
54,11.5,45.5
55,11.5,45.5
56,12.0,45.5
57,12.0,45.0
58,12.5,45.0
59,13.0,45.0
60,13.0,45.0
61,13.5,45.0
62,14.0,44.5
63,14.5,44.5
64,15.0,44.5
65,15.5,44.5
66,16.0,44.5
67,16.5,44.0
68,17.0,44.0
69,17.5,44.0
70,18.0,44.0
71,18.5,43.5
72,19.0,43.5
73,19.5,43.5
74,20.0,43.5
75,20.5,43.5
76,21.5,43.0
77,22.0,43.0
78,22.5,43.0
79,23.0,43.0
80,23.5,43.0
81,24.0,43.0
82,24.0,42.5
83,24.5,42.5
84,25.0,42.5
85,25.5,42.5
86,26.0,42.5
87,26.5,42.0
88,27.0,42.0
89,27.5,42.0
90,28.0,42.0
91,28.0,41.5
92,28.5,41.5
93,29.0,41.5
94,29.0,41.5
95,29.5,41.0
96,30.0,41.0
97,30.0,41.0
98,30.0,40.5
99,30.5,40.5
100,30.5,40.5
101,30.5,40.5
102,30.5,40.0
103,31.0,40.0
104,31.0,40.0
105,31.0,40.0
106,31.0,39.5
107,31.0,39.5
108,31.5,39.5
109,31.5,39.5
110,31.5,39.0
111,31.5,39.0
112,31.5,39.0
113,31.5,39.0
114,32.0,38.5
115,32.0,38.5
116,32.0,38.5
117,31.5,38.5
118,31.5,38.5
119,31.5,38.0
120,31.5,38.0
121,31.5,38.0
122,31.0,38.0
123,31.0,38.0
124,30.5,37.5
125,30.5,37.5
126,30.5,37.5
127,30.0,37.5
128,30.0,37.0
129,30.0,37.0
130,29.5,37.0
131,29.5,37.0
132,29.5,37.0
133,29.0,37.0
134,29.0,36.5
135,29.0,36.5
136,29.0,36.5
137,28.5,36.5
138,28.5,36.5
139,28.5,36.5
140,28.0,36.5
141,28.0,36.5
142,27.5,36.5
