,X,Y
0,94,52
1,94,52
2,94,52
3,94,52
4,94,52
5,94,52
6,94,52
7,94,52
8,94,52
9,94,50
10,92,50
11,92,50
12,92,50
13,92,50
14,92,50
15,92,50
16,92,50
17,92,50
18,92,48
19,92,48
20,92,48
21,92,48
22,92,48
23,92,48
24,92,48
25,90,48
26,90,46
27,90,46
28,90,46
29,90,46
30,90,46
31,90,46
32,90,46
33,90,46
34,88,46
35,88,44
36,88,44
37,88,44
38,88,44
39,88,44
40,88,44
41,86,44
42,86,44
43,86,44
44,86,44
45,86,44
46,86,44
47,86,44
48,86,44
49,84,42
50,84,42
51,84,42
52,84,42
53,84,42
54,84,42
55,84,42
56,84,42
57,84,42
58,82,42
59,82,42
60,82,42
61,82,42
62,82,42
63,82,42
64,82,42
65,82,42
66,82,42
67,82,42
68,82,42
69,82,40
70,82,40
71,80,40
72,80,40
73,80,40
74,80,40
75,80,40
76,80,40
77,80,40
78,80,40
79,80,40
80,80,40
81,80,40
82,80,40
83,80,40
84,80,40
85,80,40
86,80,40
87,80,40
88,80,40
89,78,40
90,78,40
91,78,42
92,78,42
93,78,42
94,78,42
95,78,42
96,78,42
97,78,42
98,78,42
99,78,42
100,78,42
101,78,42
102,78,42
103,76,42
104,76,42
105,76,42
106,76,42
107,76,42
108,76,42
109,76,42
110,76,42
111,76,42
112,76,42
113,76,42
114,76,44
115,76,44
116,76,44
117,74,44
118,74,44
119,74,44
120,74,44
121,74,44
122,74,44
123,74,44
124,74,44
125,74,44
126,74,44
127,74,44
128,74,44
129,74,44
130,74,44
131,72,44
132,72,44
133,72,44
134,72,44
135,72,44
136,72,44
137,72,44
138,72,44
139,72,44
140,72,44
141,72,44
142,72,44
143,70,44
144,70,44
145,70,44
146,70,44
147,70,44
148,70,44
149,70,42
150,70,42
151,70,42
152,68,42
153,68,42
154,68,42
155,68,42
156,68,42
157,68,42
158,68,42
159,68,42
160,66,42
161,66,40
162,66,40
163,66,40
164,66,40
165,66,40
166,66,40
167,64,40
168,64,40
169,64,40
170,64,40
171,64,40
172,64,40
173,64,40
174,64,40
175,62,40
176,62,40
177,62,40
178,62,40
179,62,40
180,62,40
181,62,40
182,62,40
183,62,40
184,60,40
185,60,40
186,60,40
187,60,40
188,60,40
189,60,40
190,60,40
191,60,40
192,60,40
193,60,40
194,60,40
195,60,40
196,60,40
197,58,40
198,58,40
199,58,40
200,58,40
201,58,40
202,58,40
203,58,40
204,58,42
205,58,42
206,58,42
207,58,42
208,58,42
209,58,42
210,58,42
211,58,42
212,58,42
213,58,40
214,58,40
215,58,40
216,58,40
217,58,40
218,58,40
219,58,40
220,58,40
221,58,40
222,58,40
223,58,40
224,58,40
225,58,40
226,58,40
227,58,40
228,58,40
229,56,40
230,56,40
231,56,40
232,56,40
233,56,40
234,56,40
235,56,40
236,56,40
237,56,40
238,56,40
239,56,38
240,56,38
241,56,38
242,56,38
243,56,38
244,56,38
245,56,38
246,56,38
247,56,38
248,56,38
249,56,38
250,56,38
251,56,38
252,56,38
253,56,38
254,56,38
255,56,38
256,58,38
257,58,38
258,58,38
259,58,38
260,58,38
261,56,38
262,56,38
263,56,38
264,56,38
265,56,38
266,56,38
267,56,38
268,56,38
269,56,38
270,56,38
271,56,38
272,56,38
273,56,36
274,56,36
275,56,36
276,56,36
277,56,36
278,56,36
279,56,36
280,56,36
281,56,36
282,56,36
283,56,36
284,56,36
285,56,36
286,56,36
287,56,36
288,54,36
289,54,36
290,54,36
291,54,34
292,54,34
293,54,34
294,54,34
295,54,34
296,54,34
297,54,34
298,54,34
299,54,34
300,54,34
301,54,34
302,54,34
303,54,34
304,54,34
305,54,34
306,54,34
307,54,34
308,54,34
309,54,34
310,52,34
311,52,34
312,52,34
313,52,34
314,52,34
315,52,34
316,52,34
317,52,34
318,52,34
319,52,34
320,52,34
321,52,34
322,52,34
323,52,34
324,52,34
325,52,34
326,52,34
327,52,34
328,52,34
329,52,34
330,50,34
331,50,34
332,50,34
333,50,34
334,50,34
335,50,34
336,50,34
337,50,34
338,50,34
339,50,34
340,50,34
341,50,34
342,50,34
343,50,34
344,50,34
345,50,34
346,50,36
347,48,36
348,48,36
349,48,36
350,48,36
351,48,36
352,48,36
353,48,36
354,48,36
355,48,38
356,48,38
357,48,38
358,46,38
359,46,38
360,46,38
361,46,38
362,46,38
363,46,40
364,46,40
365,46,40
366,46,40
367,46,40
368,46,40
369,46,40
370,46,40
371,46,40
372,46,42
373,46,42
374,46,42
375,46,42
376,46,42
377,46,42
378,46,42
379,48,42
380,48,44
381,48,44
382,48,44
383,48,44
384,48,44
385,48,44
386,48,44
387,48,44
388,48,46
389,50,46
390,50,46
391,50,46
392,50,46
393,50,46
394,50,46
395,50,46
396,50,48
397,50,48
398,50,48
399,50,48
400,52,48
401,52,48
402,52,48
403,52,48
404,52,48
405,52,48
406,52,48
407,52,50
408,52,50
409,52,50
410,52,50
411,52,50
412,52,50
413,52,50
414,52,50
415,52,50
416,52,50
417,52,50
418,52,52
419,52,52
420,52,52
421,52,52
422,52,52
423,52,52
424,52,52
425,52,52
426,52,52
427,52,54
428,52,54
429,52,54
430,52,54
431,52,54
432,50,54
433,50,54
434,50,54
435,50,54
436,50,54
437,50,56
438,50,56
439,50,56
440,50,56
441,50,56
442,50,56
443,50,56
444,50,56
445,50,56
446,50,56
447,50,56
448,48,58
449,48,58
450,48,58
451,48,58
452,48,58
453,48,58
454,48,58
455,48,58
456,48,58
457,48,58
458,46,58
459,46,60
460,46,60
461,46,60
462,46,60
463,46,60
464,46,60
465,46,60
466,46,60
467,46,60
468,46,60
469,46,60
470,46,60
471,46,62
472,46,62
473,46,62
474,46,62
475,46,62
476,46,62
477,46,62
478,46,62
479,46,62
480,46,62
481,46,62
482,44,62
483,44,62
484,44,62
485,44,62
486,44,62
487,44,62
488,44,62
489,44,62
490,44,62
491,44,62
492,44,62
493,44,62
494,44,62
495,44,62
496,44,62
497,44,62
498,44,62
499,44,62
500,44,62
501,44,62
502,44,62
503,42,62
504,42,62
505,42,62
506,42,62
507,42,62
508,42,62
509,42,62
510,42,62
511,42,62
512,42,62
513,42,62
514,42,62
515,42,62
516,42,62
517,42,62
518,42,62
519,42,62
520,42,62
521,40,62
522,40,62
523,40,62
524,40,62
525,40,62
526,40,62
527,40,62
528,40,62
529,40,62
530,40,62
531,40,62
532,40,62
533,40,64
534,40,64
535,40,64
536,40,64
537,40,64
538,40,64
539,40,64
540,38,64
541,38,64
542,38,64
543,38,64
544,38,64
545,38,64
546,38,64
547,38,66
548,38,66
549,38,66
550,38,66
551,38,66
552,36,66
553,36,66
554,36,66
555,36,66
556,36,68
557,36,68
558,36,68
559,36,68
560,36,68
561,36,68
562,34,68
563,34,68
564,34,70
565,34,70
566,34,70
567,34,70
568,34,70
569,34,70
570,34,70
571,34,70
572,34,70
573,34,72
574,34,72
575,34,72
576,34,72
577,34,72
578,34,72
579,32,72
580,32,72
581,32,72
582,32,74
583,32,74
584,32,74
585,32,74
586,32,74
587,32,74
588,32,74
589,32,74
590,32,74
591,32,74
592,32,74
593,32,76
594,32,76
595,32,76
596,32,76
597,32,76
598,32,76
599,32,76
600,32,76
601,32,76
602,32,76
603,32,76
604,32,76
605,32,78
606,32,78
607,32,78
608,32,78
609,32,78
610,32,78
611,32,78
612,32,78
613,32,78
614,32,78
615,32,78
616,32,78
617,32,78
618,32,78
619,32,78
620,32,78
621,32,78
622,32,78
623,32,78
624,32,78
625,32,78
626,32,78
627,32,78
628,32,78
629,32,78
630,32,78
631,32,80
632,32,80
633,32,80
634,32,80
635,32,80
636,32,80
637,32,80
638,32,80
639,32,80
640,32,80
641,32,80
642,32,80
643,32,80
644,32,80
645,32,80
646,32,80
647,32,80
648,32,80
649,30,80
650,30,80
651,30,80
652,30,80
653,30,80
654,30,80
655,30,80
656,30,80
657,30,80
658,30,80
659,30,80
660,30,82
661,30,82
662,30,82
663,30,82
664,30,82
665,30,82
666,30,80
667,30,80
668,30,80
669,30,80
670,28,80
671,28,80
672,28,80
673,28,80
674,28,80
675,28,80
676,28,80
677,28,80
678,28,80
679,28,80
680,28,80
681,28,80
682,28,80
683,28,80
684,28,78
685,28,78
686,26,78
687,26,78
688,26,78
689,26,78
690,26,78
691,26,78
692,26,78
693,26,78
694,26,78
695,26,78
696,24,78
697,24,78
698,24,76
699,24,76
700,24,76
701,24,76
702,22,76
703,22,76
704,22,76
705,22,76
706,22,76
707,20,76
708,20,76
709,20,76
710,20,76
711,20,76
712,20,76
713,18,74
714,18,74
715,18,74
716,18,74
717,18,74
718,18,74
719,16,74
720,16,74
721,16,74
722,16,74
723,16,74
724,16,74
725,16,74
726,16,74
727,14,74
728,14,74
729,14,74
730,14,74
731,14,74
732,14,74
733,14,74
734,12,74
735,12,74
736,12,74
737,12,74
738,12,72
739,12,72
740,12,72
741,12,72
742,10,72
743,10,72
744,10,72
745,10,72
746,10,72
747,10,72
748,10,72
749,10,72
750,10,72
751,10,72
752,10,72
753,10,72
754,10,72
755,10,72
756,10,72
757,10,72
758,10,72
759,10,72
760,10,72
761,10,72
762,10,72
763,10,72
764,10,72
765,10,72
766,10,72
767,10,72
768,10,72
769,10,72
770,10,72
771,10,72
772,10,72
773,10,72
774,10,72
775,10,72
776,12,72
777,12,72
778,12,72
779,12,72
780,12,72
781,12,72
782,12,72
783,12,72
784,12,74
785,12,74
786,12,74
787,12,74
788,12,74
789,12,74
790,12,74
791,14,74
792,14,74
793,14,74
794,14,74
795,14,74
796,14,74
797,14,74
798,14,76
799,14,76
800,16,76
801,16,76
802,16,76
803,16,76
804,16,76
805,16,76
806,16,76
807,16,78
808,16,78
809,18,78
810,18,78
811,18,78
812,18,78
813,18,78
814,18,78
815,18,78
816,18,78
817,18,78
818,18,80
819,20,80
820,20,80
821,20,80
822,20,80
823,20,80
824,20,80
825,20,80
826,20,80
827,20,80
828,20,80
829,20,80
830,20,80
831,22,80
832,22,80
833,22,80
834,22,80
835,22,80
836,22,82
837,22,82
838,22,82
839,22,82
840,24,82
841,24,82
842,24,82
843,24,82
844,24,82
845,24,82
846,24,82
847,24,82
848,24,82
849,24,84
850,26,84
851,26,84
852,26,84
853,26,84
854,26,84
855,26,84
856,26,84
857,26,84
858,26,84
859,26,84
860,26,86
861,26,86
862,26,86
863,26,86
864,28,86
865,28,86
866,28,86
867,28,86
868,28,86
869,28,86
870,28,86
871,28,86
872,28,86
873,28,86
874,28,88
875,28,88
876,28,88
877,28,88
878,28,88
879,28,88
880,28,88
881,28,88
882,28,88
883,28,88
884,28,88
885,28,88
886,28,88
887,28,88
888,28,88
889,28,88
890,28,88
891,28,88
892,28,88
893,28,88
894,28,88
895,28,88
896,28,88
897,28,88
898,28,88
899,28,88
900,28,88
901,28,88
902,28,88
903,28,88
904,28,88
905,28,88
906,28,88
907,28,88
908,28,88
909,28,88
910,28,88
911,28,88
