,X,Y
0,27.0,82.5
1,27.0,82.0
2,27.0,81.5
3,27.0,81.0
4,26.5,80.5
5,26.5,79.5
6,26.5,79.0
7,26.5,78.5
8,26.5,78.0
9,26.0,77.5
10,26.0,76.5
11,26.0,76.0
12,26.0,75.5
13,25.5,75.0
14,25.5,74.0
15,25.5,73.5
16,25.5,73.0
17,25.0,72.5
18,25.0,71.5
19,25.0,71.0
20,24.5,70.5
21,24.5,69.5
22,24.5,69.0
23,24.5,68.5
24,24.0,67.5
25,24.0,67.0
26,24.0,66.5
27,24.0,65.5
28,23.5,65.0
29,23.5,64.5
30,23.5,64.0
31,23.0,63.0
32,23.0,62.5
33,23.0,62.0
34,23.0,61.5
35,22.5,60.5
36,22.5,60.0
37,22.5,59.5
38,22.0,59.0
39,22.0,58.0
40,22.0,57.5
41,22.0,57.0
42,21.5,56.5
43,21.5,56.0
44,21.5,55.5
45,21.0,55.0
46,21.0,54.5
47,21.0,54.0
48,21.0,53.0
49,20.5,52.5
50,20.5,52.0
51,20.5,51.5
52,20.5,51.0
53,20.0,50.5
54,20.0,50.0
55,20.0,50.0
56,19.5,49.5
57,19.5,49.0
58,19.5,48.5
59,19.5,48.0
60,19.0,47.5
61,19.0,47.0
62,19.0,46.5
63,19.0,46.0
64,19.0,46.0
65,18.5,45.5
66,18.5,45.0
67,18.5,44.5
68,18.5,44.0
69,18.0,44.0
70,18.0,43.5
71,18.0,43.0
72,18.0,42.5
73,18.0,42.0
74,18.0,42.0
75,17.5,41.5
76,17.5,41.0
77,17.5,40.5
78,17.5,40.5
79,17.5,40.0
80,17.5,39.5
81,17.0,39.0
82,17.0,39.0
83,17.0,38.5
84,17.0,38.0
85,17.0,37.5
86,17.0,37.5
87,16.5,37.0
88,16.5,36.5
89,16.5,36.0
90,16.5,36.0
91,16.5,35.5
92,16.5,35.0
93,16.5,34.5
94,16.5,34.5
95,16.0,34.0
96,16.0,33.5
97,16.0,33.0
98,16.0,32.5
99,16.0,32.5
100,16.0,32.0
101,16.0,31.5
102,16.0,31.0
103,15.5,30.5
104,15.5,30.5
105,15.5,30.0
106,15.5,29.5
107,15.5,29.0
108,15.5,28.5
109,15.5,28.0
110,15.5,28.0
111,15.0,27.5
112,15.0,27.0
113,15.0,26.5
114,15.0,26.0
115,15.0,26.0
116,15.0,25.5
117,15.0,25.0
118,15.0,24.5
119,14.5,24.0
120,14.5,24.0
121,14.5,23.5
122,14.5,23.0
123,14.5,22.5
124,14.5,22.5
125,14.5,22.0
126,14.0,21.5
127,14.0,21.5
128,14.0,21.0
129,14.0,20.5
130,14.0,20.5
131,14.0,20.0
132,14.0,19.5
133,14.0,19.5
134,14.0,19.0
135,13.5,19.0
136,13.5,18.5
137,13.5,18.5
138,13.5,18.0
139,13.5,18.0
140,13.5,17.5
141,13.5,17.5
142,13.5,17.5
143,13.5,17.0
144,13.5,17.0
145,13.5,17.0
146,13.5,16.5
147,13.5,16.5
148,13.5,16.5
149,13.5,16.5
150,13.5,16.0
151,13.5,16.0
152,13.5,16.0
153,13.5,16.0
154,13.5,16.0
155,13.5,16.0
156,13.5,16.0
157,13.5,16.0
158,13.5,16.0
159,13.5,16.0
160,13.5,16.0
161,14.0,16.0
162,14.0,16.0
163,14.0,16.0
164,14.0,16.0
165,14.0,16.5
166,14.5,16.5
167,14.5,16.5
168,14.5,16.5
169,14.5,17.0
170,15.0,17.0
171,15.0,17.0
172,15.0,17.5
173,15.0,17.5
174,15.5,17.5
175,15.5,18.0
176,16.0,18.0
177,16.0,18.0
178,16.0,18.5
179,16.5,18.5
180,16.5,19.0
181,17.0,19.0
182,17.0,19.5
183,17.0,19.5
184,17.5,20.0
185,17.5,20.0
186,18.0,20.5
187,18.0,21.0
188,18.5,21.0
189,18.5,21.5
190,19.0,21.5
191,19.0,22.0
192,19.5,22.5
193,20.0,22.5
194,20.0,23.0
195,20.5,23.0
196,20.5,23.5
197,21.0,24.0
198,21.0,24.0
199,21.5,24.5
200,22.0,25.0
201,22.0,25.0
202,22.5,25.5
203,22.5,26.0
204,23.0,26.0
205,23.0,26.5
206,23.5,27.0
207,24.0,27.0
208,24.0,27.5
209,24.5,28.0
210,24.5,28.0
211,25.0,28.5
212,25.0,29.0
213,25.5,29.5
214,25.5,29.5
215,26.0,30.0
216,26.0,30.5
217,26.5,31.0
218,26.5,31.0
219,27.0,31.5
220,27.0,32.0
221,27.5,32.5
222,27.5,32.5
223,28.0,33.0
224,28.0,33.5
225,28.0,34.0
226,28.5,34.0
227,28.5,34.5
228,28.5,35.0
229,29.0,35.5
230,29.0,36.0
231,29.0,36.5
232,29.5,36.5
233,29.5,37.0
234,29.5,37.5
235,29.5,38.0
236,30.0,38.5
237,30.0,39.0
238,30.0,39.5
239,30.0,40.0
240,30.0,40.5
241,30.5,41.0
242,30.5,41.0
243,30.5,41.5
244,30.5,42.0
245,30.5,42.5
246,30.5,43.0
247,30.5,43.5
248,30.5,44.0
249,30.5,44.5
250,30.5,45.5
251,30.5,46.0
252,30.5,46.5
253,30.5,47.0
254,30.5,47.5
255,30.5,48.0
256,30.5,48.5
257,30.5,49.0
258,30.5,49.5
259,30.5,50.0
260,30.5,50.5
261,30.5,51.5
262,30.5,52.0
263,30.5,52.5
264,30.5,53.0
265,30.5,53.5
266,30.5,54.0
267,30.5,54.5
268,30.5,55.5
269,30.0,56.0
270,30.0,56.5
271,30.0,57.0
272,30.0,57.5
273,30.0,58.0
274,30.0,58.5
275,30.0,59.5
276,30.0,60.0
277,30.0,60.5
278,30.0,61.0
279,30.0,61.5
280,30.0,62.0
281,30.0,62.5
282,30.0,63.0
283,30.0,63.5
284,30.0,64.0
285,30.0,65.0
286,30.0,65.5
287,29.5,66.0
288,29.5,66.5
289,29.5,67.0
290,29.5,67.5
291,29.5,68.0
292,30.0,68.5
293,30.0,68.5
294,30.0,69.0
295,30.0,69.5
296,30.0,70.0
297,30.0,70.5
298,30.0,71.0
299,30.0,71.5
300,30.0,71.5
301,30.0,72.0
302,30.0,72.5
303,30.0,73.0
304,30.0,73.0
305,30.0,73.5
306,30.0,74.0
307,30.0,74.0
308,30.0,74.5
309,30.0,74.5
310,30.5,75.0
311,30.5,75.0
312,30.5,75.5
313,30.5,75.5
314,30.5,76.0
315,30.5,76.0
316,30.5,76.5
317,30.5,76.5
318,30.5,76.5
319,30.5,77.0
320,30.5,77.0
321,30.5,77.0
322,30.5,77.0
323,30.5,77.5
324,30.5,77.5
325,30.5,77.5
326,30.5,77.5
327,30.5,77.5
328,30.5,77.5
329,30.5,77.5
330,30.5,77.5
331,30.5,77.5
332,30.5,77.5
333,30.5,77.5
334,30.5,77.5
335,30.5,77.5
336,30.5,77.5
337,30.5,77.5
338,30.5,77.5
339,30.5,77.5
340,30.5,77.5
341,30.5,77.5
342,30.0,77.0
343,30.0,77.0
344,30.0,77.0
345,30.0,77.0
346,30.0,76.5
347,30.0,76.5
348,30.0,76.5
349,29.5,76.5
350,29.5,76.0
351,29.5,76.0
352,29.5,76.0
353,29.5,75.5
354,29.0,75.5
355,29.0,75.5
356,29.0,75.0
357,29.0,75.0
358,28.5,75.0
359,28.5,74.5
360,28.5,74.5
361,28.5,74.0
362,28.0,74.0
363,28.0,74.0
364,28.0,73.5
365,28.0,73.5
366,28.0,73.0
367,27.5,73.0
368,27.5,72.5
369,27.5,72.5
370,27.5,72.5
371,27.5,72.0
372,27.0,72.0
373,27.0,71.5
374,27.0,71.5
375,27.0,71.0
376,27.0,71.0
377,27.0,70.5
378,27.0,70.5
379,27.0,70.0
380,26.5,70.0
381,26.5,70.0
382,26.5,69.5
383,26.5,69.5
384,26.5,69.0
385,26.5,69.0
386,26.5,68.5
387,27.0,68.5
388,27.0,68.0
389,27.0,68.0
390,27.0,67.5
391,27.0,67.5
392,27.0,67.5
393,27.0,67.0
394,27.5,67.0
395,27.5,66.5
396,27.5,66.5
397,27.5,66.0
398,28.0,66.0
399,28.0,66.0
400,28.5,65.5
401,28.5,65.5
402,28.5,65.0
403,29.0,65.0
404,29.0,65.0
405,29.5,64.5
406,29.5,64.5
407,30.0,64.5
408,30.0,64.0
409,30.5,64.0
410,31.0,64.0
411,31.0,63.5
412,31.5,63.5
413,32.0,63.5
414,32.0,63.0
415,32.5,63.0
416,33.0,63.0
417,33.0,62.5
418,33.5,62.5
419,34.0,62.5
420,34.5,62.5
421,35.0,62.0
422,35.0,62.0
423,35.5,62.0
424,36.0,62.0
425,36.5,62.0
426,37.0,61.5
427,37.5,61.5
428,38.0,61.5
429,38.5,61.5
430,38.5,61.5
431,39.0,61.5
432,39.5,61.0
433,40.0,61.0
434,40.5,61.0
435,41.0,61.0
436,41.5,61.0
437,42.0,61.0
438,42.5,61.0
439,43.0,61.0
440,43.5,61.0
441,44.0,61.0
442,44.0,61.0
443,44.5,60.5
444,45.0,60.5
445,45.5,60.5
446,46.0,60.5
447,46.5,60.5
448,47.0,60.5
449,47.0,60.5
450,47.5,60.5
451,48.0,60.5
452,48.5,60.5
453,49.0,60.5
454,49.0,60.5
455,49.5,60.5
456,50.0,60.5
457,50.5,60.5
458,50.5,60.5
459,51.0,60.5
460,51.5,60.0
461,51.5,60.0
462,52.0,60.0
463,52.5,60.0
464,52.5,60.0
465,53.0,60.0
466,53.0,60.0
467,53.5,59.5
468,54.0,59.5
469,54.0,59.5
470,54.5,59.5
471,54.5,59.5
472,54.5,59.0
473,55.0,59.0
474,55.0,59.0
475,55.5,58.5
476,55.5,58.5
477,55.5,58.5
478,56.0,58.0
479,56.0,58.0
480,56.5,57.5
481,56.5,57.5
482,56.5,57.0
483,56.5,57.0
484,57.0,56.5
485,57.0,56.5
486,57.0,56.0
487,57.0,55.5
488,57.5,55.5
489,57.5,55.0
490,57.5,54.5
491,57.5,54.5
492,57.5,54.0
493,57.5,53.5
494,58.0,53.0
495,58.0,52.5
496,58.0,52.0
497,58.0,51.5
498,58.0,51.0
499,58.0,50.5
500,58.0,50.0
501,58.0,49.5
502,58.5,49.0
503,58.5,48.5
504,58.5,48.0
505,58.5,47.5
506,58.5,47.0
507,58.5,46.5
508,58.5,46.0
509,58.5,45.0
510,58.5,44.5
511,58.5,44.0
512,58.5,43.5
513,58.5,42.5
514,58.5,42.0
515,58.5,41.5
516,58.5,40.5
517,59.0,40.0
518,59.0,39.5
519,59.0,38.5
520,59.0,38.0
521,59.0,37.5
522,59.0,36.5
523,59.0,36.0
524,59.0,35.0
525,59.0,34.5
526,59.0,34.0
527,59.0,33.0
528,59.0,32.5
529,59.0,32.0
530,59.0,31.0
531,59.0,30.5
532,59.5,30.0
533,59.5,29.0
534,59.5,28.5
535,59.5,28.0
536,59.5,27.5
537,59.5,26.5
538,59.5,26.0
539,59.5,25.5
540,59.5,25.0
541,59.5,24.5
542,59.5,23.5
543,59.5,23.0
544,59.5,22.5
545,60.0,22.0
546,60.0,21.5
547,60.0,21.0
548,60.0,20.5
549,60.0,20.0
550,60.0,19.5
551,60.0,19.5
552,60.0,19.0
553,60.0,18.5
554,60.0,18.0
555,60.0,17.5
556,60.0,17.5
557,60.0,17.0
558,60.0,17.0
559,60.0,16.5
560,60.0,16.0
561,60.0,16.0
562,60.0,16.0
563,60.0,15.5
564,60.0,15.5
565,60.0,15.0
566,60.0,15.0
567,60.0,15.0
568,60.0,15.0
569,60.0,15.0
570,60.0,14.5
571,60.0,14.5
572,60.0,14.5
573,60.0,14.5
574,60.0,14.5
575,60.0,14.5
576,60.0,14.5
577,60.0,14.5
578,60.0,15.0
579,60.0,15.0
580,60.0,15.0
581,60.0,15.0
582,60.0,15.5
583,60.0,15.5
584,60.0,15.5
585,60.0,16.0
586,59.5,16.0
587,59.5,16.0
588,59.5,16.5
589,59.5,16.5
590,59.5,17.0
591,59.5,17.0
592,59.5,17.5
593,59.0,17.5
594,59.0,18.0
595,59.0,18.5
596,59.0,18.5
597,59.0,19.0
598,59.0,19.0
599,58.5,19.5
600,58.5,20.0
601,58.5,20.0
602,58.5,20.5
603,58.5,21.0
604,58.0,21.5
605,58.0,21.5
606,58.0,22.0
607,58.0,22.5
608,57.5,23.0
609,57.5,23.0
610,57.5,23.5
611,57.5,24.0
612,57.0,24.5
613,57.0,24.5
614,57.0,25.0
615,56.5,25.5
616,56.5,26.0
617,56.5,26.5
618,56.0,26.5
619,56.0,27.0
620,56.0,27.5
621,56.0,28.0
622,55.5,28.5
623,55.5,28.5
624,55.0,29.0
625,55.0,29.5
626,55.0,30.0
627,54.5,30.5
628,54.5,30.5
629,54.5,31.0
630,54.0,31.5
631,54.0,32.0
632,53.5,32.5
633,53.5,32.5
634,53.5,33.0
635,53.0,33.5
636,53.0,34.0
637,52.5,34.5
638,52.5,34.5
639,52.5,35.0
640,52.0,35.5
641,52.0,36.0
642,51.5,36.5
643,51.5,36.5
644,51.0,37.0
645,51.0,37.5
646,50.5,38.0
647,50.5,38.5
648,50.0,38.5
649,50.0,39.0
650,49.5,39.5
651,49.5,40.0
652,49.0,40.0
653,49.0,40.5
654,48.5,41.0
655,48.5,41.5
656,48.0,41.5
657,48.0,42.0
658,47.5,42.5
659,47.5,43.0
660,47.0,43.0
661,46.5,43.5
662,46.5,44.0
663,46.0,44.5
664,46.0,44.5
665,45.5,45.0
666,45.5,45.5
667,45.0,46.0
668,45.0,46.0
669,44.5,46.5
670,44.0,47.0
671,44.0,47.5
672,43.5,47.5
673,43.5,48.0
674,43.0,48.5
675,43.0,48.5
676,42.5,49.0
677,42.5,49.5
678,42.0,50.0
679,41.5,50.0
680,41.5,50.5
681,41.0,51.0
682,41.0,51.0
683,40.5,51.5
684,40.5,52.0
685,40.0,52.0
686,40.0,52.5
687,39.5,53.0
688,39.5,53.0
689,39.0,53.5
690,39.0,54.0
691,38.5,54.0
692,38.5,54.5
693,38.0,54.5
694,38.0,55.0
695,37.5,55.5
696,37.5,55.5
697,37.0,56.0
698,37.0,56.0
699,36.5,56.5
700,36.5,57.0
701,36.0,57.0
702,36.0,57.5
703,35.5,57.5
704,35.5,58.0
705,35.5,58.5
706,35.0,58.5
707,35.0,59.0
708,34.5,59.0
709,34.5,59.5
710,34.5,60.0
711,34.0,60.0
712,34.0,60.5
713,34.0,60.5
714,33.5,61.0
715,33.5,61.0
716,33.5,61.5
717,33.0,62.0
718,33.0,62.0
719,33.0,62.5
720,32.5,62.5
721,32.5,63.0
722,32.5,63.5
723,32.0,63.5
724,32.0,64.0
725,32.0,64.5
726,31.5,64.5
727,31.5,65.0
728,31.5,65.5
729,31.5,65.5
730,31.0,66.0
731,31.0,66.5
732,31.0,67.0
733,31.0,67.0
734,30.5,67.5
735,30.5,68.0
736,30.5,68.5
737,30.5,68.5
738,30.0,69.0
739,30.0,69.5
740,30.0,70.0
741,30.0,70.5
742,29.5,71.0
743,29.5,71.0
744,29.5,71.5
745,29.5,72.0
746,29.0,72.5
747,29.0,73.0
748,29.0,73.5
749,29.0,74.0
750,29.0,74.5
751,28.5,75.0
752,28.5,75.5
753,28.5,76.0
754,28.5,76.5
755,28.0,77.0
756,28.0,78.0
757,28.0,78.5
758,28.0,79.0
759,27.5,79.5
760,27.5,80.0
761,27.5,80.5
762,27.5,81.0
763,27.0,81.5
764,27.0,82.5
765,27.0,83.0
766,27.0,83.5
767,26.5,84.0
768,26.5,84.5
769,26.5,85.0
770,26.5,85.5
771,26.0,86.5
772,26.0,87.0
773,26.0,87.5
774,26.0,88.0
775,25.5,88.5
776,25.5,89.0
777,25.5,89.5
778,25.5,90.0
779,25.5,91.0
780,25.0,91.5
781,25.0,92.0
782,25.0,92.5
783,25.0,93.0
784,24.5,93.5
785,24.5,93.5
786,24.5,94.0
787,24.5,94.5
788,24.5,95.0
789,24.0,95.5
790,24.0,96.0
791,24.0,96.0
792,24.0,96.5
793,24.0,97.0
794,24.0,97.5
795,24.0,97.5
796,23.5,98.0
797,23.5,98.0
798,23.5,98.5
799,23.5,98.5
800,23.5,99.0
801,23.5,99.0
802,23.5,99.0
803,23.5,99.5
804,23.5,99.5
805,23.5,99.5
806,23.5,99.5
807,23.5,99.5
808,23.5,99.5
809,23.5,99.5
810,23.5,99.5
811,23.5,99.5
812,23.5,99.5
813,23.5,99.5
814,23.5,99.5
815,23.5,99.5
816,23.5,99.0
817,23.5,99.0
818,23.5,99.0
819,23.5,98.5
820,23.5,98.5
821,23.5,98.0
822,23.5,98.0
823,23.5,97.5
824,23.5,97.5
825,23.5,97.0
826,24.0,96.5
827,24.0,96.5
828,24.0,96.0
829,24.0,95.5
830,24.0,95.0
831,24.0,95.0
832,24.0,94.5
833,24.5,94.0
834,24.5,93.5
835,24.5,93.0
836,24.5,93.0
837,24.5,92.5
838,24.5,92.0
839,25.0,91.5
840,25.0,91.0
841,25.0,90.5
842,25.0,90.0
843,25.0,89.5
844,25.0,89.0
845,25.5,88.5
846,25.5,88.5
847,25.5,88.0
848,25.5,87.5
849,25.5,87.0
850,25.5,86.5
851,26.0,86.0
852,26.0,85.5
853,26.0,85.5
854,26.0,85.0
855,26.0,84.5
856,26.0,84.0
857,26.0,84.0
858,26.5,83.5
859,26.5,83.0
860,26.5,83.0
861,26.5,82.5
862,26.5,82.5
863,26.5,82.0
864,26.5,82.0
865,26.5,81.5
866,26.5,81.5
867,26.5,81.0
868,27.0,81.0
869,27.0,81.0
870,27.0,80.5
871,27.0,80.5
872,27.0,80.5
873,27.0,80.5
874,27.0,80.0
875,27.0,80.0
876,27.0,80.0
877,27.0,80.0
878,27.0,80.0
879,27.0,80.0
880,27.0,80.0
881,27.0,80.0
882,27.0,80.0
883,27.0,80.5
884,27.0,80.5
885,27.0,80.5
886,27.0,80.5
887,27.0,80.5
888,27.5,81.0
889,27.5,81.0
890,27.5,81.0
891,27.5,81.5
892,27.5,81.5
893,27.5,81.5
894,27.5,82.0
895,27.5,82.0
896,27.5,82.5
897,27.5,82.5
898,27.5,82.5
899,27.5,83.0
