,X,Y
0,41.5,54.0
1,41.5,54.0
2,41.5,54.5
3,41.5,54.5
4,41.5,54.5
5,41.5,54.5
6,42.0,54.5
7,42.0,55.0
8,42.0,55.0
9,42.0,55.0
10,42.0,55.0
11,42.0,55.0
12,42.0,55.5
13,42.5,55.5
14,42.5,55.5
15,42.5,55.5
16,42.5,55.5
17,42.5,55.5
18,42.5,56.0
19,43.0,56.0
20,43.0,56.0
21,43.0,56.0
22,43.0,56.0
23,43.0,56.0
24,43.0,56.0
25,43.0,56.5
26,43.0,56.5
27,43.5,56.5
28,43.5,56.5
29,43.5,56.5
30,43.5,56.5
31,43.5,56.5
32,43.5,56.5
33,43.5,56.5
34,43.5,56.5
35,43.5,57.0
36,43.5,57.0
37,43.5,57.0
38,44.0,57.0
39,44.0,57.0
40,44.0,57.0
41,44.0,57.0
42,44.0,57.0
43,44.0,57.0
44,44.0,57.0
45,44.0,57.0
46,44.0,57.0
47,44.0,57.0
48,44.0,57.0
49,44.0,57.0
50,44.0,57.0
51,44.0,57.0
52,44.0,57.0
53,44.0,57.0
54,44.0,57.0
55,44.0,57.0
56,44.0,57.0
57,44.0,57.0
58,44.0,57.0
59,44.0,57.0
60,44.0,57.0
61,44.0,57.0
62,44.0,57.0
63,44.0,57.0
64,44.0,57.0
65,44.0,57.0
66,43.5,57.0
67,43.5,57.0
68,43.5,57.0
69,43.5,57.0
70,43.5,57.0
71,43.5,56.5
72,43.5,56.5
73,43.5,56.5
74,43.5,56.5
75,43.0,56.5
76,43.0,56.5
77,43.0,56.5
78,43.0,56.5
79,43.0,56.5
80,43.0,56.0
81,42.5,56.0
82,42.5,56.0
83,42.5,56.0
84,42.5,56.0
85,42.5,56.0
86,42.0,55.5
87,42.0,55.5
88,42.0,55.5
89,42.0,55.5
90,41.5,55.5
91,41.5,55.5
92,41.5,55.0
93,41.5,55.0
94,41.0,55.0
95,41.0,55.0
96,41.0,54.5
97,40.5,54.5
98,40.5,54.5
99,40.5,54.5
100,40.0,54.5
101,40.0,54.0
102,40.0,54.0
103,39.5,54.0
104,39.5,53.5
105,39.5,53.5
106,39.0,53.5
107,39.0,53.5
108,39.0,53.0
109,38.5,53.0
110,38.5,53.0
111,38.0,53.0
112,38.0,52.5
113,37.5,52.5
114,37.5,52.5
115,37.5,52.0
116,37.0,52.0
117,37.0,52.0
118,36.5,51.5
119,36.5,51.5
120,36.0,51.5
121,36.0,51.0
122,35.5,51.0
123,35.5,51.0
124,35.0,50.5
125,35.0,50.5
126,34.5,50.5
127,34.5,50.0
128,34.0,50.0
129,34.0,50.0
130,33.5,49.5
131,33.5,49.5
132,33.0,49.5
133,33.0,49.0
134,32.5,49.0
135,32.5,49.0
136,32.0,48.5
137,32.0,48.5
138,31.5,48.0
139,31.5,48.0
140,31.0,48.0
141,30.5,47.5
142,30.5,47.5
143,30.0,47.5
144,30.0,47.0
145,29.5,47.0
146,29.5,46.5
147,29.0,46.5
148,28.5,46.5
149,28.5,46.0
150,28.0,46.0
151,28.0,45.5
152,27.5,45.5
153,27.0,45.5
154,27.0,45.0
155,26.5,45.0
156,26.0,45.0
157,26.0,44.5
158,25.5,44.5
159,25.5,44.0
160,25.0,44.0
161,24.5,44.0
162,24.5,43.5
163,24.0,43.5
164,23.5,43.5
165,23.5,43.0
166,23.0,43.0
167,23.0,42.5
168,22.5,42.5
169,22.0,42.5
170,22.0,42.0
171,21.5,42.0
172,21.0,42.0
173,21.0,41.5
174,20.5,41.5
175,20.5,41.5
176,20.0,41.0
177,19.5,41.0
178,19.5,41.0
179,19.0,40.5
180,18.5,40.5
181,18.5,40.5
182,18.0,40.0
183,18.0,40.0
184,17.5,40.0
185,17.0,39.5
186,17.0,39.5
187,16.5,39.5
188,16.0,39.0
189,16.0,39.0
190,15.5,39.0
191,15.5,39.0
192,15.0,38.5
193,14.5,38.5
194,14.5,38.5
195,14.0,38.0
196,14.0,38.0
197,13.5,38.0
198,13.0,38.0
199,13.0,38.0
200,12.5,37.5
201,12.5,37.5
202,12.0,37.5
203,12.0,37.5
204,11.5,37.0
205,11.5,37.0
206,11.0,37.0
207,10.5,37.0
208,10.5,37.0
209,10.0,37.0
210,10.0,36.5
211,9.5,36.5
212,9.5,36.5
213,9.0,36.5
214,9.0,36.5
215,8.5,36.5
216,8.5,36.5
217,8.0,36.0
218,8.0,36.0
219,7.5,36.0
220,7.5,36.0
221,7.0,36.0
222,7.0,36.0
223,7.0,36.0
224,6.5,36.0
225,6.5,36.0
226,6.0,36.0
227,6.0,36.0
228,5.5,36.0
229,5.5,36.0
230,5.5,36.0
231,5.0,36.0
232,5.0,36.0
233,4.5,36.0
234,4.5,36.0
235,4.5,36.0
236,4.0,36.0
237,4.0,36.0
238,4.0,36.0
239,3.5,36.0
240,3.5,36.5
241,3.5,36.5
242,3.0,36.5
243,3.0,36.5
244,3.0,36.5
245,2.5,36.5
246,2.5,36.5
247,2.5,37.0
248,2.5,37.0
249,2.0,37.0
250,2.0,37.0
251,2.0,37.0
252,2.0,37.5
253,1.5,37.5
254,1.5,37.5
255,1.5,37.5
256,1.5,38.0
257,1.5,38.0
258,1.0,38.0
259,1.0,38.0
260,1.0,38.5
261,1.0,38.5
262,1.0,38.5
263,1.0,39.0
264,0.5,39.0
265,0.5,39.0
266,0.5,39.5
267,0.5,39.5
268,0.5,40.0
269,0.5,40.0
270,0.5,40.0
271,0.5,40.5
272,0.5,40.5
273,0.5,41.0
274,0.5,41.0
275,0.0,41.5
276,0.0,41.5
277,0.0,41.5
278,0.0,42.0
279,0.0,42.0
280,0.0,42.5
281,0.0,42.5
282,0.0,43.0
283,0.0,43.0
284,0.0,43.5
285,0.0,43.5
286,0.0,44.0
287,0.0,44.5
288,0.0,44.5
289,0.5,45.0
290,0.5,45.0
291,0.5,45.5
292,0.5,45.5
293,0.5,46.0
294,0.5,46.5
295,0.5,46.5
296,0.5,47.0
297,0.5,47.5
298,0.5,47.5
299,0.5,48.0
300,1.0,48.0
301,1.0,48.5
302,1.0,49.0
303,1.0,49.0
304,1.0,49.5
305,1.0,50.0
306,1.0,50.0
307,1.0,50.5
308,1.5,51.0
309,1.5,51.5
310,1.5,51.5
311,1.5,52.0
312,1.5,52.5
313,2.0,52.5
314,2.0,53.0
315,2.0,53.5
316,2.0,54.0
317,2.0,54.0
318,2.5,54.5
319,2.5,55.0
320,2.5,55.5
321,2.5,55.5
322,2.5,56.0
323,3.0,56.5
324,3.0,57.0
325,3.0,57.0
326,3.0,57.5
327,3.5,58.0
328,3.5,58.5
329,3.5,59.0
330,3.5,59.0
331,3.5,59.5
332,4.0,60.0
333,4.0,60.5
334,4.0,60.5
335,4.0,61.0
336,4.5,61.5
337,4.5,62.0
338,4.5,62.5
339,4.5,62.5
340,5.0,63.0
341,5.0,63.5
342,5.0,64.0
343,5.5,64.0
344,5.5,64.5
345,5.5,65.0
346,5.5,65.5
347,6.0,66.0
348,6.0,66.0
349,6.0,66.5
350,6.0,67.0
351,6.5,67.5
352,6.5,67.5
353,6.5,68.0
354,6.5,68.5
355,7.0,69.0
356,7.0,69.5
357,7.0,69.5
358,7.0,70.0
359,7.5,70.5
360,7.5,71.0
361,7.5,71.0
362,7.5,71.5
363,8.0,72.0
364,8.0,72.0
365,8.0,72.5
366,8.0,73.0
367,8.5,73.5
368,8.5,73.5
369,8.5,74.0
370,8.5,74.5
371,8.5,74.5
372,9.0,75.0
373,9.0,75.5
