,X,Y
0,53.5,76.0
1,53.5,76.0
2,53.5,76.0
3,53.5,75.5
4,53.5,75.5
5,54.0,75.5
6,54.0,75.5
7,54.0,75.0
8,54.0,75.0
9,54.5,75.0
10,54.5,75.0
11,54.5,74.5
12,55.0,74.5
13,55.0,74.5
14,55.0,74.5
15,55.0,74.5
16,55.5,74.5
17,55.5,74.5
18,55.5,74.5
19,56.0,74.0
20,56.0,74.0
21,56.0,74.0
22,56.0,74.0
23,56.5,74.0
24,56.5,73.5
25,56.5,73.5
26,56.5,73.0
27,57.0,73.0
28,57.0,72.5
29,57.0,72.5
30,57.0,72.0
31,57.5,72.0
32,57.5,71.5
33,57.5,71.0
34,57.5,71.0
35,57.5,70.5
36,57.5,70.5
37,57.5,70.0
38,58.0,70.0
39,58.0,69.5
40,58.0,69.5
41,58.0,69.5
42,58.0,69.5
43,58.0,69.5
44,58.0,69.5
45,58.0,69.5
46,58.0,69.5
47,58.0,69.5
48,58.0,69.5
49,58.0,70.0
50,58.0,70.0
51,58.0,70.5
52,58.0,70.5
53,58.0,70.5
54,58.0,71.0
55,58.0,71.0
56,58.0,71.5
57,58.0,71.5
58,58.0,72.0
59,58.0,72.0
60,58.0,72.5
61,58.0,72.5
62,58.0,72.5
63,58.0,73.0
64,58.0,73.0
65,58.0,73.0
66,58.0,73.5
67,58.0,73.5
68,58.5,73.5
69,58.5,73.5
70,58.5,73.5
71,58.5,74.0
72,58.5,74.0
73,58.5,74.0
74,58.5,74.0
75,58.5,74.0
76,58.5,74.0
77,58.5,74.0
78,58.5,74.0
79,58.5,74.0
80,58.5,74.0
81,58.5,74.0
82,58.5,74.0
83,58.5,74.0
84,58.5,74.0
85,59.0,74.0
86,59.0,73.5
87,59.0,73.5
88,59.0,73.5
89,59.0,73.5
90,59.0,73.0
91,59.0,73.0
92,59.0,73.0
93,59.5,72.5
94,59.5,72.5
95,59.5,72.0
96,59.5,72.0
97,59.5,71.5
98,59.5,71.0
99,60.0,71.0
100,60.0,70.5
101,60.0,70.5
102,60.0,70.0
103,60.0,69.5
104,60.0,69.5
105,60.0,69.0
106,60.5,68.5
107,60.5,68.5
108,60.5,68.0
109,60.5,67.5
110,60.5,67.5
111,60.5,67.0
112,60.5,66.5
113,60.5,66.5
114,61.0,66.0
115,61.0,66.0
116,61.0,65.5
117,61.0,65.5
118,61.0,65.0
119,61.0,65.0
120,61.0,65.0
121,61.5,64.5
122,61.5,64.5
123,61.5,64.5
124,61.5,64.5
125,61.5,64.0
126,61.5,64.0
127,61.5,64.0
128,61.5,64.0
129,62.0,64.0
130,62.0,64.0
131,62.0,64.0
132,62.0,64.0
133,62.0,64.0
134,62.0,64.0
135,62.0,64.0
136,62.5,64.0
137,62.5,64.0
138,62.5,63.5
139,62.5,63.5
140,62.5,63.5
141,62.5,63.5
142,62.5,63.5
143,63.0,63.5
144,63.0,63.5
145,63.0,63.5
146,63.0,63.0
147,63.0,63.0
148,63.0,63.0
149,63.0,63.0
150,63.0,63.0
151,63.0,63.0
152,63.0,63.0
153,63.5,63.0
154,63.5,62.5
155,63.5,62.5
