,X,Y
0,115,51
1,115,51
2,115,51
3,114,52
4,114,52
5,113,52
6,113,52
7,112,52
8,112,53
9,112,53
10,111,53
11,111,53
12,111,54
13,110,54
14,110,54
15,109,54
16,109,55
17,109,55
18,108,55
19,108,55
20,108,56
21,107,56
22,107,56
23,107,56
24,106,57
25,106,57
26,106,57
27,105,57
28,105,58
29,105,58
30,105,58
31,104,58
32,104,59
33,104,59
34,103,59
35,103,59
36,103,60
37,103,60
38,102,60
39,102,60
40,102,61
41,102,61
42,102,61
43,101,62
44,101,62
45,101,62
46,101,62
47,101,63
48,100,63
49,100,63
50,100,64
51,100,64
52,100,64
53,99,64
54,99,65
55,99,65
56,99,65
57,99,66
58,99,66
59,99,66
60,98,66
61,98,67
62,98,67
63,98,67
64,98,68
65,98,68
66,98,68
67,98,69
68,98,69
69,98,69
70,98,69
71,98,70
72,97,70
73,97,70
74,97,71
75,97,71
76,97,71
77,97,72
78,97,72
79,97,72
80,97,73
81,97,73
82,97,73
83,97,74
84,97,74
85,97,74
86,97,75
87,97,75
88,97,75
89,97,76
90,98,76
91,98,76
92,98,77
93,98,77
94,98,77
95,98,78
96,98,78
97,98,78
98,98,79
99,98,79
100,98,79
101,98,80
102,99,80
103,99,80
104,99,81
105,99,81
106,99,81
107,99,82
108,99,82
109,99,82
110,100,83
111,100,83
112,100,84
113,100,84
114,100,84
115,101,85
116,101,85
117,101,85
118,101,86
119,101,86
120,102,86
121,102,87
122,102,87
123,102,88
124,102,88
125,103,88
126,103,89
127,103,89
128,103,90
129,104,90
130,104,90
131,104,91
132,104,91
133,105,91
134,105,92
135,105,92
136,106,93
137,106,93
138,106,93
139,106,94
140,107,94
141,107,95
142,107,95
143,108,95
144,108,96
145,108,96
146,109,97
147,109,97
148,109,97
149,110,98
150,110,98
151,110,99
152,111,99
153,111,99
154,112,100
155,112,100
156,112,101
157,113,101
158,113,101
159,113,102
160,114,102
161,114,103
162,115,103
163,115,104
164,115,104
165,116,104
166,116,105
167,117,105
168,117,106
169,118,106
170,118,106
171,118,107
172,119,107
173,119,108
174,120,108
175,120,109
176,121,109
177,121,109
178,121,110
179,122,110
180,122,111
181,123,111
182,123,112
183,124,112
184,124,112
185,125,113
186,125,113
187,126,114
188,126,114
189,127,115
190,127,115
191,128,115
192,128,116
193,129,116
194,129,117
195,130,117
196,130,118
197,131,118
198,131,118
199,132,119
200,132,119
201,133,120
202,133,120
203,134,121
204,134,121
205,135,121
206,135,122
207,136,122
208,136,123
209,137,123
210,137,124
211,138,124
212,138,124
213,139,125
214,139,125
215,140,126
216,140,126
217,141,127
218,141,127
219,142,128
220,142,128
221,143,128
222,143,129
223,144,129
224,145,130
225,145,130
226,146,131
227,146,131
228,147,131
229,147,132
230,148,132
231,148,133
232,149,133
233,149,134
234,150,134
235,150,134
236,151,135
237,151,135
238,152,136
239,152,136
240,153,137
241,154,137
242,154,137
243,155,138
244,155,138
245,156,139
