,X,Y
0,42,42
1,42,42
2,42,42
3,42,42
4,42,42
5,42,42
6,42,42
7,42,44
8,42,44
9,42,44
10,42,44
11,40,42
12,40,42
13,40,42
14,40,40
15,40,40
16,40,38
17,40,36
18,40,36
19,40,34
20,40,32
21,40,32
22,38,30
23,38,28
24,38,26
25,38,26
26,38,24
27,38,22
28,38,20
29,38,18
30,38,16
31,38,16
32,38,14
33,38,12
34,38,10
35,38,8
36,38,8
37,38,6
38,38,6
39,38,4
40,38,4
41,38,4
42,38,4
43,38,4
44,38,4
45,38,2
46,38,2
47,38,2
48,38,2
49,38,2
50,38,2
51,38,0
52,38,0
53,38,0
54,38,0
55,38,0
56,38,0
57,38,0
58,38,0
59,38,0
60,40,2
61,40,4
62,40,4
63,40,6
64,40,8
65,40,10
66,40,12
67,42,14
68,42,16
69,42,18
70,42,20
71,42,22
72,44,22
73,44,24
74,44,26
75,44,28
76,44,28
77,46,30
78,46,32
79,46,34
80,46,36
81,46,36
82,46,38
83,48,40
84,48,42
85,48,44
86,48,44
87,48,46
88,48,48
89,48,48
90,48,50
91,48,50
92,48,52
93,48,52
94,48,52
95,48,54
96,48,54
97,50,54
98,50,56
99,50,56
100,50,56
101,50,58
102,50,58
103,50,60
104,50,62
105,50,62
106,50,64
107,50,66
108,48,68
109,48,68
110,48,70
111,48,72
112,48,72
113,48,74
114,48,76
115,48,76
116,48,78
117,48,78
118,48,78
119,48,78
120,48,80
121,48,80
122,48,80
123,48,80
124,48,80
125,48,80
126,48,82
127,48,82
128,48,82
129,48,82
130,48,82
131,48,82
132,46,82
133,46,82
134,46,82
135,46,80
136,46,80
137,46,80
138,46,78
139,44,78
140,44,76
141,44,76
142,44,76
143,44,74
144,44,74
145,44,74
146,42,74
147,42,74
148,42,76
149,42,76
150,42,76
151,42,76
152,42,78
153,44,78
154,44,78
155,44,80
156,44,80
157,44,80
158,44,82
159,44,82
160,44,82
161,44,84
162,44,84
163,44,86
164,44,88
165,44,88
166,44,90
167,44,92
168,44,92
169,46,94
170,46,96
171,46,96
172,46,96
173,46,98
174,46,98
175,46,98
176,46,96
177,46,96
178,46,94
179,46,94
180,46,92
181,46,92
182,46,90
183,46,90
184,46,90
185,46,88
186,44,88
187,44,88
188,44,88
189,44,88
190,44,88
191,44,88
192,44,88
193,44,88
194,44,88
195,44,88
196,44,86
197,44,86
198,42,86
199,42,84
200,42,82
201,42,82
202,42,80
203,42,80
204,40,78
205,40,76
206,40,76
207,40,74
208,40,72
209,38,72
210,38,70
211,38,68
212,38,68
213,38,66
214,36,64
215,36,64
216,36,62
217,36,62
218,36,60
219,36,60
220,36,58
221,34,58
222,34,56
223,34,56
224,34,56
225,34,54
226,34,54
227,34,54
228,34,52
229,34,52
230,34,50
231,34,50
232,34,48
233,34,46
234,34,46
235,34,44
236,34,44
237,32,42
238,32,42
239,32,40
240,32,40
241,32,40
242,32,40
243,32,40
244,32,40
245,32,40
246,32,40
247,32,40
248,32,40
249,32,40
250,32,40
251,32,40
252,32,38
253,32,38
254,32,38
255,32,38
256,32,36
257,32,36
258,32,36
259,30,34
260,30,34
261,30,34
262,30,32
263,30,32
264,30,32
265,30,30
266,30,30
267,30,30
268,30,28
269,30,28
270,30,28
271,30,26
272,30,26
273,30,26
274,30,26
275,30,26
276,30,26
277,30,26
278,30,26
279,30,26
280,30,26
281,28,26
282,28,28
283,28,28
284,28,28
285,28,30
286,28,30
287,28,32
288,28,32
289,28,34
290,28,34
291,28,36
292,28,36
293,28,38
294,28,38
295,28,40
296,28,40
297,28,40
298,28,40
299,28,40
300,30,40
301,30,40
302,30,40
303,30,40
304,28,40
305,28,40
306,28,40
307,28,40
308,28,40
309,28,38
310,28,38
311,28,38
312,28,38
313,28,38
314,28,36
315,28,36
316,30,36
317,30,36
318,30,34
319,30,34
320,30,34
321,30,34
322,30,32
323,30,32
324,30,32
325,30,32
326,30,32
327,30,32
328,30,32
329,30,32
330,30,32
331,30,32
332,30,32
333,32,32
334,32,32
335,32,32
336,32,32
337,32,32
338,32,32
339,32,32
340,32,34
341,32,34
342,32,34
343,32,36
344,32,36
345,34,36
346,34,38
347,34,38
348,34,38
349,34,38
350,34,38
351,34,38
352,36,38
353,36,38
354,36,38
355,36,36
356,36,36
357,36,36
358,36,34
359,38,34
