,X,Y
0,88.0,91.0
1,87.5,91.0
2,87.0,91.0
3,86.5,91.0
4,86.0,91.0
5,85.5,91.0
6,85.0,91.0
7,84.5,91.5
8,84.0,91.5
9,83.5,91.5
10,83.0,91.5
11,82.5,91.5
12,81.5,91.5
13,81.0,91.5
14,80.5,91.5
15,80.0,91.5
16,79.5,91.5
17,79.0,91.5
18,78.5,91.0
19,78.0,91.0
20,77.5,91.0
21,77.0,91.0
22,77.0,91.0
23,76.5,91.0
24,76.0,90.5
25,76.0,90.5
26,75.5,90.5
27,75.5,90.0
28,75.0,90.0
29,75.0,90.0
30,75.0,89.5
31,74.5,89.5
32,74.5,89.5
33,74.5,89.0
34,74.5,89.0
35,74.5,88.5
36,74.5,88.0
37,74.5,88.0
38,74.5,87.5
39,74.5,87.0
40,74.0,86.5
41,74.0,86.0
42,74.0,86.0
43,74.0,85.5
44,74.0,85.0
45,73.5,84.0
46,73.5,83.5
47,73.5,83.0
48,73.0,82.5
49,72.5,81.5
50,72.5,81.0
51,72.0,80.5
52,71.5,79.5
53,71.0,79.0
54,70.5,78.0
55,70.0,77.5
56,69.5,76.5
57,69.0,75.5
58,68.0,75.0
59,67.5,74.0
60,66.5,73.5
61,66.0,72.5
62,65.0,71.5
63,64.5,71.0
64,63.5,70.0
65,62.5,69.5
66,62.0,68.5
67,61.0,67.5
68,60.0,67.0
69,59.5,66.0
70,58.5,65.5
71,58.0,64.5
72,57.0,64.0
73,56.0,63.0
74,55.5,62.0
75,54.5,61.5
76,54.0,60.5
77,53.5,60.0
78,52.5,59.0
79,52.0,58.5
80,51.5,57.5
81,51.0,56.5
82,50.5,56.0
83,50.0,55.0
84,49.5,54.5
85,49.0,53.5
86,48.5,52.5
87,48.0,52.0
88,47.5,51.0
89,47.0,50.0
90,46.5,49.0
91,46.5,48.0
92,46.0,47.5
93,45.5,46.5
94,45.0,45.5
95,44.5,44.5
96,44.0,43.5
97,43.5,42.5
98,43.0,41.5
99,42.5,40.5
100,42.0,40.0
101,41.5,39.0
102,41.0,38.0
103,40.5,37.0
104,40.0,36.0
105,39.5,35.0
106,39.0,34.0
107,38.5,33.0
108,38.0,32.0
109,37.5,31.0
110,37.0,30.0
111,36.0,29.0
112,35.5,28.0
113,35.0,27.0
114,34.5,26.0
115,34.0,25.5
116,33.5,24.5
117,33.0,23.5
118,32.5,22.5
119,32.0,21.5
120,32.0,20.5
121,31.5,19.5
122,31.0,19.0
123,31.0,18.0
124,30.5,17.0
125,30.0,16.5
126,30.0,15.5
127,30.0,14.5
128,29.5,14.0
129,29.5,13.5
